Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-12-20,01:00,2.2,0.3,17,39,7,,,
2000-12-20,02:00,4.2,0.5,30,42,1,,,2.8
2000-12-20,03:00,4.8,0.4,23,38,,,,2.8
2000-12-20,04:00,3.6,0.1,9,34,1,,,2.8
2000-12-20,05:00,2.5,0.1,,,1,,,1.7
2000-12-20,06:00,2.8,0.4,32,40,1,,,2.9
2000-12-20,07:00,4.6,0.4,52,45,1,,,7.1
2000-12-20,08:00,6.7,1.2,127,58,1,,,11.3
2000-12-20,09:00,10.9,1.2,167,66,1,,,14.3
2000-12-20,10:00,7.4,0.9,122,62,2,,,13.7
2000-12-20,11:00,6.2,0.1,71,52,6,,,18.0
2000-12-20,12:00,4.3,0.2,56,51,10,,,19.9
2000-12-20,13:00,3.4,0.1,47,47,22,,,16.0
2000-12-20,14:00,2.7,0.1,42,44,24,,,8.6
2000-12-20,15:00,2.4,0.1,43,50,18,,,14.8
2000-12-20,16:00,4.5,0.5,59,64,8,,,15.9
2000-12-20,17:00,6.9,0.6,37,62,2,,,22.4
2000-12-20,18:00,4.9,0.3,27,59,2,,,34.9
2000-12-20,19:00,6.5,0.6,28,59,1,,,41.3
2000-12-20,20:00,4.6,0.1,19,59,2,,,37.1
2000-12-20,21:00,4.2,0.1,9,51,6,,,43.4
2000-12-20,22:00,3.9,0.1,2,38,18,,,42.2
2000-12-20,23:00,3.7,0.1,7,45,11,,,39.3
2000-12-21,00:00,3.3,0.1,3,45,9,,,
2000-12-21,01:00,2.6,0.1,2,37,13,,,
2000-12-21,02:00,2.8,0.1,1,36,13,,,37.1
2000-12-21,03:00,2.7,0.1,2,40,,,,34.0
2000-12-21,04:00,3.0,,1,35,13,,,34.4
2000-12-21,05:00,1.9,0.1,,,25,,,17.1
2000-12-21,06:00,1.9,0.1,11,43,10,,,19.7
2000-12-21,07:00,4.5,0.5,56,55,1,,,26.2
2000-12-21,08:00,7.9,1.1,137,72,1,,,23.8
2000-12-21,09:00,6.2,0.4,100,71,1,,,36.3
2000-12-21,10:00,4.0,0.2,69,58,5,,,43.6
2000-12-21,11:00,4.2,0.1,61,53,9,,,36.9
2000-12-21,12:00,,0.1,50,49,14,,,32.1
2000-12-21,13:00,,0.1,44,48,20,,,22.4
2000-12-21,14:00,,0.1,48,50,16,,,28.6
2000-12-21,15:00,,0.2,51,54,12,,,38.8
2000-12-21,16:00,,0.1,49,51,9,,,20.7
2000-12-21,17:00,4.1,0.1,20,49,6,,,22.5
2000-12-21,18:00,3.6,0.2,18,52,2,,,24.4
2000-12-21,19:00,5.2,0.5,32,56,1,,,43.1
2000-12-21,20:00,4.9,0.2,35,58,1,,,79.2
2000-12-21,21:00,4.5,0.4,48,59,1,,,71.3
2000-12-21,22:00,4.5,0.2,53,58,1,,,89.0
2000-12-21,23:00,3.5,0.4,66,60,1,,,82.6
2000-12-22,00:00,6.0,0.4,72,60,1,,,
2000-12-22,01:00,3.7,0.1,35,55,1,,,
2000-12-22,02:00,3.7,0.2,20,51,,,,50.7
2000-12-22,03:00,2.9,0.1,19,52,1,,,61.6
2000-12-22,04:00,2.8,0.1,,,1,,,59.9
2000-12-22,05:00,4.1,0.2,85,47,1,,,32.9
2000-12-22,06:00,4.9,0.2,85,50,1,,,26.5
2000-12-22,07:00,5.5,1.2,163,57,1,,,25.9
2000-12-22,08:00,11.3,2.6,253,72,1,,,19.2
2000-12-22,09:00,14.2,2.7,315,87,1,,,18.3
2000-12-22,10:00,11.9,1.2,133,63,3,,,
2000-12-22,11:00,4.1,0.1,113,64,4,,,64.8
2000-12-22,12:00,3.9,0.2,77,55,8,,,49.6
2000-12-22,13:00,3.6,0.2,39,45,13,,,31.6
2000-12-22,14:00,2.9,0.2,25,43,15,,,29.6
2000-12-22,15:00,2.7,0.1,22,45,14,,,24.4
2000-12-22,16:00,3.2,0.1,15,49,12,,,22.2
2000-12-22,17:00,2.7,0.1,9,52,9,,,23.4
2000-12-22,18:00,2.8,0.1,6,44,16,,,20.5
2000-12-22,19:00,2.2,0.1,7,34,25,,,14.4
2000-12-22,20:00,2.8,0.1,4,33,26,,,12.8
2000-12-22,21:00,2.2,0.1,2,30,28,,,13.0
2000-12-22,22:00,2.2,0.1,2,30,28,,,12.5
2000-12-22,23:00,2.1,0.1,4,32,26,,,12.5
2000-12-23,00:00,3.3,0.7,21,45,13,,,
2000-12-23,01:00,7.8,2.1,84,56,1,,,9.6
2000-12-23,02:00,9.5,2.5,114,56,,,,9.1
2000-12-23,03:00,9.8,1.5,103,50,1,,,7.8
2000-12-23,04:00,8.6,,,,1,,,7.2
2000-12-23,05:00,8.4,1.2,112,48,1,,,7.3
2000-12-23,06:00,8.7,1.1,113,46,1,,,6.4
2000-12-23,07:00,8.0,1.0,112,50,1,,,7.3
2000-12-23,08:00,7.5,1.1,109,50,1,,,7.1
2000-12-23,09:00,10.5,1.8,157,54,1,,,7.9
2000-12-23,10:00,10.2,2.1,140,55,1,,,
2000-12-23,11:00,17.4,3.6,182,74,1,,,14.0
2000-12-23,12:00,14.0,1.3,67,62,9,,,12.4
2000-12-23,13:00,4.6,0.2,17,44,23,,,9.3
2000-12-23,14:00,4.1,0.2,10,35,34,,,6.2
2000-12-23,15:00,3.0,0.1,7,36,34,,,6.1
2000-12-23,16:00,4.0,0.3,14,54,15,,,6.1
2000-12-23,17:00,8.1,2.8,128,71,3,,,6.5
2000-12-23,18:00,18.6,3.2,204,77,1,,,7.3
2000-12-23,19:00,16.6,3.9,168,71,1,,,7.4
2000-12-23,20:00,17.7,2.1,108,63,1,,,6.9
2000-12-23,21:00,5.4,0.3,12,48,9,,,5.6
2000-12-23,22:00,3.9,0.1,2,33,24,,,4.5
2000-12-23,23:00,2.4,0.2,4,24,39,,,4.0
2000-12-24,00:00,3.1,0.5,6,35,26,,,
2000-12-24,01:00,4.3,0.5,11,38,,,,2.2
2000-12-24,02:00,1.9,0.1,1,23,40,,,2.5
2000-12-24,03:00,1.3,0.2,,,39,,,2.4
2000-12-24,04:00,1.7,0.1,3,32,29,,,2.2
2000-12-24,05:00,2.0,0.2,4,31,27,,,2.0
2000-12-24,06:00,2.0,0.1,1,19,42,,,2.1
2000-12-24,07:00,1.4,0.2,3,30,29,,,1.8
2000-12-24,08:00,2.5,0.1,1,34,23,,,1.2
2000-12-24,09:00,1.6,0.1,1,24,30,,,1.9
2000-12-24,10:00,1.8,0.3,5,29,23,,,
2000-12-24,11:00,3.8,1.0,10,34,23,,,3.9
2000-12-24,12:00,5.4,0.2,15,45,18,,,5.5
2000-12-24,13:00,4.3,0.1,9,34,36,,,6.4
2000-12-24,14:00,1.5,0.1,3,17,61,,,2.4
2000-12-24,15:00,2.0,0.1,4,28,43,,,2.9
2000-12-24,16:00,3.6,0.2,8,40,22,,,4.1
2000-12-24,17:00,3.5,0.3,13,45,12,,,4.6
2000-12-24,18:00,4.3,0.6,28,53,3,,,3.6
2000-12-24,19:00,8.0,1.6,90,58,1,,,3.7
2000-12-24,20:00,8.8,1.2,66,56,1,,,4.5
2000-12-24,21:00,7.7,1.0,52,56,1,,,5.6
2000-12-24,22:00,10.2,2.0,80,55,1,,,5.1
2000-12-24,23:00,9.1,0.9,35,54,1,,,5.8
2000-12-25,00:00,7.9,1.8,84,55,1,,,
2000-12-25,01:00,15.4,3.2,127,55,,,,5.0
2000-12-25,02:00,11.8,2.2,93,54,1,,,5.4
2000-12-25,03:00,8.8,,,,9,,,4.8
2000-12-25,04:00,3.0,0.1,4,42,10,,,3.7
2000-12-25,05:00,3.3,0.2,4,41,9,,,3.5
2000-12-25,06:00,2.8,0.1,2,31,16,,,2.9
2000-12-25,07:00,,0.1,2,31,14,,,3.3
2000-12-25,08:00,,0.1,10,45,3,,,21.9
2000-12-25,09:00,,0.1,11,49,3,,,
2000-12-25,10:00,,0.1,6,43,10,,,22.8
2000-12-25,11:00,,0.2,22,51,4,,,32.5
2000-12-25,12:00,6.3,0.2,26,43,4,,,23.9
2000-12-25,13:00,6.6,0.2,15,41,9,,,20.6
2000-12-25,14:00,5.6,0.2,13,40,12,,,18.1
2000-12-25,15:00,5.2,0.2,10,36,8,,,11.1
2000-12-25,16:00,4.5,0.2,6,35,7,,,9.7
2000-12-25,17:00,4.3,0.2,4,32,10,,,8.4
2000-12-25,18:00,4.4,0.2,3,29,15,,,11.2
2000-12-25,19:00,4.0,0.1,2,32,12,,,11.5
2000-12-25,20:00,4.2,0.2,4,35,11,,,13.0
2000-12-25,21:00,4.6,0.2,2,30,15,,,11.2
2000-12-25,22:00,4.0,0.1,1,26,19,,,10.4
2000-12-25,23:00,5.0,0.3,4,31,13,,,10.8
2000-12-26,00:00,4.4,0.2,4,30,,,,
2000-12-26,01:00,4.2,0.3,4,24,16,,,8.9
2000-12-26,02:00,4.3,0.4,,,13,,,8.2
2000-12-26,03:00,4.3,0.2,1,24,13,,,7.8
2000-12-26,04:00,3.9,0.1,2,22,13,,,7.1
2000-12-26,05:00,3.5,0.1,2,22,10,,,5.8
2000-12-26,06:00,3.5,0.1,1,21,10,,,4.2
2000-12-26,07:00,3.6,0.1,2,24,9,,,4.6
2000-12-26,08:00,4.1,0.1,2,25,9,,,5.7
2000-12-26,09:00,3.8,0.1,4,26,7,,,
2000-12-26,10:00,4.5,0.1,11,28,7,,,15.0
2000-12-26,11:00,4.9,0.3,16,29,10,,,16.9
2000-12-26,12:00,5.9,0.1,16,32,10,,,17.1
2000-12-26,13:00,5.7,0.2,22,36,12,,,21.7
2000-12-26,14:00,6.8,0.2,24,42,11,,,25.4
2000-12-26,15:00,6.7,0.3,25,46,,,,25.8
2000-12-26,16:00,4.9,0.1,6,38,,,,22.3
2000-12-26,17:00,3.7,0.1,3,36,,,,17.8
2000-12-26,18:00,3.9,0.1,3,32,,,,13.2
2000-12-26,19:00,3.8,0.2,5,34,,,,8.9
2000-12-26,20:00,7.2,1.3,25,49,,,,6.1
2000-12-26,21:00,4.2,0.6,21,34,,,,5.5
2000-12-26,22:00,8.4,2.0,100,53,,,,5.2
2000-12-26,23:00,12.7,3.0,149,53,,,,6.1
2000-12-27,00:00,19.0,3.5,169,50,,,,
2000-12-27,01:00,13.1,2.6,108,48,,,,4.3
2000-12-27,02:00,10.0,1.4,,,,,,3.1
2000-12-27,03:00,6.1,,69,42,,,,2.6
2000-12-27,04:00,7.9,1.7,82,42,,,,2.5
2000-12-27,05:00,6.9,1.0,73,41,,,,2.5
2000-12-27,06:00,6.5,1.7,146,46,,,,2.5
2000-12-27,07:00,8.8,2.1,211,52,,,,3.7
2000-12-27,08:00,10.9,3.3,285,75,,,,
2000-12-27,09:00,14.7,3.1,279,73,,,,5.1
2000-12-27,10:00,15.4,2.5,123,61,,,,14.1
2000-12-27,11:00,4.1,0.7,38,52,,,,57.2
2000-12-27,12:00,6.7,0.9,33,45,,,,45.0
2000-12-27,13:00,5.7,0.5,,,,,,28.5
2000-12-27,14:00,5.2,0.7,,,,,,16.3
2000-12-27,15:00,4.5,0.8,22,42,,,,12.7
2000-12-27,16:00,5.8,0.6,13,45,,,,9.1
2000-12-27,17:00,6.3,1.1,27,52,,,,7.8
2000-12-27,18:00,7.6,1.0,19,45,,,,6.7
2000-12-27,19:00,6.0,1.2,15,46,,,,4.8
2000-12-27,20:00,5.7,0.6,8,40,,,,4.0
2000-12-27,21:00,3.7,0.2,1,28,,,,4.4
2000-12-27,22:00,2.9,0.2,1,31,,,,5.0
2000-12-27,23:00,4.7,0.6,7,31,,,,5.7
2000-12-28,00:00,3.0,0.4,13,37,,,,
2000-12-28,01:00,4.0,0.2,4,39,,,,9.2
2000-12-28,02:00,3.1,0.4,16,51,,,,14.6
2000-12-28,03:00,6.3,1.3,73,49,,,,6.6
2000-12-28,04:00,6.4,0.7,51,50,,,,4.6
2000-12-28,05:00,6.4,0.9,68,50,,,,3.9
2000-12-28,06:00,4.5,0.4,37,52,,,,4.0
2000-12-28,07:00,4.6,1.7,141,65,,,,4.4
2000-12-28,08:00,10.0,2.1,176,64,,,,
2000-12-28,09:00,10.0,2.2,,,,,,5.2
2000-12-28,10:00,7.8,2.1,146,64,,,,6.3
2000-12-28,11:00,11.9,3.1,215,72,,,,6.7
2000-12-28,12:00,13.1,1.3,62,56,,,,6.0
2000-12-28,13:00,4.0,0.7,18,47,,,,4.3
2000-12-28,14:00,4.1,1.0,16,44,12,,,4.0
2000-12-28,15:00,4.0,0.6,12,35,15,,,3.6
2000-12-28,16:00,3.9,0.6,17,41,6,,,2.9
2000-12-28,17:00,3.8,0.5,12,44,2,,,1.7
2000-12-28,18:00,4.1,0.7,19,44,1,,,1.9
2000-12-28,19:00,4.4,0.9,18,43,7,,,3.6
2000-12-28,20:00,4.3,0.5,6,41,7,,,3.8
2000-12-28,21:00,3.6,0.5,5,39,10,,,2.9
2000-12-28,22:00,2.3,0.3,2,27,29,,,1.4
2000-12-28,23:00,1.9,0.2,2,23,33,,,1.5
2000-12-29,00:00,1.6,0.2,1,21,33,,,
2000-12-29,01:00,2.0,0.2,2,23,30,,,2.2
2000-12-29,02:00,,,1,21,31,,,2.2
2000-12-29,03:00,,0.1,2,19,31,,,2.0
2000-12-29,04:00,,0.1,1,18,36,,,2.2
2000-12-29,05:00,,0.1,7,22,36,,,2.3
2000-12-29,06:00,,0.1,2,31,25,,,2.4
2000-12-29,07:00,2.0,0.2,8,43,15,,,
2000-12-29,08:00,4.6,0.5,,,,,,3.2
2000-12-29,09:00,4.4,0.7,21,50,12,,,3.1
2000-12-29,10:00,4.2,0.8,50,59,7,,,3.2
2000-12-29,11:00,7.0,1.0,37,51,14,,,4.4
2000-12-29,12:00,4.7,0.6,21,38,26,,,4.4
2000-12-29,13:00,3.6,0.3,18,34,29,,,5.2
2000-12-29,14:00,3.2,0.3,14,34,30,,,4.6
2000-12-29,15:00,3.5,0.4,9,33,29,,,3.6
2000-12-29,16:00,2.6,0.3,6,30,34,,,2.6
2000-12-29,17:00,3.1,0.5,11,37,28,,,3.2
2000-12-29,18:00,3.3,0.4,9,38,23,,,2.3
2000-12-29,19:00,3.1,0.4,8,37,19,,,1.7
2000-12-29,20:00,4.0,0.4,11,40,16,,,1.8
2000-12-29,21:00,3.4,0.4,5,38,20,,,1.9
2000-12-29,22:00,3.7,0.6,12,45,12,,,2.4
2000-12-29,23:00,3.5,0.3,4,35,20,,,1.9
2000-12-30,00:00,3.4,0.3,4,30,24,,,
2000-12-30,01:00,2.6,0.5,7,34,18,,,1.1
2000-12-30,02:00,3.0,0.2,5,36,12,,,1.0
2000-12-30,03:00,2.5,0.2,1,27,17,,,1.5
2000-12-30,04:00,2.2,0.2,1,27,17,,,1.4
2000-12-30,05:00,2.0,0.1,1,30,18,,,1.0
2000-12-30,06:00,1.7,0.1,5,28,26,,,1.0
2000-12-30,07:00,1.4,0.1,3,24,35,,,
2000-12-30,08:00,1.3,0.1,,,,,,1.0
2000-12-30,09:00,2.3,0.3,8,45,15,,,1.3
2000-12-30,10:00,3.3,0.3,9,40,19,,,1.3
2000-12-30,11:00,2.7,0.2,10,36,25,,,1.8
2000-12-30,12:00,2.8,0.2,6,21,40,,,2.3
2000-12-30,13:00,2.0,0.1,4,21,46,,,2.0
2000-12-30,14:00,1.8,0.2,5,18,53,,,1.4
2000-12-30,15:00,1.8,0.2,5,19,53,,,1.0
2000-12-30,16:00,1.9,0.1,3,22,47,,,1.0
2000-12-30,17:00,3.1,0.5,4,36,30,,,1.0
2000-12-30,18:00,2.5,0.1,1,27,36,,,1.0
2000-12-30,19:00,2.1,0.1,1,23,40,,,1.0
2000-12-30,20:00,1.7,0.1,1,20,42,,,1.0
2000-12-30,21:00,1.4,0.1,1,17,43,,,1.0
2000-12-30,22:00,1.4,0.1,1,18,38,,,1.0
2000-12-30,23:00,1.5,0.1,1,20,34,,,1.0
2000-12-31,00:00,1.4,0.1,1,18,33,,,
2000-12-31,01:00,1.3,0.1,1,19,29,,,1.6
2000-12-31,02:00,1.3,,1,17,28,,,1.7
2000-12-31,03:00,1.4,0.1,1,18,26,,,1.8
2000-12-31,04:00,1.6,0.1,1,17,26,,,2.0
2000-12-31,05:00,1.5,0.1,1,16,26,,,1.7
2000-12-31,06:00,1.4,0.1,2,14,32,,,
2000-12-31,07:00,1.3,0.1,,,,,,1.5
2000-12-31,08:00,1.4,0.1,1,12,37,,,1.6
2000-12-31,09:00,1.4,0.1,1,11,40,,,1.9
2000-12-31,10:00,2.0,0.2,2,11,42,,,2.4
2000-12-31,11:00,2.0,0.1,2,12,42,,,3.5
2000-12-31,12:00,2.0,0.1,3,15,37,,,2.6
2000-12-31,13:00,2.1,0.2,3,17,34,,,2.3
2000-12-31,14:00,2.0,0.1,2,13,40,,,2.2
2000-12-31,15:00,1.9,0.1,4,16,42,,,2.6
2000-12-31,16:00,2.0,0.1,3,19,44,,,2.4
2000-12-31,17:00,2.0,0.1,2,24,41,,,2.9
2000-12-31,18:00,2.8,0.2,3,31,35,,,4.4
2000-12-31,19:00,3.1,0.2,4,41,24,,,3.9
2000-12-31,20:00,2.7,0.2,2,39,26,,,4.1
2000-12-31,21:00,2.9,0.2,3,40,24,,,5.3
2000-12-31,22:00,3.9,0.5,8,49,13,,,4.6
2000-12-31,23:00,3.7,0.4,13,48,11,,,4.6
2001-01-01,00:00,4.4,0.6,6,45,11,,,
