Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-21,05:00,1.6,6,26,,,28,,1.8
2018-01-21,06:00,1.3,7,27,,,28,,1.3
2018-01-21,07:00,1.3,9,24,,,28,,1.2
2018-01-21,08:00,1.2,14,27,,,27,,1.2
2018-01-21,09:00,1.1,28,33,,,24,,1.4
2018-01-21,10:00,1.3,57,36,,,25,,1.6
2018-01-21,11:00,1.9,58,36,,,25,,1.5
2018-01-21,12:00,,54,31,,,28,,1.4
2018-01-21,13:00,,46,30,,,27,,1.7
2018-01-21,14:00,,63,36,,,31,,2.3
2018-01-21,15:00,,53,38,,,30,,1.8
2018-01-21,16:00,,77,47,,,28,,1.6
2018-01-21,17:00,2.4,68,52,,,30,,1.5
2018-01-21,18:00,2.4,152,83,,,36,,2.2
2018-01-21,19:00,3.4,156,85,,,42,,2.3
2018-01-21,20:00,4.2,133,70,,,43,,2.1
2018-01-21,21:00,3.4,43,53,,,41,,1.2
2018-01-21,22:00,2.5,35,46,,,33,,1.3
2018-01-21,23:00,2.7,28,39,,,28,,1.3
2018-01-22,00:00,1.5,11,29,,,28,,0.5
2018-01-22,01:00,1.7,8,26,,,28,,0.5
2018-01-22,02:00,1.4,3,22,,,24,,0.5
2018-01-22,03:00,1.0,8,22,,,21,,0.5
2018-01-22,04:00,0.8,3,15,,,16,,1.1
2018-01-22,05:00,0.7,5,16,,,13,,1.3
2018-01-22,06:00,0.6,20,26,,,14,,1.0
2018-01-22,07:00,1.0,64,50,,,16,,1.4
2018-01-22,08:00,1.7,102,66,,,23,,2.1
2018-01-22,09:00,1.7,99,66,,,26,,2.1
2018-01-22,10:00,1.0,72,62,,,24,,2.2
2018-01-22,11:00,1.0,42,42,,,17,,2.1
2018-01-22,12:00,0.9,45,44,,,15,,1.9
2018-01-22,13:00,1.0,42,42,,,16,,1.8
2018-01-22,14:00,0.9,46,43,,,12,,1.9
2018-01-22,15:00,0.9,28,31,,,12,,1.8
2018-01-22,16:00,1.2,55,53,,,12,,1.5
2018-01-22,17:00,1.3,41,47,,,14,,1.2
2018-01-22,18:00,1.7,71,61,,,15,,1.4
2018-01-22,19:00,4.0,101,65,,,18,,1.7
2018-01-22,20:00,3.1,77,58,,,17,,1.6
2018-01-22,21:00,2.1,38,50,,,17,,1.6
2018-01-22,22:00,1.7,29,37,,,14,,1.1
2018-01-22,23:00,1.3,25,34,,,16,,0.5
2018-01-23,00:00,1.2,19,28,,,15,,0.5
2018-01-23,01:00,0.8,14,20,,,11,,0.5
2018-01-23,02:00,0.8,6,20,,,7,,0.5
2018-01-23,03:00,0.7,6,21,,,11,,1.3
2018-01-23,04:00,0.7,15,25,,,13,,1.2
2018-01-23,05:00,0.9,14,20,,,14,,0.5
2018-01-23,06:00,0.7,32,30,,,15,,1.2
2018-01-23,07:00,0.9,56,51,,,15,,1.3
2018-01-23,08:00,1.6,108,73,,,16,,2.1
2018-01-23,09:00,2.2,106,69,,,21,,3.9
2018-01-23,10:00,1.5,94,63,,,16,,2.3
2018-01-23,11:00,1.6,97,64,,,19,,3.7
2018-01-23,12:00,1.6,92,57,,,21,,5.7
2018-01-23,13:00,1.9,72,47,,,20,,7.0
2018-01-23,14:00,1.3,72,49,,,18,,4.3
2018-01-23,15:00,1.5,74,51,,,21,,3.5
2018-01-23,16:00,1.9,99,65,,,22,,2.4
2018-01-23,17:00,2.0,111,69,,,24,,2.1
2018-01-23,18:00,2.5,97,67,,,26,,2.1
2018-01-23,19:00,2.4,53,51,,,21,,2.5
2018-01-23,20:00,2.2,37,41,,,20,,2.6
2018-01-23,21:00,1.6,38,38,,,19,,1.8
2018-01-23,22:00,1.5,32,34,,,20,,1.4
2018-01-23,23:00,1.0,16,26,,,19,,1.3
2018-01-24,00:00,1.0,11,23,,,15,,1.5
2018-01-24,01:00,0.8,6,20,,,14,,1.9
2018-01-24,02:00,0.6,8,15,,,11,,2.7
2018-01-24,03:00,0.5,9,16,,,10,,2.2
2018-01-24,04:00,0.4,6,11,,,9,,1.8
2018-01-24,05:00,0.4,14,15,,,8,,1.7
2018-01-24,06:00,0.5,21,19,,,10,,2.0
2018-01-24,07:00,0.6,45,35,,,10,,2.5
2018-01-24,08:00,0.9,132,69,,,10,,2.6
2018-01-24,09:00,2.0,125,67,,,12,,3.0
2018-01-24,10:00,1.4,87,48,,,8,,3.0
2018-01-24,11:00,1.1,70,42,,,11,,3.1
2018-01-24,12:00,1.1,85,46,,,16,,2.8
2018-01-24,13:00,1.2,60,38,,,18,,3.3
2018-01-24,14:00,1.6,58,33,,,14,,4.2
2018-01-24,15:00,1.3,74,41,,,14,,2.7
2018-01-24,16:00,1.5,93,54,,,16,,2.3
2018-01-24,17:00,2.4,74,51,,,18,,1.7
2018-01-24,18:00,1.7,50,39,,,12,,1.4
2018-01-24,19:00,1.8,62,51,,,12,,1.4
2018-01-24,20:00,2.6,66,47,,,12,,1.4
2018-01-24,21:00,1.5,36,35,,,14,,1.1
2018-01-24,22:00,1.3,32,32,,,13,,1.2
2018-01-24,23:00,1.3,18,26,,,12,,1.6
2018-01-25,00:00,0.9,19,26,,,11,,1.5
2018-01-25,01:00,0.8,9,22,,,10,,1.9
2018-01-25,02:00,0.5,7,17,,,12,,1.8
2018-01-25,03:00,0.5,7,15,,,9,,1.9
2018-01-25,04:00,0.6,4,11,,,7,,1.7
2018-01-25,05:00,0.4,11,15,,,6,,2.0
2018-01-25,06:00,0.9,26,23,,,13,,2.0
2018-01-25,07:00,0.7,43,34,,,12,,2.6
2018-01-25,08:00,,92,57,,,19,,2.3
2018-01-25,09:00,,82,56,,,23,,2.2
2018-01-25,10:00,,82,53,,,22,,2.3
2018-01-25,11:00,,71,46,,,19,,3.2
2018-01-25,12:00,,78,44,,,21,,2.7
2018-01-25,13:00,1.5,97,52,,,21,,2.9
2018-01-25,14:00,1.7,84,54,,,19,,2.3
2018-01-25,15:00,1.6,107,63,,,15,,2.1
2018-01-25,16:00,2.8,170,85,,,21,,2.4
2018-01-25,17:00,3.0,131,78,,,20,,1.9
2018-01-25,18:00,3.3,164,90,,,18,,4.3
2018-01-25,19:00,3.8,127,93,,,17,,2.6
2018-01-25,20:00,3.3,104,83,,,15,,1.9
2018-01-25,21:00,3.6,92,81,,,15,,1.7
2018-01-25,22:00,2.0,25,71,,,14,,1.2
2018-01-25,23:00,1.4,19,63,,,14,,1.2
2018-01-26,00:00,1.7,24,58,,,15,,0.5
2018-01-26,01:00,1.7,25,44,,,17,,1.1
2018-01-26,02:00,1.0,12,31,,,14,,1.1
2018-01-26,03:00,0.8,11,29,,,13,,1.1
2018-01-26,04:00,0.7,18,32,,,13,,1.1
2018-01-26,05:00,0.8,28,34,,,13,,1.2
2018-01-26,06:00,1.1,64,47,,,17,,1.5
2018-01-26,07:00,1.6,122,63,,,16,,2.0
2018-01-26,08:00,1.6,157,69,,,20,,2.3
2018-01-26,09:00,2.3,97,56,,,21,,1.5
2018-01-26,10:00,1.3,104,66,,,16,,1.5
2018-01-26,11:00,1.5,88,65,,,17,,1.4
2018-01-26,12:00,1.1,116,82,,,13,,1.6
2018-01-26,13:00,1.5,105,79,,,12,,1.7
2018-01-26,14:00,2.5,109,75,,,15,,1.7
2018-01-26,15:00,2.2,127,80,,,15,,1.7
2018-01-26,16:00,2.4,125,79,,,21,,1.8
2018-01-26,17:00,3.0,147,92,,,21,,1.8
2018-01-26,18:00,4.2,127,89,,,20,,1.7
2018-01-26,19:00,3.2,127,89,,,21,,1.7
2018-01-26,20:00,3.6,116,90,,,21,,1.6
2018-01-26,21:00,2.5,92,79,,,23,,1.4
2018-01-26,22:00,2.3,78,75,,,25,,1.2
2018-01-26,23:00,2.7,92,81,,,27,,1.3
2018-01-27,00:00,2.3,63,72,,,26,,1.1
2018-01-27,01:00,2.1,59,66,,,29,,1.2
2018-01-27,02:00,1.5,43,51,,,30,,1.1
2018-01-27,03:00,1.4,23,49,,,27,,0.5
2018-01-27,04:00,1.5,26,48,,,26,,0.5
2018-01-27,05:00,1.1,31,47,,,27,,0.5
2018-01-27,06:00,1.2,36,46,,,28,,0.5
2018-01-27,07:00,1.2,24,36,,,28,,0.5
2018-01-27,08:00,0.9,43,44,,,31,,1.3
2018-01-27,09:00,0.9,37,40,,,32,,0.5
2018-01-27,10:00,1.1,75,52,,,32,,1.3
2018-01-27,11:00,1.1,100,63,,,33,,1.5
2018-01-27,12:00,2.2,104,59,,,33,,1.6
2018-01-27,13:00,2.2,115,64,,,37,,1.8
2018-01-27,14:00,2.4,66,47,,,44,,1.5
2018-01-27,15:00,1.2,51,40,,,37,,1.5
2018-01-27,16:00,1.6,58,48,,,41,,1.4
2018-01-27,17:00,2.6,92,61,,,45,,1.7
2018-01-27,18:00,3.5,91,64,,,45,,1.6
2018-01-27,19:00,2.7,67,53,,,44,,1.2
2018-01-27,20:00,2.2,78,54,,,42,,1.3
2018-01-27,21:00,2.9,60,46,,,45,,1.3
2018-01-27,22:00,2.3,42,38,,,33,,1.8
2018-01-27,23:00,1.9,41,34,,,23,,1.3
2018-01-28,00:00,1.4,34,29,,,19,,1.3
2018-01-28,01:00,1.3,21,22,,,17,,1.4
2018-01-28,02:00,0.8,19,18,,,17,,1.3
2018-01-28,03:00,0.7,14,14,,,12,,1.3
2018-01-28,04:00,0.6,13,13,,,14,,1.1
2018-01-28,05:00,0.5,7,10,,,10,,1.3
2018-01-28,06:00,0.5,6,9,,,7,,1.1
2018-01-28,07:00,0.4,5,7,,,5,,0.5
2018-01-28,08:00,0.5,3,7,,,6,,0.5
2018-01-28,09:00,0.5,6,10,,,5,,0.5
2018-01-28,10:00,0.6,13,14,,,5,,0.5
2018-01-28,11:00,0.7,22,17,,,2,,0.5
2018-01-28,12:00,0.9,19,15,,,2,,0.5
2018-01-28,13:00,0.8,19,16,,,5,,0.5
2018-01-28,14:00,0.7,22,20,,,6,,0.5
2018-01-28,15:00,0.8,24,22,,,2,,4.7
2018-01-28,16:00,0.8,28,23,,,4,,3.0
2018-01-28,17:00,0.9,25,21,,,4,,1.4
2018-01-28,18:00,1.0,21,20,,,4,,1.1
2018-01-28,19:00,0.8,20,20,,,5,,1.0
2018-01-28,20:00,0.8,19,20,,,3,,0.5
2018-01-28,21:00,0.7,15,17,,,5,,0.5
2018-01-28,22:00,0.7,10,14,,,5,,1.1
2018-01-28,23:00,0.7,7,11,,,4,,0.5
2018-01-29,00:00,0.6,7,10,,,4,,0.5
2018-01-29,01:00,0.4,2,6,,,4,,0.5
2018-01-29,02:00,0.4,3,7,,,4,,0.5
2018-01-29,03:00,0.4,3,6,,,3,,0.5
2018-01-29,04:00,,4,7,,,1,,0.5
2018-01-29,05:00,,8,9,,,2,,0.5
2018-01-29,06:00,,19,15,,,3,,0.5
2018-01-29,07:00,,44,29,,,2,,0.5
2018-01-29,08:00,,49,36,,,4,,1.1
2018-01-29,09:00,0.9,64,45,,,4,,1.3
2018-01-29,10:00,1.0,52,36,,,6,,1.4
2018-01-29,11:00,0.9,49,30,,,9,,1.2
2018-01-29,12:00,1.1,43,26,,,8,,1.1
2018-01-29,13:00,0.8,36,26,,,6,,1.0
2018-01-29,14:00,0.6,31,24,,,4,,0.5
2018-01-29,15:00,0.7,31,25,,,6,,1.2
2018-01-29,16:00,0.7,33,29,,,4,,1.5
2018-01-29,17:00,0.7,34,28,,,6,,1.0
2018-01-29,18:00,0.9,37,32,,,7,,0.5
2018-01-29,19:00,1.3,31,28,,,7,,0.5
2018-01-29,20:00,0.9,26,22,,,7,,0.5
2018-01-29,21:00,0.6,14,15,,,4,,1.1
2018-01-29,22:00,0.5,9,11,,,1,,1.3
2018-01-29,23:00,0.4,9,13,,,5,,5.7
2018-01-30,00:00,0.4,7,10,,,3,,1.2
2018-01-30,01:00,0.4,4,8,,,1,,1.0
2018-01-30,02:00,0.5,4,5,,,1,,0.5
2018-01-30,03:00,0.3,2,5,,,1,,0.5
2018-01-30,04:00,0.3,5,8,,,2,,0.5
2018-01-30,05:00,0.3,11,14,,,2,,0.5
