Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2018-01-21,06:00,2.6,18,25,,,31,,1.2
2018-01-21,07:00,3.0,18,20,,,34,,1.4
2018-01-21,08:00,2.4,6,19,,,31,,2.3
2018-01-21,09:00,2.7,5,17,,,40,,3.2
2018-01-21,10:00,2.7,3,12,,,43,,3.6
2018-01-21,11:00,2.6,6,15,,,41,,3.3
2018-01-21,12:00,2.6,8,13,,,40,,2.5
2018-01-21,13:00,2.2,12,15,,,37,,2.1
2018-01-21,14:00,2.4,12,17,,,35,,1.8
2018-01-21,15:00,2.1,10,15,,,35,,1.5
2018-01-21,16:00,1.7,10,13,,,31,,1.6
2018-01-21,17:00,2.1,19,19,,,33,,1.5
2018-01-21,18:00,1.6,23,18,,,30,,1.6
2018-01-21,19:00,1.3,18,15,,,27,,2.0
2018-01-21,20:00,1.3,13,14,,,24,,2.3
2018-01-21,21:00,1.3,12,17,,,22,,2.8
2018-01-21,22:00,1.4,25,26,,,21,,2.7
2018-01-21,23:00,1.3,17,16,,,18,,2.6
2018-01-22,00:00,1.0,1,16,,,17,,2.1
2018-01-22,01:00,1.1,9,27,,,22,,2.1
2018-01-22,02:00,1.8,15,28,,,32,,2.1
2018-01-22,03:00,1.9,7,23,,,37,,3.4
2018-01-22,04:00,1.8,18,28,,,36,,3.4
2018-01-22,05:00,2.2,9,27,,,35,,3.6
2018-01-22,06:00,1.9,48,40,,,26,,3.5
2018-01-22,07:00,2.3,5,35,,,29,,3.8
2018-01-22,08:00,,32,46,,,28,,4.0
2018-01-22,09:00,,59,48,,,29,,3.1
2018-01-22,10:00,,25,25,,,22,,4.2
2018-01-22,11:00,,27,21,,,21,,2.7
2018-01-22,12:00,,18,17,,,23,,3.1
2018-01-22,13:00,1.4,18,17,,,20,,3.3
2018-01-22,14:00,1.3,6,14,,,18,,2.8
2018-01-22,15:00,1.6,11,21,,,24,,3.4
2018-01-22,16:00,1.9,15,27,,,27,,2.7
2018-01-22,17:00,2.4,48,45,,,28,,2.7
2018-01-22,18:00,2.2,38,35,,,27,,3.0
2018-01-22,19:00,2.0,27,27,,,25,,3.3
2018-01-22,20:00,1.6,7,16,,,21,,3.3
2018-01-22,21:00,1.5,10,15,,,25,,3.6
2018-01-22,22:00,1.7,8,16,,,26,,4.2
2018-01-22,23:00,1.9,18,23,,,26,,7.6
2018-01-23,00:00,2.0,4,16,,,26,,8.1
2018-01-23,01:00,1.6,4,11,,,24,,3.9
2018-01-23,02:00,1.6,3,10,,,27,,3.5
2018-01-23,03:00,1.7,4,12,,,24,,3.7
2018-01-23,04:00,1.7,11,17,,,26,,3.5
2018-01-23,05:00,1.7,13,26,,,26,,2.3
2018-01-23,06:00,1.7,58,38,,,23,,1.9
2018-01-23,07:00,2.7,81,43,,,26,,1.9
2018-01-23,08:00,4.0,120,49,,,33,,1.8
2018-01-23,09:00,2.4,127,39,,,32,,1.7
2018-01-23,10:00,1.8,113,36,,,28,,1.6
2018-01-23,11:00,1.6,126,38,,,25,,1.6
2018-01-23,12:00,2.5,106,33,,,24,,1.5
2018-01-23,13:00,2.4,112,39,,,27,,1.5
2018-01-23,14:00,2.7,107,39,,,24,,1.7
2018-01-23,15:00,3.4,136,47,,,25,,2.2
2018-01-23,16:00,4.9,114,49,,,26,,2.1
2018-01-23,17:00,4.0,120,50,,,24,,2.0
2018-01-23,18:00,3.2,102,51,,,22,,1.7
2018-01-23,19:00,4.2,77,51,,,25,,1.5
2018-01-23,20:00,2.5,21,31,,,23,,1.4
2018-01-23,21:00,2.0,12,26,,,19,,1.9
2018-01-23,22:00,2.0,15,26,,,22,,2.2
2018-01-23,23:00,1.9,12,21,,,24,,2.3
2018-01-24,00:00,1.7,6,18,,,26,,2.5
2018-01-24,01:00,1.5,1,18,,,25,,2.4
2018-01-24,02:00,1.4,3,18,,,26,,3.3
2018-01-24,03:00,1.2,2,19,,,25,,3.3
2018-01-24,04:00,1.1,4,15,,,24,,2.7
2018-01-24,05:00,1.0,3,13,,,19,,2.0
2018-01-24,06:00,1.0,14,15,,,16,,1.9
2018-01-24,07:00,1.1,21,18,,,13,,1.9
2018-01-24,08:00,1.0,30,23,,,12,,2.3
2018-01-24,09:00,1.6,32,22,,,11,,2.6
2018-01-24,10:00,1.0,38,25,,,11,,2.5
2018-01-24,11:00,1.5,39,24,,,12,,2.9
2018-01-24,12:00,1.1,37,21,,,12,,2.9
2018-01-24,13:00,0.9,30,21,,,12,,3.0
2018-01-24,14:00,1.0,27,20,,,11,,2.9
2018-01-24,15:00,1.1,33,25,,,11,,2.9
2018-01-24,16:00,1.7,31,25,,,14,,2.3
2018-01-24,17:00,1.4,27,24,,,11,,2.0
2018-01-24,18:00,1.2,19,20,,,10,,2.0
2018-01-24,19:00,1.0,15,15,,,9,,2.1
2018-01-24,20:00,0.8,10,14,,,8,,2.1
2018-01-24,21:00,0.8,4,13,,,11,,2.0
2018-01-24,22:00,0.9,8,13,,,10,,2.5
2018-01-24,23:00,1.1,13,15,,,11,,3.2
2018-01-25,00:00,1.1,3,14,,,12,,9.2
2018-01-25,01:00,1.1,3,12,,,12,,1.8
2018-01-25,02:00,1.2,3,12,,,14,,1.5
2018-01-25,03:00,1.2,2,10,,,15,,1.6
2018-01-25,04:00,1.2,2,9,,,15,,1.5
2018-01-25,05:00,1.2,3,10,,,14,,1.6
2018-01-25,06:00,1.4,19,14,,,17,,1.8
2018-01-25,07:00,1.6,18,16,,,20,,1.5
2018-01-25,08:00,1.7,36,20,,,25,,1.7
2018-01-25,09:00,1.9,34,20,,,23,,1.8
2018-01-25,10:00,1.6,30,21,,,23,,2.3
2018-01-25,11:00,1.5,34,21,,,23,,2.9
2018-01-25,12:00,1.5,36,23,,,23,,3.0
2018-01-25,13:00,1.7,23,19,,,21,,3.1
2018-01-25,14:00,1.7,37,25,,,25,,3.2
2018-01-25,15:00,1.9,36,26,,,28,,2.8
2018-01-25,16:00,2.5,43,31,,,26,,4.2
2018-01-25,17:00,2.3,41,28,,,28,,3.6
2018-01-25,18:00,2.1,40,32,,,29,,6.4
2018-01-25,19:00,2.3,30,32,,,29,,10.2
2018-01-25,20:00,2.1,24,34,,,31,,27.0
2018-01-25,21:00,2.0,12,33,,,33,,39.6
2018-01-25,22:00,2.0,11,31,,,34,,46.6
2018-01-25,23:00,1.8,18,32,,,36,,34.3
2018-01-26,00:00,2.1,5,13,,,38,,6.9
2018-01-26,01:00,1.8,3,18,,,36,,19.9
2018-01-26,02:00,1.6,2,21,,,35,,32.3
2018-01-26,03:00,1.6,1,12,,,33,,15.0
2018-01-26,04:00,,3,13,,,31,,16.9
2018-01-26,05:00,,3,13,,,34,,18.2
2018-01-26,06:00,,14,15,,,71,,7.4
2018-01-26,07:00,,20,20,,,38,,6.3
2018-01-26,08:00,,31,23,,,37,,6.2
2018-01-26,09:00,1.8,26,20,,,35,,5.9
2018-01-26,10:00,1.7,31,22,,,36,,5.9
2018-01-26,11:00,2.0,43,28,,,41,,5.8
2018-01-26,12:00,2.1,49,30,,,44,,5.4
2018-01-26,13:00,2.1,46,25,,,44,,5.1
2018-01-26,14:00,2.3,53,30,,,44,,4.7
2018-01-26,15:00,2.5,40,32,,,45,,4.5
2018-01-26,16:00,3.2,66,41,,,48,,4.1
2018-01-26,17:00,4.1,78,47,,,,,3.6
2018-01-26,18:00,3.3,51,37,,,,,3.6
2018-01-26,19:00,2.9,41,33,,,45,,3.8
2018-01-26,20:00,2.3,24,27,,,43,,3.7
2018-01-26,21:00,2.3,21,26,,,30,,3.6
2018-01-26,22:00,2.5,28,31,,,43,,3.3
2018-01-26,23:00,2.5,19,26,,,49,,3.3
2018-01-27,00:00,2.2,18,27,,,50,,3.4
2018-01-27,01:00,2.2,7,23,,,49,,2.7
2018-01-27,02:00,2.3,5,18,,,49,,2.0
2018-01-27,03:00,2.0,6,17,,,46,,1.5
2018-01-27,04:00,1.9,6,16,,,44,,1.5
2018-01-27,05:00,1.9,3,16,,,44,,1.5
2018-01-27,06:00,2.1,10,21,,,45,,1.3
2018-01-27,07:00,2.3,28,28,,,45,,1.1
2018-01-27,08:00,2.2,20,27,,,46,,0.5
2018-01-27,09:00,2.7,46,34,,,46,,0.5
2018-01-27,10:00,3.4,48,31,,,43,,1.1
2018-01-27,11:00,3.4,76,34,,,43,,1.4
2018-01-27,12:00,4.0,105,36,,,44,,1.5
2018-01-27,13:00,3.7,94,38,,,45,,1.4
2018-01-27,14:00,3.8,100,40,,,43,,1.5
2018-01-27,15:00,3.9,80,37,,,35,,1.6
2018-01-27,16:00,3.8,54,32,,,38,,1.2
2018-01-27,17:00,3.4,39,30,,,41,,1.1
2018-01-27,18:00,3.5,37,29,,,40,,0.5
2018-01-27,19:00,3.2,41,28,,,38,,0.5
2018-01-27,20:00,2.9,23,22,,,39,,1.0
2018-01-27,21:00,2.8,17,20,,,35,,1.1
2018-01-27,22:00,2.9,11,16,,,30,,1.3
2018-01-27,23:00,2.4,10,18,,,27,,1.9
2018-01-28,00:00,2.5,4,26,,,33,,3.5
2018-01-28,01:00,2.6,4,27,,,39,,3.0
2018-01-28,02:00,2.4,4,20,,,36,,2.6
2018-01-28,03:00,2.0,2,21,,,32,,3.1
2018-01-28,04:00,2.2,2,20,,,32,,2.8
2018-01-28,05:00,2.1,2,17,,,27,,2.8
2018-01-28,06:00,1.8,3,15,,,23,,2.2
2018-01-28,07:00,1.4,4,15,,,18,,1.8
2018-01-28,08:00,1.1,3,13,,,15,,1.9
2018-01-28,09:00,0.9,6,14,,,,,1.6
2018-01-28,10:00,0.9,8,11,,,,,1.3
2018-01-28,11:00,0.8,11,9,,,,,1.3
2018-01-28,12:00,0.9,11,9,,,,,1.2
2018-01-28,13:00,0.7,11,9,,,,,1.0
2018-01-28,14:00,0.9,12,10,,,,,0.5
2018-01-28,15:00,0.8,12,10,,,,,0.5
2018-01-28,16:00,0.6,12,10,,,,,0.5
2018-01-28,17:00,0.7,15,14,,,,,0.5
2018-01-28,18:00,0.8,18,18,,,,,0.5
2018-01-28,19:00,0.8,10,12,,,,,0.5
2018-01-28,20:00,0.7,7,9,,,,,0.5
2018-01-28,21:00,0.7,6,7,,,,,0.5
2018-01-28,22:00,0.6,5,7,,,,,0.5
2018-01-28,23:00,0.6,5,6,,,,,0.5
2018-01-29,00:00,0.5,2,5,,,,,0.5
2018-01-29,01:00,0.4,1,4,,,,,0.5
2018-01-29,02:00,0.4,2,4,,,,,0.5
2018-01-29,03:00,0.3,1,4,,,3,,0.5
2018-01-29,04:00,0.3,2,4,,,1,,0.5
2018-01-29,05:00,0.4,3,4,,,3,,0.5
2018-01-29,06:00,0.4,21,16,,,3,,0.5
2018-01-29,07:00,1.2,28,23,,,3,,0.5
2018-01-29,08:00,0.9,40,26,,,4,,0.5
2018-01-29,09:00,1.0,34,21,,,5,,1.0
2018-01-29,10:00,0.8,49,29,,,8,,2.2
2018-01-29,11:00,1.2,49,30,,,17,,3.5
