Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-21,06:00,,1,7,36,,2,,0.5
2017-11-21,07:00,,1,7,35,,1,,0.5
2017-11-21,08:00,,1,8,34,,0,,0.5
2017-11-21,09:00,,1,8,35,,0,,0.5
2017-11-21,10:00,0.5,1,6,39,,0,,0.5
2017-11-21,11:00,0.4,1,6,41,,0,,0.5
2017-11-21,12:00,0.4,1,7,39,,1,,0.5
2017-11-21,13:00,0.4,1,7,39,,0,,0.5
2017-11-21,14:00,0.4,1,7,38,,0,,0.5
2017-11-21,15:00,0.4,1,8,36,,0,,0.5
2017-11-21,16:00,0.4,1,10,35,,1,,0.5
2017-11-21,17:00,0.5,1,11,36,,1,,0.5
2017-11-21,18:00,,1,10,36,,1,,0.5
2017-11-21,19:00,,1,10,34,,1,,0.5
2017-11-21,20:00,,1,10,33,,0,,0.5
2017-11-21,21:00,,1,9,33,,2,,0.5
2017-11-21,22:00,,1,9,34,,2,,0.5
2017-11-21,23:00,,1,8,37,,3,,0.5
2017-11-22,00:00,,1,7,39,,2,,0.5
2017-11-22,01:00,,1,6,41,,2,,0.5
2017-11-22,02:00,,1,5,42,,2,,0.5
2017-11-22,03:00,,1,4,46,,2,,0.5
2017-11-22,04:00,,1,4,48,,1,,0.5
2017-11-22,05:00,,1,3,51,,2,,0.5
2017-11-22,06:00,,1,3,51,,1,,0.5
2017-11-22,07:00,,1,3,50,,4,,0.5
2017-11-22,08:00,,1,3,51,,7,,0.5
2017-11-22,09:00,,1,2,55,,8,,0.5
2017-11-22,10:00,,1,2,57,,8,,0.5
2017-11-22,11:00,,1,3,52,,7,,0.5
2017-11-22,12:00,,1,3,51,,10,,0.5
2017-11-22,13:00,,1,4,47,,9,,0.5
2017-11-22,14:00,,1,4,45,,8,,0.5
2017-11-22,15:00,,1,5,48,,9,,0.5
2017-11-22,16:00,,1,5,50,,8,,0.5
2017-11-22,17:00,,1,5,52,,9,,1.1
2017-11-22,18:00,,1,5,55,,8,,1.3
2017-11-22,19:00,,1,4,58,,8,,1.0
2017-11-22,20:00,,1,4,61,,7,,0.5
2017-11-22,21:00,,1,3,63,,7,,1.1
2017-11-22,22:00,,1,3,64,,6,,3.4
2017-11-22,23:00,,1,2,68,,4,,1.1
2017-11-23,00:00,,1,3,62,,2,,8.1
2017-11-23,01:00,,1,20,37,,6,,45.6
2017-11-23,02:00,,1,16,44,,10,,29.3
2017-11-23,03:00,,1,6,60,,8,,5.9
2017-11-23,04:00,,1,19,42,,8,,27.4
2017-11-23,05:00,,1,28,26,,13,,42.8
2017-11-23,06:00,,1,21,30,,16,,23.5
2017-11-23,07:00,,1,29,21,,19,,53.2
2017-11-23,08:00,,1,24,33,,17,,34.4
2017-11-23,09:00,,2,16,41,,11,,17.7
2017-11-23,10:00,,3,14,38,,12,,17.9
2017-11-23,11:00,,3,14,37,,14,,19.4
2017-11-23,12:00,,3,16,44,,13,,14.0
2017-11-23,13:00,,1,12,52,,9,,7.3
2017-11-23,14:00,,1,10,55,,8,,5.3
2017-11-23,15:00,,1,11,52,,9,,5.7
2017-11-23,16:00,,1,13,49,,11,,5.1
2017-11-23,17:00,,1,9,59,,10,,2.3
2017-11-23,18:00,,1,11,57,,9,,2.2
2017-11-23,19:00,,1,12,52,,9,,3.0
2017-11-23,20:00,,1,10,59,,9,,1.8
2017-11-23,21:00,,1,8,60,,7,,1.2
2017-11-23,22:00,,1,8,59,,7,,1.2
2017-11-23,23:00,,1,7,59,,9,,1.2
2017-11-24,00:00,,1,6,62,,7,,1.1
2017-11-24,01:00,,1,5,66,,7,,1.1
2017-11-24,02:00,,1,4,65,,8,,1.3
2017-11-24,03:00,,1,5,61,,10,,1.3
2017-11-24,04:00,,1,13,45,,12,,5.0
2017-11-24,05:00,,1,16,40,,12,,8.0
2017-11-24,06:00,,1,18,42,,13,,11.5
2017-11-24,07:00,,1,26,32,,13,,17.4
2017-11-24,09:00,,5,36,22,,17,,31.0
2017-11-24,10:00,,3,16,47,,18,,10.4
2017-11-24,11:00,,2,9,53,,11,,3.7
2017-11-24,12:00,,1,9,56,,12,,3.1
2017-11-24,13:00,0.4,2,10,52,,13,,4.5
2017-11-24,14:00,0.5,1,11,55,,12,,4.1
2017-11-24,15:00,0.5,1,14,51,,13,,5.6
2017-11-24,16:00,0.6,1,22,40,,13,,9.0
2017-11-24,17:00,0.7,1,17,45,,14,,5.2
2017-11-24,18:00,0.5,1,10,55,,11,,1.6
2017-11-24,19:00,0.4,1,13,50,,10,,3.3
2017-11-24,20:00,0.4,1,11,52,,10,,2.7
2017-11-24,21:00,0.3,1,7,61,,10,,1.1
2017-11-24,22:00,0.3,1,8,50,,8,,1.5
2017-11-24,23:00,0.4,1,7,49,,6,,1.8
2017-11-25,00:00,0.4,1,7,48,,6,,1.8
2017-11-25,01:00,0.4,1,8,50,,7,,2.6
2017-11-25,02:00,0.4,1,5,60,,6,,1.2
2017-11-25,03:00,0.4,1,10,49,,5,,5.0
2017-11-25,04:00,0.5,1,8,51,,7,,4.0
2017-11-25,05:00,0.5,1,11,50,,7,,6.8
2017-11-25,06:00,0.6,1,14,47,,9,,9.2
2017-11-25,07:00,0.8,1,15,38,,9,,5.5
2017-11-25,08:00,0.9,1,19,29,,3,,5.2
2017-11-25,09:00,1.3,3,32,8,,6,,13.4
2017-11-25,10:00,2.4,2,27,15,,11,,17.3
2017-11-25,11:00,2.1,4,31,11,,13,,21.3
2017-11-25,12:00,1.5,1,9,57,,9,,1.9
2017-11-25,13:00,0.4,1,3,72,,1,,0.5
2017-11-25,14:00,0.3,1,3,72,,1,,0.5
2017-11-25,15:00,0.3,1,3,72,,1,,0.5
2017-11-25,16:00,0.3,1,3,81,,0,,0.5
2017-11-25,17:00,0.3,1,3,79,,0,,0.5
2017-11-25,18:00,0.3,1,5,62,,2,,0.5
2017-11-25,19:00,0.4,1,8,43,,2,,1.0
2017-11-25,20:00,0.5,1,6,48,,0,,0.5
2017-11-25,21:00,0.4,1,4,55,,0,,0.5
2017-11-25,22:00,0.4,1,3,64,,2,,0.5
2017-11-25,23:00,0.3,1,4,60,,4,,1.5
2017-11-26,00:00,0.3,1,5,57,,3,,2.8
2017-11-26,01:00,0.4,1,4,57,,3,,1.0
2017-11-26,02:00,0.4,1,4,55,,4,,0.5
2017-11-26,03:00,0.4,1,6,50,,7,,0.5
2017-11-26,04:00,0.4,1,7,46,,7,,1.6
2017-11-26,05:00,0.4,1,6,47,,7,,1.2
2017-11-26,06:00,0.4,1,6,48,,8,,0.5
2017-11-26,07:00,0.4,1,6,48,,8,,0.5
2017-11-26,08:00,0.4,1,6,48,,6,,1.1
2017-11-26,09:00,0.4,1,5,50,,6,,0.5
2017-11-26,10:00,0.4,1,5,52,,6,,0.5
2017-11-26,11:00,0.4,1,5,52,,5,,0.5
2017-11-26,12:00,0.4,1,4,54,,5,,0.5
2017-11-26,13:00,0.4,1,4,56,,3,,0.5
2017-11-26,14:00,0.4,1,4,57,,3,,0.5
2017-11-26,15:00,0.4,1,4,56,,5,,0.5
2017-11-26,16:00,0.4,1,4,55,,6,,0.5
2017-11-26,17:00,0.4,1,4,57,,6,,0.5
2017-11-26,18:00,0.4,1,4,56,,4,,0.5
2017-11-26,19:00,0.5,1,5,54,,6,,0.5
2017-11-26,20:00,0.5,1,5,52,,5,,0.5
2017-11-26,21:00,0.5,1,5,51,,4,,0.5
2017-11-26,22:00,0.5,1,5,51,,5,,0.5
2017-11-26,23:00,0.4,1,5,51,,4,,0.5
2017-11-27,00:00,0.4,1,4,51,,3,,0.5
2017-11-27,01:00,0.4,1,4,51,,4,,0.5
2017-11-27,02:00,0.4,1,4,51,,5,,0.5
2017-11-27,03:00,0.4,1,4,50,,5,,0.5
2017-11-27,04:00,0.4,1,5,49,,7,,0.5
2017-11-27,05:00,0.4,1,5,49,,8,,0.5
2017-11-27,06:00,0.4,1,4,50,,7,,0.5
2017-11-27,07:00,0.4,1,4,52,,5,,0.5
2017-11-27,08:00,0.4,1,5,54,,7,,0.5
2017-11-27,09:00,0.5,1,4,58,,7,,0.5
2017-11-27,10:00,0.4,1,3,60,,6,,0.5
2017-11-27,11:00,0.4,1,3,61,,6,,0.5
2017-11-27,12:00,0.3,1,3,64,,5,,0.5
2017-11-27,13:00,0.3,1,3,67,,5,,0.5
2017-11-27,14:00,0.3,1,3,68,,4,,0.5
2017-11-27,15:00,0.3,1,6,63,,5,,2.2
2017-11-27,16:00,0.4,1,9,56,,6,,3.3
2017-11-27,17:00,0.4,1,9,55,,5,,3.8
2017-11-27,18:00,0.4,1,8,55,,6,,2.1
2017-11-27,19:00,0.5,1,9,51,,5,,2.8
2017-11-27,20:00,0.5,1,9,49,,4,,2.8
2017-11-27,21:00,0.5,1,8,51,,2,,1.9
2017-11-27,22:00,0.4,1,6,53,,1,,1.0
2017-11-27,23:00,0.4,1,5,53,,1,,0.5
2017-11-28,00:00,0.4,1,5,54,,1,,0.5
2017-11-28,01:00,0.4,1,4,55,,1,,0.5
2017-11-28,02:00,0.4,1,4,55,,1,,0.5
2017-11-28,03:00,0.4,1,4,54,,0,,0.5
2017-11-28,04:00,0.3,1,4,54,,1,,0.5
2017-11-28,05:00,,1,3,56,,2,,0.5
2017-11-28,06:00,,1,3,56,,0,,0.5
2017-11-28,07:00,,1,3,55,,1,,0.5
2017-11-28,08:00,,1,3,54,,1,,0.5
2017-11-28,09:00,,1,5,52,,2,,1.2
2017-11-28,10:00,0.5,1,6,51,,2,,1.6
2017-11-28,11:00,0.4,1,4,54,,2,,0.5
2017-11-28,12:00,0.3,1,4,55,,1,,0.5
2017-11-28,13:00,0.3,1,5,56,,1,,0.5
2017-11-28,14:00,0.3,1,6,53,,2,,0.5
2017-11-28,15:00,0.4,1,6,53,,1,,0.5
2017-11-28,16:00,0.3,1,7,50,,1,,0.5
2017-11-28,17:00,0.4,1,7,51,,0,,0.5
2017-11-28,18:00,0.4,1,7,50,,1,,0.5
2017-11-28,19:00,0.5,1,7,50,,3,,0.5
2017-11-28,20:00,0.5,1,7,46,,2,,0.5
2017-11-28,21:00,0.5,1,6,48,,3,,0.5
2017-11-28,22:00,0.5,1,5,55,,3,,0.5
2017-11-28,23:00,0.4,1,5,58,,3,,0.5
2017-11-29,00:00,0.4,1,4,61,,2,,0.5
2017-11-29,01:00,0.3,1,4,59,,3,,0.5
2017-11-29,02:00,0.3,1,3,61,,4,,0.5
2017-11-29,03:00,0.3,1,3,62,,3,,0.5
2017-11-29,04:00,0.3,1,3,62,,3,,0.5
2017-11-29,05:00,0.3,1,3,62,,3,,0.5
