Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-21,19:00,1.4,13,29,,,8,,1.0
2017-11-21,20:00,2.3,31,31,,,12,,1.5
2017-11-21,21:00,3.0,53,29,,,14,,1.1
2017-11-21,22:00,2.9,33,25,,,8,,0.5
2017-11-21,23:00,1.8,31,24,,,9,,1.0
2017-11-22,00:00,1.9,12,22,,,9,,0.5
2017-11-22,01:00,1.2,7,19,,,7,,0.5
2017-11-22,02:00,1.2,10,20,,,5,,0.5
2017-11-22,03:00,1.0,11,18,,,5,,0.5
2017-11-22,04:00,0.6,4,7,,,3,,0.5
2017-11-22,05:00,0.4,2,7,,,3,,0.5
2017-11-22,06:00,0.5,9,14,,,4,,0.5
2017-11-22,07:00,0.9,20,18,,,4,,0.5
2017-11-22,08:00,1.0,10,11,,,6,,0.5
2017-11-22,09:00,0.4,15,16,,,5,,0.5
2017-11-22,10:00,1.4,17,16,,,8,,1.4
2017-11-22,11:00,0.8,23,15,,,8,,1.2
2017-11-22,12:00,1.1,30,17,,,9,,0.5
2017-11-22,13:00,1.1,21,15,,,9,,1.1
2017-11-22,14:00,0.7,20,15,,,10,,1.3
2017-11-22,15:00,0.9,23,21,,,11,,1.9
2017-11-22,16:00,1.3,21,21,,,13,,1.9
2017-11-22,17:00,0.9,20,20,,,13,,2.1
2017-11-22,18:00,1.0,23,22,,,14,,2.5
2017-11-22,19:00,0.9,15,17,,,16,,3.3
2017-11-22,20:00,0.8,8,17,,,17,,2.6
2017-11-22,21:00,0.8,8,18,,,17,,2.1
2017-11-22,22:00,0.9,8,16,,,18,,2.0
2017-11-22,23:00,0.8,5,14,,,17,,1.9
