Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-24,02:00,,1,8,55,,,,4.2
2017-11-24,03:00,,7,31,22,,,,64.2
2017-11-24,04:00,,1,33,13,,,,32.1
2017-11-24,05:00,,1,26,22,,,,11.0
2017-11-24,06:00,,1,33,16,,,,16.7
2017-11-24,07:00,,1,30,22,,,,18.1
2017-11-24,08:00,,1,25,24,,,,24.6
2017-11-24,09:00,,6,28,16,,,,38.9
2017-11-24,10:00,,5,17,35,,,,21.9
2017-11-24,11:00,,10,21,31,,,,28.5
2017-11-24,12:00,,7,19,34,,,,21.5
2017-11-24,13:00,,4,15,47,,,,9.4
2017-11-24,14:00,,6,23,34,,,,19.0
2017-11-24,15:00,,3,21,36,,,,25.1
2017-11-24,16:00,,1,24,34,,,,25.9
2017-11-24,17:00,,1,34,27,,,,25.2
2017-11-24,18:00,,1,28,32,,,,22.4
2017-11-24,19:00,,1,22,36,,,,16.9
2017-11-24,20:00,,1,26,31,,,,16.5
2017-11-24,21:00,,1,21,34,,,,10.2
2017-11-24,22:00,,1,17,34,,,,6.4
2017-11-24,23:00,,1,16,29,,,,8.8
2017-11-25,00:00,,1,16,30,,,,11.8
2017-11-25,01:00,,1,24,30,,,,19.4
2017-11-25,02:00,,1,21,36,,,,13.3
2017-11-25,03:00,,1,12,46,,,,7.0
2017-11-25,04:00,,1,15,45,,,,11.6
2017-11-25,05:00,,2,38,14,,,,54.5
2017-11-25,06:00,,1,25,26,,,,25.9
2017-11-25,07:00,,1,25,14,,,,4.1
2017-11-25,08:00,,1,25,9,,,,3.4
2017-11-25,09:00,,1,19,12,,,,3.1
2017-11-25,10:00,,2,16,11,,,,2.5
2017-11-25,11:00,,1,13,29,,,,1.4
2017-11-25,12:00,,2,15,16,,,,1.7
2017-11-25,13:00,,1,3,71,,,,0.5
2017-11-25,14:00,,1,5,68,,,,0.5
2017-11-25,15:00,,1,3,70,,,,0.5
2017-11-25,16:00,,1,2,84,,,,0.5
2017-11-25,17:00,,1,2,83,,,,0.5
2017-11-25,18:00,,1,3,72,,,,0.5
2017-11-25,19:00,,1,7,46,,,,0.5
2017-11-25,20:00,,1,5,48,,,,0.5
2017-11-25,21:00,,1,5,57,,,,0.5
2017-11-25,22:00,,1,5,63,,,,0.5
2017-11-25,23:00,,1,3,65,,,,0.5
2017-11-26,00:00,,1,4,60,,,,1.2
2017-11-26,01:00,,1,4,59,,,,1.3
2017-11-26,02:00,,1,3,59,,,,1.0
2017-11-26,03:00,,1,4,55,,,,0.5
2017-11-26,04:00,,1,5,52,,,,0.5
2017-11-26,05:00,,1,6,50,,,,0.5
2017-11-26,06:00,,1,5,51,,,,0.5
2017-11-26,07:00,,1,4,52,,,,0.5
2017-11-26,08:00,,1,4,54,,,,0.5
2017-11-26,09:00,,1,4,53,,,,0.5
2017-11-26,10:00,,1,4,54,,,,0.5
2017-11-26,11:00,,1,3,54,,,,0.5
2017-11-26,12:00,,1,3,56,,,,0.5
2017-11-26,13:00,,1,3,58,,,,0.5
2017-11-26,14:00,,1,3,58,,,,0.5
2017-11-26,15:00,,1,3,58,,,,0.5
2017-11-26,16:00,,1,3,57,,,,0.5
2017-11-26,17:00,,1,3,57,,,,0.5
2017-11-26,18:00,,1,3,57,,,,0.5
2017-11-26,19:00,,1,3,56,,,,0.5
2017-11-26,20:00,,1,4,55,,,,0.5
2017-11-26,21:00,,1,4,54,,,,0.5
2017-11-26,22:00,,1,4,53,,,,0.5
2017-11-26,23:00,,1,4,52,,,,0.5
2017-11-27,00:00,,1,4,52,,,,0.5
2017-11-27,01:00,,1,4,52,,,,0.5
2017-11-27,02:00,,1,3,52,,,,0.5
2017-11-27,03:00,,1,4,51,,,,0.5
2017-11-27,04:00,,1,3,51,,,,0.5
2017-11-27,05:00,,1,4,51,,,,0.5
2017-11-27,06:00,,1,3,51,,,,0.5
2017-11-27,07:00,,1,3,53,,,,0.5
2017-11-27,08:00,,1,3,55,,,,0.5
2017-11-27,09:00,,1,3,58,,,,0.5
2017-11-27,10:00,,1,3,59,,,,0.5
2017-11-27,11:00,,2,10,50,,,,14.1
2017-11-27,12:00,,2,8,55,,,,8.3
2017-11-27,13:00,,1,4,64,,,,4.0
2017-11-27,14:00,,2,8,59,,,,13.0
2017-11-27,15:00,,1,8,60,,,,10.1
2017-11-27,16:00,,1,8,58,,,,5.6
2017-11-27,17:00,,1,9,54,,,,10.3
2017-11-27,18:00,,1,12,49,,,,21.6
2017-11-27,19:00,,1,12,47,,,,18.7
