Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-23,07:00,1.0,19,32,10,,21,,
2017-11-23,08:00,1.2,31,36,11,,25,,
2017-11-23,09:00,1.1,26,32,14,,28,,
2017-11-23,10:00,1.2,38,35,17,,26,,
2017-11-23,11:00,1.3,36,35,18,,23,,
2017-11-23,12:00,1.3,25,30,22,,26,,
2017-11-23,13:00,1.0,27,32,21,,24,,
2017-11-23,14:00,1.1,23,34,19,,23,,
2017-11-23,15:00,1.2,31,40,13,,26,,
2017-11-23,16:00,1.5,42,49,9,,24,,
2017-11-23,17:00,2.2,33,55,6,,26,,
2017-11-23,18:00,1.8,48,60,6,,25,,
2017-11-23,19:00,2.1,61,63,6,,28,,
2017-11-23,20:00,2.0,30,56,6,,27,,
2017-11-23,21:00,1.9,50,60,7,,28,,
2017-11-23,22:00,2.5,36,56,9,,29,,
2017-11-23,23:00,1.6,10,44,12,,21,,
2017-11-24,00:00,1.3,11,40,14,,19,,
2017-11-24,01:00,1.1,3,38,10,,21,,
2017-11-24,02:00,1.2,3,39,7,,19,,
2017-11-24,03:00,1.4,3,37,8,,21,,
2017-11-24,04:00,1.5,4,35,7,,24,,
2017-11-24,05:00,1.5,3,33,9,,25,,
2017-11-24,06:00,1.5,8,36,8,,27,,
2017-11-24,07:00,1.5,21,39,7,,23,,
2017-11-24,08:00,1.6,34,40,7,,30,,
2017-11-24,09:00,1.7,30,35,10,,29,,
2017-11-24,10:00,1.6,28,32,16,,30,,
2017-11-24,11:00,1.3,38,38,15,,27,,
2017-11-24,12:00,1.5,52,48,13,,31,,
2017-11-24,13:00,1.3,27,41,35,,30,,
2017-11-24,14:00,0.8,48,47,40,,21,,
2017-11-24,15:00,0.6,43,49,36,,19,,
2017-11-24,16:00,1.2,43,57,15,,23,,
2017-11-24,17:00,1.8,48,65,7,,35,,
2017-11-24,18:00,2.0,26,57,9,,33,,
2017-11-24,19:00,1.6,26,52,18,,26,,
2017-11-24,20:00,1.1,8,30,38,,21,,
2017-11-24,21:00,0.8,11,28,43,,12,,
2017-11-24,22:00,0.6,6,28,39,,4,,
2017-11-24,23:00,0.9,15,43,28,,12,,
2017-11-25,00:00,0.9,14,41,24,,15,,
2017-11-25,01:00,1.0,9,41,24,,17,,
2017-11-25,02:00,0.7,4,22,38,,11,,
2017-11-25,03:00,0.6,2,18,39,,10,,
2017-11-25,04:00,0.6,4,17,33,,11,,
2017-11-25,05:00,1.0,2,26,16,,17,,
2017-11-25,06:00,1.4,4,28,7,,24,,
2017-11-25,07:00,1.6,8,28,9,,29,,
2017-11-25,08:00,1.4,6,28,14,,22,,
2017-11-25,09:00,1.3,8,26,15,,25,,
2017-11-25,10:00,1.5,14,25,13,,22,,
2017-11-25,11:00,1.9,33,32,7,,26,,
2017-11-25,12:00,2.2,38,35,6,,26,,
2017-11-25,13:00,2.7,47,40,7,,26,,
2017-11-25,14:00,1.9,34,51,38,,18,,
2017-11-25,15:00,1.5,44,60,32,,7,,
2017-11-25,16:00,1.3,33,56,37,,6,,
2017-11-25,17:00,1.2,31,47,42,,10,,
2017-11-25,18:00,1.2,15,25,36,,10,,
2017-11-25,19:00,0.9,13,22,41,,8,,
2017-11-25,20:00,0.8,11,20,44,,9,,
2017-11-25,21:00,0.6,9,19,47,,5,,
2017-11-25,22:00,0.7,14,30,42,,9,,
2017-11-25,23:00,1.0,18,37,37,,11,,
2017-11-26,00:00,0.9,10,26,41,,12,,
2017-11-26,01:00,0.7,12,22,42,,10,,
2017-11-26,02:00,0.6,6,20,40,,9,,
2017-11-26,03:00,0.7,7,18,40,,14,,
2017-11-26,04:00,0.7,8,20,35,,16,,
2017-11-26,05:00,0.6,3,18,35,,17,,
2017-11-26,06:00,0.5,6,14,40,,15,,
2017-11-26,07:00,0.6,4,13,43,,15,,
2017-11-26,08:00,0.5,8,14,42,,13,,
2017-11-26,09:00,0.5,17,17,39,,13,,
2017-11-26,10:00,0.7,15,20,41,,13,,
2017-11-26,11:00,0.7,20,21,43,,12,,
2017-11-26,12:00,0.9,21,21,45,,13,,
2017-11-26,13:00,0.9,23,24,44,,16,,
2017-11-26,14:00,0.9,23,26,45,,17,,
2017-11-26,15:00,0.9,27,30,40,,11,,
2017-11-26,16:00,1.2,33,36,35,,15,,
2017-11-26,17:00,1.8,30,36,35,,15,,
2017-11-26,18:00,1.1,27,32,38,,14,,
2017-11-26,19:00,,25,30,38,,13,,
2017-11-26,20:00,,15,26,41,,13,,
2017-11-26,21:00,,10,21,42,,14,,
2017-11-26,22:00,,8,16,44,,12,,
2017-11-26,23:00,,7,16,43,,11,,
2017-11-27,00:00,0.6,3,10,46,,9,,
2017-11-27,01:00,0.5,3,10,46,,5,,
2017-11-27,02:00,0.5,2,9,46,,7,,
2017-11-27,03:00,0.5,2,8,46,,7,,
2017-11-27,04:00,0.5,3,10,45,,10,,
2017-11-27,05:00,0.5,5,14,42,,12,,
2017-11-27,06:00,0.5,14,22,36,,10,,
2017-11-27,07:00,0.7,42,40,27,,14,,
2017-11-27,08:00,1.2,77,60,15,,22,,
2017-11-27,09:00,1.4,64,59,15,,22,,
2017-11-27,10:00,1.1,66,52,26,,18,,
2017-11-27,11:00,1.1,50,42,35,,18,,
2017-11-27,12:00,0.8,48,41,37,,17,,
2017-11-27,13:00,0.7,40,42,41,,19,,
2017-11-27,14:00,0.8,47,41,42,,15,,
2017-11-27,15:00,1.0,46,46,40,,14,,
2017-11-27,16:00,0.6,55,53,37,,17,,
2017-11-27,17:00,1.4,28,37,41,,11,,
2017-11-27,18:00,1.0,29,39,39,,12,,
2017-11-27,19:00,1.0,23,34,40,,11,,
2017-11-27,20:00,1.2,15,24,42,,7,,
2017-11-27,21:00,0.8,9,19,45,,6,,
2017-11-27,22:00,0.8,8,22,43,,6,,
2017-11-27,23:00,0.6,8,30,36,,7,,
