Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-23,04:00,,1,12,25,,16,,3.8
2017-11-23,05:00,,3,21,14,,19,,2.5
2017-11-23,06:00,,1,14,25,,17,,2.7
2017-11-23,07:00,,1,11,31,,16,,4.3
2017-11-23,08:00,,5,25,18,,17,,5.2
2017-11-23,09:00,,6,22,24,,14,,4.6
2017-11-23,10:00,,5,13,34,,15,,6.5
2017-11-23,11:00,,5,12,37,,,,6.4
2017-11-23,12:00,,5,12,35,,,,5.3
2017-11-23,13:00,,4,12,34,,,,4.7
2017-11-23,15:00,,4,16,31,,,,3.6
2017-11-23,16:00,,4,19,30,,,,4.5
2017-11-23,17:00,,3,23,24,,,,4.2
2017-11-23,18:00,,2,23,21,,,,4.0
2017-11-23,19:00,,2,26,16,,20,,3.9
2017-11-23,20:00,,2,24,15,,20,,3.5
2017-11-23,21:00,,1,22,15,,24,,2.9
2017-11-23,22:00,,1,19,17,,25,,2.9
2017-11-23,23:00,,1,19,20,,25,,4.0
2017-11-24,00:00,,1,17,22,,27,,4.1
2017-11-24,01:00,,1,18,22,,23,,4.4
2017-11-24,02:00,,1,19,20,,21,,4.5
2017-11-24,03:00,,1,17,22,,21,,5.2
2017-11-24,04:00,,1,15,24,,20,,4.9
2017-11-24,05:00,,1,13,26,,18,,4.2
2017-11-24,06:00,,1,14,25,,20,,4.2
2017-11-24,07:00,,1,13,26,,17,,4.2
2017-11-24,08:00,,2,14,27,,17,,4.1
2017-11-24,09:00,,3,15,27,,16,,4.3
2017-11-24,10:00,,3,14,27,,17,,4.2
2017-11-24,11:00,,5,14,30,,15,,4.9
2017-11-24,12:00,,5,13,32,,15,,4.8
2017-11-24,13:00,,4,14,30,,16,,4.5
2017-11-24,14:00,,4,15,30,,16,,4.4
2017-11-24,15:00,,3,16,30,,17,,4.1
2017-11-24,16:00,,3,22,24,,18,,3.7
2017-11-24,17:00,,2,23,26,,17,,3.8
2017-11-24,18:00,,2,27,19,,17,,3.6
2017-11-24,19:00,,2,22,21,,18,,3.8
2017-11-24,20:00,,1,20,23,,18,,4.3
2017-11-24,21:00,,1,22,20,,18,,3.7
2017-11-24,22:00,,1,21,19,,21,,3.1
2017-11-24,23:00,,1,23,18,,20,,3.5
2017-11-25,00:00,,2,24,15,,20,,3.3
2017-11-25,01:00,,1,19,18,,22,,2.7
2017-11-25,02:00,,1,18,17,,20,,2.4
2017-11-25,03:00,,1,17,18,,19,,2.8
2017-11-25,04:00,,1,15,22,,18,,2.8
2017-11-25,05:00,,1,13,27,,14,,2.7
2017-11-25,06:00,,1,12,25,,15,,2.8
2017-11-25,07:00,,1,13,23,,21,,2.9
2017-11-25,08:00,,2,15,18,,18,,3.0
2017-11-25,09:00,,2,13,18,,19,,2.6
2017-11-25,10:00,,2,12,19,,14,,2.0
2017-11-25,11:00,,2,11,22,,10,,1.7
2017-11-25,12:00,,2,10,23,,13,,1.5
2017-11-25,13:00,,3,13,21,,14,,1.5
2017-11-25,14:00,,3,17,17,,14,,1.7
2017-11-25,15:00,,3,15,16,,14,,1.4
2017-11-25,16:00,,3,18,14,,12,,1.4
2017-11-25,17:00,,3,16,12,,11,,1.4
2017-11-25,18:00,,3,19,8,,16,,1.4
2017-11-25,19:00,,3,20,8,,17,,1.7
2017-11-25,20:00,,1,14,32,,13,,2.3
2017-11-25,21:00,,1,6,47,,4,,1.7
2017-11-25,22:00,,1,5,52,,4,,1.6
2017-11-25,23:00,,1,5,52,,0,,1.4
2017-11-26,00:00,,1,5,51,,1,,1.5
2017-11-26,01:00,,1,5,55,,2,,1.6
2017-11-26,02:00,,1,6,52,,6,,1.5
2017-11-26,03:00,,1,8,46,,9,,1.6
2017-11-26,04:00,,1,7,41,,9,,1.7
2017-11-26,05:00,,1,9,42,,11,,1.8
2017-11-26,06:00,,1,8,41,,9,,2.4
2017-11-26,07:00,,1,8,41,,13,,2.4
2017-11-26,08:00,,1,7,43,,12,,2.0
2017-11-26,09:00,,1,7,44,,13,,1.7
2017-11-26,10:00,,1,7,49,,11,,1.9
2017-11-26,11:00,,1,7,49,,9,,2.0
2017-11-26,12:00,,1,10,41,,8,,2.5
2017-11-26,13:00,,2,10,40,,10,,3.6
2017-11-26,14:00,,2,13,37,,11,,3.9
2017-11-26,15:00,,2,12,38,,12,,4.2
2017-11-26,16:00,,1,12,42,,8,,4.4
2017-11-26,17:00,,1,11,41,,9,,4.2
2017-11-26,18:00,,1,16,34,,6,,4.3
2017-11-26,19:00,,1,18,30,,10,,4.3
2017-11-26,20:00,,1,13,32,,12,,4.5
2017-11-26,21:00,,1,12,33,,13,,4.9
2017-11-26,22:00,,1,10,34,,13,,4.7
2017-11-26,23:00,,1,13,30,,11,,4.3
2017-11-27,00:00,,1,12,31,,10,,4.3
2017-11-27,01:00,,1,17,27,,12,,4.3
2017-11-27,02:00,,1,11,31,,9,,3.8
2017-11-27,03:00,,1,11,33,,9,,3.7
2017-11-27,04:00,,1,10,33,,7,,3.3
2017-11-27,05:00,,1,9,32,,10,,3.2
2017-11-27,06:00,,1,8,42,,8,,2.7
2017-11-27,07:00,,2,12,27,,9,,2.8
2017-11-27,08:00,,3,18,24,,10,,3.3
2017-11-27,09:00,,4,15,27,,10,,3.6
2017-11-27,10:00,,3,15,31,,10,,4.9
2017-11-27,11:00,,5,13,36,,8,,6.1
2017-11-27,12:00,,3,12,46,,9,,5.6
2017-11-27,13:00,,4,11,48,,7,,4.5
2017-11-27,14:00,,2,10,52,,6,,3.6
2017-11-27,15:00,,2,10,55,,8,,2.8
2017-11-27,16:00,,1,8,57,,6,,2.4
2017-11-27,17:00,,1,8,56,,5,,2.2
2017-11-27,18:00,,1,8,55,,5,,2.5
2017-11-27,19:00,,1,8,53,,6,,2.6
2017-11-27,20:00,,1,11,47,,7,,2.2
2017-11-27,21:00,,1,13,42,,10,,1.9
2017-11-27,22:00,,1,11,43,,11,,2.0
2017-11-27,23:00,,1,10,45,,8,,2.0
2017-11-28,00:00,,1,9,46,,7,,1.9
2017-11-28,01:00,,1,8,45,,4,,1.8
2017-11-28,02:00,,1,7,45,,3,,1.8
2017-11-28,03:00,,1,7,47,,6,,1.9
2017-11-28,04:00,,1,6,48,,4,,2.0
2017-11-28,05:00,,1,6,48,,4,,2.0
2017-11-28,06:00,,1,6,48,,4,,2.2
2017-11-28,07:00,,1,11,43,,1,,2.1
2017-11-28,08:00,,2,8,46,,2,,2.6
2017-11-28,09:00,,2,8,45,,2,,2.1
2017-11-28,10:00,,2,9,44,,2,,1.6
2017-11-28,11:00,,3,12,43,,2,,1.7
2017-11-28,12:00,,3,14,45,,4,,2.2
2017-11-28,13:00,,2,15,44,,5,,2.6
2017-11-28,14:00,,3,18,42,,5,,2.4
2017-11-28,15:00,,4,23,35,,5,,2.4
2017-11-28,16:00,,2,20,36,,7,,2.2
2017-11-28,17:00,,2,22,30,,7,,2.1
