Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-28,14:00,,,,50,,1,,
2017-11-28,15:00,,,,53,,1,,
2017-11-28,16:00,,,,51,,1,,
2017-11-28,17:00,,,,49,,1,,
2017-11-28,18:00,,,,45,,2,,
2017-11-28,19:00,,,,53,,2,,
2017-11-28,20:00,,,,57,,1,,
2017-11-28,21:00,,,,58,,2,,
2017-11-28,22:00,,,,58,,3,,
2017-11-28,23:00,,,,57,,3,,
2017-11-29,00:00,,,,58,,3,,
2017-11-29,01:00,,,,60,,3,,
2017-11-29,02:00,,,,58,,4,,
2017-11-29,03:00,,,,54,,4,,
2017-11-29,04:00,,,,56,,4,,
2017-11-29,05:00,,,,54,,3,,
2017-11-29,06:00,,,,59,,2,,
2017-11-29,07:00,,,,57,,3,,
2017-11-29,08:00,,,,56,,3,,
2017-11-29,09:00,,,,57,,3,,
2017-11-29,10:00,,,,64,,3,,
2017-11-29,11:00,,,,63,,3,,
2017-11-29,12:00,,,,63,,5,,
2017-11-29,13:00,,,,65,,4,,
2017-11-29,14:00,,,,67,,3,,
2017-11-29,15:00,,,,67,,3,,
2017-11-29,16:00,,,,60,,4,,
2017-11-29,17:00,,,,53,,4,,
2017-11-29,18:00,,,,49,,5,,
2017-11-29,19:00,,,,48,,4,,
2017-11-29,20:00,,,,48,,5,,
2017-11-29,21:00,,,,46,,5,,
2017-11-29,22:00,,,,47,,7,,
2017-11-29,23:00,,,,46,,7,,
2017-11-30,00:00,,,,42,,6,,
2017-11-30,01:00,,,,37,,5,,
2017-11-30,02:00,,,,34,,5,,
2017-11-30,03:00,,,,36,,5,,
2017-11-30,04:00,,,,43,,4,,
2017-11-30,05:00,,,,48,,4,,
2017-11-30,06:00,,,,46,,5,,
2017-11-30,07:00,,,,47,,5,,
2017-11-30,08:00,,,,50,,5,,
2017-11-30,09:00,,,,51,,6,,
2017-11-30,10:00,,,,51,,5,,
2017-11-30,11:00,,,,53,,5,,
2017-11-30,12:00,,,,57,,5,,
2017-11-30,13:00,,,,57,,3,,
2017-11-30,14:00,,,,57,,5,,
2017-11-30,15:00,,,,53,,5,,
2017-11-30,16:00,,,,46,,4,,
2017-11-30,17:00,,,,43,,6,,
2017-11-30,18:00,,,,39,,7,,
2017-11-30,19:00,,,,38,,7,,
2017-11-30,20:00,,,,37,,5,,
2017-11-30,21:00,,,,36,,6,,
2017-11-30,22:00,,,,40,,5,,
2017-11-30,23:00,,,,40,,4,,
