Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-26,13:00,,1,4,,,7,,
2017-11-26,14:00,,1,5,,,4,,
2017-11-26,15:00,,1,4,,,4,,
2017-11-26,16:00,,1,5,,,5,,
2017-11-26,17:00,,1,6,,,7,,
2017-11-26,18:00,,1,6,,,6,,
2017-11-26,19:00,,1,6,,,6,,
2017-11-26,20:00,,1,7,,,5,,
2017-11-26,21:00,,1,7,,,3,,
2017-11-26,22:00,,1,6,,,4,,
2017-11-26,23:00,,1,6,,,5,,
2017-11-27,00:00,,1,5,,,6,,
2017-11-27,01:00,,1,5,,,6,,
2017-11-27,02:00,,1,5,,,8,,
2017-11-27,03:00,,1,4,,,7,,
2017-11-27,04:00,,1,5,,,7,,
2017-11-27,05:00,,1,7,,,9,,
2017-11-27,06:00,,1,5,,,8,,
2017-11-27,07:00,,1,6,,,7,,
2017-11-27,08:00,,1,7,,,7,,
2017-11-27,09:00,,1,5,,,7,,
2017-11-27,10:00,,1,4,,,7,,
2017-11-27,11:00,,1,4,,,5,,
2017-11-27,12:00,,1,4,,,5,,
2017-11-27,13:00,,1,6,,,4,,
2017-11-27,14:00,,1,7,,,4,,
2017-11-27,15:00,,1,8,,,6,,
2017-11-27,16:00,,1,9,,,6,,
2017-11-27,17:00,,1,10,,,3,,
2017-11-27,18:00,,1,10,,,3,,
2017-11-27,19:00,,1,12,,,3,,
2017-11-27,20:00,,1,11,,,1,,
2017-11-27,21:00,,1,9,,,1,,
2017-11-27,22:00,,1,8,,,3,,
2017-11-27,23:00,,1,7,,,2,,
2017-11-28,00:00,,1,6,,,1,,
2017-11-28,01:00,,1,6,,,1,,
2017-11-28,02:00,,1,6,,,0,,
2017-11-28,03:00,,1,5,,,1,,
2017-11-28,04:00,,1,5,,,3,,
2017-11-28,05:00,,1,4,,,2,,
2017-11-28,06:00,,1,4,,,1,,
2017-11-28,07:00,,1,5,,,1,,
2017-11-28,08:00,,1,7,,,1,,
2017-11-28,09:00,,1,8,,,1,,
2017-11-28,10:00,,1,9,,,2,,
2017-11-28,11:00,,,,,,1,,
2017-11-28,12:00,,,,,,1,,
2017-11-28,15:00,,,,,,2,,
2017-11-28,16:00,,1,9,,,3,,
2017-11-28,17:00,,1,10,,,3,,
2017-11-28,18:00,,1,8,,,3,,
2017-11-28,19:00,,1,8,,,2,,
2017-11-28,20:00,,1,12,,,4,,
2017-11-28,21:00,,1,12,,,5,,
2017-11-28,22:00,,1,16,,,6,,
2017-11-28,23:00,,1,15,,,8,,
2017-11-29,00:00,,1,14,,,8,,
2017-11-29,01:00,,1,13,,,9,,
2017-11-29,02:00,,1,12,,,8,,
2017-11-29,03:00,,1,10,,,9,,
2017-11-29,04:00,,1,10,,,9,,
2017-11-29,05:00,,1,11,,,9,,
2017-11-29,06:00,,2,12,,,10,,
2017-11-29,07:00,,2,19,,,10,,
2017-11-29,08:00,,1,20,,,11,,
2017-11-29,09:00,,3,19,,,12,,
2017-11-29,10:00,,5,16,,,11,,
2017-11-29,11:00,,7,17,,,11,,
2017-11-29,12:00,,9,22,,,12,,
2017-11-29,13:00,,7,22,,,13,,
2017-11-29,14:00,,5,15,,,12,,
2017-11-29,15:00,,2,14,,,9,,
2017-11-29,16:00,,2,19,,,9,,
2017-11-29,17:00,,2,19,,,9,,
2017-11-29,18:00,,2,21,,,10,,
2017-11-29,19:00,,1,17,,,10,,
2017-11-29,20:00,,1,16,,,9,,
2017-11-29,21:00,,1,13,,,11,,
2017-11-29,22:00,,1,14,,,11,,
2017-11-29,23:00,,1,15,,,11,,
2017-11-30,00:00,,1,15,,,12,,
2017-11-30,01:00,,1,15,,,11,,
2017-11-30,02:00,,1,15,,,12,,
2017-11-30,03:00,,1,15,,,12,,
2017-11-30,04:00,,1,12,,,10,,
