Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-25,14:00,,1,11,20,,14,,
2017-11-25,15:00,,1,13,17,,10,,
2017-11-25,16:00,,1,14,25,,9,,
2017-11-25,17:00,,1,12,39,,9,,
2017-11-25,18:00,,1,8,56,,6,,
2017-11-25,19:00,,1,9,42,,3,,
2017-11-25,20:00,,1,5,47,,4,,
2017-11-25,21:00,,1,5,47,,2,,
2017-11-25,22:00,,1,4,55,,3,,
2017-11-25,23:00,,1,3,55,,4,,
2017-11-26,00:00,,1,3,55,,2,,
2017-11-26,01:00,,1,3,52,,3,,
2017-11-26,02:00,,1,5,47,,6,,
2017-11-26,03:00,,1,6,44,,9,,
2017-11-26,04:00,,1,7,41,,10,,
2017-11-26,05:00,,1,7,37,,12,,
2017-11-26,06:00,,1,9,34,,13,,
2017-11-26,07:00,,1,9,33,,16,,
2017-11-26,08:00,,1,9,34,,12,,
2017-11-26,09:00,,1,7,39,,13,,
2017-11-26,10:00,,1,6,43,,9,,
2017-11-26,11:00,,1,6,46,,9,,
2017-11-26,12:00,,1,7,47,,8,,
2017-11-26,13:00,,1,7,47,,7,,
2017-11-26,14:00,,1,8,48,,7,,
2017-11-26,15:00,,1,8,45,,7,,
2017-11-26,16:00,,1,8,45,,6,,
2017-11-26,17:00,,1,8,47,,6,,
2017-11-26,18:00,,1,9,46,,5,,
2017-11-26,19:00,,1,9,45,,6,,
2017-11-26,20:00,,1,8,47,,5,,
2017-11-26,21:00,,1,7,46,,5,,
2017-11-26,22:00,,1,8,46,,5,,
2017-11-26,23:00,,1,7,45,,5,,
2017-11-27,00:00,,1,7,44,,4,,
2017-11-27,01:00,,1,7,43,,4,,
2017-11-27,02:00,,1,7,43,,5,,
2017-11-27,03:00,,1,6,43,,5,,
2017-11-27,04:00,,1,6,43,,5,,
2017-11-27,05:00,,1,6,43,,5,,
2017-11-27,06:00,,1,7,41,,7,,
2017-11-27,07:00,,1,8,40,,7,,
2017-11-27,08:00,,1,11,39,,5,,
2017-11-27,09:00,,3,13,41,,8,,
2017-11-27,10:00,,2,10,46,,9,,
2017-11-27,11:00,,1,5,54,,7,,
2017-11-27,12:00,,1,5,57,,6,,
2017-11-27,13:00,,1,7,56,,6,,
2017-11-27,14:00,,1,8,56,,5,,
2017-11-27,15:00,,1,8,56,,6,,
2017-11-27,16:00,,1,9,56,,6,,
2017-11-27,17:00,,1,8,58,,5,,
2017-11-27,18:00,,1,7,56,,5,,
2017-11-27,19:00,,1,6,57,,3,,
2017-11-27,20:00,,1,7,54,,4,,
2017-11-27,21:00,,1,8,48,,6,,
2017-11-27,22:00,,1,9,44,,6,,
2017-11-27,23:00,,1,9,43,,4,,
2017-11-28,00:00,,1,9,42,,4,,
2017-11-28,01:00,,1,8,43,,4,,
2017-11-28,02:00,,1,7,44,,2,,
2017-11-28,03:00,,1,7,45,,4,,
2017-11-28,04:00,,1,7,44,,2,,
2017-11-28,05:00,,1,7,45,,2,,
2017-11-28,06:00,,1,6,44,,2,,
2017-11-28,07:00,,1,7,45,,3,,
2017-11-28,08:00,,1,8,44,,2,,
2017-11-28,09:00,,1,8,43,,0,,
2017-11-28,10:00,,1,8,43,,1,,
2017-11-28,11:00,,1,8,43,,0,,
2017-11-28,12:00,,3,12,40,,0,,
2017-11-28,13:00,,1,9,42,,1,,
2017-11-28,14:00,,1,10,40,,2,,
2017-11-28,15:00,,1,13,36,,2,,
2017-11-28,16:00,,1,13,40,,3,,
2017-11-28,17:00,,1,16,31,,4,,
2017-11-28,18:00,,1,14,28,,4,,
2017-11-28,19:00,,1,14,31,,4,,
2017-11-28,20:00,,1,16,26,,7,,
2017-11-28,21:00,,1,16,22,,8,,
2017-11-28,22:00,,1,15,15,,9,,
2017-11-28,23:00,,1,15,10,,11,,
2017-11-29,00:00,,1,15,18,,10,,
2017-11-29,01:00,,1,14,20,,10,,
2017-11-29,02:00,,1,11,21,,9,,
2017-11-29,03:00,,1,11,21,,8,,
2017-11-29,04:00,,1,11,24,,8,,
2017-11-29,05:00,,1,11,21,,9,,
2017-11-29,06:00,,1,10,21,,10,,
2017-11-29,07:00,,1,11,21,,8,,
2017-11-29,08:00,,1,20,14,,11,,
2017-11-29,09:00,,6,21,10,,14,,
2017-11-29,10:00,,5,15,17,,13,,
2017-11-29,11:00,,6,15,25,,12,,
2017-11-29,12:00,,3,10,47,,12,,
2017-11-29,13:00,,1,9,51,,7,,
2017-11-29,14:00,,2,13,39,,8,,
2017-11-29,15:00,,1,15,31,,8,,
2017-11-29,16:00,,1,16,28,,11,,
2017-11-29,17:00,,1,14,22,,10,,
2017-11-29,18:00,,1,15,18,,11,,
2017-11-29,19:00,,1,15,20,,12,,
2017-11-29,20:00,,1,12,20,,15,,
2017-11-29,21:00,,1,11,22,,16,,
2017-11-29,22:00,,1,12,22,,17,,
2017-11-29,23:00,,1,14,19,,20,,
2017-11-30,00:00,,1,13,20,,19,,
2017-11-30,01:00,,1,12,21,,19,,
2017-11-30,02:00,,1,11,23,,19,,
2017-11-30,03:00,,1,10,23,,18,,
2017-11-30,04:00,,1,11,20,,19,,
2017-11-30,05:00,,1,10,14,,21,,
