Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-21,12:00,1.1,73,40,,,7,,2.8
2017-11-21,13:00,1.0,71,40,,,5,,4.8
2017-11-21,14:00,1.1,74,38,,,5,,3.6
2017-11-21,15:00,1.5,81,41,,,5,,2.1
2017-11-21,16:00,1.6,89,52,,,7,,1.6
2017-11-21,17:00,1.9,94,53,,,8,,1.3
2017-11-21,18:00,1.8,94,59,,,9,,1.3
2017-11-21,19:00,2.4,102,53,,,9,,1.3
2017-11-21,20:00,3.6,102,51,,,8,,1.5
2017-11-21,21:00,2.5,57,39,,,6,,1.1
2017-11-21,22:00,1.2,22,27,,,5,,0.5
2017-11-21,23:00,0.8,32,29,,,5,,0.5
2017-11-22,00:00,0.9,17,20,,,4,,0.5
2017-11-22,01:00,0.6,9,14,,,6,,0.5
2017-11-22,02:00,0.5,15,16,,,5,,0.5
2017-11-22,03:00,0.4,15,14,,,4,,0.5
2017-11-22,04:00,0.4,7,12,,,5,,0.5
2017-11-22,05:00,0.3,12,13,,,7,,0.5
2017-11-22,06:00,0.5,11,12,,,8,,0.5
2017-11-22,07:00,0.5,10,14,,,7,,1.1
2017-11-22,08:00,0.5,15,16,,,7,,1.2
2017-11-22,09:00,0.5,23,20,,,8,,1.4
2017-11-22,10:00,0.5,38,29,,,9,,1.4
2017-11-22,11:00,0.6,36,28,,,8,,1.3
2017-11-22,12:00,0.9,35,27,,,9,,1.4
2017-11-22,13:00,0.8,23,20,,,9,,1.3
2017-11-22,14:00,0.5,33,26,,,9,,1.2
2017-11-22,15:00,0.9,49,36,,,10,,1.3
2017-11-22,16:00,1.3,47,38,,,14,,1.1
2017-11-22,17:00,1.5,74,49,,,14,,1.2
2017-11-22,18:00,2.2,94,57,,,23,,1.3
2017-11-22,19:00,2.0,84,57,,,23,,1.3
2017-11-22,20:00,2.1,73,60,,,23,,1.3
2017-11-22,21:00,1.9,20,36,,,23,,1.2
2017-11-22,22:00,1.0,21,35,,,16,,1.1
2017-11-22,23:00,1.6,47,44,,,16,,1.0
2017-11-23,00:00,1.1,22,32,,,16,,0.5
2017-11-23,01:00,0.8,16,31,,,17,,0.5
2017-11-23,02:00,0.7,11,25,,,16,,0.5
2017-11-23,03:00,0.6,13,29,,,15,,1.1
2017-11-23,04:00,0.5,19,29,,,14,,1.5
2017-11-23,05:00,0.5,17,27,,,13,,0.5
2017-11-23,06:00,0.7,41,37,,,12,,0.5
2017-11-23,07:00,0.7,115,59,,,14,,1.5
2017-11-23,08:00,1.6,136,63,,,22,,1.8
2017-11-23,09:00,1.5,137,66,,,20,,1.9
2017-11-23,10:00,1.8,132,62,,,20,,1.9
2017-11-23,11:00,1.4,161,68,,,21,,2.3
2017-11-23,12:00,2.2,120,60,,,22,,2.3
2017-11-23,13:00,1.8,110,59,,,18,,2.7
2017-11-23,14:00,2.4,82,56,,,18,,3.4
2017-11-23,15:00,1.9,69,47,,,14,,2.5
2017-11-23,16:00,1.9,92,59,,,18,,2.4
2017-11-23,17:00,3.1,124,73,,,22,,2.5
2017-11-23,18:00,3.0,95,68,,,21,,2.4
2017-11-23,19:00,2.6,89,60,,,20,,2.9
2017-11-23,20:00,1.9,65,55,,,17,,2.2
2017-11-23,21:00,2.3,35,40,,,15,,1.8
2017-11-23,22:00,1.2,25,36,,,13,,1.7
2017-11-23,23:00,0.9,51,46,,,12,,1.9
2017-11-24,00:00,2.1,64,55,,,18,,2.0
2017-11-24,01:00,1.3,42,44,,,18,,2.6
2017-11-24,02:00,0.7,12,25,,,17,,2.2
2017-11-24,03:00,0.5,7,20,,,15,,2.5
2017-11-24,04:00,0.4,10,21,,,11,,2.9
2017-11-24,05:00,0.6,19,27,,,10,,3.0
2017-11-24,06:00,0.9,31,34,,,14,,1.6
2017-11-24,07:00,0.7,75,53,,,16,,1.6
2017-11-24,08:00,1.4,126,70,,,21,,1.9
2017-11-24,09:00,1.5,103,68,,,26,,1.8
2017-11-24,10:00,1.2,87,58,,,22,,1.6
2017-11-24,11:00,1.5,71,49,,,22,,1.6
2017-11-24,12:00,1.3,91,55,,,19,,1.8
2017-11-24,13:00,1.6,76,49,,,19,,2.7
2017-11-24,14:00,1.4,80,48,,,17,,2.3
2017-11-24,15:00,1.5,76,51,,,18,,2.0
2017-11-24,16:00,1.6,86,58,,,17,,1.9
2017-11-24,17:00,2.5,82,58,,,19,,1.8
2017-11-24,18:00,2.0,75,54,,,12,,1.4
2017-11-24,19:00,1.8,103,70,,,10,,1.6
2017-11-24,20:00,2.3,80,60,,,12,,1.3
2017-11-24,21:00,2.3,76,59,,,11,,1.2
2017-11-24,22:00,1.8,17,36,,,13,,1.0
2017-11-24,23:00,1.0,25,39,,,11,,1.0
2017-11-25,00:00,,25,32,,,12,,0.5
2017-11-25,01:00,,24,32,,,8,,1.1
2017-11-25,02:00,,11,17,,,6,,1.0
2017-11-25,03:00,,9,20,,,6,,1.0
2017-11-25,04:00,,12,17,,,6,,0.5
2017-11-25,05:00,0.4,5,14,,,5,,0.5
2017-11-25,06:00,0.3,13,24,,,6,,0.5
2017-11-25,07:00,0.4,36,36,,,8,,0.5
2017-11-25,08:00,0.7,33,43,,,9,,0.5
2017-11-25,09:00,0.7,39,37,,,4,,1.0
2017-11-25,10:00,1.1,66,51,,,5,,1.2
2017-11-25,11:00,1.6,93,58,,,12,,1.5
2017-11-25,12:00,2.3,129,64,,,10,,1.9
2017-11-25,13:00,2.8,98,56,,,11,,1.3
2017-11-25,14:00,2.0,68,45,,,6,,0.5
2017-11-25,15:00,1.5,66,45,,,4,,1.1
2017-11-25,16:00,1.6,84,53,,,2,,1.1
2017-11-25,17:00,1.4,61,40,,,4,,1.1
2017-11-25,18:00,1.3,68,46,,,3,,1.1
2017-11-25,19:00,1.5,86,57,,,5,,1.2
2017-11-25,20:00,1.6,66,53,,,5,,1.1
2017-11-25,21:00,1.3,48,40,,,5,,1.7
2017-11-25,22:00,1.1,38,32,,,6,,1.5
2017-11-25,23:00,1.1,37,35,,,8,,2.5
2017-11-26,00:00,1.1,39,34,,,10,,3.1
2017-11-26,01:00,0.9,23,27,,,12,,2.9
2017-11-26,02:00,0.8,23,26,,,12,,2.5
2017-11-26,03:00,0.6,17,20,,,13,,2.3
2017-11-26,04:00,0.7,18,19,,,12,,1.3
2017-11-26,05:00,0.6,14,19,,,12,,1.0
2017-11-26,06:00,0.6,9,16,,,11,,0.5
2017-11-26,07:00,0.7,7,14,,,10,,0.5
2017-11-26,08:00,0.4,11,16,,,9,,1.0
2017-11-26,09:00,0.5,15,18,,,9,,1.1
2017-11-26,10:00,0.5,30,23,,,8,,1.3
2017-11-26,11:00,0.8,41,28,,,9,,1.3
2017-11-26,12:00,1.0,33,24,,,9,,1.2
2017-11-26,13:00,0.7,30,24,,,8,,1.1
2017-11-26,14:00,1.0,31,25,,,8,,1.1
2017-11-26,15:00,1.0,32,29,,,7,,1.0
2017-11-26,16:00,1.2,33,26,,,9,,1.1
2017-11-26,17:00,1.0,42,33,,,9,,0.5
2017-11-26,18:00,1.1,29,29,,,8,,0.5
2017-11-26,19:00,1.1,26,26,,,6,,0.5
2017-11-26,20:00,0.9,20,23,,,5,,0.5
2017-11-26,21:00,0.6,13,18,,,8,,0.5
2017-11-26,22:00,0.6,16,18,,,6,,0.5
2017-11-26,23:00,0.6,8,14,,,7,,0.5
2017-11-27,00:00,0.6,6,12,,,9,,0.5
2017-11-27,01:00,0.5,4,11,,,8,,0.5
2017-11-27,02:00,0.4,8,13,,,8,,0.5
2017-11-27,03:00,0.4,3,12,,,8,,0.5
2017-11-27,04:00,0.4,6,12,,,7,,0.5
2017-11-27,05:00,0.4,18,20,,,7,,0.5
2017-11-27,06:00,0.5,37,31,,,9,,0.5
2017-11-27,07:00,1.1,81,52,,,12,,1.1
2017-11-27,08:00,1.5,101,60,,,16,,1.4
2017-11-27,09:00,1.6,103,58,,,15,,1.6
2017-11-27,10:00,1.5,93,50,,,15,,1.8
2017-11-27,11:00,1.3,86,46,,,13,,1.7
2017-11-27,12:00,1.4,73,39,,,10,,1.7
2017-11-27,13:00,0.9,55,35,,,11,,1.5
2017-11-27,14:00,1.1,68,37,,,12,,1.4
2017-11-27,15:00,1.3,71,46,,,9,,1.9
2017-11-27,16:00,1.8,68,46,,,9,,1.6
2017-11-27,17:00,2.1,65,44,,,11,,1.4
2017-11-27,18:00,1.9,57,40,,,6,,1.4
2017-11-27,19:00,1.8,43,32,,,5,,1.0
2017-11-27,20:00,1.3,39,29,,,4,,1.1
2017-11-27,21:00,1.4,28,23,,,5,,1.3
2017-11-27,22:00,1.0,15,19,,,2,,1.4
2017-11-27,23:00,0.7,13,16,,,2,,1.4
2017-11-28,00:00,0.7,14,16,,,3,,1.2
2017-11-28,01:00,0.8,6,11,,,2,,1.3
2017-11-28,02:00,0.6,4,9,,,0,,1.3
2017-11-28,03:00,0.4,5,10,,,1,,1.2
2017-11-28,04:00,0.3,4,8,,,3,,1.1
2017-11-28,05:00,0.3,8,10,,,3,,1.1
2017-11-28,06:00,0.4,22,19,,,4,,1.0
2017-11-28,07:00,0.7,46,32,,,5,,1.2
2017-11-28,08:00,1.0,79,50,,,7,,1.7
2017-11-28,09:00,1.1,90,52,,,9,,1.5
2017-11-28,10:00,1.1,84,50,,,6,,1.5
2017-11-28,11:00,1.1,103,56,,,5,,1.5
2017-11-28,12:00,1.1,98,52,,,5,,1.5
2017-11-28,13:00,1.2,76,46,,,6,,1.3
2017-11-28,14:00,1.0,82,47,,,5,,1.5
2017-11-28,15:00,1.1,78,51,,,6,,1.4
2017-11-28,16:00,1.4,113,67,,,12,,1.6
2017-11-28,17:00,1.8,111,68,,,16,,1.5
2017-11-28,18:00,2.6,116,74,,,18,,1.7
2017-11-28,19:00,3.0,94,63,,,18,,1.9
2017-11-28,20:00,,76,53,,,17,,2.0
2017-11-28,21:00,,65,48,,,15,,1.8
2017-11-28,22:00,,64,48,,,16,,1.6
2017-11-28,23:00,,46,43,,,17,,1.8
2017-11-29,00:00,,26,32,,,13,,2.0
2017-11-29,01:00,0.8,22,34,,,9,,1.8
2017-11-29,02:00,1.0,10,31,,,11,,1.5
2017-11-29,03:00,0.5,5,26,,,13,,1.3
2017-11-29,04:00,0.5,14,27,,,11,,1.4
2017-11-29,05:00,0.8,22,30,,,12,,1.3
2017-11-29,06:00,0.5,41,40,,,14,,1.1
2017-11-29,07:00,0.8,120,62,,,19,,1.9
2017-11-29,08:00,2.2,188,80,,,26,,2.6
2017-11-29,09:00,2.5,110,67,,,26,,2.1
2017-11-29,10:00,1.5,175,75,,,24,,2.9
2017-11-29,11:00,2.5,175,71,,,29,,4.2
2017-11-29,12:00,2.6,130,64,,,26,,3.5
2017-11-29,13:00,2.0,130,61,,,28,,4.1
2017-11-29,14:00,2.2,131,62,,,26,,3.6
2017-11-29,15:00,2.2,136,69,,,24,,3.3
2017-11-29,16:00,2.8,166,80,,,28,,2.9
2017-11-29,17:00,3.4,184,87,,,28,,2.9
2017-11-29,18:00,4.9,225,98,,,39,,3.3
2017-11-29,19:00,4.4,93,76,,,39,,1.7
2017-11-29,20:00,2.4,85,69,,,28,,1.6
2017-11-29,21:00,2.7,70,59,,,28,,1.7
2017-11-29,22:00,3.2,85,65,,,25,,1.6
2017-11-29,23:00,3.0,76,61,,,23,,1.4
2017-11-30,00:00,2.7,59,65,,,24,,1.4
2017-11-30,01:00,2.1,37,61,,,22,,1.1
2017-11-30,02:00,1.4,53,60,,,19,,1.3
2017-11-30,03:00,1.4,19,47,,,21,,0.5
2017-11-30,04:00,1.2,24,41,,,20,,0.5
2017-11-30,05:00,1.2,20,35,,,20,,0.5
2017-11-30,06:00,1.5,51,41,,,23,,0.5
2017-11-30,07:00,1.5,119,57,,,15,,1.4
2017-11-30,08:00,2.2,182,68,,,24,,2.0
2017-11-30,09:00,2.6,214,73,,,36,,2.5
2017-11-30,10:00,2.9,227,71,,,38,,2.9
2017-11-30,11:00,2.8,159,59,,,32,,2.5
2017-11-30,12:00,2.5,170,62,,,30,,2.8
2017-11-30,13:00,2.5,133,53,,,29,,2.6
2017-11-30,14:00,2.2,118,51,,,30,,4.0
2017-11-30,15:00,1.7,96,49,,,26,,6.5
2017-11-30,16:00,2.1,131,66,,,28,,4.1
2017-11-30,17:00,3.1,174,80,,,28,,2.8
2017-11-30,18:00,3.3,172,79,,,37,,2.6
2017-11-30,19:00,3.4,176,77,,,41,,2.5
2017-11-30,20:00,3.9,148,67,,,39,,2.1
2017-11-30,21:00,3.8,131,61,,,34,,2.0
2017-11-30,22:00,3.7,89,54,,,32,,1.7
2017-11-30,23:00,3.9,87,53,,,32,,1.6
2017-12-01,00:00,3.0,74,53,,,30,,1.6
