Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
yyyy-mm-dd,hh:mm,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³,µg/m³
2017-11-01,,,,,,13.85,,8.89,
2017-11-26,06:00,,1,9,37,,8,,
2017-11-26,07:00,,1,9,39,,8,,
2017-11-26,08:00,,1,10,35,,6,,
2017-11-26,09:00,,1,9,38,,7,,
2017-11-26,10:00,,2,9,38,,6,,
2017-11-26,11:00,,2,8,42,,4,,
2017-11-26,12:00,,2,7,49,,4,,
2017-11-26,13:00,,2,7,49,,4,,
2017-11-26,14:00,,2,7,51,,3,,
2017-11-26,15:00,,1,8,51,,5,,
2017-11-26,16:00,,2,9,50,,4,,
2017-11-26,17:00,,1,10,48,,5,,
2017-11-26,18:00,,2,10,46,,3,,
2017-11-26,19:00,,1,10,46,,1,,
2017-11-26,20:00,,1,9,46,,1,,
2017-11-26,21:00,,1,8,46,,1,,
2017-11-26,22:00,,1,8,46,,1,,
2017-11-26,23:00,,1,7,46,,3,,
2017-11-27,00:00,,1,7,46,,5,,
2017-11-27,01:00,,1,7,45,,4,,
2017-11-27,02:00,,1,7,43,,5,,
2017-11-27,03:00,,1,8,41,,6,,
2017-11-27,04:00,,1,8,41,,5,,
2017-11-27,05:00,,1,10,39,,4,,
2017-11-27,06:00,,2,12,39,,5,,
2017-11-27,07:00,,2,16,34,,4,,
2017-11-27,08:00,,3,21,27,,4,,
2017-11-27,09:00,,3,20,29,,8,,
2017-11-27,10:00,,67,33,25,,9,,
2017-11-27,11:00,,5,12,47,,8,,
2017-11-27,12:00,,5,10,51,,3,,
2017-11-27,13:00,,6,11,52,,5,,
2017-11-27,14:00,,2,9,53,,5,,
2017-11-27,15:00,,2,9,53,,3,,
2017-11-27,16:00,,2,10,52,,2,,
2017-11-27,17:00,,2,11,48,,2,,
2017-11-27,18:00,,1,11,46,,2,,
2017-11-27,19:00,,1,12,44,,0,,
2017-11-27,20:00,,1,10,45,,0,,
2017-11-27,21:00,,1,10,45,,0,,
2017-11-27,22:00,,1,8,47,,0,,
2017-11-27,23:00,,1,8,47,,0,,
2017-11-28,00:00,,1,7,47,,0,,
2017-11-28,01:00,,1,6,49,,0,,
2017-11-28,02:00,,1,5,50,,0,,
2017-11-28,03:00,,1,4,52,,0,,
2017-11-28,04:00,,1,5,51,,0,,
2017-11-28,05:00,,1,5,50,,0,,
2017-11-28,06:00,,1,8,48,,0,,
2017-11-28,07:00,,2,10,45,,0,,
2017-11-28,08:00,,2,11,45,,0,,
2017-11-28,09:00,,3,13,42,,0,,
2017-11-28,10:00,,3,13,42,,0,,
2017-11-28,11:00,,4,14,40,,0,,
2017-11-28,12:00,,4,12,43,,0,,
2017-11-28,13:00,,4,12,45,,0,,
2017-11-28,14:00,,4,12,48,,0,,
2017-11-28,15:00,,4,12,52,,0,,
2017-11-28,16:00,,4,17,49,,1,,
2017-11-28,17:00,,4,22,40,,2,,
2017-11-28,18:00,,3,25,32,,4,,
2017-11-28,19:00,,3,31,22,,6,,
2017-11-28,20:00,,3,28,26,,9,,
2017-11-28,21:00,,2,23,28,,5,,
2017-11-28,22:00,,1,21,27,,5,,
2017-11-28,23:00,,1,18,31,,6,,
