Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-27,19:00,,8,17,,,,,
2017-11-27,20:00,,4,14,,,,,
2017-11-27,21:00,,2,12,,,,,
2017-11-27,22:00,,2,12,,,,,
2017-11-27,23:00,,1,12,,,,,
2017-11-28,00:00,,1,11,,,,,
2017-11-28,01:00,,1,8,,,,,
2017-11-28,02:00,,1,9,,,,,
2017-11-28,03:00,,1,8,,,,,
2017-11-28,04:00,,1,8,,,,,
2017-11-28,05:00,,2,8,,,,,
2017-11-28,06:00,,7,11,,,,,
2017-11-28,07:00,,16,19,,,,,
2017-11-28,08:00,,26,25,,,,,
2017-11-28,09:00,,28,28,,,,,
2017-11-28,10:00,,29,30,,,,,
2017-11-28,11:00,,37,33,,,,,
2017-11-28,12:00,,38,32,,,,,
2017-11-28,13:00,,30,29,,,,,
2017-11-28,14:00,,31,27,,,,,
2017-11-28,15:00,,43,36,,,,,
2017-11-28,16:00,,61,45,,,,,
2017-11-28,17:00,,72,51,,,,,
2017-11-28,18:00,,51,45,,,,,
2017-11-28,19:00,,26,39,,,,,
2017-11-28,20:00,,22,37,,,,,
2017-11-28,21:00,,7,26,,,,,
2017-11-28,22:00,,6,20,,,,,
2017-11-28,23:00,,4,24,,,,,
2017-11-29,00:00,,1,15,,,,,
2017-11-29,01:00,,3,16,,,,,
2017-11-29,02:00,,1,18,,,,,
2017-11-29,03:00,,2,16,,,,,
2017-11-29,04:00,,8,23,,,,,
2017-11-29,05:00,,18,27,,,,,
2017-11-29,06:00,,41,36,,,,,
2017-11-29,07:00,,87,47,,,,,
2017-11-29,08:00,,106,54,,,,,
2017-11-29,09:00,,100,55,,,,,
2017-11-29,10:00,,78,42,,,,,
