Datum,Zeit,BEN,NO,NO2,O3,PM10_HVS,PM10_TEOM,PM2.5,SO2
2017-11-21,20:00,1.7,5,18,,,3,,0.5
2017-11-21,21:00,0.7,1,12,,,3,,0.5
2017-11-21,22:00,0.6,2,11,,,2,,1.1
2017-11-21,23:00,0.6,1,10,,,2,,1.1
2017-11-22,00:00,0.4,1,11,,,3,,0.5
2017-11-22,01:00,0.4,1,6,,,2,,0.5
2017-11-22,02:00,0.3,1,5,,,2,,1.0
2017-11-22,03:00,0.3,1,4,,,3,,0.5
2017-11-22,04:00,0.4,1,4,,,4,,0.5
2017-11-22,05:00,0.3,1,3,,,5,,1.3
2017-11-22,06:00,0.2,1,4,,,7,,1.0
2017-11-22,07:00,0.3,2,7,,,9,,1.0
2017-11-22,08:00,0.5,3,9,,,9,,0.5
2017-11-22,09:00,0.4,3,9,,,10,,0.5
2017-11-22,10:00,0.5,4,11,,,8,,0.5
2017-11-22,11:00,0.5,6,12,,,8,,0.5
2017-11-22,12:00,0.5,2,8,,,8,,0.5
2017-11-22,13:00,0.6,8,13,,,9,,0.5
2017-11-22,14:00,0.6,10,13,,,10,,0.5
2017-11-22,15:00,0.6,7,11,,,11,,1.3
2017-11-22,16:00,0.8,20,18,,,12,,0.5
2017-11-22,17:00,0.7,33,16,,,8,,0.5
2017-11-22,18:00,0.7,28,10,,,7,,0.5
2017-11-22,19:00,1.2,11,6,,,7,,0.5
2017-11-22,20:00,0.7,5,10,,,6,,0.5
2017-11-22,21:00,2.7,3,16,,,13,,0.5
2017-11-22,22:00,2.4,3,13,,,14,,0.5
2017-11-22,23:00,1.8,2,13,,,10,,0.5
2017-11-23,00:00,1.7,2,13,,,10,,0.5
2017-11-23,01:00,1.7,3,12,,,8,,0.5
2017-11-23,02:00,1.7,3,10,,,9,,0.5
2017-11-23,03:00,1.4,4,9,,,8,,0.5
2017-11-23,04:00,1.3,3,9,,,8,,0.5
2017-11-23,05:00,1.3,6,11,,,11,,1.1
2017-11-23,06:00,1.6,12,11,,,14,,1.3
2017-11-23,07:00,1.7,19,12,,,16,,1.5
2017-11-23,08:00,1.9,36,14,,,16,,3.8
2017-11-23,09:00,2.6,55,17,,,23,,3.8
2017-11-23,10:00,2.8,62,20,,,29,,3.3
2017-11-23,11:00,3.1,54,22,,,23,,2.0
2017-11-23,12:00,3.9,35,23,,,24,,2.1
2017-11-23,13:00,1.6,23,23,,,18,,1.7
2017-11-23,14:00,1.2,15,20,,,13,,1.5
2017-11-23,15:00,0.9,29,23,,,8,,1.1
2017-11-23,16:00,1.9,44,18,,,8,,0.5
2017-11-23,17:00,2.1,50,16,,,10,,0.5
2017-11-23,18:00,2.6,46,18,,,13,,0.5
2017-11-23,19:00,3.4,38,23,,,21,,1.1
2017-11-23,20:00,6.0,51,25,,,32,,2.0
2017-11-23,21:00,5.4,40,25,,,37,,1.7
2017-11-23,22:00,4.8,32,18,,,32,,1.2
2017-11-23,23:00,2.0,31,14,,,15,,0.5
2017-11-24,00:00,2.0,32,14,,,19,,0.5
2017-11-24,01:00,2.2,16,11,,,21,,0.5
2017-11-24,02:00,2.0,11,8,,,18,,0.5
2017-11-24,03:00,1.7,10,10,,,13,,0.5
2017-11-24,04:00,1.9,10,10,,,13,,0.5
2017-11-24,05:00,1.6,12,8,,,11,,0.5
2017-11-24,06:00,2.1,22,10,,,17,,0.5
2017-11-24,07:00,2.1,29,10,,,17,,1.3
2017-11-24,08:00,2.6,41,12,,,19,,1.5
2017-11-24,09:00,2.9,72,15,,,24,,2.2
2017-11-24,10:00,4.5,87,22,,,30,,2.4
2017-11-24,11:00,5.9,32,24,,,27,,2.2
2017-11-24,12:00,1.1,13,23,,,16,,2.7
2017-11-24,13:00,0.7,10,21,,,14,,2.5
2017-11-24,14:00,1.0,8,20,,,12,,2.6
2017-11-24,15:00,0.6,6,17,,,12,,3.2
2017-11-24,16:00,0.6,7,26,,,10,,2.9
2017-11-24,17:00,1.2,26,31,,,13,,1.9
2017-11-24,18:00,2.1,32,24,,,13,,1.4
2017-11-24,19:00,1.6,19,21,,,12,,1.3
2017-11-24,20:00,1.4,17,23,,,13,,1.4
2017-11-24,21:00,1.7,20,21,,,17,,1.9
2017-11-24,22:00,1.7,19,19,,,16,,2.1
2017-11-24,23:00,2.5,25,23,,,21,,2.2
2017-11-25,00:00,2.3,3,17,,,19,,2.0
2017-11-25,01:00,0.8,3,10,,,8,,1.8
2017-11-25,02:00,0.5,1,6,,,7,,2.4
2017-11-25,03:00,0.4,1,5,,,5,,1.6
2017-11-25,04:00,0.4,2,7,,,6,,1.7
2017-11-25,05:00,,1,6,,,5,,1.7
2017-11-25,06:00,,1,7,,,7,,1.9
2017-11-25,07:00,,1,6,,,5,,2.3
2017-11-25,08:00,,3,9,,,5,,2.3
2017-11-25,09:00,,6,19,,,5,,1.3
2017-11-25,10:00,0.9,3,19,,,6,,2.1
2017-11-25,11:00,1.2,5,25,,,5,,2.0
2017-11-25,12:00,0.9,2,11,,,4,,2.4
2017-11-25,13:00,0.7,1,10,,,3,,2.1
2017-11-25,14:00,0.7,2,11,,,4,,2.3
2017-11-25,15:00,0.4,2,9,,,0,,2.4
2017-11-25,16:00,0.5,1,6,,,0,,2.3
2017-11-25,17:00,0.5,1,8,,,1,,2.2
2017-11-25,18:00,0.6,1,9,,,2,,2.1
2017-11-25,19:00,0.6,3,12,,,3,,1.4
2017-11-25,20:00,0.7,2,8,,,2,,1.5
2017-11-25,21:00,0.5,1,4,,,1,,1.9
2017-11-25,22:00,0.4,1,5,,,1,,2.0
2017-11-25,23:00,0.4,1,4,,,2,,2.0
2017-11-26,00:00,0.4,1,6,,,2,,1.9
2017-11-26,01:00,0.4,1,4,,,4,,1.9
2017-11-26,02:00,0.4,1,5,,,5,,2.0
2017-11-26,03:00,0.4,1,6,,,5,,1.6
2017-11-26,04:00,0.4,1,5,,,5,,1.8
2017-11-26,05:00,0.4,1,4,,,5,,1.4
2017-11-26,06:00,0.4,1,5,,,6,,0.5
2017-11-26,07:00,0.4,1,6,,,5,,1.5
2017-11-26,08:00,0.5,1,5,,,7,,1.4
2017-11-26,09:00,0.4,1,5,,,7,,1.4
2017-11-26,10:00,0.5,1,7,,,7,,1.6
2017-11-26,11:00,0.6,2,7,,,8,,1.6
2017-11-26,12:00,0.6,2,6,,,8,,1.6
2017-11-26,13:00,0.6,1,7,,,6,,1.6
2017-11-26,14:00,0.6,1,5,,,6,,1.8
2017-11-26,15:00,0.5,1,6,,,6,,1.8
2017-11-26,16:00,0.5,1,7,,,6,,2.1
2017-11-26,17:00,0.6,1,8,,,7,,2.1
2017-11-26,18:00,0.6,1,8,,,6,,2.2
2017-11-26,19:00,0.6,1,8,,,5,,1.8
2017-11-26,20:00,0.6,1,7,,,6,,1.8
2017-11-26,21:00,0.6,1,7,,,5,,1.7
2017-11-26,22:00,0.6,1,6,,,5,,2.0
2017-11-26,23:00,0.5,1,5,,,5,,2.3
2017-11-27,00:00,0.4,1,4,,,6,,2.1
2017-11-27,01:00,0.4,1,4,,,5,,1.7
2017-11-27,02:00,0.4,1,5,,,5,,1.7
2017-11-27,03:00,0.4,1,5,,,6,,1.8
2017-11-27,04:00,0.4,1,5,,,6,,1.8
2017-11-27,05:00,0.4,1,6,,,7,,1.6
2017-11-27,06:00,0.4,1,8,,,6,,2.0
2017-11-27,07:00,0.4,1,7,,,6,,1.7
2017-11-27,08:00,0.4,1,4,,,4,,2.1
2017-11-27,09:00,0.4,1,5,,,6,,2.1
2017-11-27,10:00,0.4,1,6,,,8,,1.9
2017-11-27,11:00,0.4,1,4,,,6,,1.6
2017-11-27,12:00,0.6,1,5,,,5,,2.0
2017-11-27,13:00,0.5,1,4,,,5,,2.1
2017-11-27,14:00,0.4,2,6,,,3,,1.4
2017-11-27,15:00,0.4,2,9,,,3,,1.4
2017-11-27,16:00,0.5,2,12,,,4,,1.3
2017-11-27,17:00,0.7,2,13,,,5,,1.2
2017-11-27,18:00,0.9,2,12,,,5,,1.1
2017-11-27,19:00,0.6,1,10,,,6,,1.0
2017-11-27,20:00,0.5,1,8,,,3,,1.0
2017-11-27,21:00,0.4,1,7,,,1,,1.0
2017-11-27,22:00,0.5,1,7,,,1,,1.2
2017-11-27,23:00,0.5,1,7,,,1,,1.1
2017-11-28,00:00,0.5,1,6,,,1,,1.1
2017-11-28,01:00,0.4,1,6,,,1,,1.1
2017-11-28,02:00,0.4,1,4,,,0,,1.2
2017-11-28,03:00,0.4,1,4,,,1,,1.1
2017-11-28,04:00,0.4,1,4,,,0,,1.1
2017-11-28,05:00,0.4,1,4,,,0,,1.1
