Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-06-23,07:00,,48,40,,,,2.6
2017-06-23,08:00,1.0,52,44,,,,2.2
2017-06-23,09:00,1.0,59,48,,,,2.1
2017-06-23,10:00,1.1,55,47,,,,2.0
2017-06-23,11:00,1.1,52,41,,,,2.0
2017-06-23,12:00,1.1,45,37,,,,2.2
2017-06-23,13:00,1.4,54,42,,,,2.2
2017-06-23,14:00,1.2,47,44,,,,2.2
2017-06-23,15:00,1.4,40,41,,,,2.9
2017-06-23,16:00,1.0,45,42,,,,2.6
2017-06-23,17:00,1.2,37,41,,,,2.5
2017-06-23,18:00,1.2,37,48,,,,3.0
2017-06-23,19:00,1.4,41,58,,,,3.4
2017-06-23,20:00,1.6,29,47,,,,3.6
2017-06-23,21:00,1.3,20,40,,,,4.1
2017-06-23,22:00,1.2,31,48,,,,2.8
2017-06-23,23:00,1.1,28,51,,,,3.0
2017-06-24,00:00,1.0,21,40,,,,2.7
2017-06-24,01:00,0.9,25,40,,,,2.4
2017-06-24,02:00,0.9,12,25,,,,2.2
2017-06-24,03:00,0.5,14,28,,,,2.0
2017-06-24,04:00,0.5,14,26,,,,1.8
2017-06-24,05:00,0.6,19,30,,,,1.9
2017-06-24,06:00,0.6,16,27,,,,2.4
2017-06-24,07:00,0.8,20,30,,,,3.8
2017-06-24,08:00,0.8,27,27,,,,5.1
2017-06-24,09:00,0.8,27,28,,,,10.4
2017-06-24,10:00,0.7,31,27,,,,3.3
2017-06-24,11:00,0.7,30,26,,,,6.4
2017-06-24,12:00,0.6,32,29,,,,11.5
2017-06-24,13:00,0.8,28,28,,,,13.9
2017-06-24,14:00,0.7,30,31,,,,24.0
2017-06-24,15:00,0.8,28,28,,,,13.1
2017-06-24,16:00,0.7,31,30,,,,11.7
2017-06-24,17:00,0.8,32,30,,,,2.7
2017-06-24,18:00,0.8,30,29,,,,2.4
2017-06-24,19:00,0.9,26,29,,,,2.0
2017-06-24,20:00,1.1,28,28,,,,1.9
2017-06-24,21:00,0.9,28,33,,,,2.0
2017-06-24,22:00,1.1,27,36,,,,2.0
2017-06-24,23:00,1.1,30,37,,,,2.1
2017-06-25,00:00,2.1,22,25,,,,2.1
2017-06-25,01:00,1.0,16,20,,,,2.1
2017-06-25,02:00,0.6,15,23,,,,4.4
2017-06-25,03:00,0.5,14,20,,,,10.1
2017-06-25,04:00,0.4,9,20,,,,14.2
2017-06-25,05:00,0.3,6,18,,,,3.5
2017-06-25,06:00,0.4,7,18,,,,3.1
2017-06-25,07:00,1.0,15,17,,,,3.3
2017-06-25,08:00,0.4,19,20,,,,4.0
2017-06-25,09:00,0.3,14,14,,,,4.1
2017-06-25,10:00,0.3,17,14,,,,12.4
2017-06-25,11:00,0.3,14,15,,,,16.0
2017-06-25,12:00,0.4,15,15,,,,8.9
2017-06-25,13:00,0.6,15,15,,,,22.0
2017-06-25,14:00,0.5,19,16,,,,12.2
2017-06-25,15:00,0.4,18,16,,,,2.7
2017-06-25,16:00,0.7,27,22,,,,3.2
2017-06-25,17:00,0.6,17,19,,,,25.3
2017-06-25,18:00,0.5,16,18,,,,9.9
2017-06-25,19:00,0.5,19,21,,,,12.9
2017-06-25,20:00,0.7,28,32,,,,3.6
2017-06-25,21:00,1.2,27,32,,,,2.5
2017-06-25,22:00,0.6,12,19,,,,2.5
2017-06-25,23:00,0.3,12,20,,,,2.5
2017-06-26,00:00,0.5,6,14,,,,2.4
2017-06-26,01:00,0.4,5,15,,,,2.6
2017-06-26,02:00,0.4,7,17,,,,3.7
2017-06-26,03:00,0.1,4,14,,,,2.3
2017-06-26,04:00,0.1,13,17,,,,2.1
2017-06-26,05:00,0.4,22,24,,,,4.0
2017-06-26,06:00,0.8,43,34,,,,26.4
2017-06-26,07:00,0.8,52,34,,,,26.8
2017-06-26,08:00,0.6,49,36,,,,36.4
2017-06-26,09:00,0.9,53,38,,,,13.5
2017-06-26,10:00,0.5,55,42,,,,3.4
2017-06-26,11:00,0.7,77,51,,,,2.7
2017-06-26,12:00,1.3,75,47,,,,2.6
2017-06-26,13:00,1.0,51,35,,,,2.4
2017-06-26,14:00,1.1,81,62,,,,2.3
2017-06-26,15:00,1.3,72,52,,,,2.2
2017-06-26,16:00,1.7,91,63,,,,2.6
2017-06-26,17:00,1.3,56,46,,,,3.7
2017-06-26,18:00,1.2,43,39,,,,21.2
2017-06-26,19:00,1.1,37,38,,,,17.2
2017-06-26,20:00,1.1,39,39,,,,6.1
2017-06-26,21:00,1.2,33,42,,,,3.1
2017-06-26,22:00,1.3,41,53,,,,2.5
2017-06-26,23:00,,35,52,,,,2.2
2017-06-27,00:00,,40,56,,,,1.7
2017-06-27,01:00,,44,48,,,,1.4
2017-06-27,02:00,,9,37,,,,1.3
2017-06-27,03:00,,9,36,,,,1.4
2017-06-27,04:00,0.4,8,31,,,,1.4
2017-06-27,05:00,0.3,19,35,,,,1.5
2017-06-27,06:00,0.4,26,32,,,,1.6
2017-06-27,07:00,0.4,38,35,,,,1.9
2017-06-27,08:00,0.4,39,35,,,,2.1
2017-06-27,09:00,0.5,20,23,,,,1.9
2017-06-27,10:00,0.3,27,28,,,,2.0
2017-06-27,11:00,0.4,28,32,,,,2.4
2017-06-27,12:00,0.5,19,26,,,,2.2
2017-06-27,13:00,0.3,20,25,,,,2.2
2017-06-27,14:00,0.5,30,35,,,,2.5
2017-06-27,15:00,1.1,31,34,,,,2.7
2017-06-27,16:00,0.7,32,38,,,,3.0
2017-06-27,17:00,0.5,19,29,,,,3.5
2017-06-27,18:00,0.5,20,33,,,,3.8
2017-06-27,19:00,0.4,14,28,,,,2.8
2017-06-27,20:00,0.4,10,25,,,,3.2
2017-06-27,21:00,0.3,4,22,,,,3.0
2017-06-27,22:00,0.3,5,24,,,,3.5
2017-06-27,23:00,0.3,2,23,,,,3.1
2017-06-28,00:00,0.3,5,25,,,,3.0
2017-06-28,01:00,0.2,4,16,,,,2.6
2017-06-28,02:00,0.2,4,16,,,,2.1
2017-06-28,03:00,0.2,2,15,,,,1.9
2017-06-28,04:00,0.2,3,16,,,,1.8
2017-06-28,05:00,0.2,11,25,,,,1.8
2017-06-28,06:00,0.5,18,32,,,,2.3
2017-06-28,07:00,0.5,17,28,,,,2.4
2017-06-28,08:00,0.5,31,37,,,,2.2
2017-06-28,09:00,0.5,18,24,,,,2.7
2017-06-28,10:00,0.5,23,30,,,,2.9
2017-06-28,11:00,0.5,25,35,,,,2.9
2017-06-28,12:00,0.9,77,82,,,,2.4
2017-06-28,13:00,1.9,48,74,,,,2.4
2017-06-28,14:00,1.5,71,74,,,,3.1
2017-06-28,15:00,1.7,69,69,,,,3.9
2017-06-28,16:00,2.0,60,60,,,,3.4
2017-06-28,17:00,1.5,55,56,,,,3.1
2017-06-28,18:00,1.5,24,42,,,,2.6
2017-06-28,19:00,0.9,25,47,,,,2.1
2017-06-28,20:00,1.7,41,63,,,,2.4
2017-06-28,21:00,1.7,22,47,,,,2.4
2017-06-28,22:00,1.0,43,69,,,,2.0
2017-06-28,23:00,1.7,26,51,,,,1.6
2017-06-29,00:00,1.0,32,59,,,,1.4
2017-06-29,01:00,1.1,64,50,,,,1.4
2017-06-29,02:00,1.2,43,41,,,,1.1
2017-06-29,03:00,1.2,31,33,,,,1.0
2017-06-29,04:00,1.3,42,36,,,,1.1
2017-06-29,05:00,1.3,43,41,,,,1.3
2017-06-29,06:00,1.1,63,54,,,,1.8
2017-06-29,07:00,1.4,88,62,,,,2.4
2017-06-29,08:00,1.1,75,57,,,,2.5
2017-06-29,09:00,1.1,68,54,,,,2.3
2017-06-29,10:00,1.2,81,57,,,,2.3
2017-06-29,11:00,1.2,54,43,,,,2.0
2017-06-29,12:00,0.9,50,46,,,,2.1
2017-06-29,13:00,1.0,54,43,,,,2.7
2017-06-29,14:00,1.3,54,43,,,,2.9
2017-06-29,15:00,1.2,49,42,,,,2.8
