Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-06-29,07:00,,86,30,,,,
2017-06-29,08:00,,55,29,,,,
2017-06-29,09:00,,45,27,,,,
2017-06-29,10:00,,49,30,,,,
2017-06-29,11:00,,16,18,,,,
2017-06-29,12:00,,15,15,,,,
2017-06-29,13:00,,11,13,,,,
2017-06-29,14:00,,15,15,,,,
2017-06-29,15:00,,26,21,,,,
2017-06-29,16:00,,29,29,,,,
2017-06-29,17:00,,30,30,,,,
2017-06-29,18:00,,19,23,,,,
2017-06-29,19:00,,15,21,,,,
2017-06-29,20:00,,13,20,,,,
2017-06-29,21:00,,19,24,,,,
2017-06-29,22:00,,13,16,,,,
