Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-19,20:00,3.2,0.2,13,29,18,,,2.9
2000-10-19,21:00,2.2,0.2,15,26,16,,,2.6
2000-10-19,22:00,2.0,0.1,8,23,19,,,4.0
2000-10-19,23:00,1.3,0.1,5,23,18,,,3.7
2000-10-20,,,,,,,33,,
2000-10-20,00:00,1.5,0.1,12,22,13,,,
2000-10-20,01:00,1.3,0.1,2,18,18,,,5.3
2000-10-20,02:00,1.2,0.1,2,16,18,,,5.9
2000-10-20,03:00,0.9,0.1,2,16,15,,,6.6
2000-10-20,04:00,1.1,0.2,24,27,4,,,9.3
2000-10-20,05:00,3.8,0.7,,,1,,,
2000-10-20,06:00,6.4,2.5,203,48,1,,,8.3
2000-10-20,07:00,13.5,3.6,324,64,2,,,
2000-10-20,08:00,14.7,3.2,288,65,1,,,10.4
2000-10-20,09:00,12.8,1.2,103,48,4,,,11.5
2000-10-20,10:00,2.8,0.3,51,36,19,,,12.9
2000-10-20,11:00,4.6,0.3,46,36,30,,,16.1
2000-10-20,12:00,2.1,0.3,35,31,,,,15.0
2000-10-20,13:00,3.3,0.2,31,27,39,,,10.7
2000-10-20,14:00,3.2,0.3,34,31,34,,,6.8
2000-10-20,15:00,3.6,0.6,47,38,24,,,7.1
2000-10-20,16:00,5.6,0.8,50,39,15,,,7.8
2000-10-20,17:00,6.0,0.5,38,38,22,,,8.2
2000-10-20,18:00,5.3,0.3,29,34,28,,,10.3
2000-10-20,19:00,3.3,0.3,19,30,31,,,10.2
2000-10-20,20:00,4.4,0.2,12,29,30,,,12.2
2000-10-20,21:00,3.7,0.1,15,25,35,,,10.4
2000-10-20,22:00,4.1,0.1,8,18,41,,,10.0
2000-10-20,23:00,2.4,0.1,3,16,45,,,11.5
2000-10-21,,,,,,,28,,
2000-10-21,00:00,1.4,0.1,2,12,51,,,
2000-10-21,01:00,1.3,0.1,1,11,53,,,10.0
2000-10-21,02:00,1.3,0.1,1,11,56,,,9.5
2000-10-21,03:00,1.2,0.1,1,11,58,,,9.6
2000-10-21,04:00,1.2,0.1,1,11,59,,,8.3
2000-10-21,05:00,1.3,0.1,,,57,,,9.0
2000-10-21,06:00,1.5,0.1,7,17,53,,,8.6
2000-10-21,07:00,1.4,,6,20,51,,,
2000-10-21,08:00,1.9,0.1,12,22,49,,,12.5
2000-10-21,09:00,2.3,0.2,21,22,51,,,10.2
2000-10-21,10:00,2.5,0.5,38,27,48,,,9.1
2000-10-21,11:00,3.4,0.4,38,28,51,,,8.4
2000-10-21,12:00,3.6,0.3,32,27,,,,18.8
2000-10-21,13:00,4.1,0.2,19,24,60,,,22.9
2000-10-21,14:00,4.3,0.3,27,31,55,,,24.6
2000-10-21,15:00,4.7,0.2,24,32,56,,,24.9
2000-10-21,16:00,4.0,0.2,13,29,60,,,25.4
2000-10-21,17:00,4.0,0.1,18,31,55,,,19.6
2000-10-21,18:00,3.7,0.2,16,32,52,,,18.7
2000-10-21,19:00,3.2,0.2,13,31,52,,,15.3
2000-10-21,20:00,2.4,0.2,18,27,52,,,9.7
2000-10-21,21:00,2.6,0.2,17,33,42,,,14.0
2000-10-21,22:00,2.6,0.2,15,36,35,,,18.0
2000-10-21,23:00,2.1,0.1,10,34,36,,,23.4
2000-10-22,,,,,,,25,,
2000-10-22,00:00,1.9,0.1,8,26,43,,,
2000-10-22,01:00,1.8,0.1,9,31,36,,,27.1
2000-10-22,02:00,1.9,0.1,11,40,25,,,25.0
2000-10-22,03:00,2.9,0.1,4,45,20,,,20.1
2000-10-22,04:00,2.9,0.2,,,34,,,12.7
2000-10-22,05:00,3.0,0.1,3,27,37,,,11.4
2000-10-22,06:00,4.7,0.1,1,27,33,,,
2000-10-22,07:00,4.5,0.1,2,32,31,,,14.2
2000-10-22,08:00,3.5,0.1,4,26,38,,,11.5
2000-10-22,09:00,2.7,0.1,6,21,43,,,10.1
2000-10-22,10:00,2.4,0.3,19,27,42,,,12.4
2000-10-22,11:00,3.6,0.4,21,30,,,,8.6
2000-10-22,12:00,2.5,0.4,11,22,66,,,7.2
2000-10-22,13:00,2.0,0.4,13,23,68,,,6.3
2000-10-22,14:00,2.1,0.2,10,21,69,,,7.5
2000-10-22,15:00,2.9,0.2,12,24,65,,,15.0
2000-10-22,16:00,3.2,0.2,13,29,60,,,17.9
2000-10-22,17:00,3.8,0.2,15,50,27,,,24.6
2000-10-22,18:00,3.3,0.2,16,59,14,,,21.7
2000-10-22,19:00,,0.2,18,56,15,,,22.3
2000-10-22,20:00,,0.1,10,41,28,,,16.5
2000-10-22,21:00,,0.2,9,24,43,,,4.9
2000-10-22,22:00,,0.1,2,18,50,,,4.4
2000-10-22,23:00,1.5,0.1,2,39,29,,,31.1
2000-10-23,,,,,,,34,,
2000-10-23,00:00,1.5,0.1,2,30,37,,,
2000-10-23,01:00,1.6,0.1,3,17,49,,,8.1
2000-10-23,02:00,1.8,0.1,1,17,51,,,12.1
2000-10-23,03:00,1.7,0.1,1,18,52,,,11.4
2000-10-23,04:00,1.7,0.1,,,50,,,9.4
2000-10-23,05:00,2.3,0.2,14,24,46,,,9.6
2000-10-23,06:00,3.7,,30,48,28,,,
2000-10-23,07:00,3.6,0.4,44,60,24,,,23.2
2000-10-23,08:00,3.2,0.4,47,49,28,,,10.1
2000-10-23,09:00,3.2,0.2,34,37,38,,,9.9
2000-10-23,10:00,3.1,0.2,31,34,42,,,19.8
2000-10-23,11:00,2.5,0.2,32,33,,,,11.8
2000-10-23,12:00,2.3,0.1,27,32,54,,,
2000-10-23,13:00,2.7,0.2,23,33,54,,,33.1
2000-10-23,14:00,3.4,0.3,35,41,47,,,34.6
2000-10-23,15:00,3.9,0.5,46,50,40,,,36.0
2000-10-23,16:00,4.6,0.8,54,59,27,,,35.1
2000-10-23,17:00,4.7,0.4,31,52,27,,,23.9
2000-10-23,18:00,4.2,0.4,22,54,27,,,22.1
2000-10-23,19:00,3.8,0.2,13,44,29,,,22.6
2000-10-23,20:00,3.6,0.1,7,38,26,,,17.2
2000-10-23,21:00,2.6,0.2,8,38,27,,,8.3
2000-10-23,22:00,2.4,0.2,6,29,37,,,5.4
2000-10-23,23:00,1.5,0.1,1,22,55,,,3.1
2000-10-24,,,,,,,15,,
2000-10-24,00:00,0.9,0.1,1,16,65,,,
2000-10-24,01:00,0.8,0.1,1,12,72,,,2.3
2000-10-24,02:00,0.7,0.1,1,11,72,,,1.5
2000-10-24,03:00,0.6,0.1,,,66,,,1.0
2000-10-24,04:00,0.6,0.1,4,21,52,,,2.2
2000-10-24,05:00,1.3,0.4,26,40,34,,,1.3
2000-10-24,06:00,3.2,1.2,65,60,17,,,2.3
2000-10-24,07:00,4.6,0.9,90,66,9,,,2.9
2000-10-24,08:00,3.6,0.7,68,53,14,,,2.9
2000-10-24,09:00,3.2,0.5,56,45,19,,,1.2
2000-10-24,10:00,2.9,0.5,57,40,,,,3.6
2000-10-24,11:00,2.5,0.3,42,37,31,,,
2000-10-24,12:00,1.8,0.3,40,36,35,,,1.7
2000-10-24,13:00,2.4,0.3,41,36,37,,,1.2
2000-10-24,14:00,1.6,0.2,20,29,49,,,1.3
2000-10-24,15:00,1.6,0.2,16,27,49,,,1.6
2000-10-24,16:00,1.6,0.1,12,26,52,,,1.2
2000-10-24,17:00,1.9,0.3,21,34,44,,,2.7
2000-10-24,18:00,1.8,0.4,26,41,35,,,1.0
2000-10-24,19:00,3.6,0.6,34,51,23,,,3.4
2000-10-24,20:00,3.2,0.5,30,39,30,,,1.5
2000-10-24,21:00,2.5,0.2,18,30,37,,,1.0
2000-10-24,22:00,1.4,0.2,17,27,40,,,1.1
2000-10-24,23:00,1.0,0.1,5,18,47,,,1.0
2000-10-25,,,,,,,19,,
2000-10-25,00:00,0.8,0.1,3,16,48,,,
2000-10-25,01:00,0.4,0.1,2,15,50,,,1.6
2000-10-25,02:00,0.5,0.1,1,13,50,,,2.3
2000-10-25,03:00,0.5,0.1,,,48,,,2.8
2000-10-25,04:00,0.4,0.1,5,16,45,,,2.1
2000-10-25,05:00,0.9,0.2,22,32,29,,,3.7
2000-10-25,06:00,2.7,,60,49,19,,,4.6
2000-10-25,07:00,4.2,0.8,69,53,16,,,5.9
2000-10-25,08:00,2.7,0.4,55,47,24,,,4.5
2000-10-25,09:00,2.4,0.4,52,44,28,,,4.4
2000-10-25,10:00,2.6,0.4,50,44,,,,5.2
2000-10-25,11:00,2.6,0.4,51,42,33,,,
2000-10-25,12:00,2.9,0.5,51,40,39,,,4.1
2000-10-25,13:00,2.3,0.3,41,33,48,,,2.2
2000-10-25,14:00,2.0,0.4,41,36,47,,,2.0
2000-10-25,15:00,2.7,0.6,53,38,39,,,3.0
2000-10-25,16:00,3.4,0.6,43,37,37,,,3.6
2000-10-25,17:00,3.3,0.8,46,38,35,,,3.1
2000-10-25,18:00,3.3,0.5,34,35,38,,,2.5
2000-10-25,19:00,2.3,0.2,23,28,43,,,2.6
2000-10-25,20:00,1.7,0.2,13,21,49,,,2.4
2000-10-25,21:00,1.4,0.2,13,22,44,,,3.3
2000-10-25,22:00,1.4,0.2,13,24,40,,,2.8
2000-10-25,23:00,1.1,0.1,4,16,51,,,2.0
2000-10-26,,,,,,,13,,
2000-10-26,00:00,0.7,0.1,5,13,60,,,
2000-10-26,01:00,0.5,0.1,2,11,65,,,1.0
2000-10-26,02:00,0.4,0.1,,,61,,,1.0
2000-10-26,03:00,0.5,0.1,3,13,47,,,1.0
2000-10-26,04:00,0.5,0.1,4,12,46,,,1.0
2000-10-26,05:00,0.9,0.2,21,27,37,,,1.2
2000-10-26,06:00,1.8,0.9,51,50,18,,,1.5
2000-10-26,07:00,4.1,0.7,59,55,14,,,1.8
2000-10-26,08:00,3.2,0.7,64,55,10,,,2.0
2000-10-26,09:00,3.2,0.7,68,55,,,,2.5
2000-10-26,10:00,4.9,0.7,73,54,9,,,
2000-10-26,11:00,2.9,0.7,62,54,16,,,3.8
2000-10-26,12:00,3.1,0.4,50,42,27,,,2.7
2000-10-26,13:00,2.8,0.3,38,42,31,,,2.1
2000-10-26,14:00,,0.2,23,34,36,,,5.0
2000-10-26,15:00,,0.9,54,55,27,,,2.1
2000-10-26,16:00,,0.8,44,55,21,,,3.3
2000-10-26,17:00,,0.4,22,40,33,,,2.8
2000-10-26,18:00,3.5,1.2,53,53,18,,,3.7
2000-10-26,19:00,4.5,0.8,34,45,23,,,3.0
2000-10-26,20:00,3.1,0.4,18,37,25,,,1.8
2000-10-26,21:00,1.7,0.1,8,22,43,,,1.0
2000-10-26,22:00,1.0,0.2,8,27,41,,,1.9
2000-10-26,23:00,1.6,0.1,8,21,40,,,1.7
2000-10-27,,,,,,,14,,
2000-10-27,00:00,0.6,0.1,2,16,46,,,
2000-10-27,01:00,0.6,0.1,2,15,45,,,2.1
2000-10-27,02:00,0.5,0.1,,,45,,,1.3
2000-10-27,03:00,0.4,0.1,2,14,47,,,1.2
2000-10-27,04:00,0.4,0.1,4,18,40,,,1.7
2000-10-27,05:00,1.1,,12,27,30,,,2.6
2000-10-27,06:00,1.7,0.7,34,41,22,,,2.3
2000-10-27,07:00,3.0,0.5,62,53,10,,,3.2
2000-10-27,08:00,2.1,0.3,33,44,13,,,2.5
2000-10-27,09:00,2.0,0.3,35,42,,,,3.4
2000-10-27,10:00,2.0,0.2,20,31,28,,,
2000-10-27,11:00,2.0,0.2,37,34,29,,,3.5
2000-10-27,12:00,2.1,0.2,33,35,30,,,3.8
2000-10-27,13:00,1.5,0.3,35,38,29,,,5.0
2000-10-27,14:00,2.9,0.6,43,39,30,,,2.9
2000-10-27,15:00,3.0,0.4,37,43,26,,,3.2
2000-10-27,16:00,4.0,1.4,79,56,16,,,4.3
2000-10-27,17:00,6.3,1.2,66,55,17,,,5.1
2000-10-27,18:00,5.1,0.9,64,48,19,,,4.1
2000-10-27,19:00,3.4,0.5,38,41,24,,,2.6
2000-10-27,20:00,3.0,0.3,21,33,27,,,2.2
2000-10-27,21:00,2.3,0.2,16,26,32,,,1.8
2000-10-27,22:00,2.1,0.3,22,26,36,,,1.4
2000-10-27,23:00,2.4,0.1,14,20,43,,,1.9
2000-10-28,,,,,,,9,,
2000-10-28,00:00,1.2,0.1,8,17,47,,,
2000-10-28,01:00,1.0,0.1,,,47,,,2.5
2000-10-28,02:00,0.7,0.1,5,14,45,,,4.0
2000-10-28,03:00,0.9,0.1,4,15,41,,,2.8
2000-10-28,04:00,0.7,0.1,4,15,39,,,3.3
2000-10-28,05:00,0.8,0.1,5,16,36,,,2.9
2000-10-28,07:00,,0.1,17,25,28,,,2.8
2000-10-28,08:00,,0.4,27,32,18,,,3.3
2000-10-28,09:00,,0.8,48,35,16,,,4.6
2000-10-28,10:00,,0.9,48,35,18,,,3.7
2000-10-28,11:00,4.1,0.9,51,33,21,,,3.9
2000-10-28,12:00,3.5,0.6,41,29,28,,,4.2
2000-10-28,13:00,3.1,0.7,35,31,28,,,3.8
2000-10-28,14:00,3.1,0.3,23,26,35,,,4.7
2000-10-28,15:00,2.7,0.5,30,28,28,,,3.4
2000-10-28,16:00,3.0,0.4,29,31,24,,,4.6
2000-10-28,17:00,3.7,0.6,28,33,18,,,4.3
2000-10-28,18:00,4.2,0.2,19,35,10,,,7.5
2000-10-28,19:00,1.7,0.1,18,33,14,,,9.6
2000-10-28,20:00,1.5,0.1,11,29,17,,,15.6
2000-10-28,21:00,1.1,0.1,11,20,28,,,11.5
2000-10-28,22:00,1.4,0.1,8,15,37,,,8.5
2000-10-28,23:00,1.6,0.1,5,14,43,,,8.5
2000-10-29,,,,,,,11,,
2000-10-29,00:00,1.2,0.1,7,18,43,,,
2000-10-29,01:00,1.5,0.1,5,15,44,,,9.4
2000-10-29,02:00,1.1,0.1,2,17,48,,,11.7
2000-10-29,06:00,,0.1,1,19,39,,,5.7
2000-10-29,07:00,,0.1,2,14,51,,,3.5
2000-10-29,16:00,,0.3,21,25,55,,,2.4
2000-10-29,17:00,,0.3,27,30,49,,,1.7
2000-10-29,18:00,,0.3,27,28,50,,,2.4
2000-10-29,19:00,,0.2,23,27,48,,,1.5
2000-10-29,20:00,1.7,0.1,13,20,52,,,1.6
2000-10-29,21:00,1.1,0.1,16,19,56,,,1.6
2000-10-29,22:00,1.2,0.1,13,17,57,,,1.6
2000-10-29,23:00,0.8,0.1,5,13,61,,,1.5
2000-10-30,,,,,,,13,,
2000-10-30,00:00,0.7,0.1,2,12,60,,,
2000-10-30,01:00,0.4,0.1,1,10,63,,,2.5
2000-10-30,02:00,0.5,0.1,1,9,63,,,1.0
2000-10-30,03:00,0.3,0.1,2,9,62,,,1.6
2000-10-30,04:00,0.3,0.1,1,12,56,,,7.0
2000-10-30,05:00,0.3,0.1,3,11,56,,,3.9
2000-10-30,06:00,0.5,0.1,9,20,49,,,3.8
2000-10-30,07:00,1.1,0.2,23,24,42,,,4.0
2000-10-30,08:00,2.1,0.2,37,28,38,,,4.2
2000-10-30,09:00,2.4,0.3,39,30,34,,,6.3
2000-10-30,10:00,1.9,0.4,41,31,37,,,4.8
2000-10-30,11:00,2.5,0.3,40,29,42,,,3.9
2000-10-30,12:00,2.0,0.2,42,29,44,,,5.1
2000-10-30,13:00,2.0,0.3,39,30,47,,,5.2
2000-10-30,14:00,3.1,0.4,44,36,41,,,4.3
2000-10-30,15:00,3.4,0.6,,,,,,
2000-10-31,,,,,,,7,,
