Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-23,21:00,,,1,26,27,,,2.2
2000-10-23,22:00,,,1,24,25,,,1.6
2000-10-23,23:00,,,1,23,24,,,1.5
2000-10-24,,,,,,,10,,
2000-10-24,00:00,,,1,21,26,,,1.3
2000-10-24,01:00,,,1,18,30,,,1.2
2000-10-24,02:00,,,1,14,,,,1.2
2000-10-24,03:00,,,,,41,,,
2000-10-24,04:00,,,1,16,36,,,1.4
2000-10-24,05:00,,,1,18,31,,,1.4
2000-10-24,06:00,,,1,19,25,,,1.4
2000-10-24,07:00,,,1,19,24,,,1.3
2000-10-24,08:00,,,1,19,23,,,1.3
2000-10-24,09:00,,,2,19,24,,,1.4
2000-10-24,10:00,,,2,20,25,,,1.6
2000-10-24,11:00,,,2,18,32,,,1.8
2000-10-24,12:00,,,2,13,52,,,4.3
2000-10-24,13:00,,,1,9,65,,,1.6
2000-10-24,14:00,,,1,9,65,,,1.0
2000-10-24,15:00,,,1,8,66,,,1.0
2000-10-24,16:00,,,1,10,59,,,1.2
2000-10-24,17:00,,,1,12,57,,,1.5
2000-10-24,18:00,,,1,14,53,,,3.3
2000-10-24,19:00,,,1,16,50,,,5.2
2000-10-24,20:00,,,1,14,49,,,5.3
2000-10-24,21:00,,,1,13,47,,,4.9
2000-10-24,22:00,,,1,14,42,,,2.5
2000-10-24,23:00,,,1,14,41,,,1.8
2000-10-25,,,,,,,11,,
2000-10-25,00:00,,,1,12,42,,,1.7
2000-10-25,01:00,,,1,11,,,,1.5
2000-10-25,02:00,,,,,44,,,
2000-10-25,03:00,,,1,13,42,,,1.7
2000-10-25,04:00,,,1,12,40,,,1.8
2000-10-25,05:00,,,1,13,38,,,1.9
2000-10-25,06:00,,,1,15,34,,,2.4
2000-10-25,07:00,,,1,16,35,,,3.3
2000-10-25,08:00,,,1,17,36,,,3.4
2000-10-25,09:00,,,1,17,40,,,3.3
2000-10-25,10:00,,,1,16,44,,,3.2
2000-10-25,11:00,,,1,13,50,,,2.7
2000-10-25,12:00,,,1,11,55,,,2.3
2000-10-25,13:00,,,1,10,57,,,2.1
2000-10-25,14:00,,,1,12,57,,,1.8
2000-10-25,15:00,,,1,12,56,,,1.6
2000-10-25,16:00,,,1,14,53,,,1.6
2000-10-25,17:00,,,1,16,46,,,1.7
2000-10-25,18:00,,,1,16,44,,,1.6
2000-10-25,19:00,,,1,15,43,,,2.0
2000-10-25,20:00,,,1,14,42,,,3.0
2000-10-25,21:00,,,1,11,54,,,2.8
2000-10-25,22:00,,,1,12,53,,,6.6
2000-10-25,23:00,,,1,11,52,,,3.8
2000-10-26,,,,,,,7,,
2000-10-26,00:00,,,1,11,49,,,5.0
2000-10-26,01:00,,,1,9,,,,2.1
2000-10-26,02:00,,,,,50,,,
2000-10-26,03:00,,,1,7,52,,,1.1
2000-10-26,04:00,,,1,7,49,,,1.0
2000-10-26,05:00,,,1,9,44,,,1.7
2000-10-26,06:00,,,1,8,53,,,1.6
2000-10-26,07:00,,,1,18,37,,,2.3
2000-10-26,08:00,,,1,21,30,,,4.3
2000-10-26,09:00,,,1,17,45,,,3.3
2000-10-26,10:00,,,1,18,46,,,3.7
2000-10-26,11:00,,,1,15,52,,,3.4
2000-10-26,12:00,,,1,11,65,,,3.1
2000-10-26,13:00,,,1,11,68,,,4.0
2000-10-26,14:00,,,1,10,69,,,4.7
2000-10-26,15:00,,,1,12,65,,,3.4
2000-10-26,16:00,,,1,15,58,,,4.1
2000-10-26,17:00,,,1,15,56,,,3.2
2000-10-26,18:00,,,1,15,53,,,3.7
2000-10-26,19:00,,,1,15,52,,,2.9
2000-10-26,20:00,,,1,13,57,,,2.9
2000-10-26,21:00,,,1,10,63,,,2.6
2000-10-26,22:00,,,1,14,51,,,3.8
2000-10-26,23:00,,,1,16,42,,,5.9
2000-10-27,,,,,,,12,,
2000-10-27,00:00,,,1,16,,,,4.8
2000-10-27,01:00,,,,,37,,,
2000-10-27,02:00,,,1,18,35,,,4.7
2000-10-27,03:00,,,1,15,37,,,4.7
2000-10-27,04:00,,,1,14,39,,,5.1
2000-10-27,05:00,,,1,14,41,,,3.3
2000-10-27,06:00,,,1,21,31,,,3.8
2000-10-27,07:00,,,1,22,29,,,5.3
2000-10-27,08:00,,,1,25,24,,,4.8
2000-10-27,09:00,,,2,23,28,,,4.2
2000-10-27,10:00,,,3,21,33,,,4.3
2000-10-27,11:00,,,2,15,43,,,3.4
2000-10-27,12:00,,,1,17,43,,,4.2
2000-10-27,13:00,,,2,21,41,,,10.4
2000-10-27,14:00,,,1,18,44,,,7.4
2000-10-27,15:00,,,1,19,42,,,4.5
2000-10-27,16:00,,,1,21,40,,,4.5
2000-10-27,17:00,,,1,18,43,,,4.4
2000-10-27,18:00,,,1,16,43,,,2.5
2000-10-27,19:00,,,1,16,42,,,2.3
2000-10-27,20:00,,,1,18,38,,,2.0
2000-10-27,21:00,,,1,15,37,,,1.8
2000-10-27,22:00,,,1,16,37,,,1.9
2000-10-27,23:00,,,1,14,41,,,
2000-10-28,,,,,,,4,,
2000-10-28,00:00,,,1,11,,,,1.7
2000-10-28,01:00,,,,,44,,,1.5
2000-10-28,02:00,,,1,11,41,,,1.5
2000-10-28,03:00,,,1,10,39,,,1.7
2000-10-28,04:00,,,1,10,39,,,1.6
2000-10-28,05:00,,,1,10,34,,,1.1
2000-10-28,06:00,,,1,10,33,,,1.1
2000-10-28,07:00,,,1,10,33,,,1.0
2000-10-28,08:00,,,1,11,32,,,1.0
2000-10-28,09:00,,,1,11,34,,,1.0
2000-10-28,10:00,,,1,11,35,,,1.2
2000-10-28,11:00,,,1,10,36,,,1.2
2000-10-28,12:00,,,1,11,36,,,1.2
2000-10-28,13:00,,,1,10,36,,,1.3
2000-10-28,14:00,,,1,10,38,,,1.3
2000-10-28,15:00,,,1,10,39,,,1.1
2000-10-28,16:00,,,1,11,37,,,1.1
2000-10-28,17:00,,,1,12,34,,,1.3
2000-10-28,18:00,,,1,12,33,,,1.4
2000-10-28,19:00,,,1,15,30,,,3.8
2000-10-28,20:00,,,1,12,28,,,1.9
2000-10-28,21:00,,,1,19,17,,,3.0
2000-10-28,22:00,,,1,15,23,,,
2000-10-28,23:00,,,1,14,,,,3.9
2000-10-29,,,,,,,5,,
2000-10-29,00:00,,,,,33,,,2.6
2000-10-29,01:00,,,1,9,43,,,2.2
2000-10-29,02:00,,,1,7,51,,,2.1
2000-10-29,03:00,,,1,7,58,,,3.4
2000-10-29,04:00,,,1,7,59,,,3.6
2000-10-29,05:00,,,1,7,54,,,2.6
2000-10-29,06:00,,,1,8,49,,,2.5
2000-10-29,07:00,,,1,9,46,,,2.2
2000-10-29,08:00,,,1,9,46,,,2.2
2000-10-29,09:00,,,1,9,47,,,2.3
2000-10-29,10:00,,,1,8,50,,,2.3
2000-10-29,11:00,,,1,7,51,,,2.0
2000-10-29,12:00,,,1,7,56,,,1.9
2000-10-29,13:00,,,1,5,62,,,1.6
2000-10-29,14:00,,,1,5,65,,,1.5
2000-10-29,15:00,,,1,5,67,,,1.5
2000-10-29,16:00,,,1,5,67,,,1.4
2000-10-29,17:00,,,1,5,65,,,1.4
2000-10-29,18:00,,,1,5,62,,,1.4
2000-10-29,19:00,,,1,6,59,,,1.5
2000-10-29,20:00,,,1,6,61,,,1.6
2000-10-29,21:00,,,1,5,63,,,1.6
2000-10-29,22:00,,,1,6,61,,,
2000-10-29,23:00,,,1,6,,,,1.6
2000-10-30,,,,,,,6,,
2000-10-30,00:00,,,,,58,,,1.6
2000-10-30,01:00,,,1,7,56,,,1.7
2000-10-30,02:00,,,1,7,55,,,1.9
2000-10-30,03:00,,,1,5,59,,,1.7
2000-10-30,04:00,,,1,5,59,,,1.6
2000-10-30,05:00,,,1,5,59,,,1.6
2000-10-30,06:00,,,1,6,60,,,1.5
2000-10-30,07:00,,,1,6,61,,,1.5
2000-10-30,08:00,,,1,7,58,,,1.7
2000-10-30,09:00,,,1,8,56,,,1.7
2000-10-30,10:00,,,1,11,51,,,1.9
2000-10-30,11:00,,,1,11,52,,,2.0
2000-10-30,12:00,,,2,13,53,,,2.5
2000-10-30,13:00,,,1,9,59,,,2.2
2000-10-30,14:00,,,1,7,62,,,1.9
2000-10-30,15:00,,,1,9,62,,,1.8
2000-10-30,16:00,,,1,11,56,,,2.8
2000-10-30,17:00,,,1,11,58,,,2.9
2000-10-30,18:00,,,1,11,58,,,3.4
2000-10-30,19:00,,,1,9,60,,,2.6
2000-10-30,20:00,,,1,14,49,,,6.4
2000-10-30,21:00,,,1,11,56,,,
2000-10-30,22:00,,,1,9,,,,4.4
2000-10-30,23:00,,,,,53,,,4.3
2000-10-31,,,,,,,1,,
2000-10-31,00:00,,,1,11,54,,,3.0
2000-10-31,01:00,,,1,11,51,,,2.7
2000-10-31,02:00,,,1,11,53,,,2.4
2000-10-31,03:00,,,1,11,51,,,2.3
2000-10-31,04:00,,,1,11,47,,,2.0
2000-10-31,05:00,,,1,7,53,,,1.7
2000-10-31,06:00,,,1,6,57,,,1.6
2000-10-31,07:00,,,1,5,61,,,1.6
2000-10-31,08:00,,,1,5,60,,,1.5
2000-10-31,09:00,,,1,6,54,,,1.4
2000-10-31,10:00,,,1,6,54,,,1.6
2000-10-31,11:00,,,1,7,54,,,1.4
2000-10-31,12:00,,,1,7,53,,,1.4
2000-10-31,13:00,,,1,8,59,,,1.4
2000-10-31,14:00,,,1,7,65,,,1.5
2000-10-31,15:00,,,1,6,65,,,1.3
2000-10-31,16:00,,,1,7,65,,,1.4
2000-10-31,17:00,,,1,6,65,,,1.4
2000-10-31,18:00,,,1,6,63,,,1.3
2000-10-31,19:00,,,1,9,59,,,1.5
2000-10-31,20:00,,,1,9,58,,,1.5
2000-10-31,21:00,,,1,10,56,,,
2000-10-31,22:00,,,1,10,,,,1.4
2000-10-31,23:00,,,,,52,,,1.5
2000-11-01,00:00,,,1,10,51,,,1.5
