Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-19,15:00,6.0,1.6,166,67,12,,,9.6
2000-10-19,16:00,6.1,1.6,141,63,12,,,7.0
2000-10-19,17:00,8.6,2.5,233,72,7,,,7.4
2000-10-19,18:00,13.7,2.7,216,70,1,,,7.0
2000-10-19,19:00,8.8,2.0,143,54,1,,,5.3
2000-10-19,20:00,7.9,2.1,130,46,1,,,4.2
2000-10-19,21:00,4.6,0.7,64,38,1,,,3.4
2000-10-19,22:00,3.5,0.4,33,36,1,,,2.5
2000-10-19,23:00,3.6,0.6,50,34,1,,,2.2
2000-10-20,,,,,,,28,,
2000-10-20,00:00,2.5,0.2,36,32,1,,,2.1
2000-10-20,01:00,1.9,0.1,10,29,1,,,1.2
2000-10-20,02:00,1.8,0.1,12,26,1,,,1.6
2000-10-20,03:00,1.8,0.1,,,1,,,
2000-10-20,04:00,2.2,0.2,84,35,,,,2.4
2000-10-20,05:00,4.0,1.2,158,39,1,,,2.3
2000-10-20,06:00,7.0,,180,45,1,,,2.3
2000-10-20,07:00,6.0,1.8,214,52,1,,,3.8
2000-10-20,08:00,7.0,1.7,217,49,1,,,4.6
2000-10-20,09:00,5.9,1.1,178,43,2,,,6.6
2000-10-20,10:00,7.3,1.6,172,51,4,,,8.1
2000-10-20,11:00,6.2,1.1,146,50,7,,,12.1
2000-10-20,12:00,5.0,0.7,104,50,13,,,14.0
2000-10-20,13:00,4.2,0.9,116,59,16,,,15.3
2000-10-20,14:00,4.2,0.8,101,54,24,,,15.2
2000-10-20,15:00,4.5,0.9,101,55,25,,,12.7
2000-10-20,16:00,4.5,0.6,76,51,32,,,24.3
2000-10-20,17:00,4.1,0.9,82,51,23,,,13.5
2000-10-20,18:00,4.6,0.7,65,47,10,,,6.7
2000-10-20,19:00,4.8,0.6,42,39,10,,,6.4
2000-10-20,20:00,3.9,0.5,40,35,16,,,7.1
2000-10-20,21:00,4.0,0.5,34,31,22,,,7.6
2000-10-20,22:00,3.7,0.3,25,28,22,,,8.6
2000-10-20,23:00,3.1,0.2,10,23,24,,,8.6
2000-10-21,,,,,,,34,,
2000-10-21,00:00,2.5,0.3,7,22,23,,,6.1
2000-10-21,01:00,2.5,0.2,11,23,21,,,4.4
2000-10-21,02:00,2.1,0.2,5,21,21,,,7.5
2000-10-21,03:00,1.7,0.1,,,,,,
2000-10-21,04:00,1.7,0.2,21,30,15,,,13.8
2000-10-21,05:00,2.2,0.3,46,39,7,,,11.1
2000-10-21,06:00,5.1,1.2,134,49,1,,,6.7
2000-10-21,07:00,6.2,1.5,105,40,1,,,3.4
2000-10-21,08:00,6.6,1.6,103,39,3,,,4.3
2000-10-21,09:00,10.0,1.5,100,40,8,,,8.9
2000-10-21,10:00,6.3,1.3,94,40,14,,,6.8
2000-10-21,11:00,5.4,0.9,73,38,21,,,6.0
2000-10-21,12:00,4.0,0.7,55,37,29,,,4.3
2000-10-21,13:00,3.5,0.6,46,36,36,,,9.5
2000-10-21,14:00,,0.8,60,44,31,,,5.7
2000-10-21,15:00,,1.0,67,48,30,,,4.6
2000-10-21,16:00,,1.3,69,50,23,,,12.9
2000-10-21,17:00,,1.2,68,50,15,,,11.1
2000-10-21,18:00,,0.6,37,42,18,,,6.3
2000-10-21,19:00,4.1,0.7,40,46,12,,,7.7
2000-10-21,20:00,4.9,0.7,35,45,11,,,7.9
2000-10-21,21:00,3.8,0.5,25,31,18,,,4.2
2000-10-21,22:00,2.9,0.3,11,22,25,,,2.2
2000-10-21,23:00,2.7,0.3,9,22,24,,,1.5
2000-10-22,,,,,,,27,,
2000-10-22,00:00,2.3,0.2,5,17,26,,,1.9
2000-10-22,01:00,2.1,0.1,4,17,26,,,3.4
2000-10-22,02:00,2.1,0.2,,,21,,,
2000-10-22,03:00,2.0,0.1,7,18,,,,2.1
2000-10-22,04:00,1.6,0.1,3,16,16,,,2.9
2000-10-22,05:00,1.5,0.1,4,15,21,,,2.3
2000-10-22,06:00,1.4,,3,12,24,,,3.0
2000-10-22,07:00,1.5,0.2,5,15,23,,,3.4
2000-10-22,08:00,2.1,0.3,29,24,18,,,5.0
2000-10-22,09:00,3.0,0.4,21,23,20,,,9.5
2000-10-22,10:00,2.8,0.4,24,24,27,,,9.8
2000-10-22,11:00,3.8,0.6,49,32,25,,,11.5
2000-10-22,12:00,3.1,0.5,29,27,38,,,9.6
2000-10-22,13:00,3.6,0.6,33,31,46,,,8.5
2000-10-22,14:00,3.9,0.7,38,35,52,,,6.5
2000-10-22,15:00,3.4,0.6,30,34,62,,,5.5
2000-10-22,16:00,3.7,1.3,59,53,45,,,5.0
2000-10-22,17:00,9.5,2.3,97,83,5,,,4.8
2000-10-22,18:00,8.1,2.5,108,71,2,,,3.7
2000-10-22,19:00,10.4,2.0,121,62,2,,,4.4
2000-10-22,20:00,7.1,2.0,89,46,1,,,4.3
2000-10-22,21:00,7.0,1.5,90,44,2,,,3.3
2000-10-22,22:00,5.0,0.8,63,41,2,,,3.1
2000-10-22,23:00,3.6,0.6,24,32,4,,,3.0
2000-10-23,,,,,,,39,,
2000-10-23,00:00,2.5,0.2,12,31,5,,,2.6
2000-10-23,01:00,2.8,0.2,11,30,3,,,2.7
2000-10-23,02:00,2.6,0.2,,,,,,
2000-10-23,03:00,2.5,0.2,27,33,3,,,2.3
2000-10-23,04:00,2.3,0.2,54,39,2,,,2.9
2000-10-23,05:00,3.3,0.7,94,44,3,,,4.1
2000-10-23,06:00,8.0,2.3,213,61,1,,,5.2
2000-10-23,07:00,6.5,1.5,207,60,1,,,4.8
2000-10-23,08:00,4.8,1.0,135,50,3,,,5.0
2000-10-23,09:00,5.0,0.9,126,49,5,,,8.1
2000-10-23,10:00,6.7,1.8,214,68,5,,,10.9
2000-10-23,11:00,6.6,1.0,129,57,16,,,11.2
2000-10-23,12:00,3.9,0.7,86,51,27,,,10.8
2000-10-23,13:00,3.2,0.5,85,51,29,,,10.4
2000-10-23,14:00,4.2,0.8,107,56,27,,,8.4
2000-10-23,15:00,5.2,1.1,114,59,21,,,7.7
2000-10-23,16:00,7.2,1.6,145,68,11,,,6.9
2000-10-23,17:00,8.2,2.2,183,71,5,,,6.3
2000-10-23,18:00,6.9,1.1,78,53,11,,,4.7
2000-10-23,19:00,3.7,0.4,43,41,9,,,2.6
2000-10-23,20:00,3.0,0.3,26,37,6,,,1.8
2000-10-23,21:00,2.5,0.3,23,34,6,,,1.7
2000-10-23,22:00,2.2,0.2,13,29,10,,,1.5
2000-10-23,23:00,1.8,0.2,11,26,13,,,1.0
2000-10-24,,,,,,,18,,
2000-10-24,00:00,1.6,0.1,6,21,18,,,1.0
2000-10-24,01:00,1.3,0.1,,,22,,,
2000-10-24,02:00,1.3,0.1,5,19,,,,1.3
2000-10-24,03:00,1.3,0.1,11,22,22,,,1.1
2000-10-24,04:00,1.4,0.1,26,30,14,,,2.0
2000-10-24,05:00,2.4,,67,40,7,,,2.9
2000-10-24,06:00,4.8,1.4,112,48,4,,,4.1
2000-10-24,07:00,4.4,0.8,116,47,4,,,3.9
2000-10-24,08:00,3.3,0.7,94,44,5,,,4.0
2000-10-24,09:00,3.6,0.7,107,46,8,,,5.4
2000-10-24,10:00,3.2,0.8,97,44,12,,,5.1
2000-10-24,11:00,3.4,0.5,85,43,23,,,6.9
2000-10-24,12:00,2.1,0.3,62,37,42,,,7.7
2000-10-24,13:00,1.7,0.3,66,39,47,,,3.9
2000-10-24,14:00,1.7,0.3,78,41,45,,,3.2
2000-10-24,15:00,2.8,0.5,78,43,40,,,4.2
2000-10-24,16:00,3.1,0.7,87,48,35,,,5.0
2000-10-24,17:00,3.5,0.7,84,49,33,,,4.2
2000-10-24,18:00,5.8,1.4,115,61,18,,,10.9
2000-10-24,19:00,5.2,0.9,69,53,21,,,9.2
2000-10-24,20:00,3.4,0.5,47,45,25,,,6.0
2000-10-24,21:00,1.7,0.2,30,38,25,,,3.4
2000-10-24,22:00,1.7,0.2,22,35,21,,,3.3
2000-10-24,23:00,1.1,0.1,11,29,24,,,2.9
2000-10-25,,,,,,,19,,
2000-10-25,00:00,0.6,0.1,10,24,28,,,2.5
2000-10-25,01:00,0.5,0.1,,,,,,
2000-10-25,02:00,0.6,0.1,8,21,31,,,1.6
2000-10-25,03:00,0.7,0.1,19,27,28,,,1.7
2000-10-25,04:00,0.8,0.1,25,31,22,,,2.0
2000-10-25,05:00,1.8,0.4,55,43,13,,,2.4
2000-10-25,06:00,3.5,1.0,82,49,10,,,3.7
2000-10-25,07:00,4.0,0.7,110,57,8,,,4.5
2000-10-25,08:00,3.1,0.6,110,59,7,,,4.4
2000-10-25,09:00,,0.8,134,61,7,,,6.3
2000-10-25,10:00,,0.7,101,53,14,,,7.5
2000-10-25,11:00,,0.5,94,53,21,,,5.4
2000-10-25,12:00,,0.3,66,47,29,,,5.1
2000-10-25,13:00,,0.5,93,54,26,,,5.4
2000-10-25,14:00,3.0,0.5,85,47,34,,,4.5
2000-10-25,15:00,2.5,0.6,72,44,35,,,3.6
2000-10-25,16:00,3.6,0.8,82,48,28,,,3.3
2000-10-25,17:00,3.9,0.9,81,50,23,,,3.2
2000-10-25,18:00,3.5,0.7,65,47,23,,,2.8
2000-10-25,19:00,2.5,0.4,43,37,33,,,3.2
2000-10-25,20:00,2.1,0.3,30,32,34,,,3.6
2000-10-25,21:00,0.9,0.1,8,11,64,,,2.1
2000-10-25,22:00,1.0,0.1,12,18,52,,,2.5
2000-10-25,23:00,0.6,0.1,6,15,50,,,6.4
2000-10-26,,,,,,,16,,
2000-10-26,00:00,0.6,0.1,,,45,,,1.6
2000-10-26,01:00,0.5,0.1,2,10,,,,
2000-10-26,02:00,0.4,0.1,3,11,53,,,1.0
2000-10-26,03:00,0.5,0.1,14,20,43,,,1.7
2000-10-26,04:00,0.6,0.1,27,29,31,,,1.0
2000-10-26,05:00,1.2,,42,36,26,,,1.7
2000-10-26,06:00,3.4,1.1,94,54,16,,,5.3
2000-10-26,07:00,4.5,0.7,125,66,8,,,6.0
2000-10-26,08:00,2.8,0.8,104,64,14,,,4.7
2000-10-26,09:00,4.5,0.8,128,71,10,,,11.5
2000-10-26,10:00,3.5,0.7,102,57,20,,,9.0
2000-10-26,11:00,2.1,0.2,47,33,56,,,5.4
2000-10-26,12:00,1.7,0.3,65,44,43,,,4.5
2000-10-26,13:00,2.4,0.4,78,54,30,,,5.0
2000-10-26,14:00,2.3,0.4,65,46,31,,,4.0
2000-10-26,15:00,3.6,0.5,71,47,38,,,4.6
2000-10-26,16:00,4.2,0.9,108,57,30,,,4.5
2000-10-26,17:00,4.5,0.5,85,50,28,,,4.6
2000-10-26,18:00,3.1,0.5,75,48,29,,,3.9
2000-10-26,19:00,2.9,0.3,44,38,36,,,2.2
2000-10-26,20:00,1.5,0.2,26,29,42,,,1.9
2000-10-26,21:00,1.9,0.2,35,35,33,,,2.1
2000-10-26,22:00,1.6,0.1,17,29,38,,,5.6
2000-10-26,23:00,1.0,0.1,8,22,40,,,7.7
2000-10-27,,,,,,,21,,
2000-10-27,00:00,0.9,0.1,,,,,,7.5
2000-10-27,01:00,0.6,0.1,8,23,32,,,
2000-10-27,02:00,0.7,0.1,12,24,34,,,5.2
2000-10-27,03:00,0.7,0.1,11,23,35,,,4.1
2000-10-27,04:00,0.7,0.1,43,40,20,,,2.6
2000-10-27,05:00,1.9,0.6,71,48,22,,,2.6
2000-10-27,06:00,4.9,1.6,148,64,8,,,3.9
2000-10-27,07:00,5.1,1.1,153,65,6,,,7.0
2000-10-27,08:00,4.2,1.1,123,58,7,,,11.6
2000-10-27,09:00,5.1,1.2,151,58,9,,,12.4
2000-10-27,10:00,4.3,0.7,101,48,18,,,6.9
2000-10-27,11:00,3.4,0.7,109,49,22,,,7.7
2000-10-27,12:00,4.1,0.8,109,54,19,,,14.3
2000-10-27,13:00,4.5,1.0,121,52,19,,,14.1
2000-10-27,14:00,4.8,1.1,118,53,21,,,12.9
2000-10-27,15:00,4.8,1.6,167,68,15,,,11.1
2000-10-27,16:00,7.8,1.5,143,64,16,,,6.4
2000-10-27,17:00,5.5,1.3,127,63,13,,,5.1
2000-10-27,18:00,4.8,1.2,91,56,17,,,3.6
2000-10-27,19:00,4.3,1.0,82,53,14,,,2.6
2000-10-27,20:00,3.2,0.5,55,45,12,,,2.6
2000-10-27,21:00,2.5,0.4,37,35,17,,,1.8
2000-10-27,22:00,2.1,0.2,21,31,20,,,1.5
2000-10-27,23:00,1.3,0.1,,,32,,,
2000-10-28,,,,,,,12,,
2000-10-28,00:00,1.1,0.1,16,21,,,,1.0
2000-10-28,01:00,1.0,0.1,13,22,30,,,1.0
2000-10-28,02:00,0.7,0.1,6,15,37,,,1.1
2000-10-28,03:00,0.7,0.1,5,16,36,,,1.1
2000-10-28,04:00,0.8,,16,25,26,,,1.0
2000-10-28,05:00,0.9,0.1,14,24,22,,,1.0
2000-10-28,06:00,1.3,0.2,36,30,18,,,1.0
2000-10-28,07:00,1.8,0.3,43,32,17,,,1.0
2000-10-28,08:00,2.2,0.4,46,35,16,,,1.0
2000-10-28,09:00,3.1,0.9,77,41,14,,,1.1
2000-10-28,10:00,4.2,0.9,82,41,15,,,1.3
2000-10-28,11:00,3.9,1.0,74,38,16,,,1.5
2000-10-28,12:00,4.5,0.5,57,33,21,,,2.1
2000-10-28,13:00,3.0,0.5,42,29,25,,,2.8
2000-10-28,14:00,2.6,0.5,42,26,29,,,2.0
2000-10-28,15:00,4.3,0.6,44,28,25,,,3.3
2000-10-28,16:00,3.4,0.8,55,36,16,,,3.0
2000-10-28,17:00,3.8,0.6,56,34,14,,,1.4
2000-10-28,18:00,3.3,1.2,74,41,9,,,1.8
2000-10-28,19:00,6.9,1.4,80,41,4,,,1.1
2000-10-28,20:00,4.4,1.3,60,35,6,,,1.1
2000-10-28,21:00,6.0,2.0,109,38,2,,,1.0
2000-10-28,22:00,8.9,1.8,107,28,1,,,
2000-10-28,23:00,4.8,0.8,,,,,,1.0
2000-10-29,,,,,,,11,,
2000-10-29,00:00,2.7,0.2,14,24,5,,,1.1
2000-10-29,01:00,1.6,0.3,14,23,8,,,1.0
2000-10-29,02:00,1.8,0.1,10,19,37,,,2.1
2000-10-29,03:00,0.8,0.1,2,14,40,,,1.9
2000-10-29,04:00,,0.1,2,13,41,,,2.2
2000-10-29,05:00,,0.1,4,11,40,,,1.5
2000-10-29,06:00,,0.1,2,11,38,,,1.7
2000-10-29,07:00,,0.1,2,11,36,,,1.9
2000-10-29,08:00,,0.1,15,20,31,,,1.9
2000-10-29,09:00,1.3,0.1,8,17,37,,,2.1
2000-10-29,10:00,1.6,0.2,17,23,37,,,1.8
2000-10-29,11:00,2.0,0.3,26,24,38,,,2.4
2000-10-29,12:00,1.9,0.2,22,24,43,,,3.1
2000-10-29,13:00,1.6,0.1,15,16,58,,,1.9
2000-10-29,14:00,1.4,0.2,19,18,59,,,1.7
2000-10-29,15:00,2.4,0.3,28,25,55,,,2.4
2000-10-29,16:00,1.9,0.2,23,22,55,,,1.2
2000-10-29,17:00,2.6,0.4,39,30,45,,,1.0
2000-10-29,18:00,2.5,0.4,34,30,44,,,2.0
2000-10-29,19:00,3.2,0.4,32,30,41,,,1.7
2000-10-29,20:00,1.6,0.2,22,23,46,,,1.5
2000-10-29,21:00,1.5,0.1,18,23,46,,,1.6
2000-10-29,22:00,1.3,0.1,,,43,,,
2000-10-29,23:00,1.1,0.1,14,21,,,,1.7
2000-10-30,,,,,,,11,,
2000-10-30,00:00,0.9,0.1,5,15,50,,,1.1
2000-10-30,01:00,0.7,0.1,4,14,49,,,1.0
2000-10-30,02:00,0.5,0.1,3,11,53,,,1.0
2000-10-30,03:00,0.5,0.1,8,13,53,,,1.0
2000-10-30,04:00,0.5,,10,16,54,,,1.0
2000-10-30,05:00,0.5,0.1,23,29,43,,,1.0
2000-10-30,06:00,0.8,0.1,29,30,41,,,1.0
2000-10-30,07:00,1.7,0.3,54,42,35,,,1.0
2000-10-30,08:00,2.4,0.5,76,46,30,,,1.0
2000-10-30,09:00,2.3,0.4,71,41,31,,,1.0
2000-10-30,10:00,3.2,0.8,97,48,26,,,1.3
2000-10-30,11:00,4.1,0.6,80,47,31,,,1.7
2000-10-30,12:00,3.0,0.5,96,51,30,,,3.0
2000-10-30,13:00,2.4,0.4,75,46,31,,,3.7
2000-10-30,14:00,2.9,0.5,75,44,34,,,2.3
2000-10-30,15:00,4.2,0.9,99,52,29,,,2.8
2000-10-30,16:00,3.5,0.7,76,44,37,,,4.8
2000-10-30,17:00,3.7,0.6,74,44,38,,,2.6
2000-10-30,18:00,3.4,0.6,67,43,38,,,1.1
2000-10-30,19:00,2.8,0.3,51,36,47,,,1.1
2000-10-30,20:00,1.7,0.2,21,24,56,,,1.0
2000-10-30,21:00,1.3,0.1,15,20,58,,,
2000-10-30,22:00,1.2,0.1,,,,,,1.0
2000-10-30,23:00,1.1,0.1,8,17,51,,,1.0
2000-10-31,,,,,,,4,,
2000-10-31,00:00,0.8,0.1,4,16,50,,,1.1
2000-10-31,01:00,0.9,0.1,3,18,43,,,2.5
2000-10-31,02:00,0.8,0.1,4,18,40,,,2.5
2000-10-31,03:00,0.8,0.1,3,18,41,,,2.8
2000-10-31,04:00,0.7,0.1,2,13,47,,,2.2
2000-10-31,05:00,0.5,0.1,2,9,60,,,1.0
2000-10-31,06:00,0.5,0.1,1,8,60,,,1.6
2000-10-31,07:00,0.5,0.1,2,11,59,,,1.4
2000-10-31,08:00,0.5,0.1,12,23,44,,,1.3
2000-10-31,09:00,1.4,0.3,20,30,31,,,2.2
2000-10-31,10:00,2.9,0.4,25,27,34,,,2.5
2000-10-31,11:00,1.8,0.3,32,33,46,,,2.3
2000-10-31,12:00,2.4,0.3,24,26,46,,,2.4
2000-10-31,13:00,1.4,0.3,16,24,54,,,3.1
2000-10-31,14:00,2.6,0.2,23,27,54,,,2.1
2000-10-31,15:00,2.4,0.5,36,31,52,,,3.2
2000-10-31,16:00,2.5,0.3,26,27,50,,,2.3
2000-10-31,17:00,2.3,0.5,34,30,53,,,2.4
2000-10-31,18:00,2.5,0.4,34,28,50,,,2.2
2000-10-31,19:00,2.3,0.2,27,29,46,,,1.9
2000-10-31,20:00,1.6,0.1,16,25,47,,,2.2
2000-10-31,21:00,1.5,0.2,,,45,,,
2000-10-31,22:00,1.1,0.1,11,22,,,,1.8
2000-10-31,23:00,0.8,0.1,7,20,43,,,1.2
2000-11-01,00:00,0.8,0.1,5,16,47,,,1.3
