Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-19,22:00,6.5,0.5,32,40,1,,,
2000-10-19,23:00,6.7,0.6,42,38,1,,,3.0
2000-10-20,00:00,5.4,0.3,39,34,1,,,2.6
2000-10-20,01:00,4.8,0.3,24,29,1,,,2.2
2000-10-20,02:00,4.3,0.2,16,25,1,,,2.0
2000-10-20,03:00,3.9,0.2,25,24,1,,,2.5
2000-10-20,04:00,4.1,0.2,30,22,1,,,2.2
2000-10-20,05:00,4.5,0.4,78,23,1,,,2.3
2000-10-20,06:00,7.5,1.6,164,34,1,,,3.6
2000-10-20,07:00,12.5,2.6,238,45,1,,,4.5
2000-10-20,08:00,10.8,2.3,277,49,1,,,5.6
2000-10-20,09:00,14.3,3.2,400,80,1,,,8.5
2000-10-20,10:00,9.2,0.9,38,38,17,,,7.6
2000-10-20,11:00,2.6,0.1,19,32,26,,,7.6
2000-10-20,12:00,2.0,0.1,12,28,40,,,7.4
2000-10-20,13:00,1.4,0.1,10,25,51,,,6.5
2000-10-20,14:00,2.3,0.1,7,23,56,,,4.9
2000-10-20,15:00,1.7,0.1,4,22,51,,,5.3
2000-10-20,16:00,1.7,0.2,6,27,39,,,3.7
2000-10-20,17:00,2.6,0.2,6,39,15,,,3.6
2000-10-20,18:00,3.1,0.2,10,43,,,,4.1
2000-10-20,19:00,2.6,0.1,,,18,,,5.2
2000-10-20,20:00,2.4,0.1,3,31,26,,,7.8
2000-10-20,21:00,2.2,0.1,3,31,26,,,16.1
2000-10-20,22:00,2.4,0.1,3,38,17,,,
2000-10-20,23:00,2.5,0.1,1,22,34,,,8.7
2000-10-21,00:00,1.8,0.1,1,17,39,,,15.0
2000-10-21,01:00,1.6,0.1,1,16,42,,,9.6
2000-10-21,02:00,1.5,0.1,1,16,43,,,7.9
2000-10-21,03:00,1.4,0.1,1,13,47,,,7.4
2000-10-21,04:00,1.3,0.1,1,15,47,,,6.6
2000-10-21,05:00,1.5,0.1,1,18,44,,,6.8
2000-10-21,06:00,1.4,0.1,1,22,42,,,7.8
2000-10-21,07:00,1.4,0.1,1,17,47,,,6.8
2000-10-21,08:00,1.8,0.1,2,15,49,,,6.3
2000-10-21,09:00,2.7,,3,13,52,,,6.6
2000-10-21,10:00,1.9,0.1,4,14,55,,,6.8
2000-10-21,11:00,2.5,0.1,6,16,55,,,8.0
2000-10-21,12:00,2.4,0.1,4,14,61,,,7.5
2000-10-21,13:00,2.2,0.1,6,16,63,,,6.7
2000-10-21,14:00,2.1,0.1,2,13,68,,,5.2
2000-10-21,15:00,1.8,0.1,3,16,66,,,6.1
2000-10-21,16:00,1.9,0.1,2,23,55,,,8.4
2000-10-21,17:00,1.8,0.1,1,26,52,,,12.3
2000-10-21,18:00,2.1,0.1,2,41,,,,20.4
2000-10-21,19:00,2.1,0.1,,,45,,,19.2
2000-10-21,20:00,1.8,0.1,1,22,56,,,13.9
2000-10-21,21:00,2.0,0.1,1,29,47,,,
2000-10-21,22:00,1.6,0.1,1,37,35,,,26.2
2000-10-21,23:00,3.4,0.4,11,52,15,,,16.2
2000-10-22,00:00,3.0,0.2,3,29,39,,,16.2
2000-10-22,01:00,1.6,0.1,1,17,49,,,11.7
2000-10-22,02:00,1.6,0.1,1,19,46,,,10.2
2000-10-22,03:00,1.6,0.1,2,27,34,,,13.4
2000-10-22,04:00,2.2,0.2,16,44,7,,,11.7
2000-10-22,05:00,5.0,0.5,35,31,1,,,6.7
2000-10-22,06:00,5.1,0.5,35,31,1,,,4.9
2000-10-22,07:00,5.0,0.5,39,37,1,,,7.0
2000-10-22,08:00,4.3,0.6,47,32,1,,,6.1
2000-10-22,09:00,5.4,1.0,24,40,7,,,12.2
2000-10-22,10:00,3.2,0.5,15,39,18,,,16.6
2000-10-22,11:00,,0.1,8,26,38,,,15.1
2000-10-22,12:00,,0.1,2,16,67,,,5.8
2000-10-22,13:00,,0.1,1,11,83,,,3.3
2000-10-22,14:00,,0.1,2,14,87,,,3.4
2000-10-22,15:00,1.3,0.1,1,10,96,,,3.1
2000-10-22,16:00,1.5,0.2,5,35,65,,,3.7
2000-10-22,17:00,6.2,1.7,45,80,,,,4.7
2000-10-22,18:00,8.6,1.1,,,6,,,10.3
2000-10-22,19:00,3.0,0.3,7,58,7,,,16.7
2000-10-22,20:00,2.9,0.2,2,50,12,,,15.5
2000-10-22,21:00,2.5,0.2,8,54,4,,,
2000-10-22,22:00,2.4,0.2,1,41,18,,,15.2
2000-10-22,23:00,2.0,0.1,1,21,41,,,8.1
2000-10-23,00:00,1.6,0.1,1,20,42,,,4.8
2000-10-23,01:00,2.1,0.1,1,15,46,,,4.7
2000-10-23,02:00,1.7,0.1,1,16,44,,,5.6
2000-10-23,03:00,1.9,0.1,24,28,19,,,4.2
2000-10-23,04:00,4.3,0.4,88,31,1,,,3.2
2000-10-23,05:00,5.2,0.9,129,35,1,,,3.7
2000-10-23,06:00,8.0,1.9,179,44,1,,,3.6
2000-10-23,07:00,10.0,2.3,232,49,1,,,4.7
2000-10-23,08:00,11.8,3.3,441,74,1,,,5.6
2000-10-23,09:00,12.8,,107,69,4,,,44.3
2000-10-23,10:00,3.8,0.1,58,63,9,,,61.3
2000-10-23,11:00,3.8,0.1,45,57,15,,,53.8
2000-10-23,12:00,3.3,0.1,33,52,19,,,35.7
2000-10-23,13:00,3.2,0.1,22,45,29,,,11.2
2000-10-23,14:00,2.7,0.1,10,34,44,,,6.9
2000-10-23,15:00,2.7,0.1,9,36,46,,,9.2
2000-10-23,16:00,2.5,0.1,3,29,52,,,5.5
2000-10-23,17:00,2.8,0.1,12,50,,,,4.7
2000-10-23,18:00,5.7,1.0,,,1,,,5.0
2000-10-23,19:00,10.1,1.5,81,68,1,,,4.7
2000-10-23,20:00,5.9,0.5,24,52,1,,,
2000-10-23,21:00,4.9,0.3,25,51,1,,,4.0
2000-10-23,22:00,6.3,0.5,35,52,1,,,3.8
2000-10-23,23:00,4.5,0.2,8,50,5,,,3.1
2000-10-24,00:00,2.7,0.1,12,52,2,,,2.9
2000-10-24,01:00,2.8,0.2,10,47,2,,,2.6
2000-10-24,02:00,3.0,0.1,10,43,5,,,2.5
2000-10-24,03:00,1.4,0.1,1,21,44,,,2.3
2000-10-24,04:00,1.2,0.1,1,37,22,,,2.4
2000-10-24,05:00,1.3,0.1,5,47,9,,,2.9
2000-10-24,06:00,2.0,0.2,16,47,14,,,2.8
2000-10-24,07:00,2.5,0.2,11,49,12,,,3.0
2000-10-24,08:00,1.9,0.1,16,49,10,,,2.9
2000-10-24,09:00,2.4,0.2,27,46,9,,,2.7
2000-10-24,10:00,2.1,0.1,15,33,23,,,2.9
2000-10-24,11:00,1.3,0.1,13,24,37,,,3.4
2000-10-24,12:00,1.3,0.1,12,26,37,,,2.6
2000-10-24,13:00,1.6,0.1,8,21,50,,,2.5
2000-10-24,14:00,1.2,0.1,5,18,61,,,1.8
2000-10-24,15:00,1.1,0.1,6,22,57,,,1.8
2000-10-24,16:00,1.4,0.1,5,23,,,,2.0
2000-10-24,17:00,1.6,0.1,,,44,,,2.1
2000-10-24,18:00,1.7,0.1,6,44,28,,,2.3
2000-10-24,19:00,2.5,0.2,9,60,7,,,2.9
2000-10-24,20:00,1.9,0.1,2,41,23,,,
2000-10-24,21:00,1.3,0.1,1,32,31,,,2.0
2000-10-24,22:00,1.2,0.1,1,31,32,,,2.5
2000-10-24,23:00,1.1,0.1,1,24,38,,,1.5
2000-10-25,00:00,0.7,0.1,1,18,46,,,2.0
2000-10-25,01:00,0.8,0.1,1,19,43,,,1.8
2000-10-25,02:00,0.5,0.1,1,22,41,,,1.5
2000-10-25,03:00,0.6,0.1,1,19,42,,,1.8
2000-10-25,04:00,0.6,0.1,1,19,37,,,2.4
2000-10-25,05:00,0.8,0.1,1,21,35,,,2.7
2000-10-25,06:00,1.5,0.2,15,47,12,,,3.6
2000-10-25,07:00,3.1,0.3,28,61,4,,,4.4
2000-10-25,08:00,3.1,,41,65,4,,,5.1
2000-10-25,09:00,1.9,0.1,6,36,33,,,3.7
2000-10-25,10:00,1.4,0.1,6,26,45,,,3.3
2000-10-25,11:00,1.2,0.1,,,,,,2.9
2000-10-25,12:00,1.1,0.1,,,,,,
2000-10-25,13:00,0.9,,,,50,,,
2000-10-25,14:00,0.9,0.1,6,24,,,,
2000-10-25,15:00,1.2,0.1,4,27,44,,,2.8
2000-10-25,16:00,1.3,0.1,5,29,41,,,2.4
2000-10-25,17:00,1.5,0.1,5,29,41,,,2.0
2000-10-25,18:00,1.4,0.1,3,28,41,,,2.1
2000-10-25,19:00,1.2,0.1,1,24,44,,,1.8
2000-10-25,20:00,1.1,0.1,1,19,47,,,2.6
2000-10-25,21:00,0.8,0.1,1,17,48,,,2.3
2000-10-25,22:00,0.8,0.1,1,13,51,,,2.5
2000-10-25,23:00,0.8,0.1,1,9,58,,,2.1
2000-10-26,00:00,0.4,0.1,1,7,66,,,1.6
2000-10-26,01:00,0.4,0.1,1,9,60,,,1.6
2000-10-26,02:00,0.7,0.1,1,14,43,,,1.9
2000-10-26,03:00,0.8,0.1,1,14,41,,,1.3
2000-10-26,04:00,0.6,0.1,1,12,45,,,1.7
2000-10-26,05:00,0.8,0.1,2,34,26,,,2.3
2000-10-26,06:00,,0.1,20,51,13,,,2.7
2000-10-26,07:00,,0.2,38,64,1,,,2.7
2000-10-26,08:00,,0.1,11,49,11,,,2.4
2000-10-26,10:00,2.0,0.1,8,39,26,,,2.4
2000-10-26,11:00,1.3,,,,,,,
2000-10-26,12:00,1.3,0.1,5,23,50,,,2.3
2000-10-26,13:00,1.1,0.1,5,22,56,,,1.7
2000-10-26,14:00,1.0,0.1,5,29,49,,,1.5
2000-10-26,15:00,1.4,0.1,6,33,46,,,1.4
2000-10-26,16:00,1.6,0.2,8,35,43,,,2.4
2000-10-26,17:00,2.2,0.2,5,38,39,,,2.4
2000-10-26,18:00,2.7,0.1,4,35,37,,,2.6
2000-10-26,19:00,1.7,0.1,3,37,30,,,2.8
2000-10-26,20:00,1.8,0.1,2,33,31,,,3.3
2000-10-26,21:00,1.2,0.1,1,24,40,,,2.7
2000-10-26,22:00,1.1,0.1,1,18,47,,,2.2
2000-10-26,23:00,0.7,0.1,1,20,48,,,2.5
2000-10-27,00:00,0.8,0.1,1,17,48,,,2.2
2000-10-27,01:00,0.7,0.1,1,15,50,,,1.7
2000-10-27,02:00,0.5,0.1,1,17,49,,,2.0
2000-10-27,03:00,0.6,0.1,1,19,42,,,2.0
2000-10-27,04:00,0.6,0.1,1,19,37,,,2.1
2000-10-27,05:00,0.6,0.1,1,19,37,,,2.3
2000-10-27,06:00,1.2,0.1,7,38,17,,,2.8
2000-10-27,07:00,2.1,0.2,17,48,7,,,3.5
2000-10-27,08:00,1.8,0.1,11,43,11,,,2.9
2000-10-27,09:00,1.8,0.2,11,35,21,,,3.8
2000-10-27,10:00,2.0,0.2,,,,,,
2000-10-27,11:00,1.7,0.1,11,27,34,,,3.4
2000-10-27,12:00,1.5,0.1,7,25,37,,,3.3
2000-10-27,13:00,1.7,0.1,7,23,42,,,2.7
2000-10-27,14:00,1.4,0.1,7,24,43,,,2.8
2000-10-27,15:00,1.4,0.2,6,29,40,,,2.7
2000-10-27,16:00,1.6,0.1,5,31,39,,,2.7
2000-10-27,17:00,1.9,0.2,7,46,21,,,3.1
2000-10-27,18:00,2.1,0.2,6,46,19,,,3.0
2000-10-27,19:00,2.0,0.2,6,47,15,,,2.8
2000-10-27,20:00,2.3,0.3,6,43,17,,,2.6
2000-10-27,21:00,1.8,0.1,2,27,34,,,2.6
2000-10-27,22:00,1.1,0.1,1,23,40,,,2.4
2000-10-27,23:00,1.0,0.1,2,17,48,,,2.3
2000-10-28,00:00,0.8,0.1,1,16,48,,,2.0
2000-10-28,01:00,0.7,0.1,1,18,43,,,2.3
2000-10-28,02:00,0.7,0.1,1,14,45,,,2.3
2000-10-28,03:00,0.6,0.1,1,15,41,,,1.9
2000-10-28,04:00,0.6,0.1,1,15,40,,,2.0
2000-10-28,05:00,0.8,0.1,1,16,37,,,1.9
2000-10-28,06:00,0.7,0.1,2,23,30,,,2.2
2000-10-28,07:00,0.9,0.1,3,27,25,,,1.7
2000-10-28,08:00,1.0,0.1,4,25,29,,,1.9
2000-10-28,09:00,1.3,0.1,5,25,29,,,2.2
2000-10-28,10:00,1.3,,,,,,,
2000-10-28,11:00,1.5,0.1,6,20,37,,,2.4
2000-10-28,12:00,1.4,0.1,5,17,41,,,2.2
2000-10-28,13:00,1.4,0.1,4,15,43,,,1.9
2000-10-28,14:00,1.1,0.1,4,16,42,,,1.9
2000-10-28,15:00,1.3,0.1,4,17,38,,,2.3
2000-10-28,16:00,1.5,0.1,4,20,31,,,2.0
2000-10-28,17:00,1.2,0.1,5,29,19,,,2.0
2000-10-28,18:00,2.6,0.6,22,42,3,,,2.7
2000-10-28,19:00,4.8,0.2,6,30,8,,,2.3
2000-10-28,20:00,1.9,0.1,1,17,24,,,3.1
2000-10-28,21:00,1.2,0.1,2,15,30,,,2.9
2000-10-28,22:00,1.3,0.2,4,22,25,,,2.7
2000-10-28,23:00,2.4,0.3,4,21,32,,,2.5
2000-10-29,00:00,2.4,0.9,11,35,23,,,2.1
2000-10-29,01:00,2.4,0.1,1,20,47,,,2.2
2000-10-29,02:00,1.8,0.2,5,32,27,,,2.7
2000-10-29,03:00,3.2,0.4,10,49,2,,,1.7
2000-10-29,04:00,4.0,0.2,6,41,13,,,3.0
2000-10-29,05:00,1.5,0.1,2,25,35,,,6.2
2000-10-29,06:00,1.2,0.1,2,20,43,,,3.5
2000-10-29,07:00,0.7,0.1,1,13,50,,,2.0
2000-10-29,08:00,1.2,0.1,1,16,45,,,1.8
2000-10-29,09:00,0.8,0.1,,,,,,
2000-10-29,10:00,1.1,0.1,1,13,51,,,2.8
2000-10-29,11:00,1.1,0.1,1,12,55,,,2.5
2000-10-29,12:00,1.0,0.1,1,13,56,,,2.1
2000-10-29,13:00,0.8,0.1,1,10,61,,,1.7
2000-10-29,14:00,0.8,0.1,1,10,68,,,1.7
2000-10-29,15:00,0.7,0.1,1,11,67,,,1.7
2000-10-29,16:00,0.8,0.1,2,13,65,,,1.6
2000-10-29,17:00,0.7,0.1,1,13,64,,,1.6
2000-10-29,18:00,0.9,0.1,2,17,60,,,1.8
2000-10-29,19:00,0.9,0.1,1,17,58,,,1.9
2000-10-29,20:00,1.1,0.1,1,15,61,,,1.3
2000-10-29,21:00,0.7,0.1,1,14,61,,,1.9
2000-10-29,22:00,1.0,0.1,1,15,59,,,2.2
2000-10-29,23:00,0.8,0.1,1,12,63,,,1.8
2000-10-30,00:00,0.5,0.1,1,10,62,,,1.5
2000-10-30,01:00,,0.1,1,8,63,,,2.1
2000-10-30,02:00,,0.1,1,7,66,,,1.0
2000-10-30,03:00,,0.1,1,6,66,,,1.3
2000-10-30,04:00,,0.1,1,8,63,,,1.8
2000-10-30,05:00,0.4,0.1,1,8,66,,,1.5
2000-10-30,06:00,0.4,0.1,1,13,61,,,1.5
2000-10-30,07:00,0.9,0.1,5,22,47,,,1.9
2000-10-30,08:00,1.2,0.1,9,29,40,,,2.0
2000-10-30,09:00,1.4,0.2,,,,,,
2000-10-30,10:00,1.6,,9,27,44,,,2.4
2000-10-30,11:00,1.8,0.2,13,30,45,,,3.3
2000-10-30,12:00,2.0,0.2,14,34,42,,,7.9
2000-10-30,13:00,1.9,0.2,12,31,47,,,7.8
2000-10-30,14:00,1.4,0.1,8,26,55,,,5.2
2000-10-30,15:00,1.6,0.2,11,30,48,,,4.9
2000-10-30,16:00,2.1,0.2,10,30,50,,,4.5
2000-10-30,17:00,2.5,0.4,8,28,53,,,3.7
2000-10-30,18:00,2.0,0.2,6,22,60,,,3.3
2000-10-30,19:00,1.5,0.1,6,19,60,,,1.4
2000-10-30,20:00,1.4,0.1,3,15,60,,,2.9
2000-10-30,21:00,1.3,0.1,2,13,61,,,3.6
2000-10-30,22:00,1.0,0.1,3,14,58,,,3.7
2000-10-30,23:00,1.1,0.1,1,17,56,,,4.7
2000-10-31,00:00,1.1,0.1,2,16,55,,,3.8
2000-10-31,01:00,1.0,0.1,1,16,54,,,3.4
2000-10-31,02:00,1.0,0.1,1,17,50,,,1.9
2000-10-31,03:00,0.8,0.1,1,12,55,,,2.0
2000-10-31,04:00,0.6,0.1,1,11,56,,,1.7
2000-10-31,05:00,0.5,0.1,1,9,62,,,1.6
2000-10-31,06:00,0.4,0.1,1,9,63,,,1.7
2000-10-31,07:00,0.4,0.1,1,9,61,,,1.4
2000-10-31,08:00,0.6,0.1,,,,,,
2000-10-31,09:00,0.6,0.1,1,10,64,,,2.0
2000-10-31,10:00,0.7,0.1,1,12,67,,,1.4
2000-10-31,11:00,0.8,0.1,1,14,64,,,1.8
2000-10-31,12:00,0.9,0.1,1,15,64,,,1.9
2000-10-31,13:00,0.9,0.1,2,16,66,,,2.4
2000-10-31,14:00,0.9,0.1,1,14,71,,,2.0
2000-10-31,15:00,0.9,0.1,1,13,71,,,1.5
2000-10-31,16:00,0.9,0.1,1,15,68,,,1.5
2000-10-31,17:00,0.8,0.1,1,13,68,,,1.8
2000-10-31,18:00,0.9,0.1,1,18,62,,,1.7
2000-10-31,19:00,0.8,0.1,1,14,65,,,1.4
2000-10-31,20:00,0.7,0.1,1,14,63,,,1.4
2000-10-31,21:00,0.8,0.1,1,13,61,,,1.5
2000-10-31,22:00,0.7,0.1,1,12,59,,,1.3
2000-10-31,23:00,0.7,0.1,1,13,56,,,1.1
2000-11-01,00:00,0.8,0.1,1,11,58,,,1.2
