Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-19,15:00,4.7,1.3,,,15,,,
2000-10-19,16:00,11.4,1.6,114,51,10,,,11.0
2000-10-19,17:00,2.5,0.3,5,34,15,,,9.6
2000-10-19,18:00,6.4,1.0,74,43,1,,,5.8
2000-10-19,19:00,12.3,1.6,148,38,1,,,4.7
2000-10-19,20:00,9.7,1.1,123,34,1,,,3.3
2000-10-19,21:00,9.5,1.0,109,29,1,,,2.9
2000-10-19,22:00,7.7,0.7,52,28,1,,,3.0
2000-10-19,23:00,3.7,0.4,24,31,1,,,2.8
2000-10-20,,,,,,,42,,
2000-10-20,00:00,4.4,0.3,18,25,1,,,1.6
2000-10-20,01:00,3.8,0.3,31,25,1,,,1.6
2000-10-20,02:00,4.9,0.3,18,22,1,,,1.2
2000-10-20,03:00,3.8,0.3,23,19,1,,,1.2
2000-10-20,04:00,4.3,0.4,45,16,1,,,1.4
2000-10-20,05:00,4.6,0.6,55,19,,,,1.0
2000-10-20,06:00,6.5,0.4,45,20,1,,,1.4
2000-10-20,07:00,4.1,,30,21,1,,,1.5
2000-10-20,08:00,4.1,0.4,36,22,1,,,2.5
2000-10-20,09:00,5.5,0.5,47,26,3,,,5.3
2000-10-20,10:00,6.9,0.8,39,33,6,,,9.5
2000-10-20,11:00,7.1,0.8,75,42,13,,,11.3
2000-10-20,12:00,4.8,0.6,63,40,29,,,9.7
2000-10-20,13:00,5.2,0.5,68,41,43,,,9.6
2000-10-20,14:00,3.7,0.5,,,49,,,
2000-10-20,15:00,3.5,0.2,23,29,57,,,8.9
2000-10-20,16:00,3.0,0.2,17,25,60,,,9.5
2000-10-20,17:00,1.7,0.2,15,28,54,,,9.5
2000-10-20,18:00,2.6,0.1,11,25,55,,,9.8
2000-10-20,19:00,1.9,0.1,1,14,64,,,8.6
2000-10-20,20:00,1.9,0.1,1,15,61,,,7.5
2000-10-20,21:00,1.5,0.1,6,17,61,,,8.0
2000-10-20,22:00,1.8,0.1,10,19,63,,,7.6
2000-10-20,23:00,1.5,0.1,7,16,64,,,7.4
2000-10-21,,,,,,,31,,
2000-10-21,00:00,1.9,0.2,13,26,52,,,6.9
2000-10-21,01:00,1.7,0.1,8,16,60,,,8.7
2000-10-21,02:00,1.4,0.1,19,25,50,,,7.7
2000-10-21,03:00,2.0,0.1,11,33,36,,,5.0
2000-10-21,04:00,1.3,0.1,2,17,,,,6.4
2000-10-21,05:00,1.1,0.1,9,18,61,,,7.0
2000-10-21,06:00,1.4,0.1,9,18,61,,,7.2
2000-10-21,07:00,,0.1,21,22,58,,,7.0
2000-10-21,08:00,,0.1,27,23,59,,,6.6
2000-10-21,09:00,,0.1,31,25,58,,,7.0
2000-10-21,10:00,,0.1,32,25,60,,,6.4
2000-10-21,11:00,,0.2,36,26,61,,,7.0
2000-10-21,12:00,3.1,0.2,36,26,61,,,7.1
2000-10-21,13:00,2.6,0.2,37,27,63,,,7.3
2000-10-21,14:00,2.7,0.2,,,64,,,
2000-10-21,15:00,3.1,0.1,31,28,67,,,7.6
2000-10-21,16:00,2.4,0.1,32,30,67,,,8.0
2000-10-21,17:00,2.8,0.2,36,33,59,,,7.2
2000-10-21,18:00,3.5,0.3,39,37,51,,,10.4
2000-10-21,19:00,3.4,0.2,23,32,53,,,41.1
2000-10-21,20:00,2.3,0.1,19,39,45,,,114.0
2000-10-21,21:00,1.9,0.1,21,47,36,,,173.0
2000-10-21,22:00,1.9,0.1,15,33,48,,,100.3
2000-10-21,23:00,2.0,0.1,15,21,58,,,28.0
2000-10-22,,,,,,,37,,
2000-10-22,00:00,1.6,0.1,14,29,49,,,80.6
2000-10-22,01:00,1.4,0.1,12,15,61,,,8.5
2000-10-22,02:00,1.2,0.1,9,34,44,,,78.5
2000-10-22,03:00,1.0,0.1,6,40,39,,,104.6
2000-10-22,04:00,1.0,0.1,7,40,,,,112.9
2000-10-22,05:00,1.0,0.1,9,37,43,,,98.7
2000-10-22,06:00,1.5,0.1,6,37,43,,,105.4
2000-10-22,07:00,1.1,,14,40,41,,,101.7
2000-10-22,08:00,1.4,0.1,15,41,39,,,103.5
2000-10-22,09:00,1.6,0.1,24,37,46,,,89.1
2000-10-22,10:00,2.4,,26,26,58,,,42.0
2000-10-22,11:00,2.3,0.1,26,24,62,,,10.9
2000-10-22,12:00,2.2,0.1,27,28,62,,,37.2
2000-10-22,13:00,2.5,0.1,,,67,,,
2000-10-22,14:00,3.0,0.1,43,33,62,,,8.2
2000-10-22,15:00,3.2,0.1,41,32,63,,,7.6
2000-10-22,16:00,3.6,0.1,36,34,60,,,11.9
2000-10-22,17:00,3.4,0.1,48,41,50,,,11.9
2000-10-22,18:00,4.2,0.1,40,37,53,,,12.3
2000-10-22,19:00,3.5,0.1,33,48,44,,,61.2
2000-10-22,20:00,3.4,0.1,47,63,30,,,133.9
2000-10-22,21:00,4.0,0.1,34,63,28,,,150.8
2000-10-22,22:00,3.2,0.1,31,52,35,,,116.8
2000-10-22,23:00,2.6,,22,39,44,,,59.7
2000-10-23,,,,,,,59,,
2000-10-23,00:00,1.8,,8,57,32,,,163.4
2000-10-23,01:00,1.3,0.1,7,54,37,,,152.2
2000-10-23,02:00,1.2,0.1,6,57,35,,,180.1
2000-10-23,03:00,1.3,0.1,6,52,,,,165.1
2000-10-23,04:00,1.7,0.1,11,50,42,,,142.2
2000-10-23,05:00,1.7,0.1,28,51,43,,,125.4
2000-10-23,06:00,3.0,0.8,52,61,36,,,155.4
2000-10-23,07:00,4.5,1.1,120,85,19,,,119.9
2000-10-23,08:00,4.8,0.6,99,79,18,,,159.6
2000-10-23,09:00,4.5,0.7,79,64,33,,,110.0
2000-10-23,10:00,4.0,0.6,104,69,31,,,115.7
2000-10-23,11:00,4.5,0.4,86,62,37,,,112.0
2000-10-23,12:00,3.5,0.2,66,54,50,,,81.4
2000-10-23,13:00,3.5,0.3,,,42,,,
2000-10-23,14:00,3.7,0.6,69,57,48,,,78.2
2000-10-23,15:00,5.3,1.6,84,60,46,,,44.4
2000-10-23,16:00,6.0,1.4,72,55,50,,,38.8
2000-10-23,17:00,5.3,0.6,58,51,50,,,24.4
2000-10-23,18:00,4.3,0.5,54,57,40,,,66.0
2000-10-23,19:00,4.6,0.6,36,62,34,,,144.5
2000-10-23,20:00,3.1,0.2,26,62,31,,,171.9
2000-10-23,21:00,2.5,0.2,14,59,27,,,161.7
2000-10-23,22:00,2.8,0.2,13,59,21,,,144.6
2000-10-23,23:00,2.5,0.1,9,54,15,,,107.4
2000-10-24,,,,,,,32,,
2000-10-24,00:00,2.5,0.1,7,40,21,,,60.4
2000-10-24,01:00,2.3,0.1,4,27,29,,,15.4
2000-10-24,02:00,2.4,0.1,4,25,27,,,21.6
2000-10-24,03:00,2.0,0.1,2,23,,,,9.2
2000-10-24,04:00,2.1,0.1,7,24,24,,,8.8
2000-10-24,05:00,2.5,0.2,19,25,18,,,6.0
2000-10-24,06:00,3.9,,51,34,11,,,5.6
2000-10-24,07:00,5.1,,60,38,7,,,5.8
2000-10-24,08:00,4.0,,52,35,8,,,6.3
2000-10-24,09:00,3.9,,79,35,7,,,5.7
2000-10-24,10:00,4.3,,79,32,6,,,5.3
2000-10-24,11:00,5.3,,89,32,8,,,7.3
2000-10-24,12:00,5.1,,,,10,,,
2000-10-24,13:00,4.1,,81,34,11,,,9.9
2000-10-24,14:00,5.3,,84,36,13,,,10.1
2000-10-24,15:00,6.9,,101,42,8,,,7.9
2000-10-24,16:00,9.1,,98,41,8,,,7.6
2000-10-24,17:00,7.2,,95,45,5,,,6.7
2000-10-24,18:00,8.7,,128,52,4,,,6.9
2000-10-24,19:00,9.3,,96,55,7,,,6.7
2000-10-24,20:00,6.6,,63,46,14,,,5.1
2000-10-24,21:00,3.6,,49,49,15,,,4.2
2000-10-24,22:00,3.5,,35,31,24,,,3.0
2000-10-24,23:00,2.7,,17,28,30,,,2.5
2000-10-25,,,,,,,24,,
2000-10-25,00:00,1.2,,11,25,34,,,2.5
2000-10-25,01:00,1.2,,10,24,25,,,2.9
2000-10-25,02:00,,,10,26,,,,4.8
2000-10-25,03:00,,,3,25,23,,,6.4
2000-10-25,04:00,,,13,30,25,,,6.8
2000-10-25,05:00,,,45,48,6,,,5.3
2000-10-25,06:00,,,88,50,4,,,6.0
2000-10-25,07:00,5.6,,91,52,5,,,9.6
2000-10-25,08:00,3.9,,85,46,7,,,9.0
2000-10-25,09:00,3.4,,64,37,16,,,8.9
2000-10-25,10:00,3.2,,75,37,17,,,9.4
2000-10-25,11:00,3.3,,,23,17,,,11.6
2000-10-25,12:00,3.4,,,,19,,,
2000-10-25,13:00,3.4,,67,41,20,,,7.5
2000-10-25,14:00,3.4,,70,41,29,,,6.4
2000-10-25,15:00,4.0,,65,41,31,,,5.0
2000-10-25,16:00,5.1,,69,49,29,,,5.5
2000-10-25,17:00,4.3,,68,49,29,,,8.4
2000-10-25,18:00,4.9,,69,48,24,,,7.3
2000-10-25,19:00,4.2,,41,36,30,,,4.9
2000-10-25,20:00,2.6,,33,35,29,,,4.3
2000-10-25,21:00,1.9,,24,31,33,,,7.2
2000-10-25,22:00,1.9,,23,32,33,,,9.4
2000-10-25,23:00,1.8,,11,14,50,,,3.9
2000-10-26,,,,,,,24,,
2000-10-26,00:00,0.6,,10,13,53,,,1.2
2000-10-26,01:00,0.5,,7,13,52,,,1.3
2000-10-26,02:00,0.5,,6,14,,,,1.0
2000-10-26,03:00,0.4,,4,15,50,,,1.0
2000-10-26,04:00,0.5,,13,20,50,,,1.3
2000-10-26,05:00,0.7,,27,30,42,,,1.3
2000-10-26,06:00,2.5,,53,36,31,,,2.5
2000-10-26,07:00,3.2,,98,56,17,,,5.5
2000-10-26,08:00,3.2,0.8,97,57,12,,,7.8
2000-10-26,09:00,3.5,0.8,107,52,16,,,8.0
2000-10-26,10:00,5.4,1.2,133,61,9,,,7.9
2000-10-26,11:00,5.2,0.5,,,15,,,
2000-10-26,12:00,4.9,0.3,86,47,28,,,5.2
2000-10-26,13:00,3.2,0.3,87,46,29,,,4.1
2000-10-26,14:00,3.8,0.4,86,43,33,,,3.6
2000-10-26,15:00,4.2,0.6,81,43,37,,,3.4
2000-10-26,16:00,5.0,0.6,79,47,34,,,3.0
2000-10-26,17:00,4.4,1.3,100,55,23,,,2.6
2000-10-26,18:00,6.1,0.9,87,49,25,,,3.2
2000-10-26,19:00,5.7,0.9,63,48,24,,,3.1
2000-10-26,20:00,4.0,0.2,41,36,32,,,3.1
2000-10-26,21:00,2.5,0.1,26,26,37,,,2.7
2000-10-26,22:00,2.0,0.1,29,27,35,,,2.7
2000-10-26,23:00,1.3,0.1,14,20,39,,,2.2
2000-10-27,,,,,,,28,,
2000-10-27,00:00,0.7,0.1,11,16,49,,,2.2
2000-10-27,01:00,0.7,0.1,9,16,,,,1.9
2000-10-27,02:00,0.5,0.1,9,15,44,,,2.0
2000-10-27,03:00,0.6,0.1,9,16,39,,,1.3
2000-10-27,04:00,0.9,0.1,22,20,34,,,1.4
2000-10-27,05:00,1.0,0.3,40,31,27,,,2.0
2000-10-27,06:00,3.5,1.5,73,46,18,,,2.8
2000-10-27,07:00,5.7,1.2,115,56,14,,,4.3
2000-10-27,08:00,3.1,0.7,64,37,27,,,3.7
2000-10-27,09:00,2.8,0.8,78,37,27,,,4.1
2000-10-27,10:00,3.2,0.5,80,36,28,,,5.0
2000-10-27,11:00,2.8,0.4,,,24,,,
2000-10-27,12:00,2.9,0.3,82,39,30,,,5.0
2000-10-27,13:00,3.2,0.9,87,42,31,,,5.5
2000-10-27,14:00,5.4,1.6,82,44,31,,,5.2
2000-10-27,15:00,5.1,1.3,76,42,32,,,3.9
2000-10-27,16:00,5.5,1.3,94,48,26,,,3.9
2000-10-27,17:00,6.7,2.0,142,67,11,,,4.3
2000-10-27,18:00,8.4,1.6,101,58,13,,,4.5
2000-10-27,19:00,6.4,1.0,62,45,20,,,3.6
2000-10-27,20:00,4.6,0.3,43,41,28,,,3.1
2000-10-27,21:00,2.7,0.2,37,38,33,,,2.8
2000-10-27,22:00,2.6,0.1,33,36,30,,,3.3
2000-10-27,23:00,2.5,0.1,24,40,25,,,9.1
2000-10-28,,,,,,,20,,
2000-10-28,00:00,2.0,0.1,27,36,24,,,13.0
2000-10-28,01:00,1.5,0.1,18,26,,,,8.7
2000-10-28,02:00,1.1,0.1,13,22,29,,,5.8
2000-10-28,03:00,1.1,0.1,16,24,25,,,4.3
2000-10-28,04:00,1.3,0.1,5,21,25,,,4.0
2000-10-28,05:00,1.0,0.1,18,22,25,,,4.1
2000-10-28,06:00,1.3,0.1,23,23,23,,,3.7
2000-10-28,07:00,1.5,,38,29,19,,,4.1
2000-10-28,08:00,2.2,0.3,47,29,19,,,4.3
2000-10-28,09:00,3.0,0.4,59,30,18,,,4.6
2000-10-28,10:00,3.9,0.7,,,17,,,
2000-10-28,11:00,4.8,0.6,73,34,13,,,6.4
2000-10-28,12:00,4.8,0.4,70,32,15,,,6.6
2000-10-28,13:00,3.4,0.5,55,28,21,,,5.6
2000-10-28,14:00,3.4,0.4,51,27,26,,,4.6
2000-10-28,15:00,3.9,0.4,47,27,27,,,3.3
2000-10-28,16:00,2.8,0.2,40,29,27,,,4.2
2000-10-28,17:00,2.6,0.2,35,29,28,,,4.0
2000-10-28,18:00,2.7,0.4,34,37,20,,,22.6
2000-10-28,19:00,2.4,0.2,29,31,24,,,17.1
2000-10-28,20:00,2.3,0.3,31,31,28,,,21.7
2000-10-28,21:00,,0.1,24,33,28,,,38.9
2000-10-28,22:00,,0.2,27,24,35,,,16.6
2000-10-28,23:00,,0.1,21,37,23,,,62.7
2000-10-29,,,,,,,18,,
2000-10-29,00:00,,0.1,23,26,,,,39.1
2000-10-29,01:00,,0.1,19,29,27,,,41.4
2000-10-29,02:00,1.6,0.1,12,35,24,,,76.7
2000-10-29,03:00,1.2,0.1,18,43,20,,,116.8
2000-10-29,04:00,1.0,0.1,10,29,30,,,98.3
2000-10-29,05:00,0.8,0.1,3,15,39,,,28.0
2000-10-29,06:00,1.0,0.1,7,15,42,,,22.0
2000-10-29,07:00,1.1,0.1,8,14,40,,,10.3
2000-10-29,08:00,1.3,0.1,13,17,37,,,16.8
2000-10-29,09:00,1.4,0.1,9,12,42,,,6.0
2000-10-29,10:00,1.8,0.2,,,40,,,
2000-10-29,11:00,2.4,0.3,26,21,37,,,5.6
2000-10-29,12:00,2.7,0.3,29,20,35,,,5.7
2000-10-29,13:00,2.1,0.3,28,20,37,,,5.7
2000-10-29,14:00,2.3,0.4,33,21,37,,,5.3
2000-10-29,15:00,2.5,1.0,34,24,34,,,4.9
2000-10-29,16:00,3.2,1.0,31,25,31,,,4.8
2000-10-29,17:00,3.1,1.2,37,29,26,,,4.8
2000-10-29,18:00,3.4,1.2,50,37,22,,,5.3
2000-10-29,19:00,3.9,1.0,37,36,30,,,4.8
2000-10-29,20:00,2.3,0.8,29,33,36,,,6.1
2000-10-29,21:00,2.0,0.4,24,35,39,,,6.3
2000-10-29,22:00,1.8,0.3,18,22,47,,,5.1
2000-10-29,23:00,1.3,0.2,25,24,42,,,4.1
2000-10-30,,,,,,,28,,
2000-10-30,00:00,1.2,0.1,10,15,,,,3.1
2000-10-30,01:00,1.1,0.1,5,11,51,,,1.9
2000-10-30,02:00,0.7,0.1,6,10,55,,,1.3
2000-10-30,03:00,0.5,0.1,2,9,54,,,2.2
2000-10-30,04:00,0.5,0.1,1,10,50,,,2.9
2000-10-30,05:00,0.5,0.1,8,15,47,,,5.1
2000-10-30,06:00,0.5,,14,20,44,,,7.1
2000-10-30,07:00,1.2,0.3,33,26,40,,,4.5
2000-10-30,08:00,2.1,,55,33,35,,,6.2
2000-10-30,09:00,2.5,1.2,,,32,,,
2000-10-30,10:00,3.8,1.2,65,40,33,,,7.7
2000-10-30,11:00,3.3,1.2,65,40,33,,,4.6
2000-10-30,12:00,3.5,1.2,69,40,33,,,19.1
2000-10-30,13:00,3.2,1.3,69,46,26,,,52.6
2000-10-30,14:00,3.6,1.4,80,49,25,,,24.2
2000-10-30,15:00,4.0,1.6,80,52,27,,,25.1
2000-10-30,16:00,4.6,1.6,61,48,34,,,7.8
2000-10-30,17:00,4.7,1.5,48,39,44,,,7.5
2000-10-30,18:00,4.4,1.5,52,42,42,,,11.2
2000-10-30,19:00,3.8,1.4,45,38,44,,,14.7
2000-10-30,20:00,3.8,1.1,29,31,48,,,13.2
2000-10-30,21:00,2.8,0.9,16,23,54,,,10.6
2000-10-30,22:00,2.0,0.8,12,20,54,,,8.5
2000-10-30,23:00,1.9,0.8,12,31,,,,42.0
2000-10-31,,,,,,,20,,
2000-10-31,00:00,1.9,0.7,9,36,34,,,75.2
2000-10-31,01:00,1.5,0.1,9,19,45,,,24.5
2000-10-31,02:00,1.5,0.1,5,25,37,,,41.3
2000-10-31,03:00,1.3,0.1,4,23,36,,,37.7
2000-10-31,04:00,1.3,0.1,7,30,28,,,68.5
2000-10-31,05:00,1.1,0.1,3,38,20,,,85.2
2000-10-31,06:00,1.5,0.1,10,43,16,,,89.9
2000-10-31,07:00,1.3,0.4,13,35,23,,,84.3
2000-10-31,08:00,1.2,0.5,13,37,19,,,102.3
2000-10-31,09:00,1.7,0.5,,,22,,,
2000-10-31,10:00,2.9,1.0,47,46,20,,,77.8
2000-10-31,11:00,3.5,1.0,57,50,14,,,144.7
2000-10-31,12:00,4.1,1.2,52,35,25,,,65.3
2000-10-31,13:00,3.0,0.9,44,28,30,,,10.2
2000-10-31,14:00,3.6,1.1,57,33,21,,,7.2
2000-10-31,15:00,3.3,1.2,67,36,26,,,6.2
2000-10-31,16:00,3.2,0.9,37,29,41,,,3.9
2000-10-31,17:00,1.9,0.8,45,34,52,,,2.4
2000-10-31,18:00,3.7,0.9,57,50,46,,,2.9
2000-10-31,19:00,3.1,0.7,34,35,48,,,5.9
2000-10-31,20:00,2.8,0.7,29,39,36,,,16.4
2000-10-31,21:00,1.6,0.3,15,24,47,,,9.9
2000-10-31,22:00,1.5,0.4,16,23,47,,,4.4
2000-10-31,23:00,1.4,0.3,13,17,,,,2.7
2000-11-01,00:00,1.0,0.3,7,14,51,,,2.0
