Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-10-19,14:00,5.3,,60,48,17,,,15.1
2000-10-19,16:00,,,34,37,32,,,9.4
2000-10-19,17:00,,,46,60,17,,,9.8
2000-10-19,18:00,,,107,79,6,,,9.3
2000-10-19,19:00,9.6,,161,91,1,,,9.4
2000-10-19,20:00,10.2,,147,87,1,,,8.8
2000-10-19,21:00,14.9,,112,77,1,,,8.0
2000-10-19,22:00,6.4,,70,59,1,,,7.7
2000-10-19,23:00,6.0,,59,47,1,,,6.3
2000-10-20,,,,,,,40,28.58,
2000-10-20,00:00,5.7,,62,42,1,,,5.5
2000-10-20,01:00,4.9,,44,37,1,,,4.8
2000-10-20,02:00,3.2,,28,36,1,,,4.5
2000-10-20,03:00,2.7,,28,34,2,,,4.7
2000-10-20,04:00,4.0,,38,34,2,,,5.5
2000-10-20,05:00,3.2,,108,39,1,,,5.8
2000-10-20,06:00,6.0,,192,41,1,,,7.5
2000-10-20,07:00,10.6,,287,53,1,,,8.3
2000-10-20,08:00,12.0,1.7,275,58,1,,,8.7
2000-10-20,09:00,9.1,1.1,193,54,1,,,9.9
2000-10-20,10:00,9.1,0.7,153,52,3,,,10.0
2000-10-20,11:00,6.2,0.4,92,46,6,,,9.3
2000-10-20,12:00,5.3,0.4,99,44,9,,,11.0
2000-10-20,13:00,6.6,0.7,98,49,11,,,13.7
2000-10-20,14:00,6.6,0.5,,,,,,
2000-10-20,15:00,5.7,0.3,68,47,24,,,10.5
2000-10-20,16:00,5.5,0.3,72,51,20,,,9.1
2000-10-20,17:00,3.6,0.3,58,47,21,,,7.9
2000-10-20,18:00,5.1,0.5,83,55,9,,,7.5
2000-10-20,19:00,7.4,0.9,121,54,2,,,7.5
2000-10-20,20:00,10.0,0.7,107,47,2,,,7.1
2000-10-20,21:00,6.7,1.6,67,42,6,,,7.1
2000-10-20,22:00,5.5,1.6,66,45,8,,,7.7
2000-10-20,23:00,5.4,1.1,59,50,7,,,8.1
2000-10-21,,,,,,,43,,
2000-10-21,00:00,6.0,0.7,51,44,9,,,9.0
2000-10-21,01:00,4.5,0.5,44,42,9,,,7.8
2000-10-21,02:00,4.4,0.4,34,31,11,,,6.9
2000-10-21,03:00,4.0,0.3,41,34,8,,,6.4
2000-10-21,04:00,3.0,0.5,39,32,12,,,7.1
2000-10-21,05:00,3.4,0.7,65,42,6,,,8.7
2000-10-21,06:00,4.8,0.9,101,47,2,,,8.9
2000-10-21,07:00,4.8,1.1,94,50,1,,,7.8
2000-10-21,08:00,5.5,1.1,94,49,5,,,9.1
2000-10-21,09:00,4.3,0.6,53,34,13,,,10.5
2000-10-21,10:00,6.5,0.5,57,34,16,,,9.6
2000-10-21,11:00,4.9,0.4,51,35,22,,,12.6
2000-10-21,12:00,3.7,0.2,42,32,29,,,13.1
2000-10-21,13:00,5.4,0.5,63,40,30,,,13.4
2000-10-21,14:00,5.2,0.5,,,,,,
2000-10-21,15:00,5.8,0.8,64,47,26,,,
2000-10-21,16:00,7.5,1.0,81,52,24,,,
2000-10-21,17:00,7.5,0.9,88,54,18,,,
2000-10-21,18:00,7.6,1.5,123,66,3,,,
2000-10-21,19:00,6.5,0.9,84,53,11,,,
2000-10-21,20:00,7.2,0.5,61,51,9,,,
2000-10-21,21:00,4.8,0.7,63,47,8,,,
2000-10-21,22:00,7.9,1.0,81,47,10,,,
2000-10-21,23:00,5.6,0.7,61,42,12,,,
2000-10-22,,,,,,,38,28.13,
2000-10-22,00:00,5.9,0.8,74,41,13,,,
2000-10-22,01:00,6.2,0.5,48,36,17,,,
2000-10-22,02:00,9.8,0.8,48,42,14,,,
2000-10-22,03:00,6.5,0.2,37,36,17,,,
2000-10-22,04:00,4.4,0.5,24,32,20,,,
2000-10-22,05:00,4.9,0.1,24,30,20,,,
2000-10-22,06:00,3.7,,17,29,17,,,
2000-10-22,07:00,4.9,0.9,17,28,16,,,
2000-10-22,08:00,3.4,0.1,13,25,21,,,
2000-10-22,09:00,3.5,0.1,14,21,26,,,
2000-10-22,10:00,3.4,0.2,22,22,30,,,
2000-10-22,11:00,2.0,0.1,10,17,35,,,
2000-10-22,12:00,2.8,0.1,11,19,38,,,
2000-10-22,13:00,2.7,0.3,,,,,,
2000-10-22,14:00,2.6,0.5,34,36,40,,,9.8
2000-10-22,15:00,4.6,0.2,29,34,50,,,7.7
2000-10-22,16:00,4.6,0.6,46,58,36,,,7.8
2000-10-22,17:00,9.8,1.9,100,100,9,,,9.1
2000-10-22,18:00,13.5,2.5,114,100,1,,,9.4
2000-10-22,19:00,9.3,1.5,86,89,1,,,12.6
2000-10-22,20:00,8.7,1.1,82,86,1,,,13.3
2000-10-22,21:00,8.9,1.6,141,95,1,,,11.5
2000-10-22,22:00,9.0,0.7,61,71,4,,,9.4
2000-10-22,23:00,6.0,0.7,76,67,7,,,8.9
2000-10-23,,,,,,,42,,
2000-10-23,00:00,7.2,0.5,34,40,15,,,7.7
2000-10-23,01:00,4.6,0.3,24,36,13,,,8.3
2000-10-23,02:00,3.3,0.1,14,29,13,,,10.5
2000-10-23,03:00,3.3,0.1,24,36,9,,,11.4
2000-10-23,04:00,3.5,0.1,45,43,7,,,10.2
2000-10-23,05:00,3.7,0.4,42,42,7,,,9.5
2000-10-23,06:00,4.7,0.8,94,64,3,,,8.6
2000-10-23,07:00,7.3,0.4,63,59,2,,,8.8
2000-10-23,08:00,5.9,0.6,96,70,3,,,10.4
2000-10-23,09:00,6.9,0.7,80,68,6,,,13.1
2000-10-23,10:00,,0.3,67,61,11,,,12.9
2000-10-23,11:00,,0.1,32,39,25,,,10.7
2000-10-23,12:00,,0.1,36,42,27,,,11.9
2000-10-23,13:00,,0.2,,,,,,
2000-10-23,14:00,3.3,0.3,40,36,34,,,16.6
2000-10-23,15:00,4.1,0.4,30,37,34,,,11.5
2000-10-23,16:00,6.2,1.1,70,60,17,,,12.0
2000-10-23,17:00,8.4,1.3,76,68,15,,,8.1
2000-10-23,18:00,9.3,0.8,55,60,14,,,6.8
2000-10-23,19:00,5.2,0.3,41,45,14,,,5.8
2000-10-23,20:00,5.9,0.5,45,44,9,,,5.4
2000-10-23,21:00,4.3,0.2,26,36,9,,,4.7
2000-10-23,22:00,2.9,0.3,27,33,10,,,4.7
2000-10-23,23:00,4.5,0.1,18,31,13,,,3.3
2000-10-24,,,,,,,22,12.64,
2000-10-24,00:00,2.7,0.2,16,29,15,,,4.0
2000-10-24,01:00,1.9,0.3,14,26,19,,,3.7
2000-10-24,02:00,1.6,0.4,10,23,19,,,4.9
2000-10-24,03:00,2.9,0.5,10,24,18,,,7.9
2000-10-24,04:00,2.2,0.5,11,23,20,,,8.7
2000-10-24,05:00,1.8,0.5,10,26,13,,,7.1
2000-10-24,06:00,1.8,,22,36,7,,,6.1
2000-10-24,07:00,2.6,0.3,43,47,2,,,5.7
2000-10-24,08:00,4.5,1.3,147,81,2,,,6.9
2000-10-24,09:00,6.4,0.3,50,49,3,,,8.8
2000-10-24,10:00,3.0,0.2,30,38,10,,,10.0
2000-10-24,11:00,3.0,0.3,34,37,23,,,7.6
2000-10-24,12:00,2.5,0.1,,,,,,
2000-10-24,13:00,2.1,0.3,24,28,49,,,9.5
2000-10-24,14:00,2.0,0.1,25,28,50,,,7.3
2000-10-24,15:00,3.0,0.3,31,36,43,,,6.3
2000-10-24,16:00,2.0,0.3,27,36,39,,,5.3
2000-10-24,17:00,2.9,0.3,23,36,36,,,4.8
2000-10-24,18:00,3.0,0.3,29,43,31,,,4.9
2000-10-24,19:00,2.5,0.2,29,38,31,,,4.5
2000-10-24,20:00,1.8,0.2,25,40,25,,,4.4
2000-10-24,21:00,3.1,0.2,33,43,19,,,4.2
2000-10-24,22:00,2.7,0.4,37,45,16,,,4.0
2000-10-24,23:00,3.6,0.1,23,38,20,,,4.2
2000-10-25,,,,,,,20,,
2000-10-25,00:00,1.3,0.2,16,30,24,,,4.9
2000-10-25,01:00,1.2,0.1,10,24,32,,,4.6
2000-10-25,02:00,0.9,0.1,10,22,32,,,4.4
2000-10-25,03:00,0.8,0.1,4,20,30,,,4.4
2000-10-25,04:00,0.6,0.1,10,23,29,,,5.0
2000-10-25,05:00,1.2,0.1,7,25,26,,,4.5
2000-10-25,06:00,1.4,0.2,27,39,14,,,5.0
2000-10-25,07:00,2.0,0.1,55,50,8,,,5.7
2000-10-25,08:00,3.6,0.1,69,56,7,,,8.4
2000-10-25,09:00,2.7,0.1,52,45,12,,,7.5
2000-10-25,10:00,2.3,0.1,44,43,16,,,7.1
2000-10-25,11:00,3.3,0.1,45,43,21,,,7.1
2000-10-25,12:00,3.0,0.1,,,,,,
2000-10-25,13:00,1.3,0.1,26,40,34,,,6.7
2000-10-25,14:00,1.8,0.1,23,38,37,,,6.6
2000-10-25,15:00,2.8,0.1,31,42,33,,,5.5
2000-10-25,16:00,2.4,0.1,24,43,30,,,4.9
2000-10-25,17:00,2.7,0.2,25,38,28,,,4.7
2000-10-25,18:00,3.8,0.2,28,38,28,,,5.1
2000-10-25,19:00,2.5,0.1,22,30,39,,,5.0
2000-10-25,20:00,2.2,0.1,20,25,44,,,4.2
2000-10-25,21:00,1.2,0.1,16,23,46,,,3.5
2000-10-25,22:00,1.6,0.1,20,25,46,,,3.8
2000-10-25,23:00,1.1,0.1,15,23,46,,,3.6
2000-10-26,,,,,,,17,9.22,
2000-10-26,00:00,1.1,0.1,8,22,45,,,3.5
2000-10-26,01:00,1.0,0.1,4,19,44,,,3.1
2000-10-26,02:00,1.3,0.2,6,19,41,,,3.7
2000-10-26,03:00,1.5,0.1,7,15,46,,,3.7
2000-10-26,04:00,0.9,0.1,14,20,38,,,3.2
2000-10-26,05:00,1.5,,37,38,33,,,4.2
2000-10-26,06:00,2.8,0.5,36,44,27,,,4.7
2000-10-26,07:00,3.4,0.3,48,58,10,,,6.0
2000-10-26,08:00,3.1,0.2,42,50,22,,,5.2
2000-10-26,09:00,2.2,0.3,38,47,27,,,4.6
2000-10-26,10:00,2.1,0.5,67,54,28,,,5.7
2000-10-26,11:00,4.4,0.5,,,,,,
2000-10-26,12:00,3.7,0.4,71,51,38,,,7.5
2000-10-26,13:00,3.5,0.5,63,58,32,,,8.1
2000-10-26,14:00,3.4,0.3,52,45,39,,,9.6
2000-10-26,15:00,3.8,0.3,63,50,32,,,6.1
2000-10-26,16:00,4.4,0.3,45,47,32,,,5.3
2000-10-26,17:00,4.9,0.5,65,53,25,,,6.8
2000-10-26,18:00,2.9,0.2,36,51,29,,,9.9
2000-10-26,19:00,3.0,0.1,21,43,32,,,8.1
2000-10-26,20:00,2.3,0.1,28,44,32,,,7.0
2000-10-26,21:00,2.9,0.1,28,49,25,,,7.8
2000-10-26,22:00,2.8,0.2,24,37,30,,,6.4
2000-10-26,23:00,2.8,0.1,19,31,31,,,7.7
2000-10-27,,,,,,,19,,
2000-10-27,00:00,1.3,0.1,12,28,29,,,7.7
2000-10-27,01:00,1.1,0.1,10,26,24,,,6.8
2000-10-27,02:00,1.1,0.1,5,22,27,,,4.5
2000-10-27,03:00,0.9,0.1,4,20,33,,,4.4
2000-10-27,04:00,0.7,0.1,7,22,32,,,5.5
2000-10-27,05:00,,0.1,23,35,24,,,6.6
2000-10-27,06:00,,0.1,25,40,16,,,5.0
2000-10-27,07:00,,0.2,48,59,6,,,6.8
2000-10-27,08:00,,0.2,55,61,6,,,11.5
2000-10-27,09:00,3.4,0.1,54,53,14,,,12.3
2000-10-27,10:00,2.9,0.1,40,43,19,,,15.1
2000-10-27,11:00,2.6,0.1,,,,,,
2000-10-27,12:00,2.9,0.1,41,35,27,,,11.1
2000-10-27,13:00,3.0,0.2,42,37,30,,,8.8
2000-10-27,14:00,3.1,0.3,59,46,25,,,12.7
2000-10-27,15:00,5.0,0.2,52,51,21,,,13.8
2000-10-27,16:00,5.0,0.2,37,43,27,,,7.5
2000-10-27,17:00,3.8,0.1,30,43,24,,,6.8
2000-10-27,18:00,4.2,0.2,27,45,28,,,5.2
2000-10-27,19:00,2.8,0.2,44,51,21,,,5.1
2000-10-27,20:00,3.5,0.2,41,50,17,,,5.2
2000-10-27,21:00,2.7,0.2,52,53,15,,,5.8
2000-10-27,22:00,2.2,0.1,29,37,19,,,5.8
2000-10-27,23:00,1.9,0.1,15,28,26,,,5.3
2000-10-28,,,,,,,16,11.36,
2000-10-28,00:00,1.7,0.1,20,26,28,,,5.3
2000-10-28,01:00,1.9,0.2,16,26,23,,,5.3
2000-10-28,02:00,1.3,0.2,9,19,29,,,4.4
2000-10-28,03:00,1.4,0.1,14,20,29,,,4.0
2000-10-28,04:00,1.3,0.1,14,20,26,,,3.6
2000-10-28,05:00,1.2,,9,19,25,,,3.2
2000-10-28,06:00,0.9,0.1,21,24,21,,,3.6
2000-10-28,07:00,2.1,0.1,34,30,14,,,4.1
2000-10-28,08:00,1.5,0.1,14,28,19,,,3.5
2000-10-28,09:00,1.4,0.1,15,27,19,,,4.1
2000-10-28,10:00,1.7,0.2,,,,,,
2000-10-28,11:00,2.6,0.2,23,28,20,,,4.1
2000-10-28,12:00,1.6,0.2,16,24,23,,,4.3
2000-10-28,13:00,3.0,0.3,27,25,25,,,5.7
2000-10-28,14:00,3.4,0.3,23,26,27,,,5.4
2000-10-28,15:00,1.8,0.4,21,23,31,,,5.3
2000-10-28,16:00,4.2,0.5,33,32,23,,,5.4
2000-10-28,17:00,7.2,0.5,62,52,13,,,5.4
2000-10-28,18:00,5.3,0.3,29,33,17,,,7.6
2000-10-28,19:00,3.8,0.8,55,49,11,,,9.0
2000-10-28,20:00,5.6,0.5,76,51,7,,,8.2
2000-10-28,21:00,4.0,0.4,58,46,8,,,6.0
2000-10-28,22:00,5.9,0.9,106,60,4,,,6.5
2000-10-28,23:00,6.9,0.6,88,55,5,,,6.6
2000-10-29,,,,,,,15,,
2000-10-29,00:00,6.8,0.6,81,52,8,,,7.4
2000-10-29,01:00,5.8,0.3,48,43,14,,,7.7
2000-10-29,02:00,4.0,0.2,33,37,21,,,10.8
2000-10-29,03:00,3.7,0.2,34,37,26,,,9.7
2000-10-29,04:00,1.9,0.3,28,28,33,,,8.9
2000-10-29,05:00,3.2,0.4,27,36,22,,,9.9
2000-10-29,06:00,1.8,0.1,13,21,30,,,6.2
2000-10-29,07:00,1.1,0.1,8,21,28,,,5.5
2000-10-29,08:00,1.4,0.1,11,22,31,,,5.2
2000-10-29,09:00,1.2,0.1,16,22,31,,,5.6
2000-10-29,10:00,2.5,0.2,,,,,,
2000-10-29,11:00,2.3,0.2,23,19,44,,,5.7
2000-10-29,12:00,2.0,0.1,12,14,57,,,4.5
2000-10-29,13:00,1.4,0.1,27,19,54,,,4.2
2000-10-29,14:00,2.0,0.3,29,20,57,,,3.9
2000-10-29,15:00,1.5,0.1,15,14,62,,,3.4
2000-10-29,16:00,1.3,0.1,15,17,63,,,4.0
2000-10-29,17:00,1.2,0.2,20,23,54,,,4.9
2000-10-29,18:00,2.1,0.4,31,31,43,,,4.5
2000-10-29,19:00,4.2,0.6,30,33,39,,,3.9
2000-10-29,20:00,3.6,0.4,37,35,37,,,4.2
2000-10-29,21:00,2.1,0.2,17,25,42,,,4.4
2000-10-29,22:00,1.9,0.2,16,22,46,,,7.3
2000-10-29,23:00,2.4,0.2,20,30,35,,,6.1
2000-10-30,,,,,,,17,7.19,
2000-10-30,00:00,3.5,0.2,11,21,40,,,5.9
2000-10-30,01:00,1.2,0.1,9,17,45,,,6.2
2000-10-30,02:00,1.1,0.1,6,16,44,,,7.3
2000-10-30,03:00,0.9,0.1,6,16,44,,,5.0
2000-10-30,04:00,0.9,,7,15,47,,,5.1
2000-10-30,05:00,0.8,0.1,11,16,46,,,6.8
2000-10-30,06:00,0.8,0.1,10,19,45,,,9.2
2000-10-30,07:00,2.0,0.2,30,37,33,,,9.9
2000-10-30,08:00,1.5,0.1,24,35,34,,,5.9
2000-10-30,09:00,2.4,0.1,,,,,,
2000-10-30,10:00,2.6,0.2,33,39,34,,,12.5
2000-10-30,11:00,4.1,0.3,45,48,30,,,11.9
2000-10-30,12:00,2.9,0.1,38,43,31,,,5.8
2000-10-30,13:00,3.3,0.2,58,53,25,,,7.3
2000-10-30,14:00,3.6,0.2,44,36,40,,,7.7
2000-10-30,15:00,3.1,0.2,50,40,37,,,6.9
2000-10-30,16:00,5.6,0.7,81,56,22,,,9.2
2000-10-30,17:00,5.7,0.2,46,42,32,,,5.6
2000-10-30,18:00,3.1,0.1,28,38,38,,,10.4
2000-10-30,19:00,3.7,0.3,45,41,35,,,13.3
2000-10-30,20:00,4.2,0.2,31,31,45,,,5.5
2000-10-30,21:00,2.9,0.1,20,25,47,,,6.0
2000-10-30,22:00,2.3,0.1,20,27,43,,,6.0
2000-10-30,23:00,1.7,0.1,18,23,43,,,6.7
2000-10-31,,,,,,,7,,
2000-10-31,00:00,,0.1,19,26,39,,,7.6
2000-10-31,01:00,,0.1,20,27,41,,,5.3
2000-10-31,02:00,,0.3,22,32,37,,,5.9
2000-10-31,03:00,,0.2,33,42,26,,,4.6
2000-10-31,04:00,1.9,0.1,11,19,47,,,4.7
2000-10-31,05:00,0.9,0.1,5,13,54,,,5.1
2000-10-31,06:00,0.6,0.1,18,21,50,,,8.1
2000-10-31,07:00,0.5,0.1,9,17,51,,,8.0
2000-10-31,08:00,0.5,0.1,5,13,61,,,4.3
2000-10-31,09:00,0.6,0.1,,,,,,
2000-10-31,10:00,0.6,0.1,9,17,57,,,4.5
2000-10-31,11:00,1.0,0.1,14,21,63,,,5.0
2000-10-31,12:00,1.2,0.1,7,16,65,,,5.9
2000-10-31,13:00,1.4,0.1,11,15,62,,,4.3
2000-10-31,14:00,1.0,0.1,9,16,64,,,4.4
2000-10-31,15:00,1.5,0.1,12,18,63,,,4.0
2000-10-31,16:00,1.7,0.1,10,16,66,,,3.2
2000-10-31,17:00,1.0,0.1,11,18,62,,,3.8
2000-10-31,18:00,1.6,0.1,15,22,59,,,3.6
2000-10-31,19:00,2.3,0.2,20,29,50,,,3.8
2000-10-31,20:00,2.6,0.1,9,18,56,,,3.1
2000-10-31,21:00,1.1,0.1,9,16,55,,,3.3
2000-10-31,22:00,1.6,0.1,11,18,51,,,3.4
2000-10-31,23:00,1.1,0.2,18,23,45,,,3.6
2000-11-01,00:00,2.3,0.3,18,25,40,,,3.7
