Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-07-27,21:00,,34,37,23,,,
2017-07-27,22:00,,27,34,17,,,
2017-07-27,23:00,,24,29,23,,,
2017-07-28,00:00,,6,16,22,,,
2017-07-28,01:00,,5,14,24,,,
2017-07-28,02:00,,10,14,26,,,
2017-07-28,03:00,,4,13,21,,,
2017-07-28,04:00,,15,18,18,,,
2017-07-28,05:00,,69,41,11,,,
2017-07-28,06:00,,114,56,6,,,
2017-07-28,07:00,,94,51,18,,,
2017-07-28,08:00,,60,46,31,,,
2017-07-28,09:00,,68,38,38,,,
2017-07-28,10:00,,39,33,52,,,
2017-07-28,13:00,,46,42,68,,,
2017-07-28,14:00,,44,50,67,,,
2017-07-28,15:00,,68,60,62,,,
2017-07-28,16:00,,45,39,65,,,
2017-07-28,17:00,,41,35,64,,,
2017-07-28,18:00,,28,30,64,,,
2017-07-28,19:00,,34,37,60,,,
2017-07-28,20:00,,33,46,48,,,
2017-07-28,21:00,,39,46,42,,,
2017-07-28,22:00,,39,47,36,,,
2017-07-28,23:00,,36,38,41,,,
2017-07-29,00:00,,21,29,43,,,
2017-07-29,01:00,,12,17,49,,,
2017-07-29,02:00,,14,17,45,,,
2017-07-29,03:00,,6,16,31,,,
2017-07-29,04:00,,7,16,22,,,
2017-07-29,05:00,,10,17,22,,,
2017-07-29,06:00,,17,18,17,,,
2017-07-29,07:00,,21,19,18,,,
2017-07-29,08:00,,40,26,23,,,
2017-07-29,09:00,,40,32,43,,,
2017-07-29,10:00,,45,41,62,,,
