Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2000-03-20,10:00,,0.3,,,24,,,6.1
2000-03-20,11:00,,0.3,20,54,29,,,10.6
2000-03-20,12:00,,0.2,14,48,35,,,4.1
2000-03-20,13:00,,0.2,9,41,42,,,2.8
2000-03-20,14:00,,0.3,14,50,37,,,2.4
2000-03-20,15:00,2.8,0.3,12,47,43,,,4.0
2000-03-20,16:00,3.2,0.3,10,47,47,,,5.3
2000-03-20,17:00,3.3,0.5,15,53,,,,3.8
2000-03-20,18:00,4.4,0.5,11,59,38,,,4.5
2000-03-20,19:00,6.0,1.8,36,92,11,,,5.9
2000-03-20,20:00,13.8,1.6,42,90,9,,,7.6
2000-03-20,21:00,3.8,0.4,6,57,20,,,2.9
2000-03-20,22:00,2.5,0.1,2,32,42,,,1.4
2000-03-20,23:00,1.5,0.1,1,25,48,,,1.0
2000-03-21,00:00,1.5,0.1,1,19,53,,,
2000-03-21,01:00,1.3,0.1,1,17,50,,,
2000-03-21,02:00,1.4,0.1,1,20,45,,,5.0
2000-03-21,03:00,1.3,0.1,1,23,39,,,13.1
2000-03-21,04:00,1.2,0.1,1,18,43,,,1.9
2000-03-21,05:00,1.1,0.1,1,24,34,,,4.1
2000-03-21,06:00,1.2,0.1,1,28,33,,,5.1
2000-03-21,07:00,2.0,0.3,6,38,29,,,5.0
2000-03-21,08:00,3.9,,22,54,18,,,4.9
2000-03-21,09:00,3.0,0.3,19,48,22,,,5.0
2000-03-21,10:00,2.8,0.2,,,30,,,3.3
2000-03-21,11:00,2.4,0.3,15,40,31,,,2.3
2000-03-21,12:00,3.1,0.2,13,38,33,,,2.0
2000-03-21,13:00,2.4,0.2,15,43,30,,,1.9
2000-03-21,14:00,2.6,0.2,13,35,37,,,2.2
2000-03-21,15:00,2.7,0.3,15,40,38,,,2.2
2000-03-21,16:00,2.8,0.4,15,39,,,,2.2
2000-03-21,17:00,3.4,0.5,13,42,37,,,2.1
2000-03-21,18:00,5.6,1.0,25,64,20,,,2.1
2000-03-21,19:00,12.4,4.0,131,92,5,,,3.2
2000-03-21,20:00,24.1,4.7,243,106,5,,,4.2
2000-03-21,21:00,28.0,5.0,318,112,4,,,4.8
2000-03-21,22:00,20.9,2.9,174,82,3,,,3.3
2000-03-21,23:00,11.0,1.2,49,57,3,,,1.7
2000-03-22,00:00,5.4,0.6,22,52,3,,,
2000-03-22,01:00,4.4,0.3,10,47,4,,,
2000-03-22,02:00,4.0,0.3,10,43,4,,,1.0
2000-03-22,03:00,3.8,0.2,7,42,5,,,1.0
2000-03-22,04:00,3.1,0.1,9,44,6,,,1.0
2000-03-22,05:00,2.8,0.1,21,49,7,,,1.0
2000-03-22,06:00,3.7,0.5,43,58,3,,,1.0
2000-03-22,07:00,4.1,0.6,52,61,4,,,1.2
2000-03-22,08:00,8.3,1.5,139,85,5,,,5.0
2000-03-22,09:00,8.2,1.0,,,11,,,8.0
2000-03-22,10:00,3.3,0.2,16,49,37,,,5.1
2000-03-22,11:00,2.8,0.1,13,44,46,,,5.3
2000-03-22,12:00,2.4,0.1,7,33,65,,,4.6
2000-03-22,13:00,2.1,0.1,6,27,76,,,4.4
2000-03-22,14:00,2.3,0.1,12,36,74,,,3.7
2000-03-22,15:00,2.3,0.1,7,34,74,,,4.1
2000-03-22,16:00,2.5,0.1,8,37,,,,3.2
2000-03-22,17:00,2.9,0.2,8,41,74,,,2.8
2000-03-22,18:00,2.6,0.3,5,48,63,,,3.5
2000-03-22,19:00,3.5,0.5,7,70,39,,,4.7
2000-03-22,20:00,9.7,2.6,148,128,3,,,7.4
2000-03-22,21:00,16.1,2.6,166,123,4,,,7.8
2000-03-22,22:00,10.8,1.1,49,90,3,,,5.5
2000-03-22,23:00,8.5,1.3,59,81,4,,,3.5
2000-03-23,00:00,9.0,0.9,45,73,3,,,
2000-03-23,01:00,7.3,0.9,30,66,3,,,
2000-03-23,02:00,5.4,0.4,16,61,4,,,1.0
2000-03-23,03:00,4.6,0.3,15,59,5,,,1.0
2000-03-23,04:00,3.2,0.2,7,53,9,,,1.0
2000-03-23,05:00,3.8,0.3,24,60,5,,,1.0
2000-03-23,06:00,5.1,0.7,65,71,3,,,1.5
2000-03-23,07:00,6.7,1.6,76,84,4,,,1.8
2000-03-23,08:00,14.4,,244,130,5,,,6.8
2000-03-23,09:00,11.3,1.0,,,13,,,8.4
2000-03-23,10:00,3.8,0.3,11,56,57,,,6.5
2000-03-23,11:00,3.2,0.3,15,56,60,,,5.6
2000-03-23,12:00,3.1,0.2,13,50,59,,,6.7
2000-03-23,13:00,2.9,0.2,13,48,64,,,7.3
2000-03-23,14:00,2.6,0.2,8,46,69,,,14.0
2000-03-23,15:00,2.8,0.2,,,,,,19.4
2000-03-23,16:00,2.4,,,,97,,,22.4
2000-03-23,17:00,2.7,0.4,,,96,,,13.0
2000-03-23,18:00,3.4,0.4,,,68,,,7.4
2000-03-23,19:00,5.8,0.9,,,34,,,6.0
2000-03-23,20:00,5.2,0.5,,,32,,,6.0
2000-03-23,21:00,4.9,0.8,,,28,,,6.3
2000-03-23,22:00,7.8,1.2,,,6,,,5.6
2000-03-23,23:00,9.7,2.0,,,4,,,4.4
2000-03-24,00:00,11.8,2.2,,,4,,,
2000-03-24,01:00,10.8,0.6,,,3,,,
2000-03-24,02:00,8.7,0.7,,,4,,,2.2
2000-03-24,03:00,4.9,0.2,,,7,,,4.1
2000-03-24,04:00,3.6,0.1,,,19,,,25.2
2000-03-24,05:00,,0.1,,,9,,,42.2
2000-03-24,06:00,,0.3,,,5,,,22.6
2000-03-24,07:00,,1.2,,,4,,,17.8
2000-03-24,08:00,,4.1,,,4,,,20.3
2000-03-24,09:00,,5.1,231,108,4,,,13.9
2000-03-24,10:00,17.4,3.6,297,124,4,,,8.6
2000-03-24,11:00,7.4,0.5,42,79,10,,,6.8
2000-03-24,12:00,5.2,0.5,30,68,15,,,4.1
2000-03-24,13:00,3.8,0.3,11,58,23,,,
2000-03-24,14:00,4.8,0.3,12,57,23,,,30.9
2000-03-24,15:00,4.2,0.2,17,69,,,,75.4
2000-03-24,16:00,4.2,0.3,12,67,,,,77.1
2000-03-24,17:00,3.8,0.3,5,64,,,,84.7
2000-03-24,18:00,3.5,0.3,5,58,,,,37.2
2000-03-24,19:00,3.7,0.4,7,52,,,,14.9
2000-03-24,20:00,3.7,0.4,3,52,,,,5.5
2000-03-24,21:00,2.8,0.2,2,35,,,,3.1
2000-03-24,22:00,3.1,0.3,2,32,,,,3.7
2000-03-24,23:00,3.7,0.7,5,52,,,,3.0
2000-03-25,00:00,3.8,0.1,1,27,,,,
2000-03-25,01:00,1.8,0.2,2,39,,,,1.9
2000-03-25,02:00,3.6,0.5,2,48,,,,2.1
2000-03-25,03:00,3.1,0.3,1,34,,,,2.5
2000-03-25,04:00,1.6,0.2,1,36,,,,1.8
2000-03-25,05:00,2.2,0.1,1,35,,,,2.2
2000-03-25,06:00,1.2,0.1,1,22,,,,1.3
2000-03-25,07:00,1.2,0.1,1,24,,,,1.5
2000-03-25,08:00,1.5,0.1,,,,,,1.4
2000-03-25,09:00,1.5,0.1,2,25,,,,1.5
2000-03-25,10:00,2.0,0.2,4,24,,,,1.4
2000-03-25,11:00,2.6,0.2,5,26,68,,,1.6
2000-03-25,12:00,1.9,0.1,4,23,72,,,2.0
2000-03-25,13:00,1.5,0.1,3,17,77,,,
2000-03-25,14:00,1.5,0.2,5,20,74,,,2.0
2000-03-25,15:00,1.7,,2,16,78,,,1.5
2000-03-25,16:00,1.2,0.1,2,16,78,,,1.0
2000-03-25,17:00,1.4,0.1,1,20,73,,,1.0
2000-03-25,18:00,1.2,0.1,2,23,68,,,1.0
2000-03-25,19:00,2.1,0.2,2,40,47,,,1.4
2000-03-25,20:00,4.1,0.6,11,70,17,,,1.7
2000-03-25,21:00,5.1,0.7,18,73,8,,,2.1
2000-03-25,22:00,6.2,1.1,46,74,4,,,1.6
2000-03-25,23:00,11.6,2.2,76,71,3,,,1.8
2000-03-26,00:00,12.6,2.4,101,71,3,,,
2000-03-26,01:00,9.3,1.6,61,65,3,,,1.3
2000-03-26,02:00,11.6,1.7,63,64,3,,,1.3
2000-03-26,03:00,6.8,1.3,53,57,3,,,1.3
2000-03-26,04:00,9.2,1.7,82,57,3,,,1.1
2000-03-26,05:00,6.4,0.8,53,55,3,,,1.5
2000-03-26,06:00,4.6,0.2,15,48,14,,,1.3
2000-03-26,07:00,4.4,0.4,,,7,,,1.3
2000-03-26,08:00,2.7,0.1,2,17,61,,,1.2
2000-03-26,09:00,1.2,0.1,1,14,,,,2.0
2000-03-26,10:00,1.4,0.1,1,14,85,,,4.8
2000-03-26,11:00,1.2,0.1,1,12,85,,,1.8
2000-03-26,12:00,1.2,0.1,1,13,77,,,1.7
2000-03-26,13:00,1.5,0.1,1,15,72,,,
2000-03-26,14:00,1.5,0.1,2,16,66,,,1.0
2000-03-26,15:00,1.3,0.1,2,16,68,,,1.0
2000-03-26,16:00,1.4,0.1,1,15,71,,,1.0
2000-03-26,17:00,1.7,0.1,2,20,68,,,1.0
2000-03-26,18:00,1.5,0.1,1,20,69,,,1.0
2000-03-26,19:00,1.4,0.1,1,34,54,,,1.0
2000-03-26,20:00,2.4,0.1,1,40,45,,,1.2
2000-03-26,21:00,3.2,0.2,2,37,44,,,1.4
2000-03-26,22:00,2.5,0.1,1,37,39,,,1.0
2000-03-26,23:00,2.4,0.1,2,37,35,,,1.0
2000-03-27,00:00,2.1,0.1,1,28,40,,,
2000-03-27,01:00,1.7,0.1,1,35,31,,,1.0
2000-03-27,02:00,1.7,0.1,1,25,43,,,1.0
2000-03-27,03:00,1.2,0.1,1,19,64,,,1.0
2000-03-27,04:00,0.9,0.1,1,26,64,,,1.0
2000-03-27,05:00,1.1,0.1,1,32,59,,,1.1
2000-03-27,06:00,2.1,0.3,3,55,38,,,1.4
2000-03-27,07:00,3.2,0.2,,,31,,,1.0
2000-03-27,08:00,2.7,0.3,8,56,39,,,1.2
2000-03-27,09:00,3.2,0.2,7,55,,,,1.3
2000-03-27,10:00,2.1,0.3,8,44,55,,,1.2
2000-03-27,11:00,2.7,0.4,10,46,51,,,1.0
2000-03-27,12:00,4.5,0.1,5,39,54,,,
2000-03-27,13:00,2.4,0.3,8,40,49,,,1.0
2000-03-27,14:00,2.5,0.2,6,43,42,,,1.3
2000-03-27,15:00,2.9,,8,47,42,,,1.1
2000-03-27,16:00,3.2,0.2,5,38,52,,,1.0
2000-03-27,17:00,2.8,0.3,5,37,51,,,1.0
2000-03-27,18:00,2.6,0.2,5,33,57,,,1.0
2000-03-27,19:00,2.2,0.1,1,28,62,,,1.0
2000-03-27,20:00,1.4,0.1,1,23,67,,,1.0
2000-03-27,21:00,1.2,0.1,1,20,69,,,1.0
2000-03-27,22:00,1.2,0.1,1,20,68,,,1.2
2000-03-27,23:00,1.2,0.1,1,18,66,,,1.0
2000-03-28,00:00,,0.1,1,14,67,,,
2000-03-28,01:00,,0.1,1,12,69,,,1.0
2000-03-28,02:00,,0.1,1,11,69,,,1.0
2000-03-28,03:00,,0.1,1,12,72,,,1.0
2000-03-28,04:00,,0.1,1,13,70,,,1.0
2000-03-28,05:00,1.0,0.1,1,23,58,,,1.0
2000-03-28,06:00,2.2,0.2,,,41,,,1.0
2000-03-28,07:00,2.8,0.2,8,42,25,,,1.0
2000-03-28,08:00,2.4,0.1,5,34,,,,1.0
2000-03-28,09:00,2.5,0.2,6,36,35,,,1.0
2000-03-28,10:00,2.9,0.2,9,40,33,,,1.0
2000-03-28,11:00,2.6,0.1,13,43,32,,,4.9
2000-03-28,12:00,2.8,0.2,12,40,33,,,
2000-03-28,13:00,2.9,0.2,17,44,32,,,7.8
2000-03-28,14:00,3.1,0.4,13,44,32,,,6.4
2000-03-28,15:00,3.7,0.3,10,43,34,,,2.2
2000-03-28,16:00,3.9,0.5,14,50,27,,,8.2
2000-03-28,17:00,4.6,0.5,17,51,24,,,9.9
2000-03-28,18:00,4.2,0.6,14,48,24,,,4.9
2000-03-28,19:00,2.8,0.4,4,38,30,,,2.7
2000-03-28,20:00,2.5,0.2,3,41,26,,,4.1
2000-03-28,21:00,2.2,0.1,1,36,28,,,3.8
2000-03-28,22:00,2.2,0.1,1,42,24,,,4.3
2000-03-28,23:00,2.2,0.1,2,35,27,,,4.7
2000-03-29,00:00,2.0,0.1,1,28,36,,,
2000-03-29,01:00,2.2,0.1,1,26,38,,,3.7
2000-03-29,02:00,1.4,0.1,1,24,39,,,3.4
2000-03-29,03:00,1.6,0.1,1,26,35,,,3.7
2000-03-29,04:00,1.5,0.1,1,26,35,,,2.5
2000-03-29,05:00,1.9,0.1,3,39,22,,,3.3
2000-03-29,06:00,2.9,0.3,,,5,,,4.7
2000-03-29,07:00,4.0,0.3,23,58,10,,,4.6
2000-03-29,08:00,3.8,0.4,23,57,,,,4.6
2000-03-29,09:00,3.2,0.2,18,49,22,,,3.6
2000-03-29,10:00,3.0,0.2,17,46,24,,,4.8
2000-03-29,11:00,2.7,0.1,19,43,24,,,
2000-03-29,12:00,2.7,0.2,10,28,41,,,3.5
2000-03-29,13:00,2.6,0.2,10,31,42,,,3.2
2000-03-29,14:00,3.0,,11,32,38,,,6.1
2000-03-29,15:00,3.2,0.3,12,33,37,,,8.6
2000-03-29,16:00,3.8,0.3,9,35,36,,,6.5
2000-03-29,17:00,3.8,0.4,8,37,34,,,7.5
2000-03-29,18:00,3.8,0.2,3,29,39,,,8.7
2000-03-29,19:00,3.1,0.2,2,29,38,,,7.3
2000-03-29,20:00,2.9,0.2,2,25,41,,,8.4
2000-03-29,21:00,3.2,0.2,1,25,38,,,8.5
2000-03-29,22:00,2.9,0.2,1,21,43,,,9.1
2000-03-29,23:00,3.0,0.2,1,21,47,,,10.3
2000-03-30,00:00,3.1,0.1,1,20,47,,,
2000-03-30,01:00,2.5,0.1,1,18,47,,,10.3
2000-03-30,02:00,2.8,0.1,1,19,52,,,7.2
2000-03-30,03:00,2.4,0.1,1,23,51,,,4.0
2000-03-30,04:00,1.9,0.1,1,22,52,,,3.6
2000-03-30,05:00,2.2,0.1,,,49,,,2.7
2000-03-30,06:00,2.6,0.2,6,38,41,,,2.7
2000-03-30,07:00,3.6,0.3,12,53,,,,3.1
2000-03-30,08:00,3.1,0.2,13,52,33,,,2.6
2000-03-30,09:00,3.2,0.3,8,39,47,,,2.5
2000-03-30,10:00,2.9,0.2,7,35,52,,,2.6
2000-03-30,11:00,2.6,,7,33,48,,,
2000-03-30,12:00,2.7,,9,40,42,,,3.4
2000-03-30,13:00,3.1,0.3,10,44,38,,,4.2
2000-03-30,14:00,4.4,0.4,12,45,35,,,2.8
2000-03-30,15:00,5.1,0.5,11,45,33,,,3.0
2000-03-30,16:00,4.2,0.5,9,39,34,,,2.7
2000-03-30,17:00,4.2,0.4,9,34,36,,,2.0
2000-03-30,18:00,4.2,0.2,3,31,35,,,1.6
2000-03-30,19:00,2.7,0.1,5,30,33,,,2.1
2000-03-30,20:00,3.0,0.2,1,26,33,,,1.6
2000-03-30,21:00,2.7,0.1,1,21,36,,,1.6
2000-03-30,22:00,2.6,0.1,1,20,35,,,1.1
2000-03-30,23:00,2.5,0.2,1,18,38,,,1.1
2000-03-31,00:00,2.3,0.1,1,19,36,,,
2000-03-31,01:00,2.4,0.1,1,20,36,,,1.0
2000-03-31,02:00,1.9,0.1,1,15,44,,,1.1
2000-03-31,03:00,2.0,0.1,1,16,44,,,2.0
2000-03-31,04:00,1.6,0.1,1,15,49,,,1.7
2000-03-31,05:00,1.9,0.1,,,49,,,1.1
2000-03-31,06:00,2.9,0.3,6,36,38,,,1.0
2000-03-31,07:00,4.3,,11,51,,,,1.7
2000-03-31,08:00,3.4,0.3,19,52,24,,,1.4
2000-03-31,09:00,3.0,0.3,14,47,29,,,1.0
2000-03-31,10:00,3.3,0.4,16,54,32,,,
2000-03-31,11:00,3.4,0.4,15,49,39,,,1.4
2000-03-31,12:00,3.7,0.4,14,47,38,,,1.6
2000-03-31,13:00,4.3,0.7,18,52,34,,,1.6
2000-03-31,14:00,4.0,0.7,11,44,40,,,1.9
2000-03-31,15:00,3.1,0.4,11,40,49,,,1.8
2000-03-31,16:00,4.1,0.3,5,42,46,,,2.0
2000-03-31,17:00,3.1,0.4,10,46,35,,,1.3
2000-03-31,18:00,4.7,0.7,10,60,20,,,1.8
2000-03-31,19:00,,0.5,13,59,14,,,1.8
2000-03-31,20:00,,0.2,3,40,25,,,1.5
2000-03-31,21:00,,0.2,3,41,26,,,1.5
2000-03-31,22:00,,0.3,2,37,32,,,1.7
2000-03-31,23:00,,0.2,1,26,45,,,1.3
2000-04-01,00:00,2.0,0.1,1,26,46,,,
