Datum,Zeit,BEN,NO,NO2,O3,PM10,PM2.5,SO2
2017-01-28,13:00,,4,17,62,,,
2017-01-28,14:00,,3,16,65,,,
2017-01-28,15:00,,3,18,67,,,
2017-01-28,16:00,,2,22,61,,,
2017-01-28,17:00,,1,24,54,,,
2017-01-28,18:00,,1,27,50,,,
2017-01-28,19:00,,1,30,44,,,
2017-01-28,20:00,,1,31,42,,,
2017-01-28,21:00,,1,28,43,,,
2017-01-28,22:00,,2,25,47,,,
2017-01-28,23:00,,2,20,57,,,
2017-01-29,00:00,,1,16,55,,,
2017-01-29,01:00,,1,15,58,,,
2017-01-29,02:00,,1,14,55,,,
2017-01-29,03:00,,1,13,50,,,
2017-01-29,04:00,,1,13,47,,,
2017-01-29,05:00,,1,16,41,,,
2017-01-29,06:00,,1,15,36,,,
2017-01-29,07:00,,1,27,27,,,
2017-01-29,08:00,,1,33,20,,,
2017-01-29,09:00,,6,38,19,,,
2017-01-29,10:00,,14,34,23,,,
2017-01-29,11:00,,16,38,30,,,
2017-01-29,12:00,,13,34,39,,,
2017-01-29,13:00,,11,33,48,,,
2017-01-29,14:00,,7,29,62,,,
2017-01-29,15:00,,5,25,73,,,
2017-01-29,16:00,,2,24,75,,,
2017-01-29,17:00,,2,41,52,,,
2017-01-29,18:00,,1,33,49,,,
2017-01-29,19:00,,1,34,50,,,
2017-01-29,20:00,,1,36,43,,,
2017-01-29,21:00,,1,29,48,,,
2017-01-29,22:00,,1,27,46,,,
2017-01-29,23:00,,1,25,44,,,
2017-01-30,00:00,,1,19,46,,,
2017-01-30,01:00,,1,20,37,,,
2017-01-30,02:00,,2,16,39,,,
2017-01-30,03:00,,2,16,34,,,
2017-01-30,04:00,,9,32,22,,,
2017-01-30,05:00,,1,14,33,,,
2017-01-30,06:00,,1,21,30,,,
2017-01-30,07:00,,21,57,16,,,
2017-01-30,08:00,,58,81,2,,,
2017-01-30,09:00,,17,41,33,,,
2017-01-30,10:00,,3,21,60,,,
2017-01-30,11:00,,3,16,65,,,
2017-01-30,12:00,,2,15,67,,,
2017-01-30,13:00,,3,18,65,,,
2017-01-30,14:00,,2,19,66,,,
2017-01-30,15:00,,2,21,63,,,
2017-01-30,16:00,,2,25,58,,,
2017-01-30,17:00,,1,24,63,,,
2017-01-30,18:00,,1,18,70,,,
2017-01-30,19:00,,1,16,68,,,
2017-01-30,20:00,,1,20,56,,,
2017-01-30,21:00,,1,21,49,,,
2017-01-30,22:00,,1,23,43,,,
2017-01-30,23:00,,1,26,38,,,
