Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-21,19:00,0.8,,1,16,118,,,5.1
2003-04-21,20:00,0.9,,1,24,102,,,4.5
2003-04-21,21:00,0.9,,1,27,88,,,3.8
2003-04-21,22:00,1.3,,1,46,60,,,2.8
2003-04-21,23:00,2.0,,2,70,30,,,2.7
2003-04-22,00:00,2.2,,3,59,41,,,3.8
2003-04-22,01:00,1.7,,7,75,20,,,4.4
2003-04-22,02:00,1.8,,2,72,15,,,3.2
2003-04-22,03:00,1.6,,2,55,20,,,2.6
2003-04-22,04:00,1.8,,20,69,4,,,2.5
2003-04-22,05:00,2.5,,52,81,1,,,5.1
2003-04-22,06:00,3.0,,81,90,7,,,7.4
2003-04-22,07:00,5.1,,69,90,13,,,15.3
2003-04-22,08:00,2.6,,21,59,43,,,30.9
2003-04-22,09:00,2.1,,27,61,52,,,31.1
2003-04-22,10:00,1.8,,12,37,95,,,19.4
2003-04-22,11:00,1.1,,7,25,113,,,13.7
2003-04-22,12:00,1.2,,6,24,119,,,14.4
2003-04-22,13:00,1.3,,6,23,131,,,12.8
2003-04-22,14:00,1.1,,12,23,138,,,10.1
2003-04-22,15:00,1.0,,12,29,129,,,6.3
2003-04-22,16:00,1.2,,7,28,132,,,4.9
2003-04-22,17:00,1.5,,5,26,135,,,3.9
2003-04-22,18:00,1.2,,6,28,131,,,4.1
2003-04-22,19:00,1.6,,3,34,120,,,3.5
2003-04-22,20:00,2.1,,7,87,60,,,3.7
2003-04-22,21:00,3.6,,39,133,3,,,4.1
2003-04-22,22:00,6.5,,11,82,26,,,3.5
2003-04-22,23:00,2.4,,1,42,53,,,2.8
2003-04-23,00:00,2.1,,1,42,45,,,2.1
2003-04-23,01:00,1.5,,1,47,36,,,1.6
2003-04-23,02:00,1.5,,1,29,49,,,1.3
2003-04-23,03:00,1.1,,1,31,44,,,1.3
2003-04-23,04:00,1.0,,1,41,31,,,1.0
2003-04-23,05:00,1.3,,16,63,5,,,1.0
2003-04-23,06:00,2.0,,36,66,6,,,1.4
2003-04-23,07:00,3.1,,74,80,7,,,2.3
2003-04-23,08:00,3.0,,27,59,41,,,3.7
2003-04-23,09:00,1.4,,16,42,63,,,3.1
2003-04-23,10:00,1.2,,10,33,77,,,2.6
2003-04-23,11:00,1.1,,19,33,84,,,2.5
2003-04-23,12:00,1.1,,16,45,82,,,10.6
2003-04-23,13:00,1.1,,6,28,106,,,5.5
2003-04-23,14:00,1.1,,10,40,103,,,5.4
2003-04-23,15:00,1.0,,4,24,122,,,2.3
2003-04-23,16:00,1.1,,5,28,122,,,2.4
2003-04-23,17:00,0.9,,4,23,130,,,1.3
2003-04-23,18:00,1.1,,3,29,125,,,1.1
2003-04-23,19:00,1.3,,1,34,114,,,1.4
2003-04-23,20:00,1.2,,1,32,109,,,2.0
2003-04-23,21:00,1.5,,2,56,72,,,1.6
2003-04-23,22:00,1.9,,11,97,21,,,1.2
2003-04-23,23:00,3.1,,3,68,31,,,1.5
2003-04-24,00:00,2.0,,1,45,38,,,1.4
2003-04-24,01:00,1.5,,1,38,37,,,1.0
2003-04-24,02:00,,,1,29,44,,,1.0
2003-04-24,03:00,,,1,37,34,,,1.0
2003-04-24,04:00,,,1,35,29,,,1.0
2003-04-24,05:00,,,7,51,12,,,1.0
2003-04-24,06:00,,,34,63,5,,,1.3
2003-04-24,07:00,2.9,,40,64,11,,,2.9
2003-04-24,08:00,2.7,,36,60,26,,,2.5
2003-04-24,09:00,1.9,,16,57,50,,,2.7
2003-04-24,10:00,1.9,,8,36,95,,,1.7
2003-04-24,11:00,1.0,,7,21,119,,,2.4
2003-04-24,12:00,0.9,,5,22,121,,,2.3
2003-04-24,13:00,0.8,,4,21,128,,,1.1
2003-04-24,14:00,0.9,,9,29,124,,,1.6
2003-04-24,15:00,1.2,,3,26,129,,,1.6
2003-04-24,16:00,0.9,,3,19,140,,,1.0
2003-04-24,17:00,1.2,,5,27,134,,,1.1
2003-04-24,18:00,1.0,,2,30,131,,,2.0
2003-04-24,19:00,1.2,,7,39,122,,,1.5
2003-04-24,20:00,1.8,,3,57,91,,,1.0
2003-04-24,21:00,2.0,,1,64,68,,,1.1
2003-04-24,22:00,2.5,,2,80,31,,,1.4
2003-04-24,23:00,2.6,,3,69,32,,,1.0
2003-04-25,00:00,2.1,,3,68,27,,,1.1
2003-04-25,01:00,2.8,,2,63,21,,,1.6
2003-04-25,02:00,2.2,,1,43,32,,,1.7
2003-04-25,03:00,1.7,,2,40,30,,,2.3
2003-04-25,04:00,1.8,,7,60,8,,,2.9
2003-04-25,05:00,2.5,,76,68,1,,,2.9
2003-04-25,06:00,4.9,,158,70,1,,,3.3
2003-04-25,07:00,7.7,,233,98,3,,,4.4
2003-04-25,08:00,8.1,,105,99,18,,,6.1
2003-04-25,09:00,2.9,,18,49,72,,,6.0
2003-04-25,10:00,1.5,,6,32,112,,,4.3
2003-04-25,11:00,1.1,,4,25,133,,,2.9
2003-04-25,12:00,0.8,,5,20,137,,,1.5
2003-04-25,13:00,0.7,,6,27,136,,,2.3
2003-04-25,14:00,0.9,,2,20,144,,,1.9
2003-04-25,15:00,0.7,,1,18,147,,,2.4
2003-04-25,16:00,0.8,,4,21,148,,,1.6
2003-04-25,17:00,0.9,,3,23,145,,,2.2
2003-04-25,18:00,1.1,,1,31,131,,,12.4
2003-04-25,19:00,1.2,,1,42,110,,,23.8
2003-04-25,20:00,1.5,,2,46,93,,,24.8
2003-04-25,21:00,1.8,,3,33,100,,,14.0
2003-04-25,22:00,1.7,,6,35,94,,,4.4
2003-04-25,23:00,1.9,,4,37,87,,,2.7
2003-04-26,00:00,2.0,,2,25,98,,,2.2
2003-04-26,01:00,1.4,,4,22,99,,,1.4
2003-04-26,02:00,1.2,,1,15,106,,,1.3
2003-04-26,03:00,0.8,,1,14,110,,,1.7
2003-04-26,04:00,0.7,,1,12,112,,,1.8
2003-04-26,05:00,0.7,,1,15,110,,,2.1
2003-04-26,06:00,0.8,,4,22,106,,,2.1
2003-04-26,07:00,0.9,,3,28,99,,,4.8
2003-04-26,08:00,1.1,,4,34,91,,,9.6
2003-04-26,09:00,1.8,,5,30,99,,,9.6
2003-04-26,10:00,1.5,,4,23,118,,,6.5
2003-04-26,11:00,1.1,,4,23,126,,,4.7
2003-04-26,12:00,1.1,,5,24,130,,,4.9
2003-04-26,13:00,1.2,,7,27,133,,,3.1
2003-04-26,14:00,1.3,,4,24,133,,,5.2
2003-04-26,15:00,1.1,,3,26,136,,,7.9
2003-04-26,16:00,1.1,,3,31,133,,,11.6
2003-04-26,17:00,0.9,,1,25,130,,,9.8
2003-04-26,18:00,1.2,,3,37,97,,,3.4
2003-04-26,19:00,1.2,,1,20,114,,,2.4
2003-04-26,20:00,1.0,,1,17,102,,,2.2
2003-04-26,21:00,0.7,,1,19,97,,,1.6
2003-04-26,22:00,0.8,,4,18,93,,,1.2
2003-04-26,23:00,0.7,,1,13,79,,,1.0
2003-04-27,00:00,0.7,,1,11,77,,,1.0
2003-04-27,01:00,0.4,,1,8,88,,,1.0
2003-04-27,02:00,0.3,,1,7,94,,,1.0
2003-04-27,03:00,0.2,,1,8,89,,,1.0
2003-04-27,04:00,0.2,,1,7,86,,,1.0
2003-04-27,05:00,0.3,,1,8,83,,,1.0
2003-04-27,06:00,0.4,,1,8,81,,,1.0
2003-04-27,07:00,0.4,,1,8,78,,,1.0
2003-04-27,08:00,0.3,,1,8,78,,,1.0
2003-04-27,09:00,0.4,,1,10,76,,,1.0
2003-04-27,10:00,0.6,,1,10,79,,,1.0
2003-04-27,11:00,0.5,,2,10,87,,,1.0
2003-04-27,12:00,0.5,,1,10,102,,,1.0
2003-04-27,13:00,0.4,,1,10,106,,,1.0
2003-04-27,14:00,0.6,,1,10,107,,,1.0
2003-04-27,15:00,0.5,,1,12,101,,,1.0
2003-04-27,16:00,0.7,,1,13,97,,,1.1
2003-04-27,17:00,0.7,,2,22,85,,,1.0
2003-04-27,18:00,0.8,,1,19,91,,,1.0
2003-04-27,19:00,0.8,,2,26,79,,,1.0
2003-04-27,20:00,1.2,,4,32,58,,,1.0
2003-04-27,21:00,,,1,26,67,,,1.0
2003-04-27,22:00,,,1,26,62,,,1.0
2003-04-27,23:00,,,1,30,61,,,1.0
2003-04-28,00:00,,,1,18,77,,,1.0
2003-04-28,01:00,,,1,14,82,,,1.0
2003-04-28,02:00,0.3,,1,16,72,,,1.0
2003-04-28,03:00,0.3,,1,16,67,,,1.0
2003-04-28,04:00,0.5,,1,18,62,,,1.0
2003-04-28,05:00,0.5,,1,29,51,,,1.0
2003-04-28,06:00,0.8,,5,42,39,,,1.0
2003-04-28,07:00,1.2,,18,49,38,,,1.0
2003-04-28,08:00,1.2,,7,30,59,,,1.0
2003-04-28,09:00,0.8,,6,21,74,,,1.0
2003-04-28,10:00,0.5,,6,18,81,,,1.0
2003-04-28,11:00,0.9,,5,18,87,,,1.0
2003-04-28,12:00,0.9,,3,17,93,,,1.0
2003-04-28,13:00,0.6,,2,15,101,,,1.0
2003-04-28,14:00,0.8,,3,19,98,,,1.0
2003-04-28,15:00,0.9,,3,24,97,,,1.0
2003-04-28,16:00,0.8,,3,25,100,,,1.0
2003-04-28,17:00,1.2,,7,33,89,,,1.0
2003-04-28,18:00,1.1,,4,42,73,,,1.0
2003-04-28,19:00,2.0,,8,45,70,,,1.0
2003-04-28,20:00,2.2,,6,37,70,,,1.0
2003-04-28,21:00,1.4,,5,44,58,,,1.4
2003-04-28,22:00,3.1,,31,93,4,,,1.9
2003-04-28,23:00,5.9,,41,99,1,,,1.5
2003-04-29,00:00,3.6,,62,95,1,,,1.0
2003-04-29,01:00,2.4,,8,83,5,,,1.4
2003-04-29,02:00,1.7,,1,36,55,,,2.0
2003-04-29,03:00,0.7,,1,24,83,,,5.0
2003-04-29,04:00,0.5,,1,35,68,,,2.7
2003-04-29,05:00,0.7,,3,43,59,,,2.1
2003-04-29,06:00,2.4,,28,84,25,,,1.7
2003-04-29,07:00,2.3,,14,48,67,,,1.9
2003-04-29,08:00,0.9,,8,44,67,,,1.8
2003-04-29,09:00,0.8,,4,35,72,,,1.6
2003-04-29,10:00,0.7,,10,32,74,,,1.6
2003-04-29,11:00,0.8,,5,27,76,,,1.1
2003-04-29,12:00,0.7,,3,22,76,,,1.1
2003-04-29,13:00,0.5,,3,19,75,,,1.0
2003-04-29,14:00,0.7,,7,21,73,,,1.2
2003-04-29,15:00,0.7,,3,18,81,,,1.3
2003-04-29,16:00,1.0,,7,30,68,,,1.0
2003-04-29,17:00,1.2,,5,25,71,,,1.0
2003-04-29,18:00,0.9,,3,22,76,,,1.0
2003-04-29,19:00,0.7,,1,23,73,,,1.1
2003-04-29,20:00,1.0,,2,35,56,,,1.0
2003-04-29,21:00,1.1,,2,39,51,,,1.0
2003-04-29,22:00,2.2,,23,75,6,,,1.1
2003-04-29,23:00,3.6,,27,71,1,,,1.0
2003-04-30,00:00,2.5,,17,58,2,,,1.0
2003-04-30,01:00,2.4,,30,55,1,,,1.0
2003-04-30,02:00,2.3,,12,46,1,,,1.0
2003-04-30,03:00,1.9,,22,43,1,,,1.0
2003-04-30,04:00,2.2,,50,40,1,,,1.0
2003-04-30,05:00,2.3,,74,45,1,,,1.0
2003-04-30,06:00,3.9,,115,53,1,,,1.0
2003-04-30,07:00,4.0,,28,49,23,,,3.8
2003-04-30,08:00,1.3,,38,65,22,,,39.9
2003-04-30,09:00,1.1,,10,29,68,,,11.2
2003-04-30,10:00,1.1,,8,27,76,,,5.9
2003-04-30,11:00,0.9,,10,29,87,,,4.8
2003-04-30,12:00,1.3,,13,44,69,,,7.3
2003-04-30,13:00,2.1,,15,62,46,,,18.1
2003-04-30,14:00,2.1,,18,63,39,,,16.3
2003-04-30,15:00,2.5,,14,53,47,,,6.7
2003-04-30,16:00,1.2,,2,20,83,,,2.4
2003-04-30,17:00,0.7,,5,25,79,,,1.8
2003-04-30,18:00,1.1,,5,33,69,,,1.7
2003-04-30,19:00,2.3,,5,42,56,,,1.9
2003-04-30,20:00,1.3,,2,23,80,,,1.6
2003-04-30,21:00,1.4,,2,24,77,,,2.3
2003-04-30,22:00,1.8,,1,22,75,,,2.1
2003-04-30,23:00,1.3,,1,17,77,,,1.6
2003-05-01,00:00,0.9,,1,13,80,,,1.1
