Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-21,10:00,0.9,,1,14,85,,,11.6
2003-04-21,11:00,0.9,,2,16,89,,,16.5
2003-04-21,12:00,0.9,,1,11,106,,,7.9
2003-04-21,13:00,0.8,,1,11,115,,,7.6
2003-04-21,14:00,0.8,,1,10,124,,,6.5
2003-04-21,15:00,0.7,,1,10,129,,,7.6
2003-04-21,16:00,0.7,,1,10,130,,,8.4
2003-04-21,17:00,0.6,,1,10,129,,,6.6
2003-04-21,18:00,0.6,,1,11,126,,,5.7
2003-04-21,19:00,0.6,,1,10,122,,,4.0
2003-04-21,20:00,0.6,,1,15,115,,,10.1
2003-04-21,21:00,0.7,,1,18,107,,,15.3
2003-04-21,22:00,0.7,,1,19,103,,,15.2
2003-04-21,23:00,0.7,,1,18,100,,,17.8
2003-04-22,,,,,,,53,22.38,
2003-04-22,00:00,0.8,,1,18,96,,,18.3
2003-04-22,01:00,0.8,,1,26,85,,,34.5
2003-04-22,02:00,0.9,,1,26,85,,,38.5
2003-04-22,03:00,0.8,,1,20,94,,,15.6
2003-04-22,04:00,0.8,,1,24,94,,,30.9
2003-04-22,05:00,0.8,,1,42,82,,,27.7
2003-04-22,06:00,0.8,,1,22,100,,,20.9
2003-04-22,07:00,0.7,,1,23,106,,,18.8
2003-04-22,08:00,0.8,,1,20,109,,,19.9
2003-04-22,09:00,0.8,,1,11,128,,,16.8
2003-04-22,10:00,0.7,,1,9,138,,,10.1
2003-04-22,11:00,1.3,,1,13,149,,,26.4
2003-04-22,12:00,2.6,,1,13,149,,,31.1
2003-04-22,13:00,1.4,,1,13,147,,,24.5
2003-04-22,14:00,1.2,,1,12,150,,,16.4
2003-04-22,15:00,0.7,,1,8,149,,,8.2
2003-04-22,16:00,0.6,,1,8,150,,,7.2
2003-04-22,17:00,0.6,,1,7,149,,,6.4
2003-04-22,18:00,0.6,,1,11,144,,,7.0
2003-04-22,19:00,0.7,,1,11,142,,,7.9
2003-04-22,20:00,0.7,,1,10,144,,,7.5
2003-04-22,21:00,0.7,,1,9,145,,,7.2
2003-04-22,22:00,0.7,,1,9,147,,,7.1
2003-04-22,23:00,0.7,,1,11,143,,,7.6
2003-04-23,,,,,,,28,,
2003-04-23,00:00,0.7,,1,11,138,,,7.3
2003-04-23,01:00,0.7,,1,10,132,,,5.7
2003-04-23,02:00,0.6,,1,11,125,,,6.3
2003-04-23,03:00,0.6,,1,12,122,,,6.1
2003-04-23,04:00,,,1,11,122,,,6.5
2003-04-23,05:00,,,1,11,116,,,6.6
2003-04-23,06:00,,,1,15,93,,,4.6
2003-04-23,07:00,,,1,18,78,,,3.7
2003-04-23,08:00,,,2,18,83,,,3.3
2003-04-23,09:00,0.7,,,,105,,,3.4
2003-04-23,10:00,0.6,,,,108,,,2.9
2003-04-23,11:00,0.6,,,,115,,,3.0
2003-04-23,12:00,0.6,,1,11,129,,,2.8
2003-04-23,13:00,0.5,,1,9,136,,,1.5
2003-04-23,14:00,0.5,,1,9,136,,,1.6
2003-04-23,15:00,0.5,,1,8,140,,,1.3
2003-04-23,16:00,0.5,,1,9,140,,,1.7
2003-04-23,17:00,0.5,,1,9,144,,,1.4
2003-04-23,18:00,0.5,,1,9,142,,,1.4
2003-04-23,19:00,0.6,,1,9,140,,,2.6
2003-04-23,20:00,0.7,,1,10,133,,,1.1
2003-04-23,21:00,0.8,,1,10,130,,,1.0
2003-04-23,22:00,0.7,,1,10,131,,,1.1
2003-04-23,23:00,0.7,,1,10,130,,,1.5
2003-04-24,,,,,,,28,23.13,
2003-04-24,00:00,0.7,,1,9,128,,,1.7
2003-04-24,01:00,0.7,,1,8,129,,,1.9
2003-04-24,02:00,0.7,,1,8,129,,,1.0
2003-04-24,03:00,0.7,,1,7,131,,,1.0
2003-04-24,04:00,0.6,,1,7,133,,,1.0
2003-04-24,05:00,0.6,,1,7,135,,,1.0
2003-04-24,06:00,0.6,,1,7,136,,,1.0
2003-04-24,07:00,0.6,,1,8,132,,,1.0
2003-04-24,08:00,0.6,,1,10,123,,,1.0
2003-04-24,09:00,0.6,,1,11,123,,,2.2
2003-04-24,10:00,0.7,,1,11,126,,,3.7
2003-04-24,11:00,0.7,,1,10,132,,,3.6
2003-04-24,12:00,0.7,,1,9,136,,,1.3
2003-04-24,13:00,0.6,,1,10,139,,,1.0
2003-04-24,14:00,0.6,,1,9,143,,,1.0
2003-04-24,15:00,0.6,,1,10,149,,,1.0
2003-04-24,16:00,0.7,,1,10,150,,,1.0
2003-04-24,17:00,0.7,,1,10,151,,,1.0
2003-04-24,18:00,0.7,,1,10,147,,,1.2
2003-04-24,19:00,0.7,,1,11,145,,,1.4
2003-04-24,20:00,0.9,,1,10,147,,,1.5
2003-04-24,21:00,0.7,,1,9,150,,,1.2
2003-04-24,22:00,0.7,,1,9,143,,,1.0
2003-04-24,23:00,0.7,,1,15,124,,,7.5
2003-04-25,,,,,,,37,,
2003-04-25,00:00,0.8,,1,17,115,,,12.8
2003-04-25,01:00,0.9,,1,29,96,,,43.1
2003-04-25,02:00,1.2,,1,18,108,,,18.1
2003-04-25,03:00,1.9,,1,16,111,,,20.3
2003-04-25,04:00,1.2,,1,20,108,,,24.7
2003-04-25,05:00,1.9,,1,32,91,,,63.6
2003-04-25,06:00,2.3,,1,30,97,,,46.6
2003-04-25,07:00,1.6,,1,24,110,,,25.6
2003-04-25,08:00,1.4,,2,31,105,,,39.4
2003-04-25,09:00,1.7,,1,23,132,,,32.6
2003-04-25,10:00,1.6,,1,20,140,,,34.0
2003-04-25,11:00,1.1,,3,28,128,,,37.8
2003-04-25,12:00,1.0,,4,29,130,,,24.4
2003-04-25,13:00,0.7,,1,15,151,,,10.3
2003-04-25,14:00,0.6,,1,12,159,,,9.9
2003-04-25,15:00,0.6,,1,12,160,,,12.5
2003-04-25,16:00,0.6,,1,12,161,,,11.5
2003-04-25,17:00,0.5,,1,11,157,,,7.2
2003-04-25,18:00,0.5,,1,10,151,,,4.6
2003-04-25,19:00,0.7,,1,14,140,,,6.6
2003-04-25,20:00,1.1,,1,16,136,,,3.3
2003-04-25,21:00,1.4,,1,16,135,,,7.5
2003-04-25,22:00,2.1,,1,22,123,,,21.2
2003-04-25,23:00,1.1,,1,22,120,,,14.6
2003-04-26,,,,,,,31,22.46,
2003-04-26,00:00,1.4,,1,29,104,,,29.7
2003-04-26,01:00,1.7,,1,23,109,,,20.9
2003-04-26,02:00,1.5,,1,22,110,,,23.4
2003-04-26,03:00,1.0,,1,28,100,,,31.6
2003-04-26,04:00,1.1,,1,27,100,,,30.9
2003-04-26,05:00,0.9,,1,28,99,,,27.7
2003-04-26,06:00,1.0,,1,43,81,,,44.4
2003-04-26,07:00,1.6,,5,56,76,,,62.8
2003-04-26,08:00,1.7,,4,42,97,,,45.6
2003-04-26,09:00,2.6,,5,44,97,,,60.7
2003-04-26,10:00,11.0,,3,34,138,,,59.7
2003-04-26,11:00,11.6,,2,23,137,,,28.5
2003-04-26,12:00,2.6,,1,18,138,,,17.0
2003-04-26,13:00,0.7,,2,21,139,,,11.1
2003-04-26,14:00,0.7,,1,19,146,,,9.8
2003-04-26,15:00,0.8,,1,22,154,,,21.4
2003-04-26,16:00,1.8,,1,22,162,,,16.3
2003-04-26,17:00,1.4,,1,18,162,,,8.4
2003-04-26,18:00,0.7,,1,19,154,,,4.4
2003-04-26,19:00,0.8,,1,20,137,,,3.0
2003-04-26,20:00,0.7,,1,21,127,,,2.0
2003-04-26,21:00,0.6,,1,21,117,,,1.0
2003-04-26,22:00,0.5,,1,19,113,,,1.0
2003-04-26,23:00,0.4,,1,18,100,,,1.0
2003-04-27,,,,,,,6,,
2003-04-27,00:00,,,1,18,91,,,1.0
2003-04-27,01:00,,,1,17,99,,,1.0
2003-04-27,02:00,,,1,16,105,,,1.0
2003-04-27,03:00,,,1,15,101,,,
2003-04-27,04:00,,,1,16,98,,,
2003-04-27,05:00,,,1,15,96,,,
2003-04-27,06:00,,,,,93,,,
2003-04-27,07:00,,,,,90,,,
2003-04-27,08:00,,,,,90,,,
2003-04-27,09:00,,,,,93,,,
2003-04-27,10:00,,,,,95,,,
2003-04-27,11:00,,,,,94,,,
2003-04-27,12:00,,,,,102,,,
2003-04-27,13:00,,,,,104,,,
2003-04-27,14:00,,,,,107,,,
2003-04-27,15:00,,,,,106,,,
2003-04-27,16:00,,,,,107,,,
2003-04-27,17:00,,,,,107,,,
2003-04-27,18:00,,,,,100,,,
2003-04-27,19:00,,,,,102,,,
2003-04-27,20:00,,,,,101,,,
2003-04-27,21:00,,,,,97,,,
2003-04-27,22:00,,,,,95,,,
2003-04-27,23:00,,,,,95,,,
2003-04-28,,,,,,,8,4.44,
2003-04-28,00:00,,,,,96,,,
2003-04-28,01:00,,,,,99,,,
2003-04-28,02:00,,,,,97,,,
2003-04-28,03:00,,,,,88,,,
2003-04-28,04:00,,,,,83,,,
2003-04-28,05:00,,,,,82,,,
2003-04-28,06:00,,,1,18,81,,,
2003-04-28,07:00,,,1,13,81,,,
2003-04-28,08:00,,,1,11,86,,,
2003-04-28,09:00,,,1,11,94,,,
2003-04-28,10:00,,,1,10,100,,,
2003-04-28,11:00,,,1,10,106,,,
2003-04-28,12:00,,,1,11,107,,,
2003-04-28,13:00,,,1,9,108,,,
2003-04-28,14:00,,,1,6,114,,,
2003-04-28,15:00,,,1,7,116,,,
2003-04-28,16:00,,,1,9,114,,,
2003-04-28,17:00,,,1,11,116,,,1.0
2003-04-28,18:00,,,1,24,101,,,9.2
2003-04-28,19:00,,,1,17,108,,,4.6
2003-04-28,20:00,,,1,14,110,,,1.1
2003-04-28,21:00,,,1,14,107,,,1.0
2003-04-28,22:00,,,1,16,102,,,3.2
2003-04-28,23:00,,,1,15,109,,,3.8
2003-04-29,,,,,,,10,,
2003-04-29,00:00,,,1,17,107,,,5.2
2003-04-29,01:00,,,1,17,108,,,16.9
2003-04-29,02:00,,,1,20,101,,,18.4
2003-04-29,03:00,,,1,31,86,,,31.5
2003-04-29,04:00,,,1,22,101,,,17.4
2003-04-29,05:00,,,1,21,107,,,9.5
2003-04-29,06:00,,,1,20,106,,,11.2
2003-04-29,07:00,,,1,19,101,,,10.8
2003-04-29,08:00,,,1,20,111,,,3.1
2003-04-29,09:00,,,1,15,108,,,2.0
2003-04-29,10:00,,,1,11,102,,,1.8
2003-04-29,11:00,,,1,8,98,,,1.7
2003-04-29,12:00,,,1,6,103,,,1.8
2003-04-29,13:00,,,1,8,100,,,1.4
2003-04-29,14:00,,,1,10,92,,,1.9
2003-04-29,15:00,,,1,10,92,,,1.4
2003-04-29,16:00,,,1,8,95,,,1.4
2003-04-29,17:00,,,1,8,95,,,1.8
2003-04-29,18:00,0.3,,1,8,96,,,1.4
2003-04-29,19:00,0.3,,1,7,96,,,1.1
2003-04-29,20:00,0.3,,1,7,97,,,1.4
2003-04-29,21:00,0.3,,1,7,97,,,1.3
2003-04-29,22:00,0.3,,1,6,98,,,1.3
2003-04-29,23:00,0.2,,1,6,99,,,1.8
2003-04-30,,,,,,,15,9.44,
2003-04-30,00:00,0.2,,1,6,99,,,1.5
2003-04-30,01:00,0.2,,1,6,101,,,1.0
2003-04-30,02:00,0.2,,1,15,87,,,17.5
2003-04-30,03:00,0.3,,1,12,90,,,13.8
2003-04-30,04:00,0.3,,1,37,60,,,26.6
2003-04-30,05:00,0.7,,1,22,62,,,28.1
2003-04-30,06:00,1.4,,6,62,32,,,102.7
2003-04-30,07:00,0.6,,3,31,67,,,48.1
2003-04-30,08:00,1.2,,7,34,67,,,82.1
2003-04-30,09:00,1.2,,3,20,83,,,32.8
2003-04-30,10:00,1.0,,5,23,84,,,28.7
2003-04-30,11:00,0.7,,4,27,86,,,33.5
2003-04-30,12:00,2.0,,3,35,80,,,69.3
2003-04-30,13:00,2.2,,1,24,96,,,19.0
2003-04-30,14:00,1.9,,2,28,97,,,37.2
2003-04-30,15:00,1.8,,1,21,107,,,11.1
2003-04-30,16:00,0.7,,1,16,102,,,8.7
2003-04-30,17:00,0.5,,1,7,101,,,2.3
2003-04-30,18:00,0.4,,1,6,97,,,1.4
2003-04-30,19:00,0.3,,1,6,105,,,1.4
2003-04-30,20:00,0.3,,1,8,102,,,2.7
2003-04-30,21:00,0.5,,1,12,94,,,2.8
2003-04-30,22:00,0.9,,1,11,94,,,2.4
2003-04-30,23:00,1.0,,1,11,93,,,2.1
2003-05-01,00:00,0.8,,1,8,95,,,1.2
