Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-20,15:00,1.8,0.5,13,28,,,,4.7
2003-04-20,16:00,1.6,0.5,19,37,,,,3.9
2003-04-20,17:00,1.8,0.6,22,41,,,,4.2
2003-04-20,18:00,2.1,0.6,25,43,,,,3.9
2003-04-20,19:00,2.1,0.6,28,48,,,,3.6
2003-04-20,20:00,2.0,0.6,23,49,,,,3.9
2003-04-20,21:00,2.3,0.6,23,53,,,,3.2
2003-04-20,22:00,2.0,0.6,13,36,,,,3.2
2003-04-20,23:00,1.7,0.5,9,31,,,,1.9
2003-04-21,,,,,,,73,,
2003-04-21,00:00,1.8,0.5,10,26,,,,1.7
2003-04-21,01:00,1.5,0.4,9,25,,,,2.3
2003-04-21,02:00,1.7,0.5,13,30,,,,2.6
2003-04-21,03:00,1.4,0.4,9,30,,,,2.6
2003-04-21,04:00,1.4,0.4,10,46,,,,2.9
2003-04-21,05:00,1.3,0.3,7,35,,,,2.7
2003-04-21,06:00,1.1,0.3,3,22,,,,2.2
2003-04-21,07:00,1.4,0.4,5,19,,,,2.1
2003-04-21,08:00,1.2,0.4,8,19,,,,2.8
2003-04-21,09:00,1.4,0.5,24,28,,,,4.4
2003-04-21,10:00,1.5,0.5,26,30,,,,6.0
2003-04-21,11:00,2.2,0.5,30,33,,,,5.1
2003-04-21,12:00,1.8,0.5,26,33,,,,4.0
2003-04-21,13:00,1.7,0.5,26,34,,,,4.2
2003-04-21,14:00,1.8,0.6,28,39,,,,4.2
2003-04-21,15:00,1.8,0.5,26,38,,,,4.3
2003-04-21,16:00,1.8,0.5,27,38,,,,3.3
2003-04-21,17:00,1.7,0.6,26,41,,,,3.7
2003-04-21,18:00,2.1,0.6,29,43,,,,3.4
2003-04-21,19:00,1.8,0.6,27,55,,,,4.2
2003-04-21,20:00,1.8,0.5,16,56,,,,3.7
2003-04-21,21:00,1.7,0.5,20,48,,,,2.8
2003-04-21,22:00,1.8,0.5,12,36,,,,2.5
2003-04-21,23:00,1.7,0.4,11,40,,,,2.9
2003-04-22,,,,,,,71,28.04,
2003-04-22,00:00,1.4,0.3,5,30,,,,2.5
2003-04-22,01:00,1.1,0.3,6,37,,,,2.7
2003-04-22,02:00,,0.3,1,27,,,,2.2
2003-04-22,03:00,,0.3,5,33,,,,3.1
2003-04-22,04:00,,0.4,16,56,,,,3.0
2003-04-22,05:00,,1.0,57,81,,,,4.0
2003-04-22,06:00,,1.2,79,88,,,,5.3
2003-04-22,07:00,4.8,1.3,115,91,,,,7.6
2003-04-22,08:00,5.5,1.8,169,111,,,,19.4
2003-04-22,09:00,4.5,1.2,122,100,,,,21.0
2003-04-22,10:00,4.5,1.2,101,92,,,,32.5
2003-04-22,11:00,3.7,0.7,62,68,,,,14.4
2003-04-22,12:00,1.9,0.7,54,63,,,,17.7
2003-04-22,13:00,2.8,0.6,50,58,,,,10.9
2003-04-22,14:00,2.0,0.7,58,62,,,,5.9
2003-04-22,15:00,2.7,0.7,47,59,,,,4.4
2003-04-22,16:00,2.8,0.7,36,55,,,,4.8
2003-04-22,17:00,3.0,1.0,64,81,,,,5.2
2003-04-22,18:00,4.7,1.1,69,83,,,,6.2
2003-04-22,19:00,2.4,0.9,47,81,,,,5.1
2003-04-22,20:00,3.0,0.9,50,100,,,,4.9
2003-04-22,21:00,3.0,1.0,42,103,,,,4.9
2003-04-22,22:00,4.0,0.9,45,119,,,,6.8
2003-04-22,23:00,2.4,0.6,23,71,,,,4.7
2003-04-23,,,,,,,41,,
2003-04-23,00:00,1.7,0.4,10,56,,,,3.9
2003-04-23,01:00,1.0,0.4,12,53,,,,3.9
2003-04-23,02:00,0.8,0.6,17,47,,,,3.2
2003-04-23,03:00,1.4,0.4,9,44,,,,3.6
2003-04-23,04:00,1.1,0.4,25,58,,,,3.3
2003-04-23,05:00,1.3,0.7,52,62,,,,3.2
2003-04-23,06:00,2.3,1.3,127,92,,,,4.2
2003-04-23,07:00,5.3,1.5,160,107,,,,5.1
2003-04-23,08:00,4.2,1.2,128,96,,,,5.3
2003-04-23,09:00,3.7,1.2,136,100,,,,6.2
2003-04-23,10:00,3.9,1.1,117,92,,,,7.4
2003-04-23,11:00,3.3,0.8,90,78,,,,5.8
2003-04-23,12:00,2.7,1.0,102,84,,,,5.8
2003-04-23,13:00,3.0,0.9,84,81,,,,4.8
2003-04-23,14:00,3.6,1.0,77,82,,,,4.6
2003-04-23,15:00,3.3,1.0,57,65,,,,3.8
2003-04-23,16:00,2.9,1.0,67,73,,,,4.2
2003-04-23,17:00,3.9,1.2,78,85,,,,4.1
2003-04-23,18:00,3.9,1.3,90,97,,,,4.0
2003-04-23,19:00,4.5,1.0,61,86,,,,3.7
2003-04-23,20:00,3.8,1.3,85,109,,,,4.6
2003-04-23,21:00,3.5,0.5,22,56,,,,3.5
2003-04-23,22:00,1.5,0.6,33,59,,,,3.2
2003-04-23,23:00,2.1,0.6,25,75,,,,1.1
2003-04-24,,,,,,,51,35.13,
2003-04-24,00:00,1.8,0.5,18,56,,,,1.1
2003-04-24,01:00,1.3,0.5,25,59,,,,1.0
2003-04-24,02:00,1.3,0.4,12,49,,,,1.0
2003-04-24,03:00,1.3,0.5,41,70,,,,2.4
2003-04-24,04:00,1.9,0.5,68,114,,,,1.9
2003-04-24,05:00,2.2,1.4,148,128,,,,2.0
2003-04-24,06:00,7.0,1.8,190,127,,,,3.2
2003-04-24,07:00,4.8,1.7,196,132,,,,4.6
2003-04-24,08:00,5.0,1.3,96,102,,,,8.4
2003-04-24,09:00,3.7,1.1,82,88,,,,3.9
2003-04-24,10:00,4.4,1.4,119,110,,,,3.7
2003-04-24,11:00,3.8,0.9,51,69,,,,2.7
2003-04-24,12:00,2.1,0.7,52,63,,,,5.3
2003-04-24,13:00,2.9,0.7,45,60,,,,3.7
2003-04-24,14:00,2.5,0.8,51,69,,,,1.2
2003-04-24,15:00,2.3,0.9,53,69,,,,1.0
2003-04-24,16:00,2.4,1.0,61,75,,,,1.0
2003-04-24,17:00,2.2,0.7,31,59,,,,1.0
2003-04-24,18:00,2.8,1.0,41,68,,,,1.0
2003-04-24,19:00,3.2,0.9,29,77,,,,1.0
2003-04-24,20:00,2.8,0.9,31,94,,,,1.4
2003-04-24,21:00,2.9,0.8,9,87,,,,2.4
2003-04-24,22:00,3.3,0.9,11,100,,,,3.1
2003-04-24,23:00,3.3,1.2,62,127,,,,5.9
2003-04-25,,,,,,,49,,
2003-04-25,00:00,4.1,1.0,33,119,,,,6.2
2003-04-25,01:00,2.8,0.7,10,77,,,,5.6
2003-04-25,02:00,2.3,0.5,6,59,,,,5.2
2003-04-25,03:00,1.9,0.5,8,57,,,,3.9
2003-04-25,04:00,1.6,0.4,6,54,,,,4.0
2003-04-25,05:00,2.2,1.1,80,78,,,,4.4
2003-04-25,06:00,3.9,1.7,146,99,,,,5.4
2003-04-25,07:00,6.5,2.0,182,113,,,,7.7
2003-04-25,08:00,7.4,1.4,129,108,,,,9.4
2003-04-25,09:00,3.3,0.8,74,89,,,,12.1
2003-04-25,10:00,3.5,0.9,78,86,,,,9.7
2003-04-25,11:00,3.5,0.7,50,74,,,,9.2
2003-04-25,12:00,3.2,0.9,63,75,,,,6.4
2003-04-25,13:00,2.8,0.8,54,68,,,,4.9
2003-04-25,14:00,2.2,0.7,58,64,,,,4.7
2003-04-25,15:00,2.3,0.8,55,61,,,,3.6
2003-04-25,16:00,3.3,0.8,58,79,,,,8.1
2003-04-25,17:00,3.3,1.0,37,69,,,,8.9
2003-04-25,18:00,2.3,0.7,38,71,,,,3.3
2003-04-25,19:00,2.3,0.6,20,66,,,,3.5
2003-04-25,20:00,2.1,0.7,23,81,,,,4.0
2003-04-25,21:00,2.5,1.0,40,93,,,,4.2
2003-04-25,22:00,,1.0,40,92,,,,4.4
2003-04-25,23:00,,0.9,38,81,,,,6.6
2003-04-26,,,,,,,36,22.99,
2003-04-26,00:00,,1.2,51,78,,,,6.8
2003-04-26,01:00,,0.9,36,63,,,,6.3
2003-04-26,02:00,,0.8,33,63,,,,8.5
2003-04-26,03:00,2.2,0.4,15,36,,,,6.0
2003-04-26,04:00,1.7,0.5,17,40,,,,5.3
2003-04-26,05:00,1.4,0.9,27,48,,,,5.2
2003-04-26,06:00,1.9,0.7,44,59,,,,5.7
2003-04-26,07:00,1.7,0.6,32,56,,,,6.4
2003-04-26,08:00,2.3,1.0,63,84,,,,6.2
2003-04-26,09:00,2.3,0.9,54,75,,,,6.1
2003-04-26,10:00,3.2,0.8,49,64,,,,10.9
2003-04-26,11:00,3.0,0.8,39,59,,,,16.1
2003-04-26,12:00,2.5,0.6,20,40,,,,7.5
2003-04-26,13:00,1.7,0.8,35,53,,,,5.8
2003-04-26,14:00,2.5,0.8,38,48,,,,5.3
2003-04-26,15:00,3.2,0.8,35,51,,,,4.9
2003-04-26,16:00,1.9,0.5,26,45,,,,4.3
2003-04-26,17:00,2.8,0.9,35,52,,,,4.8
2003-04-26,18:00,2.9,0.9,35,60,,,,4.6
2003-04-26,19:00,2.1,0.6,17,53,,,,4.3
2003-04-26,20:00,1.5,0.5,12,36,,,,4.2
2003-04-26,21:00,1.4,0.5,11,44,,,,5.1
2003-04-26,22:00,1.4,0.5,9,30,,,,4.8
2003-04-26,23:00,1.4,0.6,18,36,,,,2.4
2003-04-27,,,,,,,14,,
2003-04-27,00:00,1.1,0.4,12,19,,,,1.0
2003-04-27,01:00,1.4,0.5,15,19,,,,1.1
2003-04-27,02:00,1.2,0.4,15,21,,,,1.0
2003-04-27,03:00,1.7,0.6,13,25,,,,1.0
2003-04-27,04:00,1.6,0.5,17,27,,,,1.0
2003-04-27,05:00,1.5,0.5,16,24,,,,1.0
2003-04-27,06:00,0.7,0.3,2,14,,,,1.0
2003-04-27,07:00,0.7,0.2,10,15,,,,1.0
2003-04-27,08:00,0.6,0.2,7,11,,,,1.0
2003-04-27,09:00,0.8,0.3,11,15,,,,1.0
2003-04-27,10:00,1.5,0.4,13,17,,,,1.0
2003-04-27,11:00,1.3,0.4,19,23,,,,1.0
2003-04-27,12:00,2.0,0.6,33,34,,,,1.7
2003-04-27,13:00,1.6,0.4,22,24,,,,1.3
2003-04-27,14:00,1.8,0.5,23,23,,,,1.1
2003-04-27,15:00,1.7,0.5,35,32,,,,1.6
2003-04-27,16:00,1.6,0.4,16,21,,,,1.5
2003-04-27,17:00,1.4,0.4,27,29,,,,1.0
2003-04-27,18:00,2.4,0.6,36,42,,,,1.0
2003-04-27,19:00,1.3,0.4,13,26,,,,1.0
2003-04-27,20:00,1.1,0.5,15,34,,,,1.0
2003-04-27,21:00,1.4,0.4,9,24,,,,1.0
2003-04-27,22:00,1.3,0.4,11,25,,,,1.0
2003-04-27,23:00,1.0,0.3,7,19,,,,1.0
2003-04-28,,,,,,,23,10.26,
2003-04-28,00:00,0.7,0.2,2,18,,,,1.2
2003-04-28,01:00,0.6,0.2,3,15,,,,1.5
2003-04-28,02:00,0.6,0.2,3,19,,,,1.3
2003-04-28,03:00,0.5,0.2,11,21,,,,1.1
2003-04-28,04:00,0.5,0.3,16,24,,,,1.0
2003-04-28,05:00,0.7,0.4,16,32,,,,1.0
2003-04-28,06:00,1.7,0.6,45,62,,,,1.4
2003-04-28,07:00,1.2,0.5,39,55,,,,1.7
2003-04-28,08:00,1.9,0.5,40,48,,,,1.9
2003-04-28,09:00,1.5,0.4,31,35,,,,2.4
2003-04-28,10:00,1.4,0.4,31,36,,,,1.9
2003-04-28,11:00,1.4,0.4,29,37,,,,2.3
2003-04-28,12:00,1.6,0.4,38,41,,,,2.3
2003-04-28,13:00,1.6,0.3,36,41,,,,1.0
2003-04-28,14:00,3.2,0.4,26,36,,,,2.2
2003-04-28,15:00,3.0,0.7,43,56,,,,1.8
2003-04-28,16:00,5.1,1.3,77,75,,,,2.6
2003-04-28,17:00,4.1,1.0,51,72,,,,2.0
2003-04-28,18:00,3.5,0.7,40,61,,,,5.1
2003-04-28,19:00,2.8,0.8,42,57,,,,2.0
2003-04-28,20:00,3.2,1.1,62,80,,,,2.2
2003-04-28,21:00,3.2,1.2,75,92,,,,2.3
2003-04-28,22:00,3.7,1.0,53,75,,,,2.9
2003-04-28,23:00,2.5,0.5,26,59,,,,1.4
2003-04-29,,,,,,,29,,
2003-04-29,00:00,1.9,0.5,28,56,,,,1.0
2003-04-29,01:00,1.8,0.3,9,34,,,,1.3
2003-04-29,02:00,0.8,0.2,9,34,,,,1.9
2003-04-29,03:00,0.8,0.3,19,43,,,,1.6
2003-04-29,04:00,1.4,0.4,30,65,,,,2.4
2003-04-29,05:00,1.3,0.4,22,52,,,,1.7
2003-04-29,06:00,1.4,0.4,31,61,,,,1.2
2003-04-29,07:00,1.4,0.5,38,70,,,,1.2
2003-04-29,08:00,2.0,0.6,69,87,,,,2.6
2003-04-29,09:00,2.5,0.7,56,74,,,,1.1
2003-04-29,10:00,3.1,0.9,114,91,,,,1.2
2003-04-29,11:00,2.2,0.5,39,50,,,,1.0
2003-04-29,12:00,1.4,0.4,28,37,,,,1.0
2003-04-29,13:00,1.9,0.5,37,42,,,,1.0
2003-04-29,14:00,2.0,0.6,37,41,,,,1.0
2003-04-29,15:00,2.5,0.6,41,43,,,,1.0
2003-04-29,16:00,1.9,0.6,31,39,,,,1.0
2003-04-29,17:00,,0.5,29,38,,,,1.0
2003-04-29,18:00,,1.5,85,89,,,,1.1
2003-04-29,19:00,,1.3,73,88,,,,1.2
2003-04-29,20:00,,1.0,47,67,,,,1.0
2003-04-29,21:00,,1.4,73,76,,,,1.0
2003-04-29,22:00,6.0,1.8,107,104,,,,1.0
2003-04-29,23:00,8.8,2.3,218,117,,,,1.6
2003-04-30,,,,,,,32,16.61,
2003-04-30,00:00,3.5,0.8,45,64,,,,1.1
2003-04-30,01:00,2.2,0.5,16,56,,,,1.0
2003-04-30,02:00,1.6,0.4,23,52,,,,1.0
2003-04-30,03:00,1.4,0.4,22,48,,,,1.0
2003-04-30,04:00,1.2,0.4,33,47,,,,1.0
2003-04-30,05:00,2.1,0.8,64,60,,,,1.0
2003-04-30,06:00,4.2,1.7,153,84,,,,1.2
2003-04-30,07:00,7.6,2.2,185,88,,,,2.1
2003-04-30,08:00,4.9,1.5,157,86,,,,1.7
2003-04-30,09:00,3.8,0.8,94,63,,,,1.9
2003-04-30,10:00,2.6,0.7,86,63,,,,2.7
2003-04-30,11:00,1.9,0.7,74,61,,,,3.4
2003-04-30,12:00,2.5,0.8,61,72,,,,1.4
2003-04-30,13:00,4.1,1.1,86,91,,,,2.0
2003-04-30,14:00,6.5,1.4,104,107,,,,2.5
2003-04-30,15:00,4.9,1.6,90,92,,,,2.4
2003-04-30,16:00,5.7,1.7,81,82,,,,2.4
2003-04-30,17:00,4.3,1.0,51,67,,,,1.6
2003-04-30,18:00,4.4,0.9,41,62,,,,2.7
2003-04-30,19:00,1.7,0.6,26,40,,,,1.5
2003-04-30,20:00,1.9,0.6,23,37,,,,1.0
2003-04-30,21:00,1.5,0.5,14,32,,,,1.2
2003-04-30,22:00,1.7,0.4,9,25,,,,1.2
2003-04-30,23:00,1.3,0.4,8,26,,,,2.1
2003-05-01,00:00,1.2,0.3,11,24,,,,2.6
