Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-24,08:00,2.8,,21,73,28,,,
2003-04-24,09:00,2.7,,15,54,47,,,
2003-04-24,10:00,2.6,,11,43,65,,,
2003-04-24,11:00,1.6,,6,32,88,,,
2003-04-24,12:00,1.1,,2,19,121,,,
2003-04-24,13:00,0.8,,1,13,133,,,
2003-04-24,14:00,0.8,,2,18,131,,,
2003-04-24,15:00,1.0,,2,19,137,,,
2003-04-24,16:00,0.8,,1,17,145,,,
2003-04-24,17:00,1.0,,1,18,146,,,
2003-04-24,18:00,0.9,,1,20,143,,,
2003-04-24,19:00,1.2,,1,20,136,,,
2003-04-24,20:00,1.1,,1,18,134,,,
2003-04-24,21:00,1.1,,1,25,117,,,
2003-04-24,22:00,2.2,,1,35,95,,,
2003-04-24,23:00,1.7,,1,34,90,,,
2003-04-25,00:00,2.0,,4,55,55,,,
2003-04-25,01:00,2.5,,2,55,40,,,
2003-04-25,02:00,2.0,,1,37,53,,,
2003-04-25,03:00,1.4,,1,27,61,,,
2003-04-25,04:00,1.6,,1,33,43,,,
2003-04-25,05:00,1.6,,1,32,43,,,
2003-04-25,06:00,1.7,,2,43,30,,,
2003-04-25,07:00,2.1,,12,56,18,,,
2003-04-25,08:00,2.6,,14,53,31,,,
2003-04-25,09:00,1.9,,10,46,46,,,
2003-04-25,10:00,1.3,,6,32,79,,,
2003-04-25,11:00,1.0,,5,28,102,,,
2003-04-25,12:00,0.9,,3,25,119,,,
2003-04-25,13:00,0.7,,2,19,138,,,
2003-04-25,14:00,0.6,,2,17,143,,,
2003-04-25,15:00,0.5,,1,13,152,,,
2003-04-25,16:00,0.5,,1,17,152,,,
2003-04-25,17:00,0.6,,1,14,152,,,
2003-04-25,18:00,0.5,,1,13,149,,,
2003-04-25,19:00,0.6,,1,20,137,,,
2003-04-25,20:00,0.9,,1,22,129,,,
2003-04-25,21:00,0.8,,1,19,122,,,
2003-04-25,22:00,0.9,,1,20,117,,,
2003-04-25,23:00,0.9,,1,23,101,,,
2003-04-26,00:00,1.7,,1,26,79,,,
2003-04-26,01:00,2.1,,1,25,74,,,
2003-04-26,02:00,1.5,,1,24,69,,,
2003-04-26,03:00,1.2,,1,19,80,,,
2003-04-26,04:00,1.4,,1,18,82,,,
2003-04-26,05:00,1.3,,1,20,82,,,
2003-04-26,06:00,1.6,,1,23,81,,,
2003-04-26,07:00,1.5,,1,25,76,,,
2003-04-26,08:00,1.1,,1,28,76,,,
2003-04-26,09:00,1.2,,2,31,74,,,
2003-04-26,10:00,1.2,,3,21,100,,,
2003-04-26,11:00,0.9,,2,18,121,,,
2003-04-26,12:00,0.7,,1,16,131,,,
2003-04-26,13:00,0.7,,1,15,136,,,
2003-04-26,14:00,0.7,,2,17,136,,,
2003-04-26,15:00,0.7,,1,13,137,,,
2003-04-26,16:00,0.6,,1,14,127,,,
2003-04-26,17:00,0.7,,1,17,122,,,
2003-04-26,18:00,0.8,,1,19,105,,,
2003-04-26,19:00,0.8,,1,24,80,,,
2003-04-26,20:00,0.6,,1,13,91,,,
2003-04-26,21:00,0.5,,1,14,84,,,
2003-04-26,22:00,0.5,,1,15,75,,,
2003-04-26,23:00,0.4,,1,12,76,,,
2003-04-27,00:00,0.3,,1,7,95,,,
2003-04-27,01:00,0.3,,1,7,97,,,
2003-04-27,02:00,0.3,,1,7,92,,,
2003-04-27,03:00,0.3,,1,7,87,,,
2003-04-27,04:00,0.3,,1,8,81,,,
2003-04-27,05:00,0.4,,1,8,77,,,
2003-04-27,06:00,0.4,,1,8,73,,,
2003-04-27,07:00,0.4,,1,8,72,,,
2003-04-27,08:00,0.5,,1,8,72,,,
2003-04-27,09:00,0.5,,1,8,76,,,
2003-04-27,10:00,0.6,,1,10,72,,,
2003-04-27,11:00,0.6,,1,8,90,,,
2003-04-27,12:00,0.5,,1,8,98,,,
2003-04-27,13:00,0.5,,2,8,111,,,
2003-04-27,14:00,0.6,,1,7,109,,,
2003-04-27,15:00,0.5,,1,8,111,,,
2003-04-27,16:00,0.5,,1,9,110,,,
2003-04-27,17:00,0.6,,1,9,108,,,
2003-04-27,18:00,0.5,,1,12,100,,,
2003-04-27,19:00,,,1,12,89,,,
2003-04-27,20:00,,,1,12,86,,,
2003-04-27,21:00,,,1,14,69,,,
2003-04-27,22:00,,,1,12,81,,,
2003-04-27,23:00,,,1,11,90,,,
2003-04-28,00:00,0.4,,1,14,74,,,
2003-04-28,01:00,0.4,,1,15,66,,,
2003-04-28,02:00,0.4,,1,13,72,,,
2003-04-28,03:00,0.4,,1,14,66,,,
2003-04-28,04:00,0.4,,1,16,61,,,
2003-04-28,05:00,0.6,,1,24,43,,,
2003-04-28,06:00,0.9,,4,31,36,,,
2003-04-28,07:00,1.1,,9,34,32,,,
2003-04-28,08:00,0.8,,8,25,45,,,
2003-04-28,09:00,0.9,,6,18,65,,,
2003-04-28,10:00,0.9,,4,15,71,,,
2003-04-28,11:00,0.8,,5,15,78,,,
2003-04-28,12:00,0.6,,3,14,84,,,
2003-04-28,13:00,0.5,,3,12,92,,,
2003-04-28,14:00,0.7,,3,14,93,,,
2003-04-28,15:00,0.8,,3,20,84,,,
2003-04-28,16:00,0.6,,1,17,89,,,
2003-04-28,17:00,0.6,,1,19,92,,,
2003-04-28,18:00,0.8,,1,24,84,,,
2003-04-28,19:00,0.6,,1,19,88,,,
2003-04-28,20:00,0.7,,1,22,76,,,
2003-04-28,21:00,0.8,,1,27,62,,,
2003-04-28,22:00,1.9,,1,31,53,,,
2003-04-28,23:00,1.9,,1,26,56,,,
2003-04-29,00:00,0.7,,1,22,58,,,
2003-04-29,01:00,0.6,,1,18,65,,,
2003-04-29,02:00,0.5,,1,15,72,,,
2003-04-29,03:00,0.5,,1,16,72,,,
2003-04-29,04:00,0.5,,1,19,67,,,
2003-04-29,05:00,0.9,,1,26,57,,,
2003-04-29,06:00,0.8,,1,27,60,,,
2003-04-29,07:00,0.7,,3,34,50,,,
2003-04-29,08:00,0.9,,5,40,44,,,
2003-04-29,09:00,1.2,,8,33,55,,,
2003-04-29,10:00,1.2,,6,30,59,,,
2003-04-29,11:00,0.8,,4,20,72,,,
2003-04-29,12:00,0.6,,4,16,78,,,
2003-04-29,13:00,0.7,,4,15,81,,,
2003-04-29,14:00,0.6,,2,14,87,,,
2003-04-29,15:00,0.7,,4,16,88,,,
2003-04-29,16:00,0.7,,3,14,85,,,
2003-04-29,17:00,0.5,,2,14,84,,,
2003-04-29,18:00,0.5,,1,22,58,,,
2003-04-29,19:00,0.8,,1,22,60,,,
2003-04-29,20:00,0.5,,1,23,43,,,
2003-04-29,21:00,0.9,,1,28,29,,,
2003-04-29,22:00,0.6,,1,22,31,,,
2003-04-29,23:00,0.6,,1,20,26,,,
2003-04-30,00:00,0.9,,1,23,22,,,
2003-04-30,01:00,1.0,,1,29,15,,,
2003-04-30,02:00,1.4,,1,27,18,,,
2003-04-30,03:00,1.3,,1,21,20,,,
2003-04-30,04:00,1.2,,1,26,20,,,
2003-04-30,05:00,0.9,,3,35,11,,,
2003-04-30,06:00,1.4,,10,42,7,,,
2003-04-30,07:00,1.9,,15,41,10,,,
2003-04-30,08:00,1.2,,11,37,24,,,
2003-04-30,09:00,1.3,,10,35,29,,,
2003-04-30,10:00,1.1,,12,31,37,,,
2003-04-30,11:00,0.8,,7,30,45,,,
2003-04-30,12:00,0.7,,1,23,57,,,
2003-04-30,13:00,0.8,,2,26,54,,,
2003-04-30,14:00,1.5,,7,43,30,,,
2003-04-30,15:00,1.7,,3,38,25,,,
2003-04-30,16:00,0.9,,3,25,57,,,
2003-04-30,17:00,0.7,,2,18,70,,,
2003-04-30,18:00,0.6,,2,20,69,,,
2003-04-30,19:00,0.4,,1,16,76,,,
2003-04-30,20:00,0.5,,1,18,70,,,
2003-04-30,21:00,0.6,,2,17,74,,,
2003-04-30,22:00,0.5,,1,14,76,,,
2003-04-30,23:00,0.5,,1,13,76,,,
2003-05-01,00:00,0.4,,1,10,78,,,
