Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-24,03:00,,,1,15,33,,,2.0
2003-04-24,04:00,,,2,17,28,,,1.1
2003-04-24,05:00,,,6,20,21,,,1.0
2003-04-24,06:00,,,5,23,17,,,1.0
2003-04-24,07:00,,,6,26,22,,,1.0
2003-04-24,08:00,,,14,39,27,,,2.3
2003-04-24,09:00,,,7,29,54,,,4.3
2003-04-24,10:00,,,4,22,86,,,3.2
2003-04-24,11:00,,,3,19,116,,,23.1
2003-04-24,12:00,,,2,17,124,,,29.2
2003-04-24,13:00,,,2,22,124,,,37.9
2003-04-24,14:00,,,2,17,129,,,19.3
2003-04-24,15:00,,,1,11,136,,,1.6
2003-04-24,16:00,,,1,14,132,,,2.4
2003-04-24,17:00,,,1,14,133,,,2.0
2003-04-24,18:00,,,1,11,134,,,2.2
2003-04-24,19:00,,,1,17,119,,,2.1
2003-04-24,20:00,,,2,27,81,,,2.4
2003-04-24,21:00,,,2,25,58,,,2.7
2003-04-24,22:00,,,2,29,32,,,2.8
2003-04-24,23:00,,,1,24,43,,,2.9
2003-04-25,00:00,,,1,23,47,,,3.8
2003-04-25,01:00,,,3,22,33,,,1.1
2003-04-25,02:00,,,1,17,37,,,1.0
2003-04-25,03:00,,,1,15,31,,,1.0
2003-04-25,04:00,,,1,15,25,,,1.0
2003-04-25,05:00,,,7,27,12,,,1.0
2003-04-25,06:00,,,11,30,12,,,1.0
2003-04-25,07:00,,,14,42,20,,,1.5
2003-04-25,08:00,,,7,36,44,,,7.1
2003-04-25,09:00,,,7,29,48,,,6.2
2003-04-25,10:00,,,2,17,114,,,5.8
2003-04-25,11:00,,,2,13,137,,,2.6
2003-04-25,12:00,,,1,11,142,,,1.7
2003-04-25,13:00,,,1,10,149,,,2.9
2003-04-25,14:00,,,1,12,148,,,2.7
2003-04-25,15:00,,,1,14,149,,,2.8
2003-04-25,16:00,,,1,11,152,,,2.5
2003-04-25,17:00,,,1,12,153,,,2.3
2003-04-25,18:00,,,1,13,150,,,2.2
2003-04-25,19:00,,,1,21,125,,,4.3
2003-04-25,20:00,,,1,37,77,,,22.2
2003-04-25,21:00,,,1,23,95,,,7.8
2003-04-25,22:00,,,1,20,95,,,4.4
2003-04-25,23:00,,,1,20,86,,,2.8
2003-04-26,00:00,,,1,23,87,,,3.0
2003-04-26,01:00,,,1,12,117,,,
2003-04-26,02:00,,,1,11,113,,,5.3
2003-04-26,03:00,,,1,10,113,,,4.3
2003-04-26,04:00,,,1,10,114,,,5.3
2003-04-26,05:00,,,1,12,113,,,7.2
2003-04-26,06:00,,,1,16,107,,,6.7
2003-04-26,07:00,,,1,14,116,,,8.0
2003-04-26,08:00,,,1,15,122,,,8.6
2003-04-26,09:00,,,1,11,142,,,6.5
2003-04-26,10:00,,,1,12,138,,,6.0
2003-04-26,11:00,,,1,10,148,,,4.9
2003-04-26,12:00,,,1,10,152,,,5.0
2003-04-26,13:00,,,1,10,154,,,6.2
2003-04-26,14:00,,,1,9,157,,,5.6
2003-04-26,15:00,,,1,10,156,,,5.8
2003-04-26,16:00,,,1,9,158,,,4.4
2003-04-26,17:00,,,1,9,157,,,4.3
2003-04-26,18:00,,,1,13,152,,,6.9
2003-04-26,19:00,,,1,17,135,,,5.9
2003-04-26,20:00,,,1,15,137,,,6.3
2003-04-26,21:00,,,1,11,141,,,4.6
2003-04-26,22:00,,,1,15,119,,,4.4
2003-04-26,23:00,,,1,14,105,,,5.0
2003-04-27,00:00,,,1,13,89,,,5.7
2003-04-27,01:00,,,1,12,81,,,5.7
2003-04-27,02:00,,,1,10,84,,,7.5
2003-04-27,03:00,,,1,6,90,,,4.3
2003-04-27,04:00,,,1,6,93,,,3.1
2003-04-27,05:00,,,1,5,95,,,2.1
2003-04-27,06:00,,,1,5,87,,,2.9
2003-04-27,07:00,,,1,9,75,,,6.1
2003-04-27,08:00,,,1,10,77,,,7.4
2003-04-27,09:00,,,1,9,80,,,7.7
2003-04-27,10:00,,,1,5,98,,,5.6
2003-04-27,11:00,,,1,8,92,,,5.7
2003-04-27,12:00,,,1,8,93,,,6.4
2003-04-27,13:00,,,1,8,93,,,3.4
2003-04-27,14:00,,,1,7,96,,,2.7
2003-04-27,15:00,,,1,5,112,,,2.3
2003-04-27,16:00,,,1,5,116,,,1.7
2003-04-27,17:00,,,1,6,114,,,2.0
2003-04-27,18:00,,,1,6,110,,,2.0
2003-04-27,19:00,,,1,6,101,,,2.3
2003-04-27,20:00,,,1,7,104,,,1.9
2003-04-27,21:00,,,1,8,100,,,2.0
2003-04-27,22:00,,,1,9,86,,,2.6
2003-04-27,23:00,,,1,9,81,,,5.8
2003-04-28,00:00,,,1,10,77,,,6.8
2003-04-28,01:00,,,1,10,71,,,5.7
2003-04-28,02:00,,,1,10,67,,,4.6
2003-04-28,03:00,,,1,10,64,,,5.9
2003-04-28,04:00,,,1,11,59,,,6.7
2003-04-28,05:00,,,1,14,55,,,7.2
2003-04-28,06:00,,,1,12,57,,,5.7
2003-04-28,07:00,,,2,12,58,,,4.9
2003-04-28,08:00,,,2,12,59,,,4.3
2003-04-28,09:00,,,3,14,61,,,6.2
2003-04-28,10:00,,,4,14,70,,,6.6
2003-04-28,11:00,,,3,11,85,,,4.5
2003-04-28,12:00,,,1,8,97,,,1.8
2003-04-28,13:00,,,2,10,103,,,1.9
2003-04-28,14:00,,,1,8,110,,,1.4
2003-04-28,15:00,,,1,8,111,,,1.5
2003-04-28,16:00,,,1,10,109,,,1.4
2003-04-28,17:00,,,1,14,104,,,2.9
2003-04-28,18:00,,,1,15,100,,,2.5
2003-04-28,19:00,,,1,17,88,,,3.6
2003-04-28,20:00,,,1,29,52,,,8.0
2003-04-28,21:00,,,1,27,43,,,8.1
2003-04-28,22:00,,,1,18,65,,,6.2
2003-04-28,23:00,,,1,12,80,,,3.3
2003-04-29,00:00,,,1,9,92,,,3.0
2003-04-29,01:00,,,1,7,94,,,
2003-04-29,02:00,,,1,8,89,,,
2003-04-29,03:00,,,1,8,94,,,
2003-04-29,04:00,,,1,8,93,,,
2003-04-29,05:00,,,1,11,92,,,
2003-04-29,06:00,,,2,13,89,,,
2003-04-29,07:00,,,1,12,85,,,
2003-04-29,08:00,,,2,17,81,,,
2003-04-29,09:00,,,2,15,85,,,
2003-04-29,10:00,,,1,14,88,,,
2003-04-29,11:00,,,1,18,77,,,
2003-04-29,12:00,,,2,23,67,,,
2003-04-29,13:00,,,4,23,69,,,
2003-04-29,14:00,,,4,26,76,,,
2003-04-29,15:00,,,2,20,81,,,
2003-04-29,16:00,,,1,10,92,,,
2003-04-29,17:00,,,1,10,93,,,
2003-04-29,18:00,,,1,17,84,,,
2003-04-29,19:00,,,1,18,80,,,
2003-04-29,20:00,,,1,27,58,,,
2003-04-29,21:00,,,1,38,35,,,
2003-04-29,22:00,,,3,41,21,,,
2003-04-29,23:00,,,1,35,16,,,
2003-04-30,00:00,,,1,28,13,,,
2003-04-30,01:00,,,1,20,8,,,2.2
2003-04-30,02:00,,,1,16,9,,,1.0
2003-04-30,03:00,,,2,17,5,,,1.0
2003-04-30,04:00,,,3,20,4,,,1.0
2003-04-30,05:00,,,12,23,1,,,1.0
2003-04-30,06:00,,,26,26,2,,,1.0
2003-04-30,07:00,,,33,35,6,,,1.9
2003-04-30,08:00,,,15,29,25,,,5.5
2003-04-30,09:00,,,4,17,67,,,8.9
2003-04-30,10:00,,,1,10,95,,,3.4
2003-04-30,11:00,,,1,10,99,,,4.2
2003-04-30,12:00,,,1,10,113,,,1.9
2003-04-30,13:00,,,1,12,116,,,1.8
2003-04-30,14:00,,,2,16,121,,,3.4
2003-04-30,15:00,,,1,12,131,,,3.5
2003-04-30,16:00,,,1,10,136,,,2.3
2003-04-30,17:00,,,1,11,132,,,2.1
2003-04-30,18:00,,,1,21,103,,,3.5
2003-04-30,19:00,,,1,31,65,,,5.6
2003-04-30,20:00,,,1,27,46,,,5.7
2003-04-30,21:00,,,1,18,70,,,4.8
2003-04-30,22:00,,,1,11,80,,,3.5
2003-04-30,23:00,,,1,11,75,,,2.0
2003-05-01,00:00,,,1,10,72,,,2.3
