Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-21,05:00,1.1,0.3,5,25,60,,,
2003-04-21,06:00,1.2,0.3,4,22,61,,,
2003-04-21,07:00,1.1,0.2,2,15,69,,,
2003-04-21,08:00,1.0,0.3,8,15,71,,,
2003-04-21,09:00,1.2,0.3,13,18,75,,,
2003-04-21,10:00,1.4,0.4,13,21,81,,,
2003-04-21,11:00,1.4,0.4,11,20,89,,,
2003-04-21,12:00,1.4,0.3,12,20,98,,,
2003-04-21,13:00,1.3,0.4,13,22,101,,,
2003-04-21,14:00,1.4,0.4,14,22,103,,,
2003-04-21,15:00,1.3,0.4,17,27,103,,,
2003-04-21,16:00,1.3,0.4,22,33,102,,,
2003-04-21,17:00,1.5,0.4,14,32,103,,,
2003-04-21,18:00,1.5,0.5,20,34,103,,,
2003-04-21,19:00,1.8,0.5,22,42,92,,,
2003-04-21,20:00,1.5,0.4,5,25,101,,,
2003-04-21,21:00,1.4,0.5,12,36,86,,,
2003-04-21,22:00,1.6,0.6,9,47,73,,,
2003-04-21,23:00,2.2,0.6,13,54,53,,,
2003-04-22,,,,,,,63,27.79,
2003-04-22,00:00,2.2,0.5,10,44,52,,,
2003-04-22,01:00,2.0,0.5,5,33,52,,,
2003-04-22,02:00,1.7,0.5,3,28,49,,,
2003-04-22,03:00,1.5,0.4,4,29,41,,,
2003-04-22,04:00,1.3,0.4,9,35,35,,,
2003-04-22,05:00,1.7,0.6,31,53,19,,,
2003-04-22,06:00,2.7,1.0,76,72,6,,,
2003-04-22,07:00,3.2,0.9,60,72,10,,,
2003-04-22,08:00,3.3,1.0,68,71,19,,,
2003-04-22,09:00,2.9,0.8,39,60,39,,,
2003-04-22,10:00,2.6,0.8,63,87,31,,,
2003-04-22,11:00,2.6,0.7,53,73,64,,,
2003-04-22,12:00,1.8,0.5,31,53,93,,,
2003-04-22,13:00,1.5,0.5,43,52,102,,,
2003-04-22,14:00,1.3,0.4,22,43,112,,,
2003-04-22,15:00,1.4,0.4,18,43,117,,,
2003-04-22,16:00,1.3,0.4,18,44,127,,,
2003-04-22,17:00,1.0,0.4,9,36,135,,,
2003-04-22,18:00,0.9,0.4,12,48,128,,,
2003-04-22,19:00,,0.4,6,49,118,,,
2003-04-22,20:00,,0.7,22,102,60,,,
2003-04-22,21:00,,1.0,52,139,11,,,
2003-04-22,22:00,,1.0,62,136,6,,,
2003-04-22,23:00,,0.8,38,106,30,,,
2003-04-23,,,,,,,40,,
2003-04-23,00:00,2.3,0.6,12,75,52,,,
2003-04-23,01:00,1.4,0.5,8,61,57,,,
2003-04-23,02:00,1.3,0.4,4,60,40,,,
2003-04-23,03:00,1.2,0.4,11,59,31,,,
2003-04-23,04:00,0.8,0.4,33,70,21,,,
2003-04-23,05:00,1.4,0.6,52,79,16,,,
2003-04-23,06:00,2.4,0.9,93,90,11,,,
2003-04-23,07:00,2.6,0.9,88,90,19,,,
2003-04-23,08:00,2.3,0.8,110,86,31,,,
2003-04-23,09:00,2.4,0.6,64,69,43,,,
2003-04-23,10:00,1.8,0.6,62,65,53,,,
2003-04-23,11:00,2.1,0.6,56,66,58,,,
2003-04-23,12:00,1.4,0.5,29,49,81,,,
2003-04-23,13:00,1.0,0.4,16,39,100,,,
2003-04-23,14:00,0.9,0.4,13,41,107,,,
2003-04-23,15:00,1.4,0.4,11,38,117,,,
2003-04-23,16:00,1.0,0.4,9,33,125,,,
2003-04-23,17:00,0.8,0.4,7,39,119,,,
2003-04-23,18:00,1.0,0.4,7,31,126,,,
2003-04-23,19:00,1.0,0.4,11,34,120,,,
2003-04-23,20:00,1.6,0.6,11,52,96,,,
2003-04-23,21:00,2.2,0.7,13,78,59,,,
2003-04-23,22:00,2.3,0.7,26,94,36,,,
2003-04-23,23:00,2.1,0.7,183,71,58,,,
2003-04-24,,,,,,,49,31.85,
2003-04-24,00:00,3.0,0.6,21,67,43,,,
2003-04-24,01:00,1.9,0.6,9,47,46,,,
2003-04-24,02:00,2.0,0.6,3,43,34,,,
2003-04-24,03:00,1.4,0.5,7,42,30,,,
2003-04-24,04:00,1.3,0.4,6,40,23,,,
2003-04-24,05:00,1.4,0.5,33,55,8,,,
2003-04-24,06:00,2.4,1.1,74,64,4,,,
2003-04-24,07:00,4.0,1.1,75,61,5,,,
2003-04-24,08:00,3.8,1.2,79,68,7,,,
2003-04-24,09:00,3.6,1.0,71,83,17,,,
2003-04-24,10:00,2.6,0.9,79,90,24,,,
2003-04-24,11:00,2.2,0.5,27,47,85,,,
2003-04-24,12:00,1.4,0.5,16,43,100,,,
2003-04-24,13:00,1.3,0.4,28,48,100,,,
2003-04-24,14:00,1.2,0.6,27,46,104,,,
2003-04-24,15:00,2.2,0.4,9,29,124,,,
2003-04-24,16:00,1.7,0.7,43,54,103,,,
2003-04-24,17:00,2.0,0.5,10,29,128,,,
2003-04-24,18:00,1.4,0.6,14,38,120,,,
2003-04-24,19:00,1.8,0.7,15,61,97,,,
2003-04-24,20:00,2.1,0.8,23,97,51,,,
2003-04-24,21:00,3.6,1.2,28,102,31,,,
2003-04-24,22:00,4.2,0.9,37,102,17,,,
2003-04-24,23:00,3.7,0.9,24,84,17,,,
2003-04-25,,,,,,,52,,
2003-04-25,00:00,2.6,0.8,21,66,23,,,
2003-04-25,01:00,2.4,0.5,7,40,41,,,
2003-04-25,02:00,1.9,0.4,11,32,45,,,
2003-04-25,03:00,1.7,0.4,4,28,43,,,
2003-04-25,04:00,1.5,0.4,11,29,42,,,
2003-04-25,05:00,1.7,0.5,22,43,27,,,
2003-04-25,06:00,2.3,0.9,56,61,10,,,
2003-04-25,07:00,3.2,1.0,58,70,10,,,
2003-04-25,08:00,3.4,1.0,59,73,16,,,
2003-04-25,09:00,3.0,0.8,49,65,34,,,
2003-04-25,10:00,2.2,0.7,41,64,52,,,
2003-04-25,11:00,2.3,0.6,44,57,91,,,
2003-04-25,12:00,1.6,0.3,7,28,135,,,
2003-04-25,13:00,1.3,0.5,22,48,122,,,
2003-04-25,14:00,2.1,0.6,52,58,115,,,
2003-04-25,15:00,1.3,0.6,27,64,110,,,
2003-04-25,16:00,2.6,0.6,53,71,103,,,
2003-04-25,17:00,1.8,0.6,23,66,110,,,
2003-04-25,18:00,2.5,0.6,22,65,110,,,
2003-04-25,19:00,2.2,0.7,26,75,97,,,
2003-04-25,20:00,2.9,0.8,16,74,86,,,
2003-04-25,21:00,3.4,0.8,15,73,80,,,
2003-04-25,22:00,2.9,0.7,14,63,85,,,
2003-04-25,23:00,3.1,0.9,21,91,45,,,
2003-04-26,,,,,,,43,27.11,
2003-04-26,00:00,4.0,0.9,14,84,40,,,
2003-04-26,01:00,3.1,0.8,12,65,52,,,
2003-04-26,02:00,1.5,0.6,6,42,76,,,
2003-04-26,03:00,2.5,0.5,2,37,79,,,
2003-04-26,04:00,1.2,0.4,3,28,88,,,
2003-04-26,05:00,1.1,0.4,5,27,89,,,
2003-04-26,06:00,1.7,0.4,14,38,77,,,
2003-04-26,07:00,1.4,0.4,9,36,81,,,
2003-04-26,08:00,1.5,0.4,13,35,88,,,
2003-04-26,09:00,1.2,0.5,13,36,86,,,
2003-04-26,10:00,1.4,0.5,14,38,98,,,
2003-04-26,11:00,1.5,0.5,9,33,110,,,
2003-04-26,12:00,1.3,0.4,9,28,126,,,
2003-04-26,13:00,1.2,0.4,8,30,126,,,
2003-04-26,14:00,1.4,0.5,14,38,121,,,
2003-04-26,15:00,,0.5,11,36,127,,,
2003-04-26,16:00,,0.5,9,39,132,,,
2003-04-26,17:00,,0.5,13,38,141,,,
2003-04-26,18:00,,0.7,14,51,125,,,
2003-04-26,19:00,,0.7,16,58,99,,,
2003-04-26,20:00,2.0,0.6,12,51,101,,,
2003-04-26,21:00,1.9,0.9,27,53,71,,,
2003-04-26,22:00,2.3,0.6,21,49,68,,,
2003-04-26,23:00,2.2,0.6,19,46,61,,,
2003-04-27,,,,,,,17,,
2003-04-27,00:00,1.9,0.5,11,36,58,,,
2003-04-27,01:00,1.5,0.4,12,23,64,,,
2003-04-27,02:00,1.0,0.4,8,18,73,,,
2003-04-27,03:00,0.9,0.4,10,18,79,,,
2003-04-27,04:00,0.9,0.3,5,18,77,,,
2003-04-27,05:00,0.7,0.3,5,18,75,,,
2003-04-27,06:00,0.8,0.3,9,17,72,,,
2003-04-27,07:00,1.1,0.3,11,19,69,,,
2003-04-27,08:00,0.6,0.3,12,21,69,,,
2003-04-27,09:00,0.9,0.3,13,22,70,,,
2003-04-27,10:00,1.4,0.4,21,28,68,,,
2003-04-27,11:00,1.2,0.4,30,31,67,,,
2003-04-27,12:00,1.9,0.5,24,33,63,,,
2003-04-27,13:00,1.4,0.4,18,25,87,,,
2003-04-27,14:00,1.2,0.4,18,26,93,,,
2003-04-27,15:00,1.6,0.4,36,32,87,,,
2003-04-27,16:00,1.4,0.5,19,28,88,,,
2003-04-27,17:00,1.5,0.6,28,36,81,,,
2003-04-27,18:00,2.7,0.7,37,46,66,,,
2003-04-27,19:00,1.9,0.6,27,42,69,,,
2003-04-27,20:00,1.8,0.7,33,56,53,,,
2003-04-27,21:00,1.9,0.6,35,45,58,,,
2003-04-27,22:00,1.6,0.5,64,57,44,,,
2003-04-27,23:00,1.0,0.6,16,42,49,,,
2003-04-28,,,,,,,28,11.93,
2003-04-28,00:00,1.1,0.5,8,25,65,,,
2003-04-28,01:00,0.8,0.5,9,24,69,,,
2003-04-28,02:00,0.6,0.4,6,22,71,,,
2003-04-28,03:00,0.6,0.4,6,24,69,,,
2003-04-28,04:00,0.7,0.5,18,34,54,,,
2003-04-28,05:00,1.1,0.7,61,71,23,,,
2003-04-28,06:00,2.7,1.1,65,73,15,,,
2003-04-28,07:00,2.2,1.2,111,90,14,,,
2003-04-28,08:00,3.2,1.1,101,79,17,,,
2003-04-28,09:00,2.3,0.9,69,62,39,,,
2003-04-28,10:00,2.5,0.8,68,66,39,,,
2003-04-28,11:00,1.5,0.8,76,71,42,,,
2003-04-28,12:00,1.6,0.7,59,65,51,,,
2003-04-28,13:00,1.4,0.7,63,69,51,,,
2003-04-28,14:00,1.8,0.8,75,76,46,,,
2003-04-28,15:00,3.0,1.0,83,85,41,,,
2003-04-28,16:00,2.7,1.0,66,84,43,,,
2003-04-28,17:00,2.5,1.0,72,85,41,,,
2003-04-28,18:00,2.8,0.7,32,61,60,,,
2003-04-28,19:00,2.3,0.8,18,52,65,,,
2003-04-28,20:00,1.3,0.7,12,41,67,,,
2003-04-28,21:00,1.0,0.6,21,32,66,,,
2003-04-28,22:00,1.5,0.6,10,40,52,,,
2003-04-28,23:00,1.8,0.7,8,47,44,,,
2003-04-29,,,,,,,35,,
2003-04-29,00:00,1.6,0.5,3,39,56,,,
2003-04-29,01:00,0.6,0.3,2,27,73,,,
2003-04-29,02:00,0.4,0.3,2,24,74,,,
2003-04-29,03:00,0.5,0.4,1,28,69,,,
2003-04-29,04:00,0.5,0.4,6,36,61,,,
2003-04-29,05:00,1.0,0.5,28,56,44,,,
2003-04-29,06:00,1.7,0.7,46,73,26,,,
2003-04-29,07:00,2.2,0.9,81,83,18,,,
2003-04-29,08:00,2.7,1.0,63,81,24,,,
2003-04-29,09:00,2.5,0.7,69,79,40,,,
2003-04-29,10:00,2.2,0.8,83,88,28,,,
2003-04-29,11:00,1.4,0.7,77,79,32,,,
2003-04-29,12:00,1.4,0.6,54,62,47,,,
2003-04-29,13:00,1.3,0.7,66,71,38,,,
2003-04-29,14:00,1.7,0.7,58,58,44,,,
2003-04-29,15:00,2.1,0.9,85,71,39,,,
2003-04-29,16:00,2.6,1.1,74,77,33,,,
2003-04-29,17:00,2.9,1.1,62,70,35,,,
2003-04-29,18:00,3.2,0.9,52,59,43,,,
2003-04-29,19:00,2.2,0.9,38,53,48,,,
2003-04-29,20:00,2.8,1.0,36,65,35,,,
2003-04-29,21:00,2.3,0.8,35,58,35,,,
2003-04-29,22:00,2.5,0.8,27,71,17,,,
2003-04-29,23:00,3.0,0.8,32,74,6,,,
2003-04-30,,,,,,,37,18.33,
2003-04-30,00:00,2.5,0.7,13,57,8,,,
2003-04-30,01:00,1.3,0.4,2,33,21,,,
2003-04-30,02:00,0.8,0.3,3,28,23,,,
2003-04-30,03:00,0.7,0.2,6,27,18,,,
2003-04-30,04:00,0.6,0.2,9,25,14,,,
2003-04-30,05:00,1.1,0.4,28,35,5,,,
2003-04-30,06:00,1.5,0.7,44,42,3,,,
2003-04-30,07:00,3.2,1.0,152,84,7,,,
2003-04-30,08:00,3.3,0.7,58,55,14,,,
2003-04-30,09:00,2.0,0.5,36,45,31,,,
2003-04-30,10:00,,0.4,29,42,51,,,
2003-04-30,11:00,,0.3,24,38,68,,,
2003-04-30,12:00,,0.3,22,40,78,,,
2003-04-30,13:00,,0.4,28,50,73,,,
2003-04-30,14:00,,0.6,74,92,42,,,
2003-04-30,15:00,3.4,1.3,85,110,21,,,
2003-04-30,16:00,5.2,1.5,101,115,16,,,
2003-04-30,17:00,4.4,1.3,101,104,16,,,
2003-04-30,18:00,4.9,1.4,105,101,14,,,
2003-04-30,19:00,4.2,1.2,49,83,25,,,
2003-04-30,20:00,3.3,0.8,35,69,33,,,
2003-04-30,21:00,2.6,0.5,26,41,59,,,
2003-04-30,22:00,2.3,0.5,25,44,55,,,
2003-04-30,23:00,2.0,0.4,18,35,58,,,
2003-05-01,00:00,2.1,0.4,12,26,62,,,
