Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-21,19:00,0.8,,1,8,123,,,5.9
2003-04-21,20:00,1.2,,1,17,82,,,4.5
2003-04-21,21:00,1.6,,4,27,49,,,4.4
2003-04-21,22:00,2.1,,1,22,44,,,11.4
2003-04-21,23:00,1.7,,1,17,41,,,9.7
2003-04-22,00:00,1.6,,1,12,39,,,5.5
2003-04-22,01:00,1.0,,1,13,31,,,2.1
2003-04-22,02:00,0.9,,1,11,27,,,1.0
2003-04-22,03:00,1.0,,1,13,22,,,1.2
2003-04-22,04:00,1.0,,2,14,19,,,1.3
2003-04-22,05:00,1.1,,10,25,7,,,1.6
2003-04-22,06:00,2.5,,36,33,2,,,2.4
2003-04-22,07:00,3.9,,37,37,6,,,3.1
2003-04-22,08:00,5.0,,32,42,25,,,5.5
2003-04-22,09:00,4.1,,15,33,65,,,8.8
2003-04-22,10:00,2.0,,5,13,117,,,8.6
2003-04-22,11:00,1.2,,5,14,127,,,11.1
2003-04-22,12:00,1.0,,3,13,128,,,10.6
2003-04-22,13:00,1.1,,7,17,131,,,8.4
2003-04-22,14:00,1.2,,9,23,126,,,7.1
2003-04-22,15:00,1.4,,9,26,125,,,5.5
2003-04-22,16:00,1.3,,4,18,133,,,5.6
2003-04-22,17:00,1.2,,8,26,129,,,7.7
2003-04-22,18:00,1.4,,7,28,123,,,9.3
2003-04-22,19:00,1.9,,10,33,100,,,8.0
2003-04-22,20:00,1.4,,1,21,65,,,3.4
2003-04-22,21:00,1.8,,1,26,54,,,3.0
2003-04-22,22:00,1.5,,1,25,54,,,2.4
2003-04-22,23:00,1.3,,1,19,52,,,1.2
2003-04-23,00:00,1.1,,1,12,54,,,1.5
2003-04-23,01:00,1.0,,1,13,49,,,2.4
2003-04-23,02:00,1.0,,2,12,48,,,2.0
2003-04-23,03:00,0.8,,1,10,46,,,1.9
2003-04-23,04:00,0.9,,1,16,39,,,2.4
2003-04-23,05:00,1.2,,13,31,22,,,2.3
2003-04-23,06:00,2.4,,37,46,9,,,2.5
2003-04-23,07:00,3.4,,45,48,8,,,3.6
2003-04-23,08:00,4.0,,27,50,42,,,7.1
2003-04-23,09:00,1.5,,16,30,95,,,10.9
2003-04-23,10:00,1.2,,17,27,105,,,4.1
2003-04-23,11:00,1.5,,17,29,103,,,3.7
2003-04-23,12:00,1.0,,9,21,116,,,3.9
2003-04-23,13:00,1.0,,11,24,114,,,3.9
2003-04-23,14:00,1.1,,11,25,114,,,3.6
2003-04-23,15:00,1.0,,12,23,119,,,2.5
2003-04-23,16:00,1.2,,10,23,119,,,1.8
2003-04-23,17:00,1.5,,15,29,116,,,2.2
2003-04-23,18:00,1.4,,7,25,117,,,3.1
2003-04-23,19:00,1.6,,5,28,97,,,4.6
2003-04-23,20:00,1.3,,1,26,65,,,3.8
2003-04-23,21:00,2.3,,2,29,45,,,3.1
2003-04-23,22:00,1.4,,1,24,39,,,2.6
2003-04-23,23:00,1.1,,1,13,37,,,2.5
2003-04-24,00:00,1.0,,1,11,33,,,1.5
2003-04-24,01:00,0.9,,1,13,23,,,1.8
2003-04-24,02:00,1.0,,1,12,20,,,1.0
2003-04-24,03:00,0.9,,2,10,18,,,1.4
2003-04-24,04:00,0.9,,2,14,12,,,1.5
2003-04-24,05:00,1.3,,21,23,5,,,1.8
2003-04-24,06:00,2.4,,41,30,2,,,2.7
2003-04-24,07:00,4.1,,46,35,5,,,3.8
2003-04-24,08:00,3.0,,27,36,24,,,4.8
2003-04-24,09:00,1.9,,11,30,64,,,4.6
2003-04-24,10:00,1.7,,13,28,112,,,2.7
2003-04-24,11:00,1.3,,7,17,125,,,1.8
2003-04-24,12:00,0.9,,6,13,128,,,5.3
2003-04-24,13:00,1.0,,2,12,129,,,4.1
2003-04-24,14:00,1.0,,1,11,132,,,5.4
2003-04-24,15:00,1.0,,3,12,132,,,4.9
2003-04-24,16:00,1.1,,3,18,124,,,4.4
2003-04-24,17:00,1.5,,3,21,112,,,6.2
2003-04-24,18:00,2.2,,8,36,78,,,5.9
2003-04-24,19:00,2.9,,6,31,57,,,3.3
2003-04-24,20:00,1.7,,1,22,52,,,1.9
2003-04-24,21:00,2.3,,2,25,37,,,1.8
2003-04-24,22:00,1.9,,2,23,33,,,2.6
2003-04-24,23:00,1.3,,1,18,29,,,2.0
2003-04-25,00:00,1.2,,1,15,29,,,1.6
2003-04-25,01:00,1.0,,1,11,28,,,2.2
2003-04-25,02:00,1.0,,1,11,23,,,2.5
2003-04-25,03:00,,,1,11,19,,,2.3
2003-04-25,04:00,,,1,15,14,,,2.8
2003-04-25,05:00,,,15,25,6,,,2.4
2003-04-25,06:00,,,27,28,3,,,3.5
2003-04-25,07:00,,,33,36,7,,,4.5
2003-04-25,08:00,2.9,,19,36,28,,,6.4
2003-04-25,09:00,2.2,,9,24,58,,,10.2
2003-04-25,10:00,1.4,,4,16,123,,,11.8
2003-04-25,11:00,1.1,,3,13,137,,,5.8
2003-04-25,12:00,0.8,,4,14,144,,,3.3
2003-04-25,13:00,0.8,,3,10,144,,,3.0
2003-04-25,14:00,0.7,,3,13,140,,,2.7
2003-04-25,15:00,0.7,,4,12,142,,,2.0
2003-04-25,16:00,0.6,,1,8,147,,,2.0
2003-04-25,17:00,0.8,,2,11,144,,,2.3
2003-04-25,18:00,0.7,,1,13,134,,,4.2
2003-04-25,19:00,0.8,,1,14,84,,,3.6
2003-04-25,20:00,0.8,,1,14,69,,,3.3
2003-04-25,21:00,1.2,,1,15,60,,,3.3
2003-04-25,22:00,1.5,,1,22,46,,,3.1
2003-04-25,23:00,1.5,,1,15,43,,,2.8
2003-04-26,00:00,1.3,,1,12,43,,,2.1
2003-04-26,01:00,1.2,,1,11,37,,,1.4
2003-04-26,02:00,1.2,,1,10,35,,,1.1
2003-04-26,03:00,1.1,,1,9,31,,,1.1
2003-04-26,04:00,1.0,,1,11,26,,,1.4
2003-04-26,05:00,1.2,,3,17,22,,,1.1
2003-04-26,06:00,1.3,,2,15,19,,,1.8
2003-04-26,07:00,1.8,,5,21,19,,,2.2
2003-04-26,08:00,3.8,,9,30,30,,,5.0
2003-04-26,09:00,2.6,,4,22,86,,,15.4
2003-04-26,10:00,1.4,,4,17,120,,,16.9
2003-04-26,11:00,3.2,,4,19,127,,,24.1
2003-04-26,12:00,3.8,,2,11,145,,,5.4
2003-04-26,13:00,0.9,,3,11,143,,,2.3
2003-04-26,14:00,0.8,,2,9,145,,,1.4
2003-04-26,15:00,0.6,,1,8,146,,,1.5
2003-04-26,16:00,0.7,,1,11,143,,,1.4
2003-04-26,17:00,0.8,,1,13,135,,,1.6
2003-04-26,18:00,1.0,,2,18,113,,,2.6
2003-04-26,19:00,0.8,,1,13,111,,,2.1
2003-04-26,20:00,0.7,,1,10,110,,,1.1
2003-04-26,21:00,0.5,,1,8,100,,,1.2
2003-04-26,22:00,0.4,,1,7,87,,,1.0
2003-04-26,23:00,0.4,,1,6,83,,,1.0
2003-04-27,00:00,0.3,,1,4,94,,,1.0
2003-04-27,01:00,0.3,,1,3,100,,,1.4
2003-04-27,02:00,0.3,,2,3,98,,,1.2
2003-04-27,03:00,0.3,,2,2,95,,,1.0
2003-04-27,04:00,0.3,,1,2,91,,,1.0
2003-04-27,05:00,0.3,,1,2,87,,,1.2
2003-04-27,06:00,0.3,,2,4,83,,,1.0
2003-04-27,07:00,0.3,,1,3,82,,,1.3
2003-04-27,08:00,0.8,,2,4,78,,,2.1
2003-04-27,09:00,1.0,,2,6,75,,,5.8
2003-04-27,10:00,0.7,,3,7,79,,,2.0
2003-04-27,11:00,0.7,,3,6,86,,,1.6
2003-04-27,12:00,0.6,,3,6,95,,,1.6
2003-04-27,13:00,0.6,,5,7,100,,,1.5
2003-04-27,14:00,0.5,,4,8,94,,,1.1
2003-04-27,15:00,0.6,,3,8,98,,,1.1
2003-04-27,16:00,0.7,,3,7,100,,,1.0
2003-04-27,17:00,0.5,,3,8,97,,,1.3
2003-04-27,18:00,0.8,,3,11,93,,,1.3
2003-04-27,19:00,0.7,,2,10,84,,,1.0
2003-04-27,20:00,0.9,,2,13,52,,,1.0
2003-04-27,21:00,0.8,,2,10,22,,,1.7
2003-04-27,22:00,0.9,,2,8,16,,,1.2
2003-04-27,23:00,0.5,,1,5,14,,,1.2
2003-04-28,00:00,0.6,,1,5,17,,,1.5
2003-04-28,01:00,0.6,,1,7,18,,,1.0
2003-04-28,02:00,1.1,,1,12,22,,,1.0
2003-04-28,03:00,0.7,,3,9,18,,,1.0
2003-04-28,04:00,0.6,,3,11,18,,,1.0
2003-04-28,05:00,0.6,,5,16,34,,,1.0
2003-04-28,06:00,1.4,,7,18,37,,,1.0
2003-04-28,07:00,1.0,,4,16,48,,,1.0
2003-04-28,08:00,1.2,,6,17,56,,,1.4
2003-04-28,09:00,1.1,,7,13,71,,,1.0
2003-04-28,10:00,0.6,,2,9,85,,,1.0
2003-04-28,11:00,0.7,,4,10,97,,,1.0
2003-04-28,12:00,0.5,,4,9,99,,,1.0
2003-04-28,13:00,0.4,,4,11,99,,,1.0
2003-04-28,14:00,0.5,,3,9,109,,,1.0
2003-04-28,15:00,0.5,,2,8,111,,,1.0
2003-04-28,16:00,0.6,,2,10,107,,,1.0
2003-04-28,17:00,0.7,,2,13,102,,,1.3
2003-04-28,18:00,0.9,,1,16,93,,,1.0
2003-04-28,19:00,1.0,,2,19,70,,,1.0
2003-04-28,20:00,0.8,,1,12,38,,,1.0
2003-04-28,21:00,0.9,,1,15,31,,,1.0
2003-04-28,22:00,,,1,17,21,,,1.0
2003-04-28,23:00,,,1,15,17,,,1.0
2003-04-29,00:00,,,1,11,14,,,1.0
2003-04-29,01:00,,,1,10,12,,,1.0
2003-04-29,02:00,,,1,7,8,,,1.0
2003-04-29,03:00,0.7,,1,6,6,,,1.0
2003-04-29,04:00,0.6,,1,6,4,,,1.0
2003-04-29,05:00,1.1,,33,16,2,,,1.0
2003-04-29,06:00,1.7,,36,17,1,,,1.0
2003-04-29,07:00,2.2,,34,21,3,,,1.0
2003-04-29,08:00,2.0,,19,26,9,,,1.0
2003-04-29,09:00,2.9,,22,32,36,,,1.4
2003-04-29,10:00,0.9,,6,18,84,,,1.0
2003-04-29,11:00,0.7,,7,16,86,,,1.0
2003-04-29,12:00,0.6,,6,15,82,,,1.0
2003-04-29,13:00,0.8,,7,21,74,,,1.0
2003-04-29,14:00,0.9,,9,21,72,,,1.0
2003-04-29,15:00,1.1,,11,25,66,,,1.0
2003-04-29,16:00,1.1,,9,21,66,,,1.0
2003-04-29,17:00,1.1,,6,18,75,,,1.0
2003-04-29,18:00,0.8,,4,13,89,,,1.0
2003-04-29,19:00,0.5,,2,13,90,,,1.0
2003-04-29,20:00,0.8,,4,20,35,,,1.0
2003-04-29,21:00,1.1,,5,23,16,,,1.0
2003-04-29,22:00,1.6,,5,18,8,,,1.0
2003-04-29,23:00,1.4,,4,17,3,,,1.0
2003-04-30,00:00,1.2,,2,10,2,,,1.0
2003-04-30,01:00,0.9,,1,9,1,,,1.0
2003-04-30,02:00,0.9,,2,9,1,,,1.0
2003-04-30,03:00,0.8,,8,9,1,,,1.0
2003-04-30,04:00,0.6,,3,6,1,,,1.0
2003-04-30,05:00,0.8,,30,12,1,,,1.0
2003-04-30,06:00,1.5,,39,13,1,,,1.0
2003-04-30,07:00,2.8,,29,13,3,,,1.0
2003-04-30,08:00,2.2,,35,20,5,,,1.0
2003-04-30,09:00,2.8,,17,22,38,,,3.1
2003-04-30,10:00,1.0,,4,11,89,,,7.9
2003-04-30,11:00,1.2,,6,15,88,,,8.2
2003-04-30,12:00,1.0,,3,14,87,,,12.8
2003-04-30,13:00,1.1,,3,23,74,,,22.3
2003-04-30,14:00,1.5,,5,19,79,,,12.8
2003-04-30,15:00,0.9,,7,15,84,,,1.2
2003-04-30,16:00,1.1,,5,15,84,,,1.0
2003-04-30,17:00,0.9,,6,16,82,,,1.7
2003-04-30,18:00,0.7,,1,11,83,,,2.1
2003-04-30,19:00,0.6,,1,11,78,,,1.0
2003-04-30,20:00,0.8,,2,14,82,,,1.0
2003-04-30,21:00,0.9,,1,15,84,,,1.0
2003-04-30,22:00,0.7,,1,11,85,,,1.0
2003-04-30,23:00,0.4,,1,8,89,,,1.0
2003-05-01,00:00,0.4,,1,6,89,,,1.0
