Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-27,08:00,,,1,7,69,,,
2003-04-27,09:00,,,1,8,71,,,
2003-04-27,10:00,,,2,9,77,,,
2003-04-27,11:00,,,2,8,90,,,
2003-04-27,12:00,,,3,9,96,,,
2003-04-27,13:00,,,2,7,102,,,
2003-04-27,14:00,,,2,8,99,,,
2003-04-27,15:00,,,2,9,96,,,
2003-04-27,16:00,,,1,11,85,,,
2003-04-27,17:00,,,2,13,84,,,
2003-04-27,18:00,,,2,13,85,,,
2003-04-27,19:00,,,2,17,74,,,
2003-04-27,20:00,,,6,18,69,,,
2003-04-27,21:00,,,1,14,71,,,
2003-04-27,22:00,,,2,18,61,,,
2003-04-27,23:00,,,1,11,68,,,
2003-04-28,00:00,,,1,9,74,,,
2003-04-28,01:00,,,1,9,76,,,
2003-04-28,02:00,,,1,11,65,,,
2003-04-28,03:00,,,1,11,58,,,
2003-04-28,04:00,,,1,14,54,,,
2003-04-28,05:00,,,4,22,45,,,
2003-04-28,06:00,,,21,39,34,,,
2003-04-28,07:00,,,34,44,31,,,
2003-04-28,08:00,,,16,30,50,,,
2003-04-28,09:00,,,16,30,53,,,
2003-04-28,10:00,,,12,24,62,,,
2003-04-28,11:00,,,11,22,78,,,
2003-04-28,12:00,,,7,18,87,,,
2003-04-28,13:00,,,8,23,84,,,
2003-04-28,14:00,,,18,34,80,,,
2003-04-28,15:00,,,11,26,87,,,
2003-04-28,16:00,,,12,29,86,,,
2003-04-28,17:00,,,7,32,80,,,
2003-04-28,18:00,,,10,38,72,,,
2003-04-28,19:00,,,2,31,72,,,
2003-04-28,20:00,,,3,27,71,,,
2003-04-28,21:00,,,2,26,68,,,
2003-04-28,22:00,,,4,33,61,,,
2003-04-28,23:00,,,3,30,44,,,
2003-04-29,00:00,,,28,63,10,,,
2003-04-29,01:00,,,36,74,1,,,
2003-04-29,02:00,,,8,48,37,,,
2003-04-29,03:00,,,3,34,57,,,
2003-04-29,04:00,,,1,17,75,,,
2003-04-29,05:00,,,3,29,66,,,
2003-04-29,06:00,,,22,56,44,,,
2003-04-29,07:00,,,19,53,46,,,
2003-04-29,08:00,,,17,49,54,,,
2003-04-29,09:00,,,16,37,59,,,
2003-04-29,11:00,,,11,26,70,,,
2003-04-29,14:00,,,11,26,63,,,
2003-04-29,15:00,,,19,32,60,,,
2003-04-29,16:00,,,10,24,66,,,
2003-04-29,17:00,,,7,20,70,,,
2003-04-29,18:00,,,5,19,70,,,
2003-04-29,19:00,,,4,18,71,,,
2003-04-29,20:00,,,4,31,54,,,
2003-04-29,21:00,,,3,39,36,,,
2003-04-29,22:00,,,10,45,15,,,
2003-04-29,23:00,,,9,40,10,,,
2003-04-30,00:00,,,33,47,1,,,
2003-04-30,01:00,,,32,41,1,,,
2003-04-30,02:00,,,13,33,1,,,
2003-04-30,03:00,,,14,30,1,,,
2003-04-30,04:00,,,47,32,1,,,
2003-04-30,05:00,,,93,36,1,,,
2003-04-30,06:00,,,73,33,1,,,
2003-04-30,07:00,,,57,39,4,,,
2003-04-30,08:00,,,56,54,9,,,
2003-04-30,09:00,,,15,33,40,,,
2003-04-30,10:00,,,4,16,70,,,
2003-04-30,11:00,,,6,19,73,,,
2003-04-30,12:00,,,9,25,76,,,
2003-04-30,13:00,,,18,46,58,,,
2003-04-30,14:00,,,24,48,51,,,
2003-04-30,15:00,,,13,32,62,,,
2003-04-30,16:00,,,8,19,74,,,
2003-04-30,17:00,,,5,21,75,,,
2003-04-30,18:00,,,4,23,70,,,
2003-04-30,19:00,,,3,25,68,,,
2003-04-30,20:00,,,1,22,71,,,
2003-04-30,21:00,,,1,20,70,,,
2003-04-30,22:00,,,1,16,69,,,
2003-04-30,23:00,,,1,11,76,,,
2003-05-01,00:00,,,1,11,74,,,
