Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-21,07:00,,,,,77,,,4.0
2003-04-21,08:00,,,,,78,,,4.0
2003-04-21,09:00,,,,,83,,,4.7
2003-04-21,10:00,,,,,92,,,4.8
2003-04-21,11:00,0.8,,,,102,,,5.0
2003-04-21,12:00,0.8,,,,108,,,4.4
2003-04-21,13:00,0.8,,,,113,,,4.3
2003-04-21,14:00,0.7,,,,115,,,4.0
2003-04-21,15:00,0.7,,,,119,,,3.9
2003-04-21,16:00,0.6,,,,119,,,4.4
2003-04-21,17:00,0.6,,,,121,,,4.2
2003-04-21,18:00,0.6,,,,119,,,3.7
2003-04-21,19:00,0.7,,,,111,,,3.1
2003-04-21,20:00,0.9,,,,108,,,3.4
2003-04-21,21:00,0.9,,,,105,,,3.6
2003-04-21,22:00,0.9,,,,107,,,4.9
2003-04-21,23:00,1.0,,,,102,,,5.5
2003-04-22,,,,,,,54,,
2003-04-22,00:00,1.1,,,,90,,,5.7
2003-04-22,01:00,1.1,,,,92,,,3.3
2003-04-22,02:00,1.1,,,,88,,,3.0
2003-04-22,03:00,1.0,,,,82,,,3.1
2003-04-22,04:00,1.1,,,,81,,,2.7
2003-04-22,05:00,1.1,,,,79,,,2.7
2003-04-22,06:00,1.2,,,,66,,,3.3
2003-04-22,07:00,1.3,,,,62,,,7.1
2003-04-22,08:00,1.3,,,,68,,,10.9
2003-04-22,15:00,0.8,,1,12,140,,,5.9
2003-04-22,16:00,0.7,,1,11,146,,,4.7
2003-04-22,17:00,0.7,,1,11,146,,,3.8
2003-04-22,18:00,0.8,,1,12,140,,,4.3
2003-04-22,19:00,0.7,,1,17,131,,,2.8
2003-04-22,20:00,0.8,,1,17,131,,,2.6
2003-04-22,21:00,0.8,,1,13,130,,,2.4
2003-04-22,22:00,0.8,,1,15,121,,,1.9
2003-04-22,23:00,0.8,,1,18,103,,,1.8
2003-04-23,,,,,,,28,,
2003-04-23,00:00,0.7,,1,15,104,,,1.9
2003-04-23,01:00,0.6,,1,12,107,,,3.3
2003-04-23,02:00,0.5,,1,12,103,,,2.4
2003-04-23,03:00,0.5,,1,10,103,,,1.5
2003-04-23,04:00,0.6,,1,10,98,,,1.2
2003-04-23,05:00,0.6,,1,11,88,,,2.3
2003-04-23,06:00,0.6,,1,14,81,,,2.6
2003-04-23,07:00,0.7,,1,17,75,,,2.5
2003-04-23,08:00,0.7,,1,17,84,,,3.7
2003-04-23,09:00,0.7,,1,16,89,,,4.5
2003-04-23,10:00,0.8,,1,15,94,,,5.2
2003-04-23,11:00,0.7,,1,15,98,,,6.3
2003-04-23,12:00,0.7,,1,14,108,,,7.8
2003-04-23,13:00,0.6,,1,11,121,,,3.2
2003-04-23,14:00,0.7,,1,10,131,,,2.4
2003-04-23,15:00,0.7,,1,10,134,,,1.4
2003-04-23,16:00,0.7,,1,10,138,,,1.3
2003-04-23,17:00,0.9,,1,9,141,,,1.2
2003-04-23,18:00,0.8,,1,10,137,,,1.1
2003-04-23,19:00,1.0,,1,11,132,,,1.2
2003-04-23,20:00,1.2,,1,14,122,,,2.1
2003-04-23,21:00,1.0,,1,19,109,,,1.9
2003-04-23,22:00,1.0,,1,19,106,,,1.4
2003-04-23,23:00,1.0,,1,28,88,,,2.2
2003-04-24,,,,,,,37,,
2003-04-24,00:00,1.1,,1,26,84,,,1.9
2003-04-24,01:00,1.1,,1,24,85,,,2.6
2003-04-24,02:00,1.1,,1,19,93,,,1.9
2003-04-24,03:00,1.0,,1,27,72,,,3.2
2003-04-24,04:00,1.2,,1,29,65,,,4.6
2003-04-24,05:00,1.2,,1,23,71,,,3.2
2003-04-24,06:00,1.3,,3,40,42,,,3.4
2003-04-24,07:00,1.4,,3,34,44,,,4.7
2003-04-24,08:00,1.4,,12,47,34,,,4.9
2003-04-24,09:00,1.9,,11,40,51,,,4.7
2003-04-24,10:00,1.1,,1,12,106,,,3.5
2003-04-24,11:00,0.8,,1,12,114,,,3.3
2003-04-24,12:00,0.9,,1,12,126,,,4.2
2003-04-24,13:00,0.9,,1,11,129,,,3.2
2003-04-24,14:00,0.8,,1,11,134,,,2.6
2003-04-24,15:00,0.8,,1,12,133,,,3.3
2003-04-24,16:00,0.8,,1,12,131,,,2.4
2003-04-24,17:00,0.7,,1,12,133,,,2.6
2003-04-24,18:00,0.8,,1,12,139,,,2.1
2003-04-24,19:00,0.8,,1,14,129,,,2.3
2003-04-24,20:00,0.9,,1,12,134,,,2.5
2003-04-24,21:00,0.8,,1,12,133,,,2.9
2003-04-24,22:00,1.0,,1,27,106,,,4.4
2003-04-24,23:00,1.4,,1,28,87,,,3.6
2003-04-25,,,,,,,40,,
2003-04-25,00:00,1.8,,1,29,68,,,5.0
2003-04-25,01:00,1.7,,1,28,62,,,5.2
2003-04-25,02:00,1.5,,1,17,76,,,3.4
2003-04-25,03:00,1.2,,1,13,81,,,2.6
2003-04-25,04:00,1.2,,1,13,80,,,2.9
2003-04-25,05:00,1.2,,1,16,68,,,3.4
2003-04-25,06:00,1.3,,1,22,60,,,3.0
2003-04-25,07:00,1.5,,10,44,40,,,3.6
2003-04-25,08:00,2.0,,13,50,44,,,6.1
2003-04-25,09:00,1.7,,6,38,68,,,12.0
2003-04-25,10:00,1.6,,6,39,80,,,17.3
2003-04-25,11:00,1.3,,2,22,124,,,12.1
2003-04-25,12:00,0.9,,1,16,140,,,9.3
2003-04-25,13:00,0.8,,1,16,142,,,8.9
2003-04-25,14:00,0.7,,1,14,147,,,6.1
2003-04-25,15:00,0.6,,1,10,152,,,3.8
2003-04-25,16:00,0.6,,1,10,156,,,2.0
2003-04-25,17:00,0.7,,1,12,153,,,3.3
2003-04-25,18:00,0.6,,1,18,137,,,6.5
2003-04-25,19:00,1.0,,1,26,135,,,11.1
2003-04-25,20:00,1.3,,1,34,123,,,8.5
2003-04-25,21:00,1.6,,1,32,116,,,8.2
2003-04-25,22:00,1.5,,1,26,120,,,6.7
2003-04-25,23:00,1.4,,1,20,123,,,5.7
2003-04-26,,,,,,,35,,
2003-04-26,00:00,1.0,,1,16,123,,,5.9
2003-04-26,01:00,1.0,,1,15,118,,,4.8
2003-04-26,02:00,1.1,,1,20,106,,,5.3
2003-04-26,03:00,1.1,,1,17,104,,,6.1
2003-04-26,04:00,1.1,,1,20,97,,,9.0
2003-04-26,05:00,1.1,,1,18,97,,,9.0
2003-04-26,06:00,,,1,22,93,,,6.3
2003-04-26,07:00,,,1,29,90,,,10.4
2003-04-26,08:00,,,1,24,97,,,9.5
2003-04-26,09:00,,,1,22,102,,,8.4
2003-04-26,10:00,,,1,22,109,,,7.5
2003-04-26,11:00,1.1,,1,20,120,,,8.0
2003-04-26,12:00,0.9,,1,15,135,,,6.1
2003-04-26,13:00,0.8,,1,16,136,,,6.0
2003-04-26,14:00,0.9,,1,17,135,,,7.9
2003-04-26,15:00,1.0,,1,18,136,,,9.0
2003-04-26,16:00,0.9,,1,18,144,,,8.0
2003-04-26,17:00,1.0,,1,19,152,,,6.7
2003-04-26,18:00,1.1,,1,22,146,,,8.4
2003-04-26,19:00,1.1,,1,17,130,,,3.6
2003-04-26,20:00,1.0,,1,20,121,,,5.3
2003-04-26,21:00,1.0,,1,17,101,,,2.4
2003-04-26,22:00,0.8,,1,13,95,,,1.9
2003-04-26,23:00,0.6,,1,11,92,,,2.0
2003-04-27,,,,,,,10,,
2003-04-27,00:00,0.5,,1,9,81,,,1.2
2003-04-27,01:00,0.4,,1,8,79,,,1.9
2003-04-27,02:00,0.3,,1,6,93,,,1.7
2003-04-27,03:00,0.1,,1,6,93,,,1.4
2003-04-27,04:00,0.1,,1,6,87,,,1.4
2003-04-27,05:00,0.4,,1,8,81,,,1.6
2003-04-27,06:00,0.4,,1,9,78,,,2.3
2003-04-27,07:00,0.4,,1,9,76,,,2.1
2003-04-27,08:00,0.4,,1,7,78,,,1.9
2003-04-27,09:00,0.4,,1,8,81,,,1.5
2003-04-27,10:00,0.3,,1,7,86,,,1.1
2003-04-27,11:00,0.4,,1,7,85,,,1.4
2003-04-27,12:00,0.4,,1,7,86,,,1.4
2003-04-27,13:00,0.4,,1,5,109,,,1.1
2003-04-27,14:00,0.4,,1,5,114,,,1.4
2003-04-27,15:00,0.4,,1,5,110,,,1.3
2003-04-27,16:00,0.3,,1,5,109,,,1.4
2003-04-27,17:00,0.4,,1,6,108,,,1.3
2003-04-27,18:00,0.4,,1,8,97,,,1.2
2003-04-27,19:00,0.4,,1,9,94,,,1.5
2003-04-27,20:00,0.5,,1,11,88,,,1.4
2003-04-27,21:00,0.3,,1,12,80,,,1.5
2003-04-27,22:00,0.6,,1,12,76,,,1.6
2003-04-27,23:00,0.5,,1,11,75,,,1.4
2003-04-28,,,,,,,13,,
2003-04-28,00:00,0.5,,1,11,73,,,1.6
2003-04-28,01:00,0.4,,1,11,74,,,1.5
2003-04-28,02:00,0.4,,1,12,73,,,1.7
2003-04-28,03:00,0.4,,1,10,76,,,1.0
2003-04-28,04:00,0.4,,1,11,71,,,1.1
2003-04-28,05:00,0.4,,1,13,65,,,1.2
2003-04-28,06:00,0.4,,1,19,58,,,2.1
2003-04-28,07:00,0.5,,2,25,50,,,3.0
2003-04-28,08:00,0.7,,2,19,57,,,2.5
2003-04-28,09:00,0.5,,1,11,76,,,2.1
2003-04-28,10:00,0.4,,1,11,83,,,1.5
2003-04-28,11:00,0.4,,1,12,87,,,1.3
2003-04-28,12:00,0.4,,1,11,92,,,1.9
2003-04-28,13:00,0.2,,1,8,99,,,1.8
2003-04-28,14:00,0.2,,1,8,103,,,1.0
2003-04-28,15:00,0.1,,1,9,104,,,1.4
2003-04-28,16:00,0.2,,1,13,99,,,1.5
2003-04-28,17:00,0.3,,1,13,100,,,1.7
2003-04-28,18:00,0.7,,1,19,95,,,2.3
2003-04-28,19:00,1.3,,1,32,80,,,3.1
2003-04-28,20:00,1.7,,1,27,80,,,3.5
2003-04-28,21:00,0.9,,1,21,77,,,3.7
2003-04-28,22:00,0.8,,1,19,74,,,5.2
2003-04-28,23:00,0.7,,1,18,75,,,10.4
2003-04-29,,,,,,,14,,
2003-04-29,00:00,0.7,,1,19,78,,,13.4
2003-04-29,01:00,0.6,,1,19,82,,,15.2
2003-04-29,02:00,0.5,,1,18,83,,,17.3
2003-04-29,03:00,0.7,,1,17,84,,,16.3
2003-04-29,04:00,0.6,,1,14,93,,,7.0
2003-04-29,05:00,0.5,,1,15,96,,,5.1
2003-04-29,06:00,0.6,,1,23,84,,,8.3
2003-04-29,07:00,0.8,,2,30,73,,,10.1
2003-04-29,08:00,,,5,33,68,,,7.8
2003-04-29,09:00,2.8,,1,21,84,,,2.9
2003-04-29,10:00,0.5,,1,23,80,,,2.0
2003-04-29,11:00,0.6,,1,20,79,,,2.4
2003-04-29,12:00,0.5,,1,15,83,,,1.5
2003-04-29,13:00,0.5,,1,15,79,,,1.8
2003-04-29,14:00,0.4,,1,11,83,,,1.6
2003-04-29,15:00,0.4,,1,11,84,,,1.1
2003-04-29,16:00,0.4,,1,12,84,,,1.0
2003-04-29,17:00,,,1,13,79,,,1.4
2003-04-29,18:00,,,1,10,85,,,1.0
2003-04-29,19:00,,,1,13,80,,,1.2
2003-04-29,20:00,,,1,16,74,,,1.8
2003-04-29,21:00,,,1,11,76,,,2.3
2003-04-29,22:00,,,1,13,68,,,1.5
2003-04-29,23:00,,,1,20,60,,,2.0
2003-04-30,,,,,,,20,,
2003-04-30,00:00,,,1,32,44,,,2.8
2003-04-30,01:00,,,1,29,37,,,3.0
2003-04-30,02:00,,,1,16,46,,,2.9
2003-04-30,03:00,,,,16,40,,,2.7
2003-04-30,04:00,,,1,12,45,,,3.2
2003-04-30,05:00,,,1,20,28,,,3.5
2003-04-30,06:00,,,2,25,21,,,4.7
2003-04-30,07:00,,,8,31,22,,,7.9
2003-04-30,08:00,,,11,36,31,,,20.2
2003-04-30,09:00,,,8,33,43,,,18.6
2003-04-30,10:00,,,4,24,65,,,13.2
2003-04-30,11:00,,,2,17,86,,,8.8
2003-04-30,12:00,,,1,14,100,,,6.2
2003-04-30,13:00,,,1,18,101,,,8.4
2003-04-30,14:00,,,1,26,84,,,11.6
2003-04-30,15:00,,,1,31,74,,,8.9
2003-04-30,16:00,,,2,40,63,,,9.1
2003-04-30,17:00,,,1,24,72,,,6.2
2003-04-30,18:00,,,1,18,76,,,3.4
2003-04-30,19:00,,,1,24,70,,,3.2
2003-04-30,20:00,,,1,20,75,,,2.8
2003-04-30,21:00,0.8,,1,13,83,,,3.2
2003-04-30,22:00,1.0,,1,15,78,,,3.1
2003-04-30,23:00,0.9,,1,13,76,,,3.0
2003-05-01,00:00,0.9,,1,13,75,,,2.7
