Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-19,23:00,1.5,0.5,1,14,,,,9.1
2003-04-20,,,,,,,74,,
2003-04-20,00:00,1.7,0.5,1,14,,,,8.5
2003-04-20,01:00,1.8,0.4,1,13,,,,9.1
2003-04-20,02:00,1.7,0.4,1,14,,,,9.1
2003-04-20,03:00,1.8,0.4,1,13,,,,8.2
2003-04-20,04:00,1.7,0.4,1,14,,,,6.9
2003-04-20,05:00,1.7,0.4,1,13,,,,6.0
2003-04-20,06:00,1.5,0.3,1,13,,,,5.9
2003-04-20,07:00,1.3,0.3,1,12,,,,5.3
2003-04-20,08:00,1.1,0.3,1,12,,,,4.3
2003-04-20,09:00,1.4,0.4,1,12,,,,6.2
2003-04-20,10:00,1.4,0.4,1,11,,,,4.9
2003-04-20,11:00,1.7,0.4,20,19,,,,2.6
2003-04-20,12:00,1.7,0.5,20,20,,,,2.1
2003-04-20,13:00,1.5,0.4,20,21,,,,2.5
2003-04-20,14:00,1.6,0.4,15,19,,,,2.1
2003-04-20,15:00,1.0,0.3,6,13,,,,1.1
2003-04-20,16:00,1.3,0.4,25,28,,,,1.0
2003-04-20,17:00,1.8,0.4,25,24,,,,1.0
2003-04-20,18:00,1.3,0.4,12,18,,,,1.0
2003-04-20,19:00,1.0,0.3,2,13,,,,1.0
2003-04-20,20:00,1.1,0.4,1,18,,,,2.9
2003-04-20,21:00,1.9,0.5,1,19,,,,5.4
2003-04-20,22:00,1.6,0.4,1,17,,,,6.1
2003-04-20,23:00,1.6,0.4,1,18,,,,5.5
2003-04-21,,,,,,,81,,
2003-04-21,00:00,1.6,0.5,1,16,,,,5.9
2003-04-21,01:00,2.2,0.7,18,32,,,,5.2
2003-04-21,02:00,2.2,0.6,8,23,,,,3.7
2003-04-21,03:00,2.6,0.4,1,17,,,,2.4
2003-04-21,04:00,1.5,0.4,1,16,,,,2.1
2003-04-21,05:00,1.5,0.6,19,27,,,,2.2
2003-04-21,06:00,2.5,0.6,22,36,,,,1.2
2003-04-21,07:00,2.4,0.4,2,19,,,,3.7
2003-04-21,08:00,1.5,0.4,1,13,,,,5.4
2003-04-21,09:00,,0.3,1,10,,,,4.8
2003-04-21,10:00,,0.3,1,9,,,,3.4
2003-04-21,11:00,,0.3,1,9,,,,2.9
2003-04-21,12:00,,0.2,1,8,,,,2.0
2003-04-21,13:00,,0.2,1,8,,,,1.4
2003-04-21,14:00,0.8,0.3,1,8,,,,1.0
2003-04-21,15:00,0.9,0.3,1,8,,,,1.0
2003-04-21,16:00,0.8,0.3,1,8,,,,1.3
2003-04-21,17:00,0.8,0.2,1,8,,,,2.1
2003-04-21,18:00,0.7,0.2,1,9,,,,1.8
2003-04-21,19:00,0.8,0.3,1,12,,,,3.1
2003-04-21,20:00,1.3,0.4,1,16,,,,9.2
2003-04-21,21:00,2.0,0.3,1,14,,,,7.5
2003-04-21,22:00,1.5,0.4,1,16,,,,4.9
2003-04-21,23:00,1.6,0.5,5,24,,,,4.7
2003-04-22,,,,,,,54,,
2003-04-22,00:00,2.4,0.6,13,39,,,,2.8
2003-04-22,01:00,2.3,0.5,14,38,,,,2.5
2003-04-22,02:00,2.4,0.4,10,30,,,,2.1
2003-04-22,03:00,2.0,0.5,23,37,,,,1.4
2003-04-22,04:00,2.4,0.6,26,32,,,,1.0
2003-04-22,05:00,3.5,1.1,83,53,,,,2.2
2003-04-22,06:00,5.3,1.0,73,53,,,,2.6
2003-04-22,07:00,3.8,1.2,86,67,,,,5.8
2003-04-22,08:00,3.8,0.6,19,44,,,,7.0
2003-04-22,09:00,3.0,1.0,77,64,,,,7.6
2003-04-22,10:00,3.2,0.5,21,38,,,,12.4
2003-04-22,11:00,1.6,0.3,9,20,,,,10.4
2003-04-22,12:00,1.2,0.3,14,21,,,,7.0
2003-04-22,13:00,1.6,0.4,42,38,,,,5.8
2003-04-22,14:00,1.9,0.6,45,45,,,,4.5
2003-04-22,15:00,2.0,0.7,48,53,,,,3.4
2003-04-22,16:00,2.8,0.7,50,54,,,,3.9
2003-04-22,17:00,2.0,0.3,8,24,,,,3.6
2003-04-22,18:00,1.7,0.5,25,45,,,,4.3
2003-04-22,19:00,1.8,0.3,1,35,,,,3.8
2003-04-22,20:00,2.5,1.0,72,100,,,,4.3
2003-04-22,21:00,4.3,0.8,51,60,,,,3.9
2003-04-22,22:00,0.9,0.6,25,41,,,,3.0
2003-04-22,23:00,3.3,0.5,17,41,,,,2.6
2003-04-23,,,,,,,38,,
2003-04-23,00:00,1.2,0.4,48,46,,,,1.0
2003-04-23,01:00,1.6,0.5,45,44,,,,1.9
2003-04-23,02:00,1.4,0.6,40,47,,,,1.7
2003-04-23,03:00,1.9,0.5,35,50,,,,1.5
2003-04-23,04:00,1.6,0.5,36,46,,,,2.0
2003-04-23,05:00,1.9,0.9,49,48,,,,1.9
2003-04-23,06:00,4.8,1.5,92,64,,,,3.8
2003-04-23,07:00,5.4,1.1,75,59,,,,4.4
2003-04-23,08:00,3.5,0.9,84,53,,,,4.4
2003-04-23,09:00,3.4,0.9,70,50,,,,4.7
2003-04-23,10:00,2.7,0.7,43,39,,,,4.5
2003-04-23,11:00,1.9,0.6,36,35,,,,4.4
2003-04-23,12:00,1.7,0.6,25,31,,,,4.7
2003-04-23,13:00,1.6,0.5,33,36,,,,6.0
2003-04-23,14:00,1.1,0.4,5,18,,,,3.3
2003-04-23,15:00,1.2,0.4,3,13,,,,1.6
2003-04-23,16:00,1.5,0.5,10,22,,,,1.0
2003-04-23,17:00,0.8,0.4,1,13,,,,1.0
2003-04-23,18:00,0.8,0.4,1,18,,,,1.0
2003-04-23,19:00,0.9,0.4,1,19,,,,1.0
2003-04-23,20:00,0.9,0.4,1,19,,,,1.0
2003-04-23,21:00,1.1,0.4,1,19,,,,1.3
2003-04-23,22:00,1.2,0.5,2,19,,,,1.4
2003-04-23,23:00,1.2,0.7,19,40,,,,4.5
2003-04-24,,,,,,,51,,
2003-04-24,00:00,2.7,0.8,39,48,,,,1.7
2003-04-24,01:00,2.1,0.6,17,38,,,,1.0
2003-04-24,02:00,1.9,0.5,23,39,,,,1.0
2003-04-24,03:00,1.3,0.4,20,33,,,,1.0
2003-04-24,04:00,2.2,0.8,30,40,,,,1.0
2003-04-24,05:00,2.6,1.0,61,46,,,,1.0
2003-04-24,06:00,5.0,1.5,103,57,,,,1.5
2003-04-24,07:00,4.3,1.0,43,65,,,,2.1
2003-04-24,08:00,4.5,0.8,62,56,,,,2.3
2003-04-24,09:00,4.1,1.2,102,64,,,,3.6
2003-04-24,10:00,3.6,0.6,31,33,,,,2.5
2003-04-24,11:00,1.2,0.5,19,26,,,,1.9
2003-04-24,12:00,1.3,0.5,22,27,,,,1.3
2003-04-24,13:00,2.0,0.8,46,45,,,,1.1
2003-04-24,14:00,1.8,0.6,18,25,,,,1.0
2003-04-24,15:00,3.6,1.2,62,63,,,,1.0
2003-04-24,16:00,4.0,0.7,23,37,,,,1.2
2003-04-24,17:00,1.8,0.5,10,26,,,,1.0
2003-04-24,18:00,1.0,0.4,4,19,,,,1.0
2003-04-24,19:00,1.8,0.6,7,31,,,,1.0
2003-04-24,20:00,3.8,1.4,82,77,,,,1.6
2003-04-24,21:00,5.7,1.4,81,68,,,,2.1
2003-04-24,22:00,8.0,1.8,72,64,,,,1.8
2003-04-24,23:00,5.3,1.0,37,54,,,,1.4
2003-04-25,,,,,,,56,,
2003-04-25,00:00,3.4,0.9,37,54,,,,1.0
2003-04-25,01:00,3.1,0.7,29,43,,,,1.0
2003-04-25,02:00,2.9,0.7,32,46,,,,1.0
2003-04-25,03:00,2.8,0.5,16,35,,,,1.0
2003-04-25,04:00,2.1,0.5,9,32,,,,1.0
2003-04-25,05:00,,1.1,77,56,,,,1.0
2003-04-25,06:00,,1.7,108,66,,,,1.1
2003-04-25,07:00,,1.5,125,71,,,,3.2
2003-04-25,08:00,,1.0,81,61,,,,6.8
2003-04-25,09:00,,1.0,77,69,,,,14.3
2003-04-25,10:00,3.8,0.9,72,62,,,,25.1
2003-04-25,11:00,3.3,0.8,67,62,,,,25.2
2003-04-25,12:00,3.1,0.6,40,46,,,,38.0
2003-04-25,13:00,2.6,0.6,47,54,,,,26.7
2003-04-25,14:00,3.2,0.9,42,50,,,,13.2
2003-04-25,15:00,2.8,0.8,49,55,,,,12.3
2003-04-25,16:00,4.4,0.8,48,56,,,,11.8
2003-04-25,17:00,1.0,0.6,25,37,,,,10.6
2003-04-25,18:00,1.7,0.6,18,34,,,,7.8
2003-04-25,19:00,1.9,0.4,4,26,,,,2.5
2003-04-25,20:00,1.6,0.5,2,30,,,,2.4
2003-04-25,21:00,2.1,0.5,2,28,,,,2.1
2003-04-25,22:00,2.1,0.7,17,47,,,,1.9
2003-04-25,23:00,3.4,1.0,48,83,,,,2.8
2003-04-26,,,,,,,47,,
2003-04-26,00:00,3.9,0.8,37,82,,,,2.9
2003-04-26,01:00,3.4,0.7,33,64,,,,1.8
2003-04-26,02:00,3.2,0.6,38,62,,,,7.0
2003-04-26,03:00,1.7,0.3,14,36,,,,7.8
2003-04-26,04:00,1.4,0.3,15,29,,,,6.5
2003-04-26,05:00,1.2,0.4,20,37,,,,10.2
2003-04-26,06:00,2.3,0.6,28,45,,,,15.2
2003-04-26,07:00,2.6,0.7,50,56,,,,16.5
2003-04-26,08:00,3.4,0.9,46,56,,,,11.1
2003-04-26,09:00,3.2,0.8,47,50,,,,5.8
2003-04-26,10:00,2.6,0.7,43,46,,,,3.9
2003-04-26,11:00,2.6,0.8,52,49,,,,3.5
2003-04-26,12:00,3.1,0.7,38,41,,,,2.9
2003-04-26,13:00,2.3,0.6,41,43,,,,18.0
2003-04-26,14:00,2.5,0.6,38,43,,,,18.1
2003-04-26,15:00,2.4,0.6,36,45,,,,29.6
2003-04-26,16:00,2.5,0.6,25,39,,,,6.7
2003-04-26,17:00,2.4,0.6,29,45,,,,4.2
2003-04-26,18:00,2.3,0.6,36,48,,,,4.0
2003-04-26,19:00,2.8,0.8,35,60,,,,4.8
2003-04-26,20:00,2.9,0.7,40,53,,,,4.1
2003-04-26,21:00,2.6,0.6,38,49,,,,13.5
2003-04-26,22:00,1.9,0.6,27,32,,,,1.9
2003-04-26,23:00,1.6,0.5,22,26,,,,2.6
2003-04-27,,,,,,,11,,
2003-04-27,00:00,1.3,0.4,19,21,,,,2.9
2003-04-27,01:00,1.2,0.5,16,24,,,,2.7
2003-04-27,02:00,1.1,0.3,11,13,,,,2.1
2003-04-27,03:00,0.7,0.3,15,15,,,,2.1
2003-04-27,04:00,0.5,0.2,10,13,,,,1.7
2003-04-27,05:00,0.6,0.4,23,16,,,,1.7
2003-04-27,06:00,1.5,0.5,20,22,,,,2.1
2003-04-27,07:00,1.1,0.3,17,19,,,,1.9
2003-04-27,08:00,1.1,0.4,23,17,,,,1.5
2003-04-27,09:00,1.4,0.4,27,17,,,,1.7
2003-04-27,10:00,1.4,0.5,27,18,,,,1.7
2003-04-27,11:00,1.5,0.5,34,21,,,,1.3
2003-04-27,12:00,2.0,0.6,37,22,,,,1.4
2003-04-27,13:00,1.5,0.6,43,25,,,,1.8
2003-04-27,14:00,2.8,0.8,54,34,,,,1.5
2003-04-27,15:00,2.0,0.6,34,23,,,,1.7
2003-04-27,16:00,1.4,0.5,30,21,,,,1.9
2003-04-27,17:00,1.4,0.5,35,23,,,,1.7
2003-04-27,18:00,1.8,0.6,40,24,,,,1.0
2003-04-27,19:00,1.3,0.4,30,22,,,,1.2
2003-04-27,20:00,1.4,0.5,33,24,,,,1.4
2003-04-27,21:00,1.9,0.6,41,29,,,,1.7
2003-04-27,22:00,1.7,0.4,26,18,,,,1.4
2003-04-27,23:00,0.8,0.3,17,17,,,,1.0
2003-04-28,,,,,,,26,,
2003-04-28,00:00,0.7,0.3,17,14,,,,2.5
2003-04-28,01:00,0.6,0.2,3,16,,,,5.3
2003-04-28,02:00,0.9,0.3,16,21,,,,9.7
2003-04-28,03:00,0.8,0.2,7,16,,,,5.9
2003-04-28,04:00,0.9,0.4,21,21,,,,3.5
2003-04-28,05:00,1.4,0.6,46,36,,,,5.4
2003-04-28,06:00,3.7,1.4,79,48,,,,6.9
2003-04-28,07:00,5.1,1.1,87,50,,,,10.0
2003-04-28,08:00,2.7,0.8,73,42,,,,9.7
2003-04-28,09:00,3.4,0.9,81,43,,,,7.0
2003-04-28,10:00,2.8,0.8,88,45,,,,6.3
2003-04-28,11:00,2.8,0.8,81,44,,,,4.7
2003-04-28,12:00,,0.7,87,46,,,,4.8
2003-04-28,13:00,,0.8,75,48,,,,5.2
2003-04-28,14:00,,1.0,99,55,,,,4.1
2003-04-28,15:00,,1.4,94,59,,,,4.1
2003-04-28,16:00,,1.3,84,57,,,,4.6
2003-04-28,17:00,,1.0,82,52,,,,4.8
2003-04-28,18:00,,1.1,72,53,,,,3.2
2003-04-28,19:00,,1.1,81,68,,,,3.2
2003-04-28,20:00,,0.6,14,48,,,,3.6
2003-04-28,21:00,,0.6,14,41,,,,4.3
2003-04-28,22:00,,1.2,50,58,,,,6.2
2003-04-28,23:00,,0.5,16,34,,,,8.7
2003-04-29,,,,,,,34,,
2003-04-29,00:00,,0.4,6,27,,,,16.1
2003-04-29,01:00,,0.4,3,26,,,,36.7
2003-04-29,02:00,,0.3,2,18,,,,31.6
2003-04-29,03:00,,0.3,6,18,,,,2.6
2003-04-29,04:00,,0.4,5,23,,,,3.9
2003-04-29,05:00,,0.5,26,29,,,,4.6
2003-04-29,06:00,,0.8,53,43,,,,3.5
2003-04-29,07:00,,0.8,70,48,,,,4.2
2003-04-29,08:00,,0.7,58,40,,,,3.7
2003-04-29,09:00,,0.7,72,47,,,,3.5
2003-04-29,10:00,,0.9,78,56,,,,4.5
2003-04-29,13:00,,0.9,,,,,,8.8
2003-04-29,14:00,,1.0,,,,,,6.8
2003-04-29,15:00,,1.1,73,44,,,,1.1
2003-04-29,16:00,,0.9,54,37,,,,1.0
2003-04-29,17:00,,1.0,61,39,,,,1.0
2003-04-29,18:00,4.1,1.0,65,42,,,,1.0
2003-04-29,19:00,3.6,0.9,64,40,,,,1.0
2003-04-29,20:00,3.1,0.9,47,44,,,,1.2
2003-04-29,21:00,2.6,0.8,47,54,,,,1.3
2003-04-29,22:00,3.7,1.1,45,44,,,,7.8
2003-04-29,23:00,2.7,0.7,34,40,,,,5.4
2003-04-30,,,,,,,31,,
2003-04-30,00:00,2.5,0.8,31,40,,,,2.8
2003-04-30,01:00,2.0,0.5,28,37,,,,1.8
2003-04-30,02:00,1.7,0.4,21,31,,,,1.3
2003-04-30,03:00,1.4,0.4,29,33,,,,2.2
2003-04-30,04:00,1.3,0.4,16,28,,,,1.1
2003-04-30,05:00,2.3,0.9,78,35,,,,1.5
2003-04-30,06:00,5.5,1.6,136,48,,,,2.5
2003-04-30,07:00,,1.1,85,49,,,,5.4
2003-04-30,08:00,,0.7,60,41,,,,7.5
2003-04-30,09:00,,0.4,22,25,,,,11.4
2003-04-30,10:00,,0.3,9,17,,,,10.5
2003-04-30,11:00,,0.2,3,12,,,,5.0
2003-04-30,12:00,0.7,0.2,11,18,,,,2.9
2003-04-30,13:00,1.9,0.7,54,51,,,,2.2
2003-04-30,14:00,3.6,1.3,82,74,,,,3.2
2003-04-30,15:00,3.9,0.5,10,32,,,,2.8
2003-04-30,16:00,2.8,1.1,54,63,,,,3.6
2003-04-30,17:00,4.8,1.3,84,77,,,,5.7
2003-04-30,18:00,4.2,1.0,61,48,,,,4.2
2003-04-30,19:00,3.4,1.0,65,51,,,,4.3
2003-04-30,20:00,4.0,1.0,55,61,,,,4.4
2003-04-30,21:00,3.4,0.7,23,41,,,,8.5
2003-04-30,22:00,2.6,0.6,15,27,,,,5.6
2003-04-30,23:00,1.3,0.5,18,24,,,,4.4
2003-05-01,00:00,1.8,0.5,19,22,,,,4.3
