Datum,Zeit,BEN,CO,NO,NO2,O3,PM10,PM2.5,SO2
2003-04-19,22:00,1.9,0.6,6,23,,,,4.9
2003-04-19,23:00,2.3,0.6,2,22,,,,4.6
2003-04-20,,,,,,,57,,
2003-04-20,00:00,2.1,0.6,5,26,,,,2.9
2003-04-20,01:00,1.9,0.5,5,22,,,,1.0
2003-04-20,02:00,2.0,0.5,3,20,,,,1.0
2003-04-20,03:00,1.8,0.5,1,22,,,,1.0
2003-04-20,04:00,1.7,0.5,2,16,,,,1.0
2003-04-20,05:00,1.8,0.5,2,17,,,,1.0
2003-04-20,06:00,1.8,0.5,2,21,,,,1.0
2003-04-20,07:00,2.4,0.6,11,26,,,,1.0
2003-04-20,08:00,2.7,0.6,12,26,,,,3.6
2003-04-20,09:00,2.4,0.6,11,21,,,,5.5
2003-04-20,10:00,2.1,0.6,13,24,,,,3.2
2003-04-20,11:00,2.2,0.6,15,24,,,,3.0
2003-04-20,12:00,2.0,0.4,10,21,,,,4.8
2003-04-20,13:00,1.9,0.6,13,24,,,,5.2
2003-04-20,14:00,2.1,0.5,12,25,,,,4.8
2003-04-20,15:00,1.8,0.5,11,22,,,,2.6
2003-04-20,16:00,1.8,0.6,13,26,,,,2.9
2003-04-20,17:00,2.1,0.6,20,30,,,,2.1
2003-04-20,18:00,1.7,0.6,17,28,,,,1.0
2003-04-20,19:00,1.9,0.7,18,32,,,,1.3
2003-04-20,20:00,2.3,0.6,15,30,,,,2.6
2003-04-20,21:00,1.8,0.5,9,24,,,,1.8
2003-04-20,22:00,1.5,0.5,7,29,,,,1.0
2003-04-20,23:00,1.4,0.5,6,32,,,,1.0
2003-04-21,,,,,,,68,,
2003-04-21,00:00,1.5,0.4,4,25,,,,1.8
2003-04-21,01:00,1.3,0.4,1,16,,,,3.8
2003-04-21,02:00,1.3,0.4,2,25,,,,5.2
2003-04-21,03:00,1.3,0.3,1,15,,,,3.1
2003-04-21,04:00,1.4,0.4,1,18,,,,2.8
2003-04-21,05:00,1.3,0.5,5,21,,,,3.2
2003-04-21,06:00,1.5,0.4,4,20,,,,2.6
2003-04-21,07:00,1.6,0.4,10,30,,,,3.2
2003-04-21,08:00,1.2,0.4,7,20,,,,5.3
2003-04-21,09:00,1.4,0.5,14,20,,,,10.3
2003-04-21,10:00,1.8,0.5,18,21,,,,8.7
2003-04-21,11:00,1.6,0.6,27,30,,,,8.3
2003-04-21,12:00,2.1,0.4,15,25,,,,8.6
2003-04-21,13:00,1.8,0.6,18,27,,,,8.1
2003-04-21,14:00,1.8,0.5,18,27,,,,6.6
2003-04-21,15:00,2.0,0.5,19,30,,,,5.8
2003-04-21,16:00,1.8,0.5,15,26,,,,5.7
2003-04-21,17:00,1.9,0.6,21,32,,,,5.6
2003-04-21,18:00,1.8,0.6,18,33,,,,5.9
2003-04-21,19:00,2.3,0.7,26,38,,,,5.7
2003-04-21,20:00,3.2,0.8,31,47,,,,6.1
2003-04-21,21:00,2.2,0.6,18,37,,,,6.0
2003-04-21,22:00,2.2,0.5,16,35,,,,5.2
2003-04-21,23:00,1.6,0.5,10,30,,,,3.1
2003-04-22,,,,,,,63,,
2003-04-22,00:00,1.5,0.5,9,30,,,,2.9
2003-04-22,01:00,1.3,0.5,7,32,,,,1.9
2003-04-22,02:00,1.4,0.5,6,28,,,,2.8
2003-04-22,03:00,1.4,0.5,11,38,,,,4.2
2003-04-22,04:00,1.8,0.8,34,56,,,,5.0
2003-04-22,05:00,3.7,1.5,135,75,,,,3.8
2003-04-22,06:00,7.2,2.3,232,81,,,,3.6
2003-04-22,07:00,8.4,2.0,230,89,,,,5.5
2003-04-22,08:00,6.5,1.3,124,73,,,,9.6
2003-04-22,09:00,4.9,1.3,132,73,,,,16.3
2003-04-22,10:00,,1.2,87,66,,,,20.6
2003-04-22,11:00,,0.8,60,62,,,,17.6
2003-04-22,12:00,,0.8,57,60,,,,9.9
2003-04-22,13:00,,0.7,53,60,,,,6.7
2003-04-22,14:00,,0.5,29,37,,,,5.4
2003-04-22,15:00,1.5,0.4,10,20,,,,4.5
2003-04-22,16:00,1.9,0.6,29,40,,,,4.5
2003-04-22,17:00,1.3,0.6,34,43,,,,4.2
2003-04-22,18:00,2.4,0.8,39,56,,,,4.0
2003-04-22,19:00,2.3,0.8,28,58,,,,4.7
2003-04-22,20:00,2.4,0.6,9,37,,,,4.5
2003-04-22,21:00,4.0,1.3,41,92,,,,5.0
2003-04-22,22:00,6.4,1.4,41,85,,,,4.1
2003-04-22,23:00,4.1,0.8,15,59,,,,2.7
2003-04-23,,,,,,,35,,
2003-04-23,00:00,2.8,0.7,11,52,,,,2.2
2003-04-23,01:00,1.9,0.5,4,46,,,,1.3
2003-04-23,02:00,2.0,0.5,19,49,,,,1.6
2003-04-23,03:00,2.2,0.5,13,42,,,,1.3
2003-04-23,04:00,1.6,0.4,4,29,,,,1.0
2003-04-23,05:00,1.2,0.4,10,36,,,,1.0
2003-04-23,06:00,1.2,0.5,24,49,,,,1.1
2003-04-23,07:00,1.7,0.6,46,58,,,,1.5
2003-04-23,08:00,1.8,0.4,11,34,,,,1.9
2003-04-23,09:00,1.0,0.4,12,36,,,,2.1
2003-04-23,10:00,1.1,0.4,7,31,,,,3.1
2003-04-23,11:00,1.0,0.5,16,34,,,,3.8
2003-04-23,12:00,1.1,0.4,7,29,,,,4.1
2003-04-23,13:00,1.0,0.4,10,28,,,,2.6
2003-04-23,14:00,0.9,0.2,9,23,,,,3.0
2003-04-23,15:00,0.7,0.3,4,17,,,,3.8
2003-04-23,16:00,0.8,0.3,6,18,,,,3.5
2003-04-23,17:00,0.6,0.3,1,13,,,,3.5
2003-04-23,18:00,0.6,0.3,1,14,,,,2.8
2003-04-23,19:00,0.6,0.3,1,16,,,,3.2
2003-04-23,20:00,0.6,0.3,2,22,,,,3.3
2003-04-23,21:00,1.3,0.3,1,20,,,,1.8
2003-04-23,22:00,1.0,0.4,2,24,,,,1.0
2003-04-23,23:00,1.1,0.4,1,20,,,,1.0
2003-04-24,,,,,,,44,,
2003-04-24,00:00,1.0,0.4,2,22,,,,1.0
2003-04-24,01:00,1.1,0.4,4,32,,,,1.0
2003-04-24,02:00,1.0,0.4,9,38,,,,1.0
2003-04-24,03:00,1.3,0.4,20,45,,,,1.0
2003-04-24,04:00,1.3,0.5,42,47,,,,1.0
2003-04-24,05:00,1.8,0.8,64,52,,,,1.0
2003-04-24,06:00,4.1,1.7,160,62,,,,1.6
2003-04-24,07:00,5.7,1.4,156,64,,,,1.9
2003-04-24,08:00,4.7,1.2,124,60,,,,2.5
2003-04-24,09:00,4.7,1.4,125,65,,,,3.5
2003-04-24,10:00,4.3,1.1,72,58,,,,3.9
2003-04-24,11:00,3.1,0.8,62,57,,,,5.1
2003-04-24,12:00,2.3,0.5,40,44,,,,5.8
2003-04-24,13:00,1.2,0.4,10,22,,,,5.1
2003-04-24,14:00,1.6,0.6,32,41,,,,4.8
2003-04-24,15:00,2.4,0.6,38,47,,,,4.3
2003-04-24,16:00,2.1,0.7,31,43,,,,4.2
2003-04-24,17:00,2.6,0.7,37,49,,,,3.8
2003-04-24,18:00,2.7,0.7,33,52,,,,4.5
2003-04-24,19:00,2.7,0.8,,,,,,4.0
2003-04-24,20:00,2.5,0.7,,,,,,3.8
2003-04-24,21:00,7.4,1.7,,,,,,3.8
2003-04-24,22:00,3.6,0.9,,,,,,2.2
2003-04-24,23:00,2.5,0.7,,,,,,1.4
2003-04-25,,,,,,,42,,
2003-04-25,00:00,2.4,0.6,,,,,,1.6
2003-04-25,01:00,1.9,0.6,,,,,,2.4
2003-04-25,02:00,1.5,0.4,,,,,,2.2
2003-04-25,03:00,1.9,0.5,,,,,,2.5
2003-04-25,04:00,2.1,0.7,,,,,,2.5
2003-04-25,05:00,4.8,1.2,,,,,,3.7
2003-04-25,06:00,4.8,1.3,,,,,,3.8
2003-04-25,07:00,4.2,1.1,,,,,,5.1
2003-04-25,08:00,4.3,1.2,93,66,,,,7.2
2003-04-25,09:00,4.3,1.3,103,81,,,,9.9
2003-04-25,10:00,4.8,1.0,98,78,,,,10.7
2003-04-25,11:00,3.6,0.9,79,73,,,,8.6
2003-04-25,12:00,2.7,0.7,48,57,,,,7.8
2003-04-25,13:00,1.9,0.5,30,42,,,,5.6
2003-04-25,14:00,1.9,0.6,38,55,,,,4.3
2003-04-25,15:00,2.7,0.7,47,64,,,,3.9
2003-04-25,16:00,1.9,0.7,47,65,,,,3.1
2003-04-25,17:00,3.6,0.9,54,77,,,,3.4
2003-04-25,18:00,4.3,1.2,64,92,,,,3.8
2003-04-25,19:00,3.5,0.9,44,74,,,,5.0
2003-04-25,20:00,2.8,0.8,35,62,,,,4.8
2003-04-25,21:00,2.5,0.9,38,59,,,,4.7
2003-04-25,22:00,4.3,1.0,31,72,,,,7.3
2003-04-25,23:00,2.6,0.6,12,52,,,,7.9
2003-04-26,,,,,,,30,,
2003-04-26,00:00,1.8,0.5,4,32,,,,5.6
2003-04-26,01:00,1.5,0.4,3,24,,,,1.3
2003-04-26,02:00,1.1,0.4,3,29,,,,1.0
2003-04-26,03:00,1.2,0.4,5,34,,,,1.0
2003-04-26,04:00,1.1,0.3,8,37,,,,1.0
2003-04-26,05:00,,0.4,11,39,,,,1.0
2003-04-26,06:00,,0.5,14,38,,,,1.0
2003-04-26,07:00,,0.6,13,42,,,,1.0
2003-04-26,08:00,,1.2,50,68,,,,1.3
2003-04-26,09:00,,1.0,51,65,,,,2.6
2003-04-26,10:00,3.6,1.0,50,60,,,,4.0
2003-04-26,11:00,2.9,0.7,38,50,,,,1.4
2003-04-26,12:00,2.4,0.6,31,50,,,,2.1
2003-04-26,13:00,2.1,0.6,25,45,,,,1.6
2003-04-26,14:00,2.0,0.7,22,49,,,,1.0
2003-04-26,15:00,2.0,0.6,29,41,,,,1.0
2003-04-26,16:00,1.7,0.6,17,37,,,,1.0
2003-04-26,17:00,2.5,0.8,28,55,,,,1.4
2003-04-26,18:00,2.5,0.8,24,56,,,,2.0
2003-04-26,19:00,2.9,0.9,25,52,,,,2.5
2003-04-26,20:00,1.7,0.7,17,36,,,,1.3
2003-04-26,21:00,1.0,0.4,6,21,,,,1.1
2003-04-26,22:00,1.1,0.5,6,19,,,,1.0
2003-04-26,23:00,0.8,0.5,5,17,,,,1.0
2003-04-27,,,,,,,13,,
2003-04-27,00:00,0.6,0.2,2,9,,,,1.3
2003-04-27,01:00,0.4,0.1,1,10,,,,2.4
2003-04-27,02:00,0.4,0.1,1,8,,,,1.4
2003-04-27,03:00,0.5,0.1,1,9,,,,1.0
2003-04-27,04:00,0.6,0.1,2,10,,,,1.0
2003-04-27,05:00,0.6,0.1,1,10,,,,1.0
2003-04-27,06:00,0.6,0.1,4,14,,,,1.2
2003-04-27,07:00,0.7,0.2,4,15,,,,1.0
2003-04-27,08:00,0.8,0.2,3,13,,,,1.1
2003-04-27,09:00,1.0,0.3,8,16,,,,1.5
2003-04-27,10:00,1.5,0.5,16,24,,,,1.3
2003-04-27,11:00,1.1,0.3,14,16,,,,1.9
2003-04-27,12:00,0.9,0.2,7,12,,,,1.6
2003-04-27,13:00,0.9,0.2,8,12,,,,3.1
2003-04-27,14:00,1.1,0.2,11,15,,,,3.6
2003-04-27,15:00,1.4,0.4,17,19,,,,2.9
2003-04-27,16:00,1.4,0.3,17,21,,,,4.0
2003-04-27,17:00,1.8,0.4,17,23,,,,3.9
2003-04-27,18:00,1.5,0.4,17,27,,,,3.5
2003-04-27,19:00,1.6,0.5,21,30,,,,2.5
2003-04-27,20:00,1.6,0.5,14,29,,,,1.7
2003-04-27,21:00,1.7,0.5,16,31,,,,1.5
2003-04-27,22:00,1.1,0.3,15,25,,,,1.5
2003-04-27,23:00,1.1,0.2,6,23,,,,1.6
2003-04-28,,,,,,,21,,
2003-04-28,00:00,0.7,0.2,2,16,,,,1.5
2003-04-28,01:00,0.5,0.2,4,18,,,,1.0
2003-04-28,02:00,0.5,0.3,7,20,,,,1.0
2003-04-28,03:00,0.5,0.3,16,28,,,,1.0
2003-04-28,04:00,0.8,0.3,19,38,,,,1.0
2003-04-28,05:00,2.0,0.8,53,51,,,,1.0
2003-04-28,06:00,4.0,1.4,113,66,,,,1.9
2003-04-28,07:00,4.8,1.5,158,74,,,,2.1
2003-04-28,08:00,3.1,0.8,74,49,,,,2.3
2003-04-28,09:00,2.9,0.9,95,55,,,,3.3
2003-04-28,10:00,2.7,0.8,81,52,,,,3.2
2003-04-28,11:00,2.7,0.8,76,56,,,,2.2
2003-04-28,12:00,2.1,0.6,56,47,,,,1.8
2003-04-28,13:00,2.1,0.6,57,48,,,,1.4
2003-04-28,14:00,2.9,0.8,69,59,,,,1.5
2003-04-28,15:00,3.5,1.0,83,67,,,,1.9
2003-04-28,16:00,2.9,1.0,74,59,,,,1.7
2003-04-28,17:00,4.9,1.1,80,70,,,,2.1
2003-04-28,18:00,3.8,0.9,55,53,,,,1.9
2003-04-28,19:00,3.1,0.7,43,49,,,,2.4
2003-04-28,20:00,2.7,0.6,26,51,,,,3.8
2003-04-28,21:00,2.8,0.6,34,55,,,,4.6
2003-04-28,22:00,2.5,0.7,12,48,,,,3.8
2003-04-28,23:00,1.0,0.4,2,29,,,,3.1
2003-04-29,,,,,,,24,,
2003-04-29,00:00,0.7,0.2,1,22,,,,2.7
2003-04-29,01:00,0.6,0.2,4,26,,,,1.8
2003-04-29,02:00,0.6,0.2,3,23,,,,1.7
2003-04-29,03:00,0.5,0.2,9,30,,,,1.3
2003-04-29,04:00,0.6,0.2,12,35,,,,1.1
2003-04-29,05:00,1.3,0.4,30,49,,,,1.6
2003-04-29,06:00,2.2,1.0,98,78,,,,1.7
2003-04-29,07:00,5.3,1.1,161,96,,,,3.6
2003-04-29,08:00,3.6,0.9,112,81,,,,4.1
2003-04-29,09:00,4.1,1.1,130,87,,,,4.5
2003-04-29,10:00,4.1,0.9,94,71,,,,4.1
2003-04-29,11:00,3.1,0.7,74,59,,,,4.3
2003-04-29,12:00,2.7,0.7,70,53,,,,1.0
2003-04-29,13:00,1.8,0.7,59,47,,,,1.0
2003-04-29,14:00,2.7,0.8,63,47,,,,1.0
2003-04-29,15:00,2.9,1.0,77,56,,,,1.0
2003-04-29,16:00,3.9,0.9,69,54,,,,1.0
2003-04-29,17:00,3.0,0.9,62,48,,,,1.0
2003-04-29,18:00,2.7,0.7,49,43,,,,1.0
2003-04-29,19:00,1.4,0.5,13,26,,,,4.1
2003-04-29,20:00,2.5,0.8,21,42,,,,6.5
2003-04-29,21:00,3.3,0.7,14,44,,,,3.7
2003-04-29,22:00,2.0,0.6,17,42,,,,2.1
2003-04-29,23:00,1.5,0.4,16,37,,,,1.2
2003-04-30,,,,,,,27,,
2003-04-30,00:00,1.2,0.4,10,32,,,,1.2
2003-04-30,01:00,,0.2,7,26,,,,1.7
2003-04-30,02:00,,0.2,9,27,,,,1.7
2003-04-30,03:00,,0.2,30,33,,,,1.7
2003-04-30,04:00,,0.3,30,34,,,,1.7
2003-04-30,05:00,,0.6,60,44,,,,1.8
2003-04-30,06:00,4.8,1.5,170,61,,,,2.9
2003-04-30,07:00,7.0,1.5,184,66,,,,4.3
2003-04-30,08:00,3.8,1.0,117,58,,,,5.5
2003-04-30,09:00,4.8,1.2,119,64,,,,7.7
2003-04-30,10:00,4.2,0.9,83,59,,,,11.7
2003-04-30,11:00,3.4,0.8,73,59,,,,17.8
2003-04-30,12:00,3.6,1.0,95,80,,,,13.3
2003-04-30,13:00,5.7,1.5,140,95,,,,9.0
2003-04-30,14:00,5.8,1.4,145,87,,,,9.3
2003-04-30,15:00,6.3,1.5,146,84,,,,5.4
2003-04-30,16:00,6.7,1.7,148,82,,,,4.1
2003-04-30,17:00,3.3,1.0,80,60,,,,3.9
2003-04-30,18:00,3.1,0.8,52,51,,,,3.4
2003-04-30,19:00,2.3,0.6,31,40,,,,3.0
2003-04-30,20:00,1.8,0.5,19,28,,,,2.5
2003-04-30,21:00,1.3,0.5,13,28,,,,2.1
2003-04-30,22:00,1.5,0.5,12,26,,,,2.4
2003-04-30,23:00,0.9,0.3,4,14,,,,2.8
2003-05-01,00:00,0.6,0.2,4,14,,,,1.9
